timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-26T01:25:24.142941+00:00,636018178,Unknown,5.849683333333333,80.13051666666667,8.5,104.0,102,0,,,Unknown,Unknown,,
2025-10-26T01:25:24.172089+00:00,256433000,MUSALA,46.05501666666667,-73.10825833333334,0.0,245.9,261,1,70.0,43545.0,9HA5836,QUEBEC,9937294.0,8.0
2025-10-26T01:25:24.352497+00:00,352005785,SUNNINE 7,37.844015,24.482656666666667,10.2,52.6,48,0,70.0,58368.0,3E8982,TUZLA_TURKEY,9452658.0,6.3
2025-10-26T01:25:24.367878+00:00,241373000,SCARABE,40.55937666666667,-74.02863833333335,10.9,346.7,344,0,70.0,65280.0,SVCE2,US PNJ,9712967.0,11.7
2025-10-26T01:25:24.373762+00:00,538002316,GENCO AQUITAINE,32.8244,34.998450000000005,0.7,263.0,281,0,70.0,58368.0,V7DT9,ILHFA,9490624.0,13.0
2025-10-26T01:25:24.397359+00:00,636021488,AMIDALA,-28.708315000000002,114.51846333333333,0.3,104.1,168,1,70.0,51840.0,5LEE2,AUGET,9728344.0,6.2
2025-10-26T01:25:24.465311+00:00,636021006,GSL ELIZABETH,51.935065,3.443703333333333,6.8,76.1,66,0,70.0,67626.0,5LBU3,BEANR,9308429.0,9.1
2025-10-26T01:25:24.482893+00:00,250002887,ARKLOW SPIRIT,55.03725,-1.3912499999999999,0.2,194.5,348,1,70.0,52416.0,EIOF4,GBTYN,9649536.0,9.9
2025-10-26T01:25:24.600584+00:00,538009377,MAGIC THUNDER,39.25698833333333,-76.56512500000001,0.0,17.9,358,5,70.0,74745.0,V7A4659,US BAL,9442407.0,8.0
2025-10-26T01:25:24.634438+00:00,636019955,ISHIZUCHI II,-33.191696666666665,151.97997833333332,1.6,218.0,290,0,70.0,88760.0,D5WY7,AU NTL,9863285.0,7.2
2025-10-26T01:25:24.691353+00:00,271046765,YAVUZ,42.852851666666666,31.23145,0.0,128.1,299,3,,84088.0,TCA5469,TURKALI 18,9503768.0,14.8
2025-10-26T01:25:25.018809+00:00,338925297,LONE STAR STATE,39.88763166666667,-75.19227500000001,0.0,91.9,511,15,,41472.0,WDU2051,Unknown,9929558.0,
2025-10-26T01:25:25.028409+00:00,356758000,MAERSK NESNA,34.48161666666667,137.299105,6.4,269.4,268,0,70.0,52838.0,3EMX2,JP YOK XX SHN,9894650.0,7.9
2025-10-26T01:25:25.229656+00:00,431605000,VICTORIOUS ACE,-34.340285,151.05232166666667,14.1,245.3,245,0,70.0,61132.0,7KKN,AUPKL,9610406.0,9.0
2025-10-26T01:25:25.233678+00:00,338217000,LIBERTY GLORY,29.737073333333335,-95.27948666666666,0.0,289.0,336,5,70.0,58368.0,WADP,USHOU,9228136.0,6.6
2025-10-26T01:25:25.242523+00:00,255916298,POLSTEAM LEBSKO,48.24242166666667,-88.58974833333333,12.0,95.7,96,0,70.0,48960.0,CQ2727,MONTREAL,9971874.0,7.8
2025-10-26T01:25:25.279429+00:00,538005261,ABYSSINIAN,39.86523833333333,-75.21696666666666,0.1,286.5,47,1,70.0,51840.0,V7CH6,US FAH > MANTUA CREE,9646728.0,6.8
2025-10-26T01:25:25.325245+00:00,244710022,NOVA SPES,53.237640000000006,6.215665,0.0,360.0,511,15,,,PE4006,STROOBOS,,
2025-10-26T01:25:25.375550+00:00,316023808,BAIE COMEAU,43.22560166666666,-79.216915,0.0,331.8,164,0,70.0,55080.0,CFN6357,SANDUSKY,9639892.0,7.0
2025-10-26T01:25:25.503108+00:00,636024824,MED LIGURIA,51.935449999999996,4.044515,0.0,15.9,250,5,70.0,56217.0,5LUL8,FR URO,9604811.0,6.9
2025-10-26T01:25:25.764396+00:00,354711000,MSC MARIA PIA,55.97049333333334,10.994003333333334,8.8,307.6,294,0,70.0,62092.0,H3RJ,DE ARR,9155107.0,10.9
2025-10-26T01:25:25.841481+00:00,374706000,STAR CRIMSON,1.2388983333333334,103.95695833333333,5.4,107.0,102,0,70.0,61132.0,3FMN8,SG SIN,9758870.0,6.7
2025-10-26T01:25:25.923279+00:00,303845000,POMEROY,36.8647,-76.31702833333334,0.0,47.8,47,5,79.0,99878.0,NHRD,NORFOLK,9232242.0,8.4
2025-10-26T01:25:26.079207+00:00,636093202,LAGO DI COMO,33.082166666666666,34.673375,0.2,97.5,200,0,70.0,51840.0,5LMF3,HAIFA,9674361.0,10.2
2025-10-26T01:25:26.130558+00:00,249600000,PAULINE,51.341883333333335,3.2157,0.0,350.0,350,5,79.0,64188.0,9HA4307,GBPFT<>BEZEE,9324473.0,6.7
2025-10-26T01:25:26.158315+00:00,366904890,HON JAMES L OBERSTAR,41.67545666666667,-87.437825,0.0,318.9,344,5,70.0,60220.0,WL3108,INDIANA HARBOR,5322518.0,8.2
2025-10-26T01:25:26.439383+00:00,244660053,A'NOUS,52.52222,6.077066666666667,0.0,71.3,511,0,70.0,,PH2041,WANSSUM,,2.9
2025-10-26T01:25:26.506474+00:00,210210000,CAPE CORFU,53.09455166666667,4.312021666666666,12.9,225.0,234,0,70.0,62496.0,5BTK5,CA SJB,9857432.0,8.5
2025-10-26T01:25:26.814679+00:00,259194000,HOEGH MOONLIGHT,-38.24597833333333,144.916255,15.1,1.5,1,0,70.0,77520.0,LAUL8,AU FRE>AU MEL,9971252.0,8.9
2025-10-26T01:25:26.831359+00:00,416438000,KANWAY GLOBAL,25.3237,121.67303333333332,17.4,323.4,330,0,70.0,51878.0,BLEP,TWKEL,9167461.0,8.5
2025-10-26T01:25:27.090245+00:00,566858000,KOTA LEMBAH,1.2591883333333334,103.84130833333333,0.0,112.4,313,5,72.0,91929.0,9V7665,SGSIN PEBGA,9622318.0,11.3
2025-10-26T01:25:27.126010+00:00,503053410,Unknown,-12.507381666666667,130.90615333333332,8.5,266.3,264,0,,,Unknown,Unknown,,
2025-10-26T01:25:27.155236+00:00,477906300,SNL ZHANGJIAGANG,25.056843333333333,122.22043833333333,14.4,13.9,11,0,71.0,58060.0,VRVQ2,CN TAO,9936874.0,8.6
