timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-29T18:25:33.708349+00:00,368926275,WARSHIP,36.94574166666666,-76.332725,0.0,360.0,511,0,,,NNIT,Unknown,,
2025-09-29T18:25:33.808237+00:00,636021362,ZIM PACIFIC,31.941793333333333,-80.58698166666666,10.5,265.1,266,0,71.0,90547.0,5LDO9,USSAV,9440837.0,10.2
2025-09-29T18:25:33.827607+00:00,374494000,GLOBAL HIGHWAY,1.2273433333333335,103.89410666666666,6.2,250.7,244,0,70.0,72595.0,3FUI8,SGSIN,9726695.0,7.5
2025-09-29T18:25:33.843557+00:00,636024490,MSC MANASVI II,34.64776,33.01309,0.0,319.0,88,5,71.0,40800.0,5LSV9,LIMSSOL,9347724.0,7.4
2025-09-29T18:25:33.950575+00:00,309761000,Unknown,-2.9675166666666666,-38.514538333333334,11.4,33.0,47,0,,,Unknown,Unknown,,
2025-09-29T18:25:34.081371+00:00,316017110,ALGOMA ENDEAVOUR,43.05314166666667,-79.21255333333333,5.9,2.0,2,0,70.0,55080.0,VDAC,QUEBEC,9790141.0,8.0
2025-09-29T18:25:34.201355+00:00,257621000,ANTARCTIC PROVIDER,57.41164666666667,5.654488333333333,11.9,355.6,355,0,70.0,43545.0,LAHU8,HAUGESUND  NORWAY,9886160.0,7.6
2025-09-29T18:25:34.232308+00:00,257533000,HOEGH OSAKA,-26.756766666666667,153.17799333333332,16.6,359.9,1,0,70.0,55296.0,LAVM8,AUBNE,9185463.0,7.9
2025-09-29T18:25:34.271758+00:00,258203550,DUEN III,69.673145,18.746761666666664,0.0,294.0,294,0,,,LEIL,Unknown,,
2025-09-29T18:25:34.291468+00:00,352978260,BELLE MER,-37.45041166666667,176.09389666666667,0.2,7.0,276,1,70.0,55296.0,3E3362,NZ TRG,9897951.0,10.0
2025-09-29T18:25:34.302025+00:00,258203550,DUEN III,69.67314666666667,18.746763333333334,0.0,293.6,511,15,,,LEIL,Unknown,,
2025-09-29T18:25:34.592941+00:00,512004408,TAKAHE,-36.84016666666666,174.76777333333334,0.0,360.0,61,0,,,ZMU6577,Unknown,,
2025-09-29T18:25:34.625037+00:00,219358000,FLANDRIA SEAWAYS,56.55486166666667,7.513496666666667,17.3,27.5,31,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,6.4
2025-09-29T18:25:34.701185+00:00,355305000,MSC SANDRA,40.75827,28.786440000000002,0.7,148.1,146,0,74.0,94694.0,H3LV,ROCND,9203954.0,9.9
2025-09-29T18:25:34.723790+00:00,636025541,ETHRA GOLD,45.45061833333333,12.253645,0.0,38.7,298,5,70.0,48384.0,5LXY5,IT VCE,9548328.0,10.2
2025-09-29T18:25:35.017078+00:00,271043164,ULUSOY-14,45.635725,13.752123333333333,0.0,260.0,260,5,71.0,55161.0,TCUP3,TRCES-ITTRS,9506253.0,7.1
2025-09-29T18:25:35.019909+00:00,636023029,RED AZALEA,29.72189,-95.23783333333334,0.0,265.4,54,5,70.0,61132.0,5LLP4,USHOU,9727417.0,9.6
2025-09-29T18:25:35.027779+00:00,210780000,ISLE OF INISHEER,53.34511,-6.198275,0.0,360.0,181,5,74.0,43200.0,5BYW5,IEDUB,9181091.0,5.8
2025-09-29T18:25:35.074225+00:00,566278000,MAERSK NEWBURY,57.94388333333333,11.085341666666666,10.2,84.6,86,0,70.0,66718.0,9V3366,NL RTM>SE GOT,9231470.0,8.1
2025-09-29T18:25:35.077549+00:00,249240000,CHAUMINE,53.586578333333335,0.018708333333333334,10.1,96.3,100,0,79.0,90698.0,9HA6188,GBKGH,9963566.0,6.8
2025-09-29T18:25:35.117305+00:00,249901000,CELINE,51.344343333333335,3.2192383333333336,0.0,0.1,257,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,6.6
2025-09-29T18:25:35.125251+00:00,255806258,VIOLETTA,60.21377666666667,25.194821666666666,0.0,141.0,140,5,79.0,46137.0,CQAR8,FIHEL,9344710.0,9.0
2025-09-29T18:25:35.131114+00:00,244740685,MARPIE,51.32071166666666,3.827425,0.0,339.8,511,0,,,PF7380,Unknown,,
2025-09-29T18:25:35.183506+00:00,636018768,HANSA HOMBURG,-33.97013333333334,151.21668333333335,0.0,350.0,249,5,71.0,45360.0,D5RH5,AU MEL,9436082.0,9.4
2025-09-29T18:25:35.748205+00:00,538004999,ARUNA ISMAIL,29.749835,-95.16679333333333,0.0,262.1,236,5,70.0,57446.0,V7AI2,USHOU,9637296.0,11.5
2025-09-29T18:25:35.759316+00:00,636019733,STAR SIRIUS,52.41327666666667,4.8173,0.0,324.1,162,5,70.0,93024.0,D5VW9,NL AMS,9520883.0,13.8
2025-09-29T18:25:35.768822+00:00,538011733,CS SILVERWING,36.555778333333336,-8.628166666666667,12.5,287.1,289,0,70.0,73440.0,V7A3384,SKAW,9279513.0,7.7
2025-09-29T18:25:35.794310+00:00,352002033,COOL BREEZE,60.139433333333336,27.5503,12.1,238.0,241,0,70.0,47577.0,3E2196,RU LED,9400930.0,6.3
2025-09-29T18:25:35.824523+00:00,636019144,AROSA,55.00580166666667,-1.4404166666666667,6.4,39.9,60,0,70.0,58368.0,D5TD5,GB TYN,9420265.0,10.2
