timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-28T08:48:39.655208+00:00,538011110,AMBER STAR.GR,-33.679475,-59.47162,13.9,179.9,180,0,70.0,51840.0,V7A6599,UYNVP,9801160.0,10.3
2026-06-28T08:48:39.916561+00:00,636093335,BARCELONA EXPRESS,44.10120333333334,9.16193,11.0,307.0,304,0,70.0,86047.0,5LTO7,ITGOA,9626053.0,9.6
2026-06-28T08:48:40.018551+00:00,636021492,MSC SARYA III,51.84701833333334,3.213846666666667,1.8,107.8,101,0,71.0,63342.0,5LEE9,ANTWERP,9241451.0,9.2
2026-06-28T08:48:40.219981+00:00,271040311,YASA KAPTAN ERBIL,54.986916666666666,-1.45035,0.0,150.0,255,5,70.0,58368.0,TCXQ6,TYNE UK,9514341.0,11.1
2026-06-28T08:48:40.220289+00:00,352004977,GENOA,38.782615,-9.869033333333334,10.6,358.2,2,0,70.0,47040.0,3E7194,WATERFORD,9268942.0,7.9
2026-06-28T08:48:40.287924+00:00,636018042,BONA,-34.61092,-58.23717666666666,10.2,126.7,122,0,70.0,47577.0,D5NX6,ES LPA,9594432.0,10.5
2026-06-28T08:48:41.237596+00:00,232046824,CONTAINERSHIPS NORD,49.576078333333335,-0.3419666666666667,10.2,113.6,117,0,71.0,44064.0,MNJM6,FRLEH,9813993.0,7.8
2026-06-28T08:48:41.351667+00:00,311000114,PETREL ARROW,41.41393,5.539025,11.9,240.5,242,0,70.0,77112.0,C6AP6,GI GIB,9607083.0,7.6
2026-06-28T08:48:41.369093+00:00,477180300,BYD JINAN,38.95020833333333,7.89566,15.9,321.2,322,0,70.0,82650.0,VRXA9,ITGIT-ESBCN,9993951.0,8.9
2026-06-28T08:48:41.413627+00:00,244650905,AVANTI,51.89861,5.60199,4.9,86.7,88,0,79.0,40406.0,PF5722,HAFEN SCHWELGERN,,5.0
2026-06-28T08:48:41.936204+00:00,354711000,MSC MARIA PIA,55.675110000000004,21.143473333333336,0.0,75.5,349,0,70.0,62092.0,H3RJ,LTKLJ,9155107.0,11.6
2026-06-28T08:48:41.991714+00:00,538006303,SOPHIANA,-33.259413333333335,115.60056333333334,2.4,201.1,232,0,70.0,61132.0,V7LM9,TH KSI>AU BUY,9738454.0,6.8
