timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-31T06:36:45.044013+00:00,563113200,WAN HAI 322,1.24758,103.79350333333333,5.5,34.5,1,0,71.0,72828.0,9V6492,HKHKG,9871452.0,9.8
2026-01-31T06:36:45.072436+00:00,413141000,XIN SHAN TOU,54.2856,-130.36127,0.0,355.7,184,5,71.0,90892.0,BPBO,CAPRR,9309942.0,12.2
2026-01-31T06:36:45.279515+00:00,230652000,NORSKY,51.503706666666666,0.5602866666666666,10.3,272.6,271,0,71.0,44928.0,OJRB,GBTIL<>NLEUR,9186182.0,5.8
2026-01-31T06:36:45.339307+00:00,636024103,ECO NEMESIS,36.913545,-124.41664166666666,0.7,90.6,37,0,70.0,48384.0,5LBL6,USOAK,9711913.0,6.3
2026-01-31T06:36:45.375573+00:00,538012131,KAMBOS,29.740928333333333,-95.11414166666667,0.1,177.2,45,5,70.0,49276.0,V7A4014,US HOU,9674799.0,6.8
2026-01-31T06:36:45.419019+00:00,374475000,EVA LONDON,48.48384333333333,-125.949095,10.4,89.5,96,0,70.0,65280.0,3EGN2,BUENAVENTURA,9863857.0,12.0
2026-01-31T06:36:45.589752+00:00,352006176,GLORY EAGLE,-32.88778666666666,152.402885,15.7,226.1,229,0,70.0,91086.0,3E7801,AU NTL,9615212.0,7.6
2026-01-31T06:36:45.602447+00:00,219543000,LAURA MAERSK,54.38843333333333,18.720666666666666,0.0,41.3,222,5,71.0,52838.0,OZGV2,PLGDN,9944546.0,9.2
2026-01-31T06:36:45.634594+00:00,538006429,RB LISA,54.31895333333333,-130.339935,0.0,140.9,276,1,70.0,74745.0,V7NA7,CA PRR,9730828.0,8.0
2026-01-31T06:36:45.877767+00:00,538004619,CRYSTAL ACE,38.7883,-76.42063666666667,18.2,14.0,13,0,70.0,65280.0,V7YB2,USBAL,9539224.0,8.5
2026-01-31T06:36:46.212182+00:00,310825000,DUBLIN EXPRESS,49.64445166666667,-0.46288999999999997,0.4,26.0,259,0,70.0,97113.0,ZCHC7,MAPTM,9232577.0,9.7
2026-01-31T06:36:46.239465+00:00,267193000,PALENISKO,48.138825,17.133178333333333,0.0,215.1,511,15,,,OMDH,BRATISLAVA,,
2026-01-31T06:36:46.285926+00:00,538010028,RENA P,30.465716666666665,-123.86701166666667,15.9,88.4,90,0,70.0,89856.0,V7A5487,MXESE,9301859.0,12.5
2026-01-31T06:36:46.323620+00:00,311000508,CSL TARANTAU,27.80672,-82.458265,10.6,63.3,60,0,79.0,74419.0,C6CL9,US TPA > CA ACO,9600982.0,8.9
2026-01-31T06:36:46.334574+00:00,271040008,BERNARD A,37.467506666666665,23.749285,0.9,245.4,323,0,71.0,44160.0,TCWN3,GRPIR,9415959.0,9.1
2026-01-31T06:36:46.623279+00:00,316018031,ALGOMA GUARDIAN,45.49674166666667,-73.54546333333333,0.0,115.4,185,5,70.0,52081.0,CFK9698,MTRL POWER NAP,8505850.0,7.4
2026-01-31T06:36:46.664614+00:00,431718000,RIGEL LEADER,36.46935166666666,-7.97341,14.7,283.7,284,0,70.0,61132.0,7KLE,GB BRS,9604940.0,9.0
2026-01-31T06:36:46.777926+00:00,538003379,AGIA TRIADA,54.5302,18.5347,0.0,182.0,237,5,79.0,48720.0,V7BX9,PL GDY,9397236.0,8.0
2026-01-31T06:36:46.805920+00:00,431536000,OCEANUS HIGHWAY,34.232459999999996,134.96519,9.5,190.1,189,0,70.0,72595.0,7KQR,JP OMZ,1046049.0,7.8
2026-01-31T06:36:46.807187+00:00,255915842,NORDLUCHS,45.5531,13.734781666666667,0.0,40.7,88,5,70.0,45696.0,CQ2300,KOPER,9673666.0,8.4
2026-01-31T06:36:46.831184+00:00,405000212,AKIJ NOOR,-7.1089,112.65403333333333,0.0,277.0,185,5,70.0,58368.0,S2AC8,GRESIK,9246619.0,11.0
2026-01-31T06:36:46.854942+00:00,636025486,PYRROS,49.291979999999995,-123.03231000000001,0.0,340.0,252,5,70.0,74745.0,5LXR8,CA VAN,1021764.0,8.5
2026-01-31T06:36:46.915465+00:00,368368960,LPV-1,28.417146666666667,-80.62429166666668,0.0,121.4,179,15,,46575.0,KLPN,Unknown,9998676.0,
2026-01-31T06:36:46.986050+00:00,636015406,SOFIA R,43.72965333333333,-5.521638333333333,1.2,260.8,284,0,70.0,49996.0,D5AN5,FOR ORDER,9530967.0,6.2
2026-01-31T06:36:47.099037+00:00,245789000,SPIEGELGRACHT,37.548748333333336,-1.0967116666666668,0.0,217.0,275,1,70.0,40320.0,PCEO,CARTAGENA ANCHORAGE,9197911.0,7.0
2026-01-31T06:36:47.257413+00:00,244670780,VEERHAVEN IV,51.859145,5.880748333333333,10.0,202.5,200,0,79.0,67068.0,PA3880,SCHWELGERN,,2.2
2026-01-31T06:36:47.485708+00:00,304991000,Unknown,1.1813333333333333,103.50940666666666,6.4,75.3,78,0,,,Unknown,Unknown,,
2026-01-31T06:36:47.692692+00:00,701000712,MATON@,-34.425255,-58.55644666666667,0.0,142.1,511,15,,,LW8690,@@@@@@@@@@@@@@@@@@,12345654.0,
2026-01-31T06:36:47.811073+00:00,352002533,GREEN AANEKOSKI,65.10334166666667,23.724376666666668,0.0,354.5,208,0,70.0,74092.0,HOA2934,"KEMI,FI",9976082.0,8.3
2026-01-31T06:36:48.029847+00:00,538010081,PORT FUKUOKA,51.05269166666667,2.323821666666667,3.4,76.2,73,0,70.0,65280.0,V7A5569,FR DKK,9932799.0,7.2
2026-01-31T06:36:48.236725+00:00,622121429,WADI ALMOLOUK,48.370018333333334,-124.39965333333333,12.2,112.1,106,0,70.0,74745.0,6BIT,VANCOUVER,9897999.0,7.5
2026-01-31T06:36:48.258488+00:00,352003983,NEREUS HIGHWAY,50.489304999999995,-1.7083016666666666,5.7,312.1,293,0,70.0,72595.0,3E5376,USBAL,9974101.0,9.7
2026-01-31T06:36:48.312523+00:00,636020750,PACIFIC PIONEER,-16.709075,145.80333833333333,8.3,145.0,143,0,70.0,51840.0,5LAN5,NZ WRE,9902392.0,6.8
2026-01-31T06:36:48.347861+00:00,636022366,NEW LEADER,46.071778333333334,-122.89379333333333,0.0,53.9,152,1,70.0,56217.0,5LIL3,LONGVIEW,9932660.0,9.4
2026-01-31T06:36:48.369691+00:00,368391510,FULLA,29.793776666666666,-93.32384666666667,0.1,252.2,511,15,,,WDP8553,Unknown,,3.0
2026-01-31T06:36:48.421038+00:00,311001616,SAGA FRIGG,33.74674,-118.20663166666667,0.0,30.1,180,5,70.0,61132.0,C6IA3,US LGB,9613850.0,8.6
2026-01-31T06:36:48.544145+00:00,244750633,VEERHAVEN III,51.84780666666666,6.112901666666667,3.3,87.9,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.4
2026-01-31T06:36:48.626414+00:00,636024669,ANNA-MARIA,57.7155,11.087655000000002,11.3,319.9,322,0,70.0,58368.0,D5AS7,USMSY,9407469.0,11.6
2026-01-31T06:36:48.943299+00:00,247383500,ECO LIVORNO,41.36470166666666,2.1772516666666664,0.1,8.1,119,5,71.0,82538.0,IBZD,ESBCN>ESVLC,9859557.0,6.9
2026-01-31T06:36:49.007885+00:00,636024277,NAVI LYRA,30.07660333333333,-94.09076499999999,0.1,146.1,98,5,79.0,49555.0,5LRV3,US HOU,9494747.0,7.4
2026-01-31T06:36:49.068585+00:00,244620945,VEERHAVEN VIII,51.848079999999996,4.355286666666667,6.6,124.3,511,0,79.0,42614.0,PD6801,SCHWELGERN,,3.0
2026-01-31T06:36:49.128613+00:00,636024023,KALI KARDIA,43.61536833333333,-8.495248333333333,1.5,245.2,271,0,70.0,48384.0,5LQO8,ES CAS,9437529.0,6.1
2026-01-31T06:36:49.181175+00:00,220223000,PETUNIA SEAWAYS,57.94394666666667,10.756105,15.7,121.1,123,0,79.0,61200.0,OXJM2,SEGOT,9259501.0,7.0
2026-01-31T06:36:49.257576+00:00,538004710,FOXTROT,49.93137,-0.483305,2.6,78.6,307,0,70.0,51840.0,V7YQ5,HN PCR,9580144.0,10.3
2026-01-31T06:36:49.280422+00:00,563289500,MAERSK NINGBO,-37.60070333333333,176.19215166666666,9.1,49.1,37,0,71.0,63954.0,9V7352,NZ TRG,9402639.0,10.1
