timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-29T18:25:05.407001+00:00,636020978,MSC TRADER II,-6.0962966666666665,106.89127666666667,1.1,142.6,24,0,70.0,44160.0,5LBQ9,PWBGB,9230775.0,8.8
2025-11-29T18:25:05.451405+00:00,374288000,C.S. BRIGHT,-41.054295,145.91066333333336,0.0,313.4,70,5,70.0,81396.0,3EWL9,AU BWT,9539327.0,7.6
2025-11-29T18:25:05.531279+00:00,477948600,INDIGO LAKE,-42.62424333333333,174.167825,14.3,21.8,20,0,70.0,51840.0,VROY7,AU_GLT,9722443.0,6.8
2025-11-29T18:25:05.568545+00:00,636021011,MSC RINI III,-33.967756666666666,151.2172,0.0,30.3,253,5,71.0,64260.0,5LBU8,AUSYD,9419644.0,9.6
2025-11-29T18:25:05.639344+00:00,371716000,LADY ZEHRA,32.824216666666665,34.99751666666667,0.0,13.0,292,0,79.0,44323.0,3EDT6,ILHFA,9309617.0,10.3
2025-11-29T18:25:05.648378+00:00,352327000,FEDERAL IBUKI,50.682615000000006,1.34445,11.0,41.9,44,0,70.0,61132.0,H9RX,PABLB,9832705.0,11.9
2025-11-29T18:25:05.688040+00:00,477016300,Unknown,-27.612455,113.51176666666667,10.1,152.8,154,0,,,Unknown,Unknown,,
2025-11-29T18:25:05.714687+00:00,230202000,STEEL,57.925488333333334,18.769368333333333,0.4,68.2,236,0,70.0,43008.0,OIVR,SE SUS,8503503.0,7.1
2025-11-29T18:25:05.831483+00:00,230697000,FINNECO II,57.42554833333334,11.422081666666665,20.7,158.8,159,0,71.0,84966.0,OJTP,PLGDY,9856842.0,6.7
2025-11-29T18:25:05.966348+00:00,212745000,EPICTETUS,-29.763203333333333,31.119706666666666,0.3,282.8,153,1,70.0,76704.0,5BRK4,RICHARDS BAY,9591167.0,8.1
2025-11-29T18:25:06.027008+00:00,235055107,GOLDEN SALAMANDER,51.491011666666665,-0.12473666666666668,0.0,298.7,511,0,,,MFMW9,Unknown,,
2025-11-29T18:25:06.284843+00:00,563025800,LOWLANDS FUTURE,53.12335333333333,8.685945,0.0,64.8,110,5,70.0,65280.0,9V5453,DEBRE,9799771.0,10.5
2025-11-29T18:25:06.290961+00:00,248744000,YSALINE,52.064141666666664,3.91595,13.9,315.2,309,0,79.0,70828.0,9HA4792,GBKGH,9823364.0,6.8
2025-11-29T18:25:06.489822+00:00,267010054,BD VTACNIK,48.106093333333334,17.128408333333333,0.0,298.0,511,15,,,OMTD,BRAISLAVA,,
2025-11-29T18:25:06.509718+00:00,211245680,Unknown,54.47353666666667,9.044381666666668,0.0,208.8,243,0,,,Unknown,Unknown,,
2025-11-29T18:25:06.528686+00:00,416005516,Unknown,22.471296666666667,120.436925,1.5,145.8,146,15,,,Unknown,Unknown,,
2025-11-29T18:25:06.568098+00:00,256960000,NEW EXCELLENCE,53.582883333333335,8.156851666666666,0.0,354.1,349,5,79.0,74745.0,9HA6044,WILHELMSHAVEN,9502594.0,14.6
2025-11-29T18:25:06.574757+00:00,356707000,BULK COURAGEOUS,27.807845,-82.40346333333333,0.0,260.6,271,5,70.0,61132.0,3FSL6,US TPA,9659919.0,12.3
2025-11-29T18:25:06.601512+00:00,538004092,ATTALIA,48.76473333333333,-123.051995,13.1,53.9,55,0,70.0,74745.0,V7VD3,CA VAN,9423360.0,8.7
2025-11-29T18:25:06.644966+00:00,244912000,TRICA,51.70432166666667,3.2965316666666666,14.0,334.2,329,0,74.0,54366.0,PHLV,LUBECK,9307384.0,6.7
2025-11-29T18:25:06.752381+00:00,271040008,BERNARD A,37.84761666666667,23.52377166666667,0.0,0.0,7,0,71.0,44160.0,TCWN3,GRPIR,9415959.0,9.0
2025-11-29T18:25:06.882680+00:00,255915621,EF EMIRA,39.388391666666664,-0.24910166666666667,0.1,124.6,202,1,70.0,43680.0,CQ2079,ESVLC,9357810.0,7.0
2025-11-29T18:25:06.926681+00:00,538007559,ASIA CONFIDENCE,49.30041833333333,-123.04450166666668,0.0,56.3,296,5,70.0,74745.0,V7EO4,VANCOUVER,9747297.0,7.5
2025-11-29T18:25:06.963310+00:00,636024483,PUERTO LIMON EXPRESS,54.00933333333333,7.643316666666666,13.0,332.0,332,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,8.7
