timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-23T12:43:34.693873+00:00,247384100,ECO ADRIATICA,43.5574,10.294728333333333,5.9,207.4,201,0,71.0,82538.0,ICIZ,ITLIV>ITSVN,9859600.0,7.2
2026-01-23T12:43:34.827925+00:00,244059264,BORIS,51.615625,4.762383333333333,0.0,360.0,511,0,70.0,,PF6848,ROTTERDAM,,1.0
2026-01-23T12:43:34.838427+00:00,413696980,JIN HAI ZHONG,-7.1979066666666665,112.72386833333333,0.0,72.4,79,5,70.0,58368.0,BPIM3,SURABAYA INDONESIA,9591014.0,8.0
2026-01-23T12:43:34.969879+00:00,247098900,GRANDE AMBURGO,28.350816666666667,-16.031086666666667,17.0,162.9,163,0,79.0,69849.0,IBMW,ESSCT,9246607.0,9.6
2026-01-23T12:43:34.970042+00:00,205443000,GOLDEN FRIDGE,54.28857666666667,7.269636666666667,12.7,299.1,299,0,70.0,83354.0,ONPM,SEPT ILLES,9955595.0,8.0
2026-01-23T12:43:35.015561+00:00,352001553,TOKI HARMONY,49.31163333333333,-123.12451166666666,0.0,39.5,300,5,70.0,54163.0,3E2556,CA VAN,9926075.0,9.5
2026-01-23T12:43:35.258858+00:00,241859000,NEPTUNE THALASSA,37.38832166666667,-0.770555,12.9,52.0,52,0,70.0,45696.0,SVDU4,MAPTM,9668506.0,7.9
2026-01-23T12:43:35.364045+00:00,636020938,VELIKA,-33.89491666666667,18.437996666666667,6.5,182.8,190,0,70.0,79315.0,5LBM2,ZACPT,9243162.0,9.1
2026-01-23T12:43:35.374292+00:00,372260000,KEN KON,1.267595,103.89387666666667,0.0,19.9,30,1,70.0,49555.0,3FVZ4,SG SIN PEBGB,9510929.0,6.8
2026-01-23T12:43:35.482915+00:00,563112400,KT BIRDIE,-33.871305,121.89901,0.0,225.0,296,5,70.0,73440.0,9V6799,CH NSA,9597343.0,12.7
2026-01-23T12:43:35.495681+00:00,477214400,GERHARD SCHULTE,41.24831166666667,2.3532933333333332,2.8,107.8,126,0,71.0,75398.0,VRBY5,BARCELONA,9328481.0,12.6
2026-01-23T12:43:35.630399+00:00,636020671,TAI STAMINA,54.98679333333334,-1.4504383333333335,0.0,341.3,254,5,70.0,65280.0,5LAD4,TYNE UK,9881897.0,10.9
2026-01-23T12:43:35.644356+00:00,413390180,JIN RUI 82,35.97599833333334,14.750018333333333,9.6,296.3,299,0,70.0,48384.0,BPBU6,MALTA,9619749.0,10.7
2026-01-23T12:43:35.678971+00:00,247503300,Unknown,45.78982333333333,13.545151666666667,0.0,297.0,141,0,,,Unknown,Unknown,,
2026-01-23T12:43:35.804542+00:00,538009422,BETTY,57.74655666666667,10.757476666666667,3.4,2.0,11,0,70.0,49996.0,V7A4712,BR ARB,9522881.0,10.9
2026-01-23T12:43:35.832407+00:00,548701000,M/TUG -WEST OCEAN 8,10.319588333333334,123.95107,0.0,0.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2026-01-23T12:43:35.833166+00:00,538011860,ANGELE N,28.219350000000002,-15.13207,8.0,213.2,214,0,79.0,60192.0,V7A3576,SE GOT>ES LPA,9509528.0,12.5
2026-01-23T12:43:35.918957+00:00,352003828,VIET THUAN 56-05,1.2441816666666665,103.881805,0.3,231.0,342,1,70.0,58368.0,3E5910,SG JUR,9328675.0,11.5
2026-01-23T12:43:35.954731+00:00,525007249,KM BARUNA FORTUNA II,-7.127063333333334,112.67142666666668,0.0,360.0,511,15,,,POYX,SBY,,3.5
2026-01-23T12:43:36.020101+00:00,538009787,RADIUS,51.32588,2.5465783333333336,0.3,347.6,82,1,70.0,47846.0,V7A5163,NLVLI,9526710.0,10.5
2026-01-23T12:43:36.146031+00:00,636024423,MSC JOHANNESBURG V,38.01244333333333,15.577751666666668,10.8,357.2,2,0,71.0,91584.0,5LSN3,ITNAP,9252242.0,9.1
2026-01-23T12:43:36.236901+00:00,228480800,DURANDE,51.92769166666667,3.593505,0.1,219.3,75,1,71.0,44582.0,FNYS,NLRTM,1025540.0,6.6
2026-01-23T12:43:36.258933+00:00,374588000,GREEN HOPE,54.542701666666666,18.508693333333333,0.0,360.0,117,0,70.0,46233.0,3FSB3,PLGDY,9629160.0,9.6
2026-01-23T12:43:36.318772+00:00,622121427,WADI ALRAYAN,1.24674,103.78444333333333,3.4,332.3,330,0,70.0,70176.0,SSCC,SGSIN,9208875.0,11.5
2026-01-23T12:43:36.361226+00:00,255916274,CAPE SPENCER,41.255995,2.4249466666666666,0.8,350.0,150,0,70.0,59875.0,CQ2703,"""IT LIV > ES BCN""",9950129.0,9.8
2026-01-23T12:43:36.471679+00:00,219543000,LAURA MAERSK,54.47018333333333,11.639733333333334,12.3,294.6,295,0,79.0,52838.0,OZGV2,DEBRV,9944546.0,7.7
2026-01-23T12:43:36.603559+00:00,271049958,MED TRABZON,37.953941666666665,23.599656666666665,2.6,161.2,354,0,71.0,45427.0,TCA6908,GRPIR,9141780.0,7.3
2026-01-23T12:43:36.649902+00:00,245097000,PULPCA,53.565360000000005,5.0219016666666665,19.9,248.1,248,0,70.0,54366.0,PHMT,BEANR,9345386.0,8.2
2026-01-23T12:43:36.695550+00:00,255915747,AEOLIAN FORTUNE,53.45342166666667,4.715636666666667,12.0,23.7,28,0,70.0,74745.0,CQ2205,RULED,9461192.0,7.1
2026-01-23T12:43:36.854103+00:00,235053188,HURRICANE CLIPPER,51.50217833333333,0.00936,0.0,164.7,511,0,,,VSSF6,Unknown,,7.0
2026-01-23T12:43:36.937440+00:00,244620946,VEERHAVEN IX,51.85151333333333,5.872240000000001,9.4,251.3,264,0,79.0,67068.0,PC5205,SCHWELGERN,,3.2
2026-01-23T12:43:37.201636+00:00,230989440,MEYER PROOMU,60.45572333333334,22.1203,0.0,352.5,511,5,70.0,53040.0,OI4754,Unknown,,
2026-01-23T12:43:37.244661+00:00,257006099,KNCTEST,59.422583333333336,10.48705,0.0,38.0,511,0,,,KNCTEST,B,,0.1
2026-01-23T12:43:37.323858+00:00,26701059,BD POVAZIE,48.106181666666664,17.128716666666666,0.0,65.0,511,15,,,OMTI,BRATISLAVA,,
2026-01-23T12:43:37.370161+00:00,352001352,JC NATURE,51.600245,2.1740500000000003,4.8,218.6,511,0,70.0,73440.0,3E2113,TO ORDER,9316672.0,14.3
2026-01-23T12:43:37.377167+00:00,636016430,MSC JULIA R.,51.59916,1.7359499999999999,1.7,321.9,60,0,79.0,96768.0,A8RK9,PAPTY,9227338.0,10.5
2026-01-23T12:43:37.468082+00:00,244002225,MARLIJN,51.970996666666665,5.309945,0.0,86.5,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-01-23T12:43:37.586545+00:00,352002545,EXCELSIOR DIVA,18.14268333333333,-69.79704333333333,0.5,183.3,94,0,70.0,61132.0,3E3898,DO SDQ,9960198.0,9.9
2026-01-23T12:43:37.593659+00:00,538007610,NAVIOS AZURE,35.76497333333334,14.661196666666665,4.0,304.6,303,0,73.0,89856.0,V7WK3,TR IZT,9324851.0,11.8
2026-01-23T12:43:37.597231+00:00,636024490,MSC MANASVI II,38.399073333333334,15.734238333333334,0.8,168.0,275,0,70.0,40800.0,5LSV9,GIOIA TAURO,9347724.0,9.9
2026-01-23T12:43:37.760929+00:00,636023608,MSC MARYLENA II,53.57297666666667,8.540158333333332,0.6,358.2,331,0,72.0,59486.0,5LON5,LVRIX - DEBRV,9169031.0,11.5
2026-01-23T12:43:38.141449+00:00,371141000,EVER CENTER,10.437465,124.15449166666667,16.0,215.6,217,0,74.0,44582.0,3FQM7,PH CEB,9886990.0,8.6
2026-01-23T12:43:38.189434+00:00,567109000,SARIKA NAREE,49.30211833333333,-123.22411666666667,0.1,73.0,247,1,70.0,61132.0,HSDK,BUSAN,9726425.0,13.1
2026-01-23T12:43:38.204637+00:00,235055694,THAMES VITALITY,51.50963333333333,0.14472666666666667,0.0,280.1,511,0,,,MXFH5,Unknown,,
2026-01-23T12:43:38.261650+00:00,372884000,VOLANS LEADER,51.30166666666666,3.2373333333333334,0.0,353.0,332,5,70.0,65280.0,3EKZ6,GB BRS > BE ZEE,9381237.0,9.3
2026-01-23T12:43:38.273831+00:00,219559000,STENA FORWARDER,54.67966,-5.813416666666667,5.5,234.8,229,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.4
2026-01-23T12:43:38.501640+00:00,244010253,VEERHAVEN VII,51.89292833333333,5.707468333333334,4.3,122.9,511,0,79.0,67068.0,PI3032,SCHWELGERN,,3.2
2026-01-23T12:43:38.550777+00:00,265651190,Unknown,57.70493833333333,11.654349999999999,0.0,184.5,511,0,,,Unknown,Unknown,,
2026-01-23T12:43:38.582697+00:00,311001607,SAGA EXPLORER,51.453155,3.7179366666666667,0.2,117.7,242,0,70.0,57312.0,C6HZ2,NL VLI,9343493.0,11.7
2026-01-23T12:43:38.619018+00:00,355953000,SEA TREASURE,36.891758333333335,-76.33568833333334,6.9,174.3,175,0,70.0,65280.0,3EUC8,US ORF,9885427.0,8.3
2026-01-23T12:43:38.908118+00:00,548784000,LILIAN TRADER,-39.03798,142.90089833333334,12.8,122.6,123,0,70.0,61132.0,DYTW,AU PTJ,1017763.0,7.8
2026-01-23T12:43:38.927654+00:00,566464000,PAC SUHAIL,34.71543166666667,-76.699445,0.0,263.6,85,5,70.0,46656.0,9VPQ8,MOREHEAD CITY,9598945.0,9.0
