timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-11T12:37:35.582036+00:00,244690750,LEENDERT,51.66081666666666,4.179313333333334,0.0,317.9,511,0,,,PH2843,GENT,,1.4
2025-11-11T12:37:35.634377+00:00,230642000,FINNMILL,56.142696666666666,10.221496666666667,0.0,222.9,56,5,71.0,48470.0,OJQG,AARHUS,9212656.0,6.2
2025-11-11T12:37:35.928658+00:00,271002572,ZEUGMA SEAWAYS,45.63084333333334,13.776601666666666,0.0,236.5,247,0,71.0,59139.0,TCTD2,ITTRS,9356737.0,6.4
2025-11-11T12:37:35.989756+00:00,271002572,ZEUGMA SEAWAYS,45.63085,13.776603333333332,0.0,236.0,247,0,71.0,59139.0,TCTD2,ITTRS,9356737.0,6.4
2025-11-11T12:37:36.267340+00:00,563148200,MAERSK WILLEMSTADT,39.7319,-75.50138333333332,10.7,15.2,15,0,71.0,87782.0,9V7729,USPHL,9362401.0,9.7
2025-11-11T12:37:36.330741+00:00,316017110,ALGOMA ENDEAVOUR,45.49472166666667,-73.51752666666667,0.0,70.8,168,0,70.0,55080.0,VDAC,CONTRECOEUR,9790141.0,9.4
2025-11-11T12:37:36.335156+00:00,215748000,CNC JUPITER,1.2756983333333334,103.88331666666666,0.1,167.6,27,1,70.0,46233.0,9HA5265,SG AEW,9836672.0,6.1
2025-11-11T12:37:36.382049+00:00,367866000,LEROY GRUMMAN,36.885284999999996,-76.33895333333334,0.0,189.0,191,5,,63342.0,NNLG,1,8511500.0,9.8
2025-11-11T12:37:36.582271+00:00,636019409,DELINA,31.780935,-116.67807833333333,0.0,21.5,307,1,70.0,51840.0,D5UJ8,MX ESE,9866548.0,7.7
2025-11-11T12:37:36.727192+00:00,636093323,SEATRADE COLOMBIA,39.39919666666666,-0.27962666666666663,0.0,309.8,49,1,70.0,46233.0,5LSP3,ESVLC,9976238.0,7.8
2025-11-11T12:37:36.998205+00:00,636020935,AEOLIAN,48.520075,-125.387275,10.9,267.0,264,0,70.0,74745.0,5LBL7,KR PUS,9580209.0,12.7
2025-11-11T12:37:37.003705+00:00,503177680,Unknown,-12.460323333333333,130.82222166666668,0.0,59.8,263,0,,,Unknown,Unknown,,
2025-11-11T12:37:37.028835+00:00,511101212,Unknown,34.88285,139.94941,10.3,68.5,72,0,,,Unknown,Unknown,,
2025-11-11T12:37:37.036836+00:00,525018201,DELAPAN SEMBILAN,1.2087266666666667,103.84331833333334,3.0,294.3,511,0,70.0,,PNEB,JURONG PORT,,3.6
2025-11-11T12:37:37.126984+00:00,548693300,TRANS ASIA 12,10.347596666666668,124.07193333333333,5.7,357.4,511,0,,,DUH3757,MANILA PH,,4.0
2025-11-11T12:37:37.242761+00:00,352583000,HERAKLITOS,38.033228333333334,23.498526666666667,0.0,360.0,30,5,79.0,47577.0,3FAZ4,GRFLS,9422794.0,3.4
2025-11-11T12:37:38.056707+00:00,563153100,NORSE SAVANNAH,53.472653333333334,14.606133333333334,7.1,25.9,30,0,70.0,52704.0,9V7093,FI POR,9927005.0,8.2
2025-11-11T12:37:38.231367+00:00,257039380,SOLITA,59.73113333333333,5.78295,0.0,248.2,511,0,79.0,,LG2593,SEGLBERGET,,
2025-11-11T12:37:38.585624+00:00,636015406,SOFIA R,54.887365,-5.457713333333333,1.2,309.6,266,0,70.0,49996.0,D5AN5,FOR ORDER,9530967.0,6.1
2025-11-11T12:37:38.666211+00:00,338925297,LONE STAR STATE,39.88788666666667,-75.19221333333333,0.0,0.0,511,15,,41472.0,WDU2051,@@@@@@,9929558.0,
2025-11-11T12:37:38.689496+00:00,248546000,ANATOLI,49.28913,-123.07858,0.0,208.5,182,5,70.0,61132.0,9HA4699,AGT BERTH,9791987.0,9.6
2025-11-11T12:37:38.785269+00:00,355615000,POSITIVE STAR,-32.044333333333334,115.75015,0.0,112.0,42,5,79.0,51840.0,H8WC,AU FRE,9304502.0,8.5
2025-11-11T12:37:38.977453+00:00,232061727,Unknown,-12.299855,130.72824,0.0,234.8,227,1,,,Unknown,Unknown,,
2025-11-11T12:37:39.182382+00:00,255915842,NORDLUCHS,45.45368666666666,12.245791666666666,0.0,4.2,299,5,71.0,45696.0,CQ2300,VENICE,9673666.0,9.1
2025-11-11T12:37:39.337098+00:00,215887000,YELLOW FIN,55.693509999999996,21.133785,0.0,30.1,339,0,70.0,58368.0,9HA2801,LT KLJ,9607289.0,13.0
2025-11-11T12:37:39.358538+00:00,352980798,AQUAMARINE ACE,51.32042333333333,3.2113416666666668,0.0,194.1,165,5,70.0,65280.0,3E3537,BE ZEE,9397987.0,9.3
2025-11-11T12:37:39.367646+00:00,219543000,LAURA MAERSK,54.530366666666666,19.010033333333336,9.2,209.1,210,0,71.0,52838.0,OZGV2,GDANSK,9944546.0,10.0
2025-11-11T12:37:39.484763+00:00,277548000,TULIPA SEAWAYS,52.039899999999996,2.1358,17.0,268.3,270,0,71.0,55426.0,LYBC,NL VLA-GB FXT-NL VLA,9809100.0,5.7
2025-11-11T12:37:39.512471+00:00,311000205,AFRICAN DOVE,-28.722128333333334,114.507425,0.2,148.8,171,1,70.0,51840.0,C6BA2,AU GET,9682772.0,9.2
2025-11-11T12:37:39.529559+00:00,503676000,Unknown,-12.323388333333332,130.32773833333334,8.4,87.7,91,0,,,Unknown,Unknown,,
2025-11-11T12:37:39.635864+00:00,538007581,CLIPPER TALENT,52.401086666666664,4.85688,0.0,303.5,128,5,70.0,48115.0,V7VG4,NL AMS,9406075.0,10.0
2025-11-11T12:37:39.739888+00:00,367802000,CAPE KENNEDY,30.076308333333333,-94.0877,0.0,53.7,96,5,70.0,73521.0,KAOQ,F0R ORDERS,7714636.0,9.7
2025-11-11T12:37:39.827544+00:00,368926266,US GOV VESSEL,32.677148333333335,-117.12522333333332,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-11-11T12:37:40.195785+00:00,355006000,MATSON KAUAI,47.613683333333334,-122.45016666666668,21.0,351.0,352,0,70.0,92966.0,H9TT,CNSHA,9353278.0,9.1
2025-11-11T12:37:40.446846+00:00,565810000,MAERSK BATAM,51.37354166666667,4.21627,7.4,165.6,165,0,71.0,73113.0,9VHF2,BEANR,9355331.0,10.4
2025-11-11T12:37:40.525605+00:00,538004352,SSI VICTORY,55.687178333333335,12.634805,0.0,306.9,238,5,70.0,58368.0,V7WO4,DCPH,9595943.0,9.8
2025-11-11T12:37:40.531497+00:00,229528000,CMA CGM BALBOA,-3.180595,-58.534684999999996,14.6,221.4,219,0,70.0,49996.0,9HA5511,PAMIT,9344655.0,8.7
2025-11-11T12:37:40.579493+00:00,311044500,QUETZAL ARROW,36.18156833333333,-5.011006666666666,0.9,264.4,153,0,70.0,59160.0,C6YT4,GIGIB,9007544.0,6.3
2025-11-11T12:37:40.626001+00:00,257109410,EL-IDA,66.90796166666667,13.602753333333334,0.0,285.0,221,5,70.0,,LF6855,Unknown,,
2025-11-11T12:37:40.674509+00:00,416343000,LI SHENG,25.152938333333335,121.74727166666666,1.1,108.5,52,5,70.0,52080.0,BDFH,KEEL,9248411.0,9.5
2025-11-11T12:37:40.688111+00:00,256675000,BELASITZA,43.273655,-79.84490166666666,0.0,14.2,198,5,70.0,42854.0,9HA2903,CAHAM,9498262.0,8.0
2025-11-11T12:37:40.843018+00:00,538007470,ASH ATLANTIC,43.70133333333333,-8.690716666666667,13.1,69.0,75,0,70.0,43804.0,V7JN8,ESBIO,9470844.0,6.6
2025-11-11T12:37:41.105276+00:00,311001150,CMA CGM CHIWAN,52.53059,3.9227633333333336,8.1,10.6,10,0,74.0,89856.0,C6FN9,DEHAM,9224312.0,10.8
2025-11-11T12:37:41.180505+00:00,636017772,LADY MARIS,40.96302,28.884954999999998,0.0,164.1,251,1,70.0,53568.0,D5MQ5,ROSUL,9228071.0,5.4
2025-11-11T12:37:41.181773+00:00,477035200,PACIFIC VICTORY,45.559113333333336,13.739763333333334,0.0,331.4,89,5,70.0,65280.0,VRQP2,GRTHI>>SIKOP,9731896.0,8.2
2025-11-11T12:37:41.404217+00:00,309108000,GLORIOUS LEADER,28.415636666666668,-15.947951666666667,13.1,219.1,217,0,70.0,65280.0,C6VT9,ARZAE,9357298.0,9.3
2025-11-11T12:37:41.447769+00:00,215312000,PLANA,51.83244166666667,-8.326326666666667,0.0,213.6,323,5,70.0,58368.0,9HA5055,IERIN,9835769.0,10.0
2025-11-11T12:37:41.485007+00:00,244317116,Unknown,52.21485,4.646148333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-11-11T12:37:41.687139+00:00,235111726,BERGE DAISETSU,61.23459833333333,7.705575,0.0,352.0,108,5,70.0,51840.0,2IPO5,NO ARD,9713179.0,9.7
2025-11-11T12:37:41.734427+00:00,477004700,COSCO VENICE,49.288938333333334,-123.09479833333333,0.0,221.6,112,5,74.0,90201.0,VRME4,CAVAN,9484405.0,12.3
2025-11-11T12:37:41.916540+00:00,256883000,CMA CGM TIVOLI,53.50914,9.937213333333334,0.1,354.5,358,5,71.0,62730.0,9HA6016,DEHAM,9961312.0,9.0
2025-11-11T12:37:41.933939+00:00,636091202,COLUMBIA,37.20914666666667,-76.09796166666666,0.0,59.0,323,1,70.0,58368.0,A8KP7,US ORF,9423530.0,8.2
2025-11-11T12:37:41.941065+00:00,367691290,FV MISS LEXY,27.928586666666668,-82.42687166666666,0.0,360.0,511,15,,,WDI3727,Unknown,,
2025-11-11T12:37:41.993333+00:00,477765800,COSCO AUCKLAND,41.622521666666664,141.44638666666665,20.4,84.5,87,0,71.0,90201.0,VRKF8,CNNGB,9484261.0,10.4
2025-11-11T12:37:42.009615+00:00,636023789,PADEREWSKI,36.26712666666666,-4.806238333333334,0.8,344.6,342,0,70.0,51072.0,5LPK7,ESALG,9731389.0,7.6
2025-11-11T12:37:42.011465+00:00,613561602,Unknown,1.16076,103.77467,6.6,234.3,234,0,,,Unknown,Unknown,,
2025-11-11T12:37:42.057343+00:00,224256220,NUEVO MALAGA,41.48913666666667,2.3648916666666664,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-11-11T12:37:42.208492+00:00,636025080,ELATOS,53.51868,9.94369,0.0,176.2,283,5,70.0,74745.0,5LVS2,DE HAM,1030856.0,13.2
2025-11-11T12:37:42.311790+00:00,255806204,GURNET BAY,57.622805,10.689259999999999,7.5,283.7,284,0,,51840.0,CQAL2,SEGOT,9667045.0,9.3
2025-11-11T12:37:42.321784+00:00,355363000,MSC SANTHYA,50.09403833333333,-0.23366499999999998,6.6,194.3,202,0,70.0,86659.0,HPSP,FRLEH,891341100.0,9.7
2025-11-11T12:37:42.418431+00:00,512143000,MOANA CHIEF,-41.76606666666667,175.40343333333334,16.3,44.6,47,0,74.0,45619.0,ZMMC,LYTTELTON,9516741.0,10.1
2025-11-11T12:37:42.461500+00:00,247341300,GRANDE TEMA,31.121591666666667,-81.49998666666667,7.6,293.0,294,0,70.0,86659.0,IBDO,MX ATM>US SSI,9672090.0,8.7
2025-11-11T12:37:42.486869+00:00,248506000,FOUR TURANDOT,35.92995,14.84512,0.1,225.7,300,1,70.0,51840.0,9HA4679,MTMLA,9480710.0,6.2
2025-11-11T12:37:42.618016+00:00,636024286,STAR SINGAPORE,59.88183166666667,25.379433333333335,10.3,260.9,259,0,70.0,61132.0,5LRW4,RU LED,9788100.0,7.2
2025-11-11T12:37:42.675671+00:00,308717000,SHEILA ANN,30.64117,-119.35892,11.2,316.5,316,0,70.0,73440.0,C6FD2,MX SMI > US SFO,9138094.0,9.8
2025-11-11T12:37:42.686375+00:00,563226800,MAERSK YELLOWSTONE,38.30360666666666,-124.33188666666666,9.4,153.2,152,0,70.0,73440.0,9V7302,USSEA>USOAK,9943114.0,11.8
2025-11-11T12:37:42.817927+00:00,246396000,SAMPOGRACHT,54.404525,18.666606666666667,0.0,211.8,285,5,79.0,44400.0,PHDL,PLGDN,9288071.0,6.9
2025-11-11T12:37:42.824198+00:00,432667000,TOYOFUJIMARU NO.2,34.49955666666666,137.663185,17.1,92.8,93,0,70.0,44352.0,7JDI,JP AMX,9412579.0,6.5
2025-11-11T12:37:42.854760+00:00,357984000,BULK SPIRIT,54.39201166666667,18.71123,0.0,282.2,242,5,70.0,58060.0,3FXY2,PLGDN,9355501.0,12.3
2025-11-11T12:37:42.886767+00:00,775151000,NOINA,8.345130000000001,-62.71893166666667,1.8,154.4,139,1,70.0,73440.0,YYPE,POZ MILLA 178,9213820.0,8.1
2025-11-11T12:37:42.951859+00:00,247318900,EUROCARGO CAGLIARI,39.63921666666667,-0.22282166666666667,0.0,256.0,121,5,71.0,53040.0,ICMR,ESPMI>ESSAG,9471068.0,7.5
2025-11-11T12:37:43.000498+00:00,567053000,NALINEE NAREE,63.69638833333333,20.34471166666667,102.3,360.0,8,5,70.0,44582.0,HSRN,SEUME,9302906.0,6.5
2025-11-11T12:37:43.041078+00:00,477552100,MAERSK NUBA,53.59881666666667,8.514199999999999,0.0,127.5,320,5,71.0,64566.0,VRLA5,FIKTK>>DEBRV,9356115.0,10.8
2025-11-11T12:37:43.356439+00:00,477462500,ANGELINA THE GREAT N,39.44527333333333,-0.3217333333333333,0.0,26.7,112,5,70.0,58368.0,VRIN3,ESAGP>ESVLC,9593725.0,7.8
2025-11-11T12:37:43.430171+00:00,636021006,GSL ELIZABETH,56.14962333333334,10.233246666666668,0.0,323.5,42,5,70.0,67626.0,5LBU3,DKAAR,9308429.0,9.0
2025-11-11T12:37:43.431500+00:00,563549000,MAJESTIC,51.951455,3.9912283333333334,0.0,358.6,35,5,70.0,54432.0,9V3401,NL RTM,9694438.0,10.3
2025-11-11T12:37:43.611873+00:00,565971000,MAERSK BUTON,-37.370885,177.47173333333333,10.8,273.4,275,0,71.0,72787.0,9V7498,NZPOE>NZTRG,9392925.0,10.4
2025-11-11T12:37:43.642308+00:00,366864250,Unknown,60.085026666666664,-149.35481,0.1,211.6,102,0,,,Unknown,Unknown,,
2025-11-11T12:37:43.666641+00:00,273335210,ANATOLY,46.646179999999994,142.516045,0.1,0.0,511,1,70.0,,UBDF7,VVO,8701868.0,2.5
2025-11-11T12:37:43.743689+00:00,563299800,NADI CHIEF,34.45211166666666,137.68560833333333,10.7,91.6,89,0,74.0,62496.0,9V2531,JP OSA/E,9861885.0,7.9
2025-11-11T12:37:43.879258+00:00,352687000,SOL MALAYSIA,1.2844983333333333,103.75862666666667,0.0,28.6,122,5,79.0,43286.0,3FSZ6,SINGAPORE,9081019.0,6.8
2025-11-11T12:37:43.954276+00:00,257535000,PELICANA,54.78055166666666,-1.2006583333333334,0.1,83.6,163,1,70.0,69523.0,LAJN8,SGSIN>GBTEE,9401790.0,8.6
2025-11-11T12:37:44.090837+00:00,538011133,DARYA KRISHNA,-33.280613333333335,115.57745666666666,0.0,255.6,172,1,70.0,51840.0,V7A6631,AU BUY,9728370.0,6.2
2025-11-11T12:37:44.360190+00:00,373301000,JEWEL OF SOHAR,54.12750333333334,0.48388000000000003,11.6,320.2,316,0,70.0,58368.0,3FJV3,GBTEE,9514107.0,12.5
2025-11-11T12:37:44.410132+00:00,249319000,ADAM ASNYK,44.405161666666665,8.894758333333334,0.0,230.2,172,5,70.0,57120.0,9HA4195,ITGOA,9432115.0,10.0
2025-11-11T12:37:44.413582+00:00,636015524,IRENES RESOLVE,-29.768661666666667,31.21212166666667,0.1,112.3,15,1,70.0,88819.0,ELZU6,BRSSZ=>ZADUR,9227273.0,10.9
2025-11-11T12:37:44.445342+00:00,636017731,CHIQUITA PROGRESS,33.97775666666667,-119.18124333333334,9.1,348.1,350,0,79.0,57691.0,A8OF7,GTPRQ>USNTD,9357119.0,9.4
2025-11-11T12:37:44.690735+00:00,636021147,ATHENA,10.399771666666668,-75.52647666666667,0.0,192.0,147,5,70.0,58368.0,5LCN5,CO CTG,9497880.0,9.1
2025-11-11T12:37:44.814993+00:00,229606000,ANL WARRNAMBOOL,-37.967796666666665,144.829715,0.0,168.7,287,1,71.0,90547.0,9HA5535,MELBOURNE,9440772.0,8.9
2025-11-11T12:37:44.881205+00:00,305425000,BULKNES,63.42166666666667,8.6565,12.5,70.0,69,0,70.0,43929.0,V2EG6,NOVER,9384370.0,6.6
