timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-18T01:24:16.195013+00:00,244670292,GULF MAR,52.954056666666666,4.780268333333334,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2025-12-18T01:24:16.280797+00:00,210195000,CONTSHIPS STELLAR,59.68775,23.642411666666664,15.6,253.0,253,0,70.0,44064.0,5BSS5,DEBRV VIA NOK,9866251.0,9.1
2025-12-18T01:24:16.431641+00:00,267010067,BD KRIVAN,48.14087333333334,17.131668333333334,0.0,5.2,511,15,,,OMTQ,BRATISLAVA,,
2025-12-18T01:24:16.498391+00:00,245697000,ROTRA FUTURA,56.82368333333333,10.622358333333333,0.0,17.3,185,1,70.0,40435.0,PHUJ,DKAAL ANCHORAGE,1035404.0,5.9
2025-12-18T01:24:16.552136+00:00,538010928,HL LEADER,-33.181940000000004,152.36966333333334,1.7,274.4,305,2,70.0,74745.0,V7A6329,AUNTL,9718973.0,7.3
2025-12-18T01:24:16.978385+00:00,245097000,PULPCA,59.93013333333333,25.968408333333333,19.9,44.4,42,0,70.0,54366.0,PHMT,KOTKA,9345386.0,7.0
2025-12-18T01:24:17.006786+00:00,636015227,OHSHU MARU,-33.69915666666667,152.38912833333333,8.7,344.6,350,0,79.0,91086.0,A8ZJ5,AU NTL,9568237.0,7.3
2025-12-18T01:24:17.034759+00:00,248744000,YSALINE,52.93948,1.9601266666666668,14.9,122.0,130,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,7.1
2025-12-18T01:24:17.072326+00:00,636021061,MSC NAISHA III,49.461555,0.13679333333333332,0.0,231.1,282,5,71.0,63342.0,5LCB4,FRLEH,9307839.0,10.6
2025-12-18T01:24:17.271958+00:00,247384200,ECO ITALIA,38.23736666666667,21.309990000000003,18.6,91.9,93,0,74.0,82538.0,ICIW,ITBRI>GRGPA,9859612.0,6.7
2025-12-18T01:24:17.296031+00:00,311013600,SUNRISE ACE,1.2662416666666667,103.85165666666667,0.0,86.4,181,5,79.0,61132.0,C6XL9,SG SIN PEBGA,9338840.0,9.1
2025-12-18T01:24:17.319911+00:00,636018270,NEW MOMENTUM,46.27254833333333,-124.36559166666666,8.7,298.8,300,0,70.0,51840.0,D5OY5,JP OTR,9804954.0,10.6
