timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-11T18:41:34.385648+00:00,373563000,SUPERNOVA  B,53.459025,-3.0291733333333335,0.0,59.3,322,5,70.0,47308.0,3FEL5,GB LIV,9610212.0,6.6
2026-04-11T18:41:34.406985+00:00,636016502,BOX ENDURANCE,38.00604666666666,-74.52665166666667,10.5,348.1,352,0,70.0,44582.0,D5GM5,US PHL,9733820.0,9.0
2026-04-11T18:41:34.512763+00:00,338902000,CORNELIUS H CHARLTON,39.272326666666665,-76.58700999999999,0.0,341.1,24,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-04-11T18:41:34.512978+00:00,636026052,Unknown,33.945611666666665,133.18855333333332,0.0,62.7,344,0,,,Unknown,Unknown,,
2026-04-11T18:41:34.513112+00:00,538011110,AMBER STAR.GR,54.997791666666664,11.87877,0.0,0.5,44,5,70.0,51840.0,V7A6599,DK VOR,9801160.0,6.6
2026-04-11T18:41:34.592256+00:00,249241000,LEONINE,51.344280000000005,3.2193066666666668,0.0,101.7,258,5,79.0,90698.0,9HA6189,BEZEE<=>GBKGH,9963578.0,7.1
2026-04-11T18:41:34.639308+00:00,538008691,INCEDA,13.69387,100.58762666666667,0.0,105.5,322,0,73.0,45964.0,V7A2661,TH BKK,9825398.0,7.0
2026-04-11T18:41:35.017272+00:00,316029000,CSL NIAGARA,46.07485666666666,-73.02651166666666,12.7,50.9,50,0,70.0,55080.0,VCGJ,QUEBEC CITY,7128423.0,8.0
2026-04-11T18:41:35.017748+00:00,316036089,ALGOMA SAULT,43.305735,-79.51418666666667,13.8,273.8,274,0,70.0,55080.0,VBCD,HAMILTON,9619282.0,6.6
2026-04-11T18:41:35.125028+00:00,257548000,INDIANA,51.4629,0.3410566666666667,0.0,34.5,160,5,79.0,59222.0,LAJJ8,GBTIL BERTH 42,9186211.0,8.0
2026-04-11T18:41:35.199766+00:00,210214000,GRAECIA NAUTICA,-30.771163333333334,113.87839333333334,11.9,349.1,348,0,70.0,74745.0,5BLH4,HONG KONG(HK),9689823.0,11.7
2026-04-11T18:41:35.199891+00:00,352506000,PRIME ACE,45.551455000000004,13.736336666666666,0.0,340.0,61,5,70.0,65280.0,3FAT9,SI KOP,9610444.0,8.6
2026-04-11T18:41:35.214696+00:00,564856000,RTM DHAMBUL,-23.851850000000002,151.31243333333333,0.0,119.1,81,5,72.0,73440.0,9V2783,GLADSTONE,9607136.0,11.9
2026-04-11T18:41:35.390476+00:00,533130731,POS LOGISTICS 2,1.169145,103.82716,11.1,67.7,68,0,70.0,74745.0,9MWZ8,MY PDI,9566851.0,14.8
2026-04-11T18:41:35.390932+00:00,257424000,STAR ISTIND,39.215285,9.061046666666666,0.0,224.7,270,5,70.0,56160.0,LAMP5,ITCAG,9182954.0,11.3
2026-04-11T18:41:35.455397+00:00,538012261,VELA STAR,49.28911666666667,-123.068,0.0,25.0,181,5,70.0,74745.0,V7B2595,VANCOUVER,9402938.0,8.3
2026-04-11T18:41:35.626736+00:00,368391510,FULLA,29.820926666666665,-93.34470333333334,3.4,259.9,511,15,,,WDP8553,Unknown,,3.0
2026-04-11T18:41:35.728764+00:00,636025686,GLOVIS TRINITY,19.9153,-107.049865,17.6,125.1,122,0,70.0,77520.0,5LYR2,BLB,9983164.0,10.0
2026-04-11T18:41:35.822685+00:00,219543000,LAURA MAERSK,54.6463,19.062166666666666,13.8,162.8,162,0,71.0,52838.0,OZGV2,PLGDN,9944546.0,10.5
2026-04-11T18:41:35.929549+00:00,636021905,BULK FINLAND,51.447625,3.7071533333333333,0.0,350.0,214,5,70.0,73113.0,5LGG6,BE GNE,9691577.0,14.2
2026-04-11T18:41:35.952159+00:00,352003914,YANGTZE SELINDA,32.5,29.649833333333333,0.0,246.0,511,0,70.0,73766.0,3E5324,ALAXANDAR,9330812.0,7.1
2026-04-11T18:41:35.952375+00:00,373240000,DRINA S,56.05670666666666,10.887173333333333,12.6,73.6,78,0,79.0,51840.0,3EVW9,DKAAR,9635743.0,10.0
2026-04-11T18:41:35.952502+00:00,211508660,CATHARINA,52.562731666666664,5.91352,0.0,360.0,142,5,79.0,,DK3648,ANTWERPEN,,1.0
2026-04-11T18:41:35.979162+00:00,255705000,AVA D,56.24998166666667,19.14800166666667,13.8,204.8,204,0,79.0,41932.0,CQGB,PLGDN,9306225.0,9.6
2026-04-11T18:41:36.105444+00:00,636024490,MSC MANASVI II,38.48654333333333,15.60999,0.4,294.1,511,0,70.0,40800.0,5LSV9,ITGIT,9347724.0,9.4
2026-04-11T18:41:36.105615+00:00,255806514,ANNABA,53.539746666666666,9.913831666666665,0.0,192.1,270,5,79.0,41683.0,CQEX7,DE HAM,9306201.0,8.6
2026-04-11T18:41:36.148003+00:00,563020100,SAROCHA NAREE,-34.02382,-58.353658333333335,13.2,323.6,326,0,70.0,61132.0,9V5464,ARSLO,9726449.0,7.3
2026-04-11T18:41:36.222647+00:00,538011225,IRENES POWER,37.445508333333336,10.980848333333334,14.9,112.3,114,0,73.0,91238.0,V7A6823,ES VLC > MAR,9467055.0,9.0
2026-04-11T18:41:36.222798+00:00,538006059,CX KALAVRYTA,53.436976666666666,-3.00196,0.0,61.8,75,0,70.0,61132.0,V7JJ6,GBLIV,9663128.0,7.5
2026-04-11T18:41:36.272703+00:00,249142000,KOZNITZA,57.858624999999996,10.603513333333332,10.5,270.4,270,0,70.0,41731.0,9HA6123,SN DKR,9996927.0,10.5
2026-04-11T18:41:36.272835+00:00,636022173,ASTERIOS,33.60881666666667,136.475245,14.1,240.6,241,0,70.0,44582.0,5LHM9,PH MNL,9951135.0,7.9
2026-04-11T18:41:36.273056+00:00,370700000,EVER BOOMY,35.610260000000004,139.77975,0.1,158.8,327,5,74.0,71359.0,HOGZ,>JP_TYO_R,9787015.0,10.2
2026-04-11T18:41:36.273157+00:00,255915832,BELLE CONFIDENCE,33.73610166666666,-118.14151,0.0,350.5,240,1,70.0,56217.0,CQ2290,USLGB,9989924.0,6.3
2026-04-11T18:41:36.442305+00:00,636022132,OCEANIC PRAISE,49.29562333333333,-123.06718666666667,0.0,184.3,113,1,70.0,51840.0,5LHI2,VANCOUVER,9687150.0,6.7
2026-04-11T18:41:36.871727+00:00,258734000,STAR JAVA,50.27291833333334,-0.17285333333333333,14.6,76.2,78,0,70.0,58924.0,LAJS6,SEUME,9310513.0,7.6
2026-04-11T18:41:36.906017+00:00,352006649,Unknown,33.943603333333336,133.19650666666666,0.0,339.5,350,15,,,Unknown,Unknown,,
2026-04-11T18:41:36.931936+00:00,368926266,US GOV VESSEL,32.71727166666667,-117.19211333333332,7.4,114.6,511,0,,,Unknown,Unknown,,
2026-04-11T18:41:37.075070+00:00,241919000,DESERT LION,54.532338333333335,18.551311666666667,0.0,174.0,264,5,70.0,61132.0,SVDW9,PL  GDY,1018030.0,7.0
2026-04-11T18:41:37.196156+00:00,538008347,ELECTRA.GR,46.01900666666667,-73.16748833333332,0.1,1.0,212,1,70.0,51840.0,V7A2264,CA MTR,9834844.0,6.9
2026-04-11T18:41:37.295307+00:00,242494400,CMA CGM SAHARA,35.49939,15.039591666666666,0.3,64.7,219,0,71.0,56448.0,CNA6064,MTMLA,9220861.0,10.8
2026-04-11T18:41:37.310666+00:00,369222000,LIBERTY PASSION,39.261738333333334,-76.59224333333333,0.0,350.0,294,5,70.0,61132.0,WLPI,USBAL,9777888.0,8.5
2026-04-11T18:41:37.353442+00:00,636020142,BUNUN NOBLE,33.64480833333333,-118.19288333333334,5.7,43.3,41,0,70.0,51840.0,D5XW5,LONG BEACH,9801287.0,10.2
2026-04-11T18:41:37.395805+00:00,257283700,Unknown,68.23391333333333,14.57029,0.1,13.1,511,0,,,Unknown,Unknown,,
2026-04-11T18:41:37.673011+00:00,352006465,OVP ZENITH,54.698186666666665,10.891860000000001,10.2,306.2,309,0,70.0,53280.0,3EA5216,EGEDK,1142714.0,6.2
2026-04-11T18:41:37.786546+00:00,255804850,BG ORANGE,51.502361666666665,0.4873366666666667,0.0,19.2,260,0,71.0,45696.0,CRYD,GBLGP,9964637.0,8.4
2026-04-11T18:41:37.855317+00:00,503000169,LIEKUT,-38.177535,144.91977666666668,18.1,358.8,357,0,70.0,55426.0,VZRV,AUMEL,9869966.0,6.8
2026-04-11T18:41:38.036136+00:00,548961000,ACTION TRADER,30.071088333333332,-94.05686333333333,0.0,180.2,180,5,70.0,51840.0,DUJE,USBPT,9808663.0,6.3
2026-04-11T18:41:38.090334+00:00,2444059,HOEK VAN HOLLAND,51.98097333333333,4.112643333333334,0.0,322.2,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-04-11T18:41:38.233828+00:00,232025072,ANGLO CYNOSURE,45.56487333333334,13.741359999999998,0.0,305.0,87,5,70.0,93024.0,MGIL3,SI KOP,9599133.0,14.7
2026-04-11T18:41:38.314394+00:00,219030043,Unknown,57.028711666666666,9.943819999999999,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-04-11T18:41:38.404904+00:00,538011018,PACIFIC VIOLET,-22.3326,166.69222499999998,0.0,265.4,26,1,70.0,65280.0,V7A6459,NC NOU,9967158.0,7.1
2026-04-11T18:41:38.547647+00:00,267010039,BD HONT,48.14015833333334,17.13342,0.0,201.0,511,15,,,OMEC,BRATISLAVA,,
2026-04-11T18:41:38.648340+00:00,636022329,LODESTAR BINGO,32.824306666666665,35.02834166666666,0.0,276.2,85,5,70.0,43804.0,5LIG3,TRIST,9515565.0,5.4
2026-04-11T18:41:38.929882+00:00,244020615,DAAN,51.391574999999996,6.740383333333333,3.3,210.8,511,0,79.0,62964.0,PA3180,HUCKINGEN,,2.9
2026-04-11T18:41:38.930026+00:00,538010805,FEDERAL INDIANA,43.642176666666664,-79.3681,0.0,320.1,333,5,79.0,48960.0,V7A7453,CA TOR,9975387.0,8.1
2026-04-11T18:41:39.023946+00:00,219136000,VILNIA MAERSK,56.523466666666664,17.66875,16.1,233.8,234,0,71.0,73440.0,OWXJ2,FIKTK TO DEBRV,9778533.0,11.5
2026-04-11T18:41:39.040767+00:00,210667000,USUKI,-29.774905,31.164148333333333,0.1,134.1,187,1,70.0,55296.0,5BXP6,ZADUR,1090272.0,9.5
2026-04-11T18:41:39.308220+00:00,255916089,HANSA ROTENBURG,42.70361666666667,6.717816666666667,13.1,76.3,76,0,70.0,45360.0,CQ2518,IT LIV,9401673.0,10.0
2026-04-11T18:41:39.345461+00:00,636013530,SINGAPORE,-32.04809166666667,115.74127666666666,0.0,356.1,220,5,70.0,73766.0,A8NN9,MYPKG,9256224.0,12.0
2026-04-11T18:41:39.400295+00:00,538008955,DORYSIA,38.929880000000004,-9.867406666666666,2.8,354.3,355,0,70.0,49996.0,V7A2947,"ROUEN, FRANCE",9522910.0,6.1
2026-04-11T18:41:39.400507+00:00,563221900,EVER CHART,45.575775,13.690895000000001,4.3,157.0,158,0,74.0,46233.0,9V7797,GRPIR>>SIKOP,9950777.0,8.3
