timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-23T13:25:36.657671+00:00,477149900,BYD CHANGSHA,43.57838166666667,10.305658333333334,0.0,149.3,352,5,70.0,82650.0,VRWY2,SIKOP>ITLIV,9993949.0,9.3
2026-04-23T13:25:36.759470+00:00,229076000,SERAPHINE,50.00579333333334,-2.7430083333333335,16.4,247.1,246,0,70.0,70502.0,9HA5438,PTLEI,9889710.0,7.7
2026-04-23T13:25:36.893346+00:00,538004387,FEDERAL SPRUCE,46.03565833333334,-73.16112833333334,0.1,218.1,220,1,70.0,51072.0,V7WT3,CA MTR,9610468.0,6.7
2026-04-23T13:25:37.057166+00:00,538011733,CS SILVERWING,51.61745833333334,2.40202,10.5,44.4,43,0,70.0,73440.0,V7A3384,SKAW,9279513.0,6.8
2026-04-23T13:25:37.078150+00:00,636020885,LAKE COMO,51.32308333333334,3.210465,0.0,244.8,166,5,70.0,56217.0,5LBE7,BEZEE,9432919.0,8.2
2026-04-23T13:25:37.225249+00:00,316013966,OAKGLEN,43.28644833333333,-79.199455,6.0,207.6,207,5,70.0,52315.0,CYDD,THUNDER BAY,7901148.0,6.3
2026-04-23T13:25:37.252570+00:00,538009340,SDTR ALICE,52.50723833333333,4.274336666666667,12.9,281.1,288,0,70.0,83354.0,V7A4615,NL AMS>US BAL,9877834.0,6.7
2026-04-23T13:25:37.892911+00:00,203999428,WIENTANK 2,48.218635,16.41639,0.0,170.3,511,0,,,OED3013,Unknown,,1.0
2026-04-23T13:25:37.899475+00:00,255806054,RITA,49.83585666666667,-3.347775,12.3,239.6,238,0,79.0,67564.0,CQIS4,PTLEI,9301988.0,9.8
2026-04-23T13:25:38.076647+00:00,538090583,HANSA AUSTRALIA,-36.83987666666667,174.78586166666668,0.0,6.0,277,5,71.0,78336.0,V7AA9,NZNSN,9459436.0,9.0
2026-04-23T13:25:38.129443+00:00,477392200,JUNE LOONG,-33.067505000000004,151.93277833333335,2.4,339.2,50,0,70.0,74092.0,VRSY8,AUNTL,9523299.0,6.9
2026-04-23T13:25:38.264571+00:00,538090673,LUCKY FINDER,53.48331333333333,-5.36295,12.5,7.7,10,0,70.0,47577.0,V7A6996,GBBEL,9393620.0,9.9
2026-04-23T13:25:38.429824+00:00,235056991,METEOR CLIPPER,51.49700666666667,0.05284833333333334,31.5,274.3,511,0,,,MVMA6,Unknown,,
2026-04-23T13:25:38.584769+00:00,259075000,HOEGH TRAVELLER,49.517125,-0.1469966666666667,6.7,94.2,91,0,70.0,73440.0,LAUN7,GBBRS>FRLEH,9710737.0,9.4
2026-04-23T13:25:38.600429+00:00,255806514,ANNABA,53.53606,9.988775,0.0,284.3,184,0,79.0,41683.0,CQEX7,DE HAM,9306201.0,8.5
2026-04-23T13:25:38.730171+00:00,244660144,LUCCA,50.79826333333333,5.69076,0.0,360.0,181,0,79.0,,PH4812,BORN,,
2026-04-23T13:25:38.788923+00:00,371797000,TRANS FUTURE 6,-40.751065000000004,173.36264,0.6,259.4,311,0,70.0,65280.0,3EER6,NZ WLG,9326081.0,7.3
2026-04-23T13:25:38.789141+00:00,368099430,Unknown,29.662393333333334,-91.02844499999999,4.0,86.3,88,0,,,Unknown,Unknown,,
2026-04-23T13:25:38.921376+00:00,255915677,EMERALD CONFIDENCE,50.037791666666664,-1.6523466666666666,13.8,73.6,72,0,70.0,51840.0,CQ2135,NLTNZ,9672234.0,10.5
2026-04-23T13:25:39.076031+00:00,366783820,MISS KATHI,27.851836666666667,-82.44373999999999,5.9,190.3,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-04-23T13:25:39.181029+00:00,548915000,WESTERN STABAEK,-32.024921666666664,115.67761333333333,0.0,310.7,244,1,70.0,51552.0,DYIL,AU KWI,9989273.0,10.6
2026-04-23T13:25:39.330345+00:00,636025487,PROMETHEUS,51.95933,4.125848333333334,0.0,226.1,331,5,70.0,74745.0,5LXR9,NLRTM,1047770.0,12.5
2026-04-23T13:25:39.461588+00:00,477730900,GREAT FLUENCY,37.004284999999996,-76.28104499999999,11.3,259.7,253,0,70.0,61132.0,VRNP2,US CYN> US NFK,9728679.0,9.2
2026-04-23T13:25:39.629530+00:00,538006780,FEDERAL KIVALINA,42.886046666666665,-79.24882333333333,3.1,179.6,180,0,70.0,48960.0,V7RF2,USCLE,9205885.0,5.7
2026-04-23T13:25:39.673753+00:00,566391000,COSLINNOVATOR,58.89911166666666,2.4260066666666664,0.0,155.9,239,3,,61425.0,9V8569,TONJER,8769418.0,17.8
2026-04-23T13:25:39.964826+00:00,636025124,DORIS OCEAN,33.75122666666667,-118.27349,0.0,256.7,330,5,70.0,66096.0,5LVX6,US LAX,9312432.0,8.8
2026-04-23T13:25:39.964972+00:00,247233800,GRANDE ANGOLA,39.440695,-0.30556,0.4,89.8,359,0,70.0,68544.0,ICEV,SNDKR>ESVLC,9343156.0,8.1
2026-04-23T13:25:40.157245+00:00,636017218,CHIQUITA EXPRESS,38.731716666666664,-74.98941666666666,7.6,138.3,135,0,70.0,64872.0,D5FR8,GTPBR,9304758.0,8.6
2026-04-23T13:25:40.444781+00:00,271043165,ULUSOY-15,45.63572333333333,13.751983333333333,0.0,262.0,262,0,70.0,55161.0,TCUP4,TRCES-ITTRS,9506265.0,6.5
2026-04-23T13:25:40.719415+00:00,366575000,GOPHER STATE,39.88623833333334,-75.17627666666667,0.0,336.8,354,5,70.0,42854.0,WCJV,SEA,7226689.0,7.6
2026-04-23T13:25:40.760131+00:00,263134000,NRP FIGUEIRA DA FOZ,37.73590166666667,-25.65998666666667,0.1,106.0,247,0,,,Unknown,.,,
