timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-05T02:36:19.370929+00:00,636025032,RT MALBEC,52.403303333333334,4.783951666666667,0.0,36.9,269,5,70.0,80620.0,5LVM2,NLAMS,8007793.0,13.8
2026-05-05T02:36:19.502219+00:00,316001635,RT HON PAUL J MARTIN,42.330126666666665,-82.998735,9.8,82.6,83,0,70.0,55080.0,VGFJ,THUNDER BAY,7324405.0,7.0
2026-05-05T02:36:19.565148+00:00,244001622,Unknown,52.09752666666667,4.260026666666667,0.0,360.0,254,0,,,Unknown,@@@@@@@LC@@@@00@0@0,,
2026-05-05T02:36:20.089290+00:00,311001611,SAGA FJORD,1.0951533333333332,103.73278,6.1,50.1,36,0,70.0,67320.0,C6HZ6,SG SIN,9613862.0,12.6
2026-05-05T02:36:20.256684+00:00,316045066,MV ONGIARA,43.635803333333335,-79.36851499999999,6.6,124.8,511,15,,,VC 4161,Unknown,6410374.0,
2026-05-05T02:36:20.371995+00:00,229202000,DENSA HAWK,46.048226666666665,-73.118635,0.0,191.1,200,5,70.0,49996.0,9HA3146,ES TAR,9649093.0,6.5
2026-05-05T02:36:20.417114+00:00,636013612,BEIJING 2008,49.28915333333334,-123.06809833333334,0.0,180.1,179,5,70.0,74745.0,A8OD7,CNPAJ>CAVAN,9442744.0,6.5
2026-05-05T02:36:20.535829+00:00,477139500,PACIFIC WEALTH,-29.801043333333332,31.279785,10.5,254.7,255,0,70.0,61132.0,VRRE6,IN IXY > ZA DUR,9731975.0,7.2
2026-05-05T02:36:20.743581+00:00,636025110,NEO FALIRO,54.15323166666667,12.121873333333333,0.0,321.6,341,5,70.0,77081.0,5LVV8,ROSTOCK,1045643.0,12.2
2026-05-05T02:36:20.781106+00:00,636091136,JONNI RITSCHER,51.879509999999996,4.3949533333333335,0.0,82.0,82,5,73.0,48115.0,A8JT7,NLRTM,9333383.0,7.9
2026-05-05T02:36:20.781401+00:00,258975000,HOEGH JEDDAH,39.24115666666667,-76.53508333333333,0.0,240.2,324,0,70.0,65280.0,LASZ7,US BAL,9673381.0,9.1
2026-05-05T02:36:21.080992+00:00,374208000,THOUSAND SPRING,51.849268333333335,2.69712,11.4,44.8,48,0,70.0,74745.0,3FED6,NL IJM,9867425.0,14.3
2026-05-05T02:36:21.126941+00:00,477700500,ASTORIA BAY,49.23068333333333,-124.81398333333333,0.0,85.0,174,5,70.0,55056.0,VRKB6,CAPAB,9317482.0,6.4
2026-05-05T02:36:21.127282+00:00,538006707,JAG ANJALI,51.297625000000004,4.33298,0.0,130.8,152,5,70.0,74745.0,V7QK4,BE ANR,9723136.0,12.7
2026-05-05T02:36:21.288222+00:00,636020953,MSC ELIZABETH III,-29.932196666666666,31.157311666666665,0.5,277.3,32,0,70.0,64260.0,5LBN9,ZADUR,9215892.0,11.7
2026-05-05T02:36:21.512734+00:00,431221000,MERIDIAN ACE,-27.379450000000002,153.16472666666667,0.0,80.0,38,5,70.0,65280.0,7JUK,AU PBN,9209518.0,8.1
2026-05-05T02:36:21.513006+00:00,219027776,SCANDIA SEAWAYS,52.239925,3.153718333333333,16.9,122.5,122,0,70.0,80110.0,OYEJ2,IMMINGHAM,9864681.0,6.2
2026-05-05T02:36:21.563036+00:00,367757620,Unknown,53.89434000000001,-130.27290833333333,9.1,212.3,511,0,,,Unknown,Unknown,,
2026-05-05T02:36:22.032254+00:00,244690451,VEERHAVEN XI,51.83783833333334,6.173078333333334,4.3,124.6,511,0,79.0,67068.0,PB4348,SCHWELGERN,,2.6
2026-05-05T02:36:22.175709+00:00,431036000,PEGASUS ISLAND,-32.886563333333335,151.76336,0.0,150.1,111,5,70.0,89148.0,7KIG,AU NTL,9820893.0,7.5
2026-05-05T02:36:22.279578+00:00,538011971,DS MYKONOS,49.6186,-0.52117,13.3,297.9,299,0,79.0,48115.0,V7A3745,IT BRI,9647875.0,10.4
2026-05-05T02:36:22.367627+00:00,316023339,THUNDER BAY,47.82579833333333,-87.3844,9.0,301.1,299,0,70.0,54590.0,CFN6288,CHICAGO,9601039.0,8.1
2026-05-05T02:36:22.418840+00:00,563220000,THEMIS,-29.88351,31.300733333333334,0.2,128.2,27,0,70.0,75480.0,9V3558,ZADUR>>OPL DURBAN,9722314.0,10.4
2026-05-05T02:36:22.466274+00:00,567278000,ISSARA NAREE,29.731873333333333,-95.27598166666667,0.0,143.3,344,5,70.0,61132.0,HSRP,"HOUSTON,USA",9732187.0,10.6
2026-05-05T02:36:22.899031+00:00,244010253,VEERHAVEN VII,51.87791,5.7808866666666665,9.9,278.2,511,0,79.0,67068.0,PI3032,SCHWELGERN,,1.9
2026-05-05T02:36:22.952524+00:00,371172000,COLUMBIA HIGHWAY,33.5984,136.63781666666668,16.0,227.0,230,0,70.0,61132.0,3EQO8,USSSI,9442873.0,9.0
2026-05-05T02:36:23.062229+00:00,431647000,AURIGA LEADER,41.915495,-69.78517000000001,9.4,152.7,160,0,70.0,61132.0,7KJB,PA CTB,9402718.0,7.7
2026-05-05T02:36:23.130297+00:00,255916567,SEA BREEZE,37.99659333333333,-123.221065,5.7,138.1,142,0,70.0,55296.0,CQ2876,HK HKG>US SAC,9869710.0,9.0
2026-05-05T02:36:23.284998+00:00,403799001,BAHRI GHADAH,-35.27245333333334,118.61846166666666,1.6,44.1,261,15,79.0,65280.0,HZLI,AUERP,9799795.0,7.0
2026-05-05T02:36:23.315505+00:00,636020420,SEACON VANCOUVER,33.702799999999996,-118.136595,0.1,350.9,266,1,70.0,84088.0,D5ZD7,USLGB,9980423.0,7.8
2026-05-05T02:36:23.342927+00:00,352003353,CECILIE F,52.40175333333333,4.823533333333333,0.0,152.1,88,5,70.0,61132.0,3E7512,NL AMS,9984510.0,6.8
2026-05-05T02:36:23.395849+00:00,255916090,MSC  AUGUSTA III,-37.62492666666667,176.16468,9.5,208.4,198,0,79.0,67932.0,QC2519,NZTRG,9303792.0,11.0
2026-05-05T02:36:23.449847+00:00,636017062,CLOVER ACE,39.478845,-75.95379166666666,10.3,45.0,45,0,70.0,65280.0,D5JC8,USEWR,9363950.0,7.9
2026-05-05T02:36:23.450033+00:00,636024953,LAURA,51.42634833333333,3.59352,6.1,79.9,86,0,70.0,61132.0,5LVC2,BE ANR,9700665.0,8.3
2026-05-05T02:36:23.611380+00:00,244806000,SL22 STELLA MARIS,51.858709999999995,3.9313,3.4,38.0,25,0,,,PGAO,Unknown,843163300.0,
2026-05-05T02:36:23.801312+00:00,352002963,BARISM ALICE,29.749828333333333,-95.16664666666667,0.0,61.3,237,5,70.0,65280.0,3E4716,US HOU,9969168.0,11.5
2026-05-05T02:36:23.966428+00:00,413492850,TIAN EN,-41.274570000000004,174.788905,0.0,332.1,348,5,70.0,51072.0,BOKG,WELLINGTON,9774587.0,7.2
