timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-20T06:28:34.369034+00:00,431534000,ARTEMIS LEADER,51.343181666666666,-3.4192633333333333,16.7,264.8,265,0,70.0,65280.0,7KKD,BE ZEE,9355202.0,9.5
2025-12-20T06:28:34.493669+00:00,316001834,FRONTENAC,42.88251666666667,-79.24822833333333,0.0,325.8,1,0,70.0,52315.0,VGNB,THUNDER BAY,6804848.0,7.0
2025-12-20T06:28:34.507193+00:00,351805000,PORTO DOLICHA,54.41382333333333,-5.100643333333333,12.1,11.5,11,0,70.0,58368.0,3FQB8,DK SKA,9687083.0,6.9
2025-12-20T06:28:34.538543+00:00,770576056,TR2,-33.88178333333333,-58.42269666666667,0.0,307.7,511,0,,,CXDS,Unknown,,
2025-12-20T06:28:34.744856+00:00,636024748,JPS AFRODITI,38.61382666666667,-74.87663833333333,12.6,143.5,143,0,70.0,58368.0,5LUB9,US BAL,9763980.0,6.5
2025-12-20T06:28:34.763801+00:00,701001423,GRISEL N,-33.469231666666666,-59.994238333333335,0.0,113.0,293,0,79.0,66912.0,LW5070,RAMALLO,8646135.0,7.5
2025-12-20T06:28:34.781114+00:00,538009388,ELISABETH P.,39.96116333333334,0.026605,0.0,112.2,12,5,72.0,66096.0,V7A4670,GRPIR,9320142.0,9.1
2025-12-20T06:28:34.846375+00:00,636020450,GCL LEADER,39.195013333333335,-76.48906166666667,7.0,113.2,113,0,70.0,74745.0,D5ZH5,SGSIN,9902550.0,12.4
2025-12-20T06:28:35.067438+00:00,636022693,LAKE VICTORIA,44.62066166666667,-63.512335,0.0,288.2,311,5,70.0,72595.0,5LKA3,CAHAL,9964302.0,9.5
2025-12-20T06:28:35.119303+00:00,636024013,MSC FALCON III,-33.86483166666667,18.15750166666667,2.7,10.2,511,0,79.0,63648.0,5LQN6,ZACPT,9299032.0,9.0
2025-12-20T06:28:35.122110+00:00,636016943,MSC RADIANT III,41.320299999999996,2.1655033333333336,5.8,295.3,263,0,70.0,63954.0,A8HA7,BARCELONA,9235402.0,8.0
2025-12-20T06:28:35.142186+00:00,241508000,AMFITRITI,37.94748333333334,23.554250000000003,0.0,217.0,4,5,70.0,60211.0,SVCP5,GR PIR,9463592.0,4.1
2025-12-20T06:28:35.176855+00:00,636016649,MSC DELHI II,41.305841666666666,2.1459566666666663,0.0,231.4,219,5,70.0,50265.0,A8OK7,ESBCN,9347255.0,8.2
2025-12-20T06:28:35.178836+00:00,311595000,RCC AMERICA,31.132161666666665,-81.53580166666667,0.0,222.0,132,5,70.0,65280.0,C6TD4,US SSI,9277802.0,9.2
2025-12-20T06:28:35.206438+00:00,477156700,JNS QILIN,-19.250553333333336,146.83102833333334,0.0,201.6,199,5,,51552.0,VRWZ9,TOWNSVILLE,1095961.0,9.1
2025-12-20T06:28:35.215834+00:00,314766000,BRAVE HEART,34.364655,33.373825,12.7,286.6,287,0,70.0,48998.0,8PPO4,RU TAM,9317767.0,10.0
2025-12-20T06:28:35.222069+00:00,620021000,MILLAC,34.651938333333334,33.58483666666667,10.5,280.5,282,0,70.0,59596.0,D6A2021,LARNACA,7208716.0,3.7
2025-12-20T06:28:35.319872+00:00,636022329,LODESTAR BINGO,32.824171666666665,35.02818333333333,0.0,0.0,85,5,70.0,43804.0,5LIG3,IL HFA,9515565.0,10.1
2025-12-20T06:28:35.363396+00:00,525006403,MVWGM256T,-7.1773,112.69267666666666,0.1,353.3,511,8,70.0,,YBGP2,SBY,9720665.0,4.8
2025-12-20T06:28:35.395683+00:00,211777300,Unknown,54.47273833333334,9.026401666666667,0.1,138.6,282,7,,,Unknown,Unknown,,
2025-12-20T06:28:35.543947+00:00,247186500,GRANDE SICILIA,49.74977833333333,-0.8605533333333334,1.5,150.2,229,0,70.0,56073.0,ICCQ,DEHAM>LYBEN,9312092.0,8.8
