timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-14T03:54:38.756514+00:00,249148000,SAKAR,55.68584833333333,10.82494,8.1,349.1,348,0,70.0,41731.0,9HA6129,DK SKA,9996953.0,9.9
2026-06-14T03:54:38.926882+00:00,211577000,SVENJA,54.36832833333334,11.973805,7.6,176.9,183,0,79.0,43008.0,DIJA2,DKRNN,9458901.0,8.5
2026-06-14T03:54:39.121571+00:00,636017943,STAR CHARIS,27.238861666666665,-15.677071666666667,11.5,217.2,218,0,70.0,74745.0,D5NL7,BR SLZ,9615418.0,7.9
2026-06-14T03:54:39.176657+00:00,440703530,301 SEO JIN,35.08779666666667,129.65165333333331,0.2,233.6,511,3,,,301,Unknown,,1.0
2026-06-14T03:54:39.294567+00:00,265827240,TANNHAUSER,-35.318418333333334,118.81679666666668,13.4,266.3,263,0,74.0,73440.0,SBLA,AU FRE,9731640.0,8.9
2026-06-14T03:54:39.605704+00:00,351639000,PENANG BRIDGE,55.78765,12.69755,6.3,219.0,226,0,72.0,46233.0,3FZD5,DKCPH,9470753.0,8.4
2026-06-14T03:54:39.837001+00:00,248906000,TORINO,53.56959166666666,8.549641666666668,0.0,1.8,185,0,70.0,65280.0,9HA4855,DE BRV,9398321.0,8.6
2026-06-14T03:54:40.049019+00:00,636022757,EMDEN,49.958555000000004,-3.122475,13.7,246.6,246,0,70.0,72595.0,5LKH7,CAHAL,9941788.0,9.3
2026-06-14T03:54:40.135783+00:00,432633000,MICHIGAN HIGHWAY,49.938588333333335,-5.973488333333333,15.0,154.0,154,0,70.0,61132.0,7JCW,NL AMS,9339832.0,8.6
2026-06-14T03:54:40.210638+00:00,566493000,MAERSK COPENHAGEN,37.676050000000004,9.983286666666666,10.8,281.5,280,0,70.0,96512.0,S6NY3,EGPSD>MAPTM,9525405.0,12.7
2026-06-14T03:54:40.232916+00:00,265022000,BOTNIA ENABLER,54.42639,11.372986666666666,16.0,175.7,178,0,71.0,88862.0,SBTK,DETRV,9884679.0,7.3
2026-06-14T03:54:40.243657+00:00,209717000,CONTAINERSHIPSARCTIC,50.249901666666666,-1.3347166666666666,14.0,255.9,255,0,71.0,44064.0,5BJD5,PTLEI,9818400.0,7.4
2026-06-14T03:54:40.361440+00:00,477155500,CM HONG KONG,40.513475,6.491183333333334,16.6,323.4,322,0,70.0,85272.0,VRWW9,FR SET,1040277.0,9.7
2026-06-14T03:54:40.604466+00:00,636017947,CS CHANGAN,37.474421666666665,126.61043,0.0,344.3,339,5,70.0,73440.0,A8IL6,KRINC,9304071.0,12.5
2026-06-14T03:54:40.725817+00:00,255915664,ELBTOWER,40.315715,-9.826763333333334,15.6,2.9,4,0,70.0,45696.0,CQ2122,GBTIL,9968918.0,8.5
2026-06-14T03:54:41.002113+00:00,352001920,SILVER SKY,34.231033333333336,-119.94928333333334,9.8,282.0,280,0,70.0,56217.0,3E3734,US SAN>>US NTD,9448140.0,8.4
2026-06-14T03:54:41.027263+00:00,374092000,NAVIOS SPHERA,49.30930333333333,-123.11822333333333,0.0,36.0,121,5,70.0,83721.0,3FLS5,CA VAN,9738818.0,7.5
2026-06-14T03:54:41.049885+00:00,525018201,DELAPAN SEMBILAN,1.229995,103.78095333333334,4.4,139.9,511,0,70.0,,PNEB,JURONG PORT,,3.6
2026-06-14T03:54:41.600970+00:00,972609210,Unknown,49.48729166666667,0.11021666666666667,1.1,332.8,511,14,,,Unknown,Unknown,,
2026-06-14T03:54:41.918776+00:00,230694000,FINNECO 1,57.50407333333333,8.715476666666666,16.2,236.2,235,0,74.0,84966.0,OJTO,BEANR,9856830.0,7.3
2026-06-14T03:54:42.187013+00:00,212276000,SEATTLE C,51.90124333333333,3.545436666666667,0.1,198.5,306,1,74.0,89856.0,C4XC2,ES ALG>NL RTM,9360910.0,11.0
