timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-26T18:33:47.374046+00:00,538010634,ABU SAMRAH,38.84637,14.9888,16.4,302.6,303,0,70.0,55426.0,V7A7177,"MARSEILLE, FRANCE",9925655.0,5.8
2026-01-26T18:33:47.421902+00:00,316018031,ALGOMA GUARDIAN,45.49674,-73.54546166666667,0.0,138.8,185,5,70.0,52081.0,CFK9698,MTRL POWER NAP,8505850.0,7.4
2026-01-26T18:33:47.484701+00:00,647553035,Unknown,41.572111666666665,28.872225,1.7,333.8,12,0,,,Unknown,Unknown,,
2026-01-26T18:33:47.519788+00:00,538006937,LALE S,44.89543166666667,38.062095,7.9,269.7,511,0,70.0,58368.0,V7TB6,TRIZT,9603051.0,8.5
2026-01-26T18:33:47.661920+00:00,477925700,JIA RUN,49.48516166666666,-0.9044483333333333,0.0,28.0,133,1,70.0,58368.0,VRGQ6,ALIAGA TURKEY,9533361.0,10.5
2026-01-26T18:33:47.697340+00:00,249119000,LORELAY,58.156295,8.03552,0.0,116.3,511,5,,55569.0,9HA4115,KRISTIANSAND,7349807.0,7.9
2026-01-26T18:33:47.949577+00:00,538011930,VIKING BRASILIA,35.493939999999995,139.76673833333334,0.0,303.1,242,5,70.0,55296.0,V7A3685,CR CAL > JP KWS XX,9368895.0,7.1
2026-01-26T18:33:48.295554+00:00,257328000,STAR JUVENTAS,29.73075,-95.27553166666667,0.0,357.9,164,5,70.0,58924.0,LAZU5,USHOU,9254642.0,9.1
2026-01-26T18:33:48.744661+00:00,355006000,MATSON KAUAI,33.70133333333333,-118.18121666666666,12.0,355.0,355,0,70.0,98776.0,H9TT,USLGB,9353278.0,9.1
2026-01-26T18:33:48.819098+00:00,374875000,GW ALPHA,51.457591666666666,0.3536916666666666,0.0,151.2,332,5,70.0,65280.0,3ELT6,GBTIL,9738820.0,7.5
2026-01-26T18:33:49.114571+00:00,636022366,NEW LEADER,46.07174166666667,-122.89381666666667,0.0,44.4,151,1,70.0,56217.0,5LIL3,LONGVIEW,9932660.0,9.4
2026-01-26T18:33:49.278396+00:00,244690405,BRANDARIS,51.90416166666667,4.466071666666666,0.0,360.0,511,5,,,PH4385,ROTTERDAM/STAD,,
2026-01-26T18:33:49.744475+00:00,352002545,EXCELSIOR DIVA,18.307285,-69.889575,0.9,269.3,204,0,70.0,61132.0,3E3898,DO SDQ,9960198.0,7.8
2026-01-26T18:33:49.817869+00:00,538010520,MERGANSER,49.71803166666667,-0.7180783333333333,2.3,273.6,197,0,70.0,54163.0,V7A6165,MXVER,9959084.0,10.0
