timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-13T08:55:33.049679+00:00,311057100,CSL TACOMA,27.807836666666667,-82.40724666666667,0.0,59.9,269,5,70.0,74745.0,C6ZJ7,CA HAL>US TPA,9640956.0,11.3
2026-06-13T08:55:33.049881+00:00,352004819,CL KIWAMI,57.64222333333333,18.834795,0.0,27.0,149,1,70.0,65280.0,3E7058,SESLI,9964883.0,7.3
2026-06-13T08:55:33.282832+00:00,538009402,SYLVIA,53.682206666666666,4.866856666666666,12.1,21.9,19,0,70.0,74745.0,V7A4689,BRAKE,9471264.0,8.7
2026-06-13T08:55:33.313131+00:00,255805956,MSC JERSEY,34.847386666666665,129.23953666666665,0.3,139.6,292,0,74.0,99900.0,CQIG8,KRPUS,9622007.0,12.3
2026-06-13T08:55:33.351849+00:00,235056225,DUTCH MASTER,51.50821333333333,-0.08438666666666667,0.0,282.5,511,0,,,ZQPE4,Unknown,,
2026-06-13T08:55:33.351976+00:00,353578000,YM NAVIGATOR,47.22356666666667,-130.68096666666668,12.7,120.0,120,0,70.0,74745.0,3FAY2,TACOMA,9518191.0,7.1
2026-06-13T08:55:33.394604+00:00,311001625,SAGA ODYSSEY,51.400234999999995,3.1532283333333333,9.1,80.5,80,0,70.0,57312.0,C6IB6,NLVLI,9401788.0,11.5
2026-06-13T08:55:33.414207+00:00,770576056,TR2,-33.87713166666666,-58.422021666666666,0.0,2.8,511,0,,,CXDS,@@@@@@@@@@@@@@@@@@,,
2026-06-13T08:55:33.518411+00:00,636022434,EMERALD QUSHAN,53.49518333333333,4.577146666666667,11.5,200.3,200,0,70.0,65280.0,5LIT8,PORT SAID,9991537.0,13.6
2026-06-13T08:55:33.671781+00:00,431300000,TRITON HIGHWAY,46.14006,-124.83000999999999,1.6,150.6,256,0,70.0,72595.0,7KRN,CANWE,9991197.0,9.1
2026-06-13T08:55:33.756250+00:00,538010048,SAWASDEE INCHEON,13.610303333333333,100.56972833333333,12.7,274.3,277,0,70.0,44582.0,V7A5515,KR PUS,9940784.0,9.9
2026-06-13T08:55:33.899894+00:00,440000463,TAE HWA12HO   AIVDM,35.082451666666664,129.10273166666667,4.8,126.0,511,15,,,SSD,Unknown,,
2026-06-13T08:55:34.105988+00:00,440114000,ASIAN EMPIRE,-29.868848333333336,31.035998333333335,0.0,328.7,315,5,70.0,74745.0,D7ML,ZADUR,9176606.0,8.8
2026-06-13T08:55:34.153884+00:00,636011792,PREMIUM DO BRASIL,51.093505,3.7527583333333334,0.0,272.2,335,5,70.0,66912.0,A8BL4,BEGNE,9242089.0,8.7
2026-06-13T08:55:34.213273+00:00,257408000,HOEGH TOKYO,49.273475,-4.73781,16.5,245.8,246,0,70.0,74419.0,LAPZ7,FRLEH>ESSDR,9285483.0,8.9
2026-06-13T08:55:34.213446+00:00,477717300,PAC ACHERNAR,49.28247833333333,-123.19443666666666,0.0,225.7,86,1,70.0,61132.0,VRUA5,CAVAN,9913676.0,7.4
2026-06-13T08:55:34.376747+00:00,209015000,TUNDRA,28.042376666666666,-15.333101666666666,12.2,132.0,130,0,70.0,42624.0,5BVN2,LAS PALMAS,9415208.0,6.1
2026-06-13T08:55:34.485834+00:00,538011637,UBC HOUSTON,29.739653333333333,-95.11263166666666,2.6,259.3,2,0,70.0,55296.0,V7A3231,US HOU,9697143.0,6.8
2026-06-13T08:55:34.502869+00:00,538009008,GOLDEN DAY,44.122425,-9.115603333333333,6.5,27.5,37,0,70.0,73440.0,V7A4193,RU ULU,9209128.0,7.4
2026-06-13T08:55:34.514587+00:00,538071695,UGLY BETTY,32.720725,-117.22616666666666,0.0,64.8,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-06-13T08:55:34.611367+00:00,636017504,FALKONERA,53.46069,-3.0313166666666667,0.0,261.7,323,5,70.0,74745.0,D5LH4,GB LIV,9600621.0,12.3
2026-06-13T08:55:34.639220+00:00,477001700,COSCO PIRAEUS,54.285266666666665,-130.36125166666667,0.0,333.2,185,0,71.0,93020.0,VRLD7,CAPRR,9484364.0,12.1
2026-06-13T08:55:34.834764+00:00,636019824,MORNING TRAIN,-33.32427833333333,115.66861,0.0,116.4,315,5,70.0,57139.0,D5WI5,AU BUY,9708904.0,6.6
2026-06-13T08:55:34.980828+00:00,209172000,AGIOS SPYRIDONAS,51.965718333333335,3.6378600000000003,5.2,72.2,65,0,70.0,86424.0,5BWU4,NL RTM,9438676.0,13.8
2026-06-13T08:55:35.193160+00:00,355208000,JEWEL OF SHINAS,-40.39861,173.53195666666667,11.1,295.8,292,0,70.0,58368.0,H9CS,AUGEX>NZWLG,9473846.0,6.5
2026-06-13T08:55:35.496767+00:00,212314000,AAL GIBRALTAR,48.5608,-6.07223,12.2,212.0,210,0,70.0,43008.0,5BXJ2,ES LPA,9393565.0,8.4
2026-06-13T08:55:35.680295+00:00,212314000,AAL GIBRALTAR,48.56079,-6.07223,12.3,211.6,210,0,70.0,43008.0,5BXJ2,ES LPA,9393565.0,8.4
2026-06-13T08:55:36.178305+00:00,352002563,MAGIC L,53.654626666666665,9.511346666666666,0.0,15.6,164,5,79.0,73440.0,3E2342,STADE,9318591.0,13.3
2026-06-13T08:55:36.248441+00:00,232065120,AMANDINE,50.533045,0.026118333333333334,16.7,254.4,254,0,71.0,48921.0,MTDO3,IEORK,9424871.0,6.0
2026-06-13T08:55:36.248537+00:00,440161650,Unknown,33.86170333333333,128.115935,1.0,296.2,511,0,,,Unknown,Unknown,,
2026-06-13T08:55:36.323335+00:00,351132000,MELOI,51.335166666666666,2.6679166666666663,0.0,7.0,253,1,79.0,48384.0,3FOD,BEGNE,9392119.0,9.9
2026-06-13T08:55:36.349403+00:00,710031750,Unknown,-2.6064916666666664,-44.36578166666666,0.1,256.9,511,8,,,Unknown,Unknown,,
2026-06-13T08:55:36.694640+00:00,440800307,ROK GOV VESSEL,35.09839,129.04918666666669,0.0,7.6,511,15,,,HLD08,Unknown,,
2026-06-13T08:55:36.725778+00:00,245546000,SINGELGRACHT,54.924274999999994,10.916725000000001,11.7,43.4,43,0,70.0,40320.0,PCGM,NLEEM,9197375.0,9.2
2026-06-13T08:55:36.872320+00:00,355913000,ESTELA CLAIRE,-23.195293333333332,-44.04485,0.1,118.0,23,1,70.0,74745.0,3FQN3,BR SPB,9785615.0,12.2
2026-06-13T08:55:36.872422+00:00,440033420,Unknown,37.38395833333333,126.513445,12.6,241.5,511,0,,,Unknown,Unknown,,
2026-06-13T08:55:36.926196+00:00,538011134,AICC HUANGHU,50.55063166666666,-0.16388999999999998,9.1,276.3,274,0,70.0,77520.0,V7A6635,SOUTHAMPTON GB,1018377.0,9.4
2026-06-13T08:55:37.418647+00:00,211516370,HAFENMUSIK,53.226265,7.451735,0.0,210.5,511,13,,,DA7318,8,,
2026-06-13T08:55:37.484756+00:00,636019973,KATJA OLDENDORFF,54.45408333333333,12.23794,9.7,25.3,16,0,70.0,74745.0,D5XB2,RUULU,9867554.0,7.4
2026-06-13T08:55:37.553893+00:00,338831000,US GOV VESSEL,32.75638166666667,-118.12205166666666,14.5,250.5,511,0,,,Unknown,SEA,,
2026-06-13T08:55:37.640328+00:00,2444059,HOEK VAN HOLLAND,51.980995,4.112608333333333,0.0,359.6,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-06-13T08:55:37.667761+00:00,636017582,MSC SENA,54.414805,11.844925,17.7,90.6,90,0,71.0,67993.0,D5LQ7,NORRKOPING,9116369.0,11.7
2026-06-13T08:55:37.768008+00:00,205461570,ICON,51.07623666666667,4.36515,0.0,360.0,511,5,,,Unknown,Unknown,,
2026-06-13T08:55:38.510480+00:00,440211340,Unknown,34.011455,128.19561000000002,2.5,3.2,511,0,,,Unknown,Unknown,,
2026-06-13T08:55:39.078329+00:00,538004750,FEDERAL TYNE,49.7493,-0.677985,1.4,65.3,1,0,70.0,58368.0,V7YW5,FR URO,9658903.0,8.1
2026-06-13T08:55:39.192450+00:00,256741000,SEAHUNTER,55.849466666666665,10.852039999999999,12.2,40.5,42,0,70.0,65280.0,9HA5954,IN MUN,9974424.0,12.5
2026-06-13T08:55:39.745102+00:00,305313000,ANNALISA P,54.36333666666667,9.813621666666668,6.5,89.7,89,0,70.0,41433.0,V2QC8,PLGDY,9437141.0,8.8
2026-06-13T08:55:39.818459+00:00,311001215,AFRICAN DIPPER,-26.77719666666667,153.23410333333334,0.8,66.5,81,1,70.0,51840.0,C6GD4,AUBNE,9733260.0,9.7
2026-06-13T08:55:39.832073+00:00,477137300,CHIPOLBROK ATLANTIC,-1.9234699999999998,105.01059833333333,2.1,174.2,169,0,70.0,51072.0,VRPP6,PALEMBANG,9731377.0,7.5
2026-06-13T08:55:39.832213+00:00,525199988,STS.TG BUYUT,-2.3207916666666666,104.91459,0.0,267.0,511,15,,,Unknown,Unknown,,
2026-06-13T08:55:39.867806+00:00,538005216,XIN HAI TONG 808,39.47966333333333,-9.875676666666667,13.3,357.4,358,0,70.0,73440.0,V7BY3,UST LUGA,9669330.0,7.0
2026-06-13T08:55:39.904851+00:00,538011204,NBA HARMONIA,-29.8736,31.044235,0.0,344.1,226,5,70.0,48960.0,V7A6776,DURBAN,9358395.0,10.9
2026-06-13T08:55:40.132366+00:00,477848300,JING SHUN,25.32805,121.15468333333334,11.2,131.0,129,0,70.0,44064.0,VRNJ9,FUZHOU,9246841.0,6.0
2026-06-13T08:55:40.455343+00:00,563267600,FW FIRMAMENT,50.19691833333333,-0.65656,11.7,75.8,75,0,70.0,51840.0,9VEP9,BE GNE,1086805.0,10.5
2026-06-13T08:55:40.648616+00:00,371707000,LEMON,57.84744833333333,10.760158333333333,9.6,272.7,269,0,70.0,58368.0,3EDS6,EGPSD,9317353.0,10.9
2026-06-13T08:55:40.661915+00:00,538009433,YASA DIAMOND,-23.851991666666667,151.31142166666666,0.0,0.0,260,5,70.0,83354.0,V7A4733,AUGLT,9877846.0,12.5
2026-06-13T08:55:40.721410+00:00,354214000,ANTAKYA_M,54.83188500000001,10.835803333333333,10.5,0.9,3,0,70.0,58368.0,3FXB3,SKAGEN,9302803.0,11.0
2026-06-13T08:55:40.763370+00:00,563138700,FEDERAL MASAMUNE,39.71796666666667,-75.51946166666667,0.0,86.1,293,5,70.0,63240.0,9V6242,USILG,9908310.0,11.6
2026-06-13T08:55:41.390845+00:00,636022412,SINAR SANUR,-6.105643333333333,106.89082333333334,0.0,128.7,3,5,79.0,46233.0,5LIQ8,IDTPP,9970428.0,9.8
2026-06-13T08:55:41.482267+00:00,636024216,GLOVIS SUNSHINE,48.92772333333333,-5.328438333333334,16.2,55.6,56,0,70.0,77520.0,5LRN7,DEBRV,9955662.0,8.2
2026-06-13T08:55:41.537577+00:00,636023979,ANNA-DOROTHEA,-2.147215,104.97201666666666,0.0,222.4,5,1,70.0,58368.0,5LQJ4,ID PLM,9482213.0,7.2
2026-06-13T08:55:41.583899+00:00,246293000,SAIMAAGRACHT,47.733536666666666,-3.3555816666666667,0.0,302.9,192,5,70.0,47692.0,PHCQ,FRLRT,9288069.0,6.8
2026-06-13T08:55:41.821294+00:00,371318000,SHANGHAI HIGHWAY,37.466114999999995,126.59021666666666,6.9,254.2,260,0,70.0,55296.0,3ECE2,KR INC,9294343.0,7.7
2026-06-13T08:55:42.231635+00:00,319213600,CERES ONE,54.362276666666666,18.666006666666664,0.0,2.7,6,5,70.0,52128.0,ZGOO6,SEGOT>PLGDN,9698434.0,7.0
2026-06-13T08:55:42.335614+00:00,440147260,307SEOJIN,34.99357,129.33113,9.0,58.0,511,15,,,600,Unknown,,
2026-06-13T08:55:42.803658+00:00,248146000,GALAPAGOS,50.428576666666665,-0.56204,9.6,253.7,253,0,70.0,73440.0,9HA2204,BR SSZ,9473169.0,14.6
2026-06-13T08:55:42.821566+00:00,209717000,CONTAINERSHIPSARCTIC,51.88162,4.410205,1.9,298.3,317,0,71.0,44064.0,5BJD5,NLRTM,9818400.0,7.4
2026-06-13T08:55:42.897301+00:00,440002170,SEVEN STAR,37.47508166666667,126.60726,0.1,345.4,511,0,,,101 S S,INCHEON,32750.0,3.4
2026-06-13T08:55:43.011844+00:00,477733300,MATAKANA ISLAND,34.903016666666666,129.592025,11.5,87.3,89,0,70.0,48998.0,VRGM4,BUSAN,9295153.0,6.0
2026-06-13T08:55:43.109252+00:00,538090582,HANSA ASIA,-33.86319,18.433365,3.4,150.0,151,0,70.0,78336.0,V7ZY6,ZACPT,9459400.0,9.2
2026-06-13T08:55:43.384466+00:00,503795000,VICTORIAN RELIANCE2,-38.10062333333334,144.91837333333334,17.2,176.7,176,0,79.0,59976.0,VMDH,AU MEL,9812470.0,7.3
2026-06-13T08:55:43.861709+00:00,533132827,MTT LANGKAWI,1.2463266666666668,103.95763833333334,8.4,245.5,248,0,70.0,41932.0,9M3110,MY PGU,9988487.0,5.9
2026-06-13T08:55:44.297532+00:00,477856500,JIN CHAO,-2.57851,-44.36978666666666,0.0,184.3,351,5,70.0,65280.0,VRUZ3,ESGAR,9691412.0,7.1
2026-06-13T08:55:44.373306+00:00,440020050,JUN STAR,37.450185000000005,126.59421666666667,0.0,147.0,324,0,,,101 J S,Unknown,9729001.0,
2026-06-13T08:55:44.403292+00:00,440200060,META NO1,35.11002833333334,129.06871666666666,0.0,195.7,511,8,,,200,Unknown,,
2026-06-13T08:55:44.403417+00:00,248081000,MARIDORA,46.85313333333333,-124.73912833333334,11.9,276.6,281,0,70.0,61132.0,9HA6505,KR YOS,1057361.0,11.4
2026-06-13T08:55:44.495700+00:00,538006054,PANAMANIAN,55.24944666666667,12.85355,13.5,95.4,95,0,70.0,74419.0,V7JI4,EE TLL,9442378.0,6.5
