timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-06T01:39:42.684025+00:00,246091000,LONGSTONE,51.5478,1.7477333333333334,14.1,246.6,249,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,5.6
2026-01-06T01:39:42.780394+00:00,636021011,MSC RINI III,-27.365675,153.1749333333333,0.0,129.1,31,5,71.0,64260.0,5LBU8,AUBNE,9419644.0,9.0
2026-01-06T01:39:42.797173+00:00,219927000,ARK FUTURA,55.741616666666665,10.623483333333333,10.8,273.4,276,0,79.0,43920.0,OZZE2,DKFRC,9129598.0,6.2
2026-01-06T01:39:43.017375+00:00,249600000,PAULINE,51.471430000000005,0.24786833333333333,0.0,304.0,304,5,79.0,61812.0,9HA4307,GBPFT<>BEZEE,9324473.0,7.3
2026-01-06T01:39:43.052442+00:00,245789000,SPIEGELGRACHT,29.748865000000002,-95.10895166666666,0.0,33.6,58,5,70.0,40320.0,PCEO,US HOU,9197911.0,8.7
2026-01-06T01:39:43.152462+00:00,636025126,LEGENDARY DIVA,47.903348333333334,-122.48234333333333,13.2,333.8,329,0,70.0,74745.0,5LVX8,KAOHSIUNG.TW,1042122.0,13.6
2026-01-06T01:39:43.170110+00:00,316014050,ALGOMA MARINER,45.314944999999994,-73.91976,0.4,24.1,23,0,70.0,52785.0,CFN5517,HAMILTON,9587893.0,6.9
2026-01-06T01:39:43.231519+00:00,538011452,INOI,32.01349166666667,34.49433833333333,0.7,143.3,105,0,70.0,47577.0,V7A2985,ILASH,9400928.0,9.9
2026-01-06T01:39:43.322338+00:00,538011123,KRAIT,53.41646,8.495055,9.8,356.0,358,0,70.0,58368.0,V7A6616,NLAMS,9622837.0,6.5
2026-01-06T01:39:43.417311+00:00,255805626,INDEPENDENT PRIMERO,51.37673333333333,4.2159,12.8,165.1,163,0,71.0,71808.0,CQTI,BEANR,9298636.0,9.5
2026-01-06T01:39:43.469051+00:00,257613000,TALISMAN,-32.040005,115.75104666666667,0.0,347.7,260,5,70.0,79641.0,LAOW5,AU FRE,9191319.0,8.6
2026-01-06T01:39:43.527167+00:00,219458000,SELANDIA SEAWAYS,43.31818,5.359375,0.0,95.9,265,5,70.0,49171.0,OWLH2,FR MRS,9157284.0,6.1
2026-01-06T01:39:43.649440+00:00,412705880,XIN LONG YUN 86,59.75984666666667,24.78559166666667,13.6,76.8,77,0,72.0,52704.0,BQLA,RULED,9162265.0,10.8
2026-01-06T01:39:43.740240+00:00,503345600,SCARBOROUGH,-33.853703333333335,151.19258666666667,11.5,84.2,84,0,,,16814,Unknown,,
2026-01-06T01:39:44.224550+00:00,538008044,MSXT ATHENA,-41.69253666666667,174.420705,13.9,182.1,183,0,70.0,74745.0,V7WC7,NZLYT,9835068.0,8.9
2026-01-06T01:39:44.252725+00:00,265039000,BALTIC ENABLER,52.76448166666667,4.110705,18.8,41.9,39,0,70.0,88862.0,SBTP,SE HUS,9884681.0,6.8
2026-01-06T01:39:44.492783+00:00,256010000,NEPTUNE KALLOS,45.56678333333333,13.744383333333333,0.0,11.0,269,0,70.0,45696.0,9HA5657,SIKOP,9442122.0,8.7
2026-01-06T01:39:44.527797+00:00,356707000,BULK COURAGEOUS,45.34472166666667,12.482825,0.3,62.8,43,1,79.0,61132.0,3FSL6,ES ALG>IT VCE,9659919.0,11.3
2026-01-06T01:39:44.541694+00:00,355948000,VEGA LEADER,51.305475,3.233103333333333,0.0,100.8,333,5,70.0,55296.0,H3NW,BE ZEE,9213818.0,9.1
2026-01-06T01:39:44.718687+00:00,316001834,FRONTENAC,43.27922,-79.79229000000001,0.9,138.4,144,0,70.0,52315.0,VGNB,HAMILTON,6804848.0,6.8
2026-01-06T01:39:44.772311+00:00,367701120,MISSALICIA,27.92859,-82.42701000000001,0.0,360.0,511,15,,,WDI4693,Unknown,,
2026-01-06T01:39:44.925924+00:00,566996000,CLIPPER I-STAR,-33.06883666666667,151.873225,10.8,158.4,158,0,70.0,61132.0,9V7495,AU NTL,9660085.0,8.5
2026-01-06T01:39:45.028658+00:00,525601630,CAHAYAATLANTIC1,-7.161793333333334,112.68211333333333,0.0,24.2,511,11,,,YDC3710,SURABAYA,1039929.0,3.0
2026-01-06T01:39:45.385431+00:00,245897000,PLYCA,60.799218333333336,20.787685,15.0,313.7,314,0,71.0,54366.0,PBNN,RAUMA,9345398.0,6.7
2026-01-06T01:39:45.504179+00:00,255805620,GERDT OLDENDORFF,54.522394999999996,18.692178333333334,0.1,336.7,180,1,70.0,74745.0,CQFS,PLGDY,9681950.0,13.1
2026-01-06T01:39:45.675780+00:00,563288700,MAERSK NILE,33.866933333333336,-118.81799500000001,10.2,298.8,299,0,71.0,63954.0,9V7160,USNTD,9385972.0,10.6
2026-01-06T01:39:45.863523+00:00,367680520,FORTUNA,27.928046666666667,-82.42618166666666,0.0,61.0,511,15,,,WD12670,@@@@@@@@@BDAM HAVENW,,
2026-01-06T01:39:45.983200+00:00,563194300,YAESU,49.424751666666666,0.8637766666666666,11.0,343.6,343,0,70.0,74745.0,9V7826,"ROUEN,FRANCE",9945100.0,10.7
2026-01-06T01:39:45.988028+00:00,271046008,FATIH,42.64393333333333,30.300148333333333,0.0,0.0,214,15,,84456.0,TCA4986,OFFSHORE,9503770.0,9.2
2026-01-06T01:39:46.070694+00:00,267010054,BD VTACNIK,48.10609,17.128461666666666,0.0,11.6,511,15,,,OMTD,BRAISLAVA,,
2026-01-06T01:39:46.237858+00:00,366776910,PT,27.928758333333334,-82.42757333333334,0.0,0.0,511,15,,,WCZ 653,Unknown,,
2026-01-06T01:39:46.259792+00:00,636019289,MSC HARMONY III,38.45914666666667,15.907163333333333,0.0,200.0,200,0,71.0,67932.0,D5TV3,ITGIT,9309411.0,10.2
2026-01-06T01:39:46.430327+00:00,636020345,NEOKASTRO,51.13133333333334,1.5775000000000001,15.1,232.7,233,0,73.0,95871.0,A8SE6,FRLEH,9400215.0,9.5
2026-01-06T01:39:46.446995+00:00,246521000,TIMCA,51.44909666666667,0.372375,6.8,268.7,267,0,71.0,54366.0,PHFL,GBTIL,9307358.0,7.7
2026-01-06T01:39:46.447727+00:00,255806270,JOLLY EXPRESS,38.43197833333333,15.785818333333333,8.1,78.0,76,0,70.0,44400.0,CQAT4,ITGIT,9180190.0,5.5
2026-01-06T01:39:46.498553+00:00,366783820,MISS KATHI,27.928996666666666,-82.42731333333333,0.0,41.6,511,15,,,WCZ8756,Unknown,,
2026-01-06T01:39:46.515684+00:00,477925700,JIA RUN,54.567384999999994,18.998401666666666,1.4,71.0,106,0,70.0,58368.0,VRGQ6,GDANSK,9533361.0,7.5
2026-01-06T01:39:46.529828+00:00,257117000,BELAFONTE,9.2743,-79.92250833333333,0.0,187.0,188,0,70.0,61132.0,LASH8,PA CTB,9791999.0,12.0
2026-01-06T01:39:46.530007+00:00,416064000,EVER CAREER,9.372435,-79.88497166666666,0.0,0.0,56,5,70.0,44582.0,BKNE,CO BAQ>PA ONX,9904534.0,7.9
2026-01-06T01:39:46.829678+00:00,356534000,PRINCESS KATHERINE,45.784126666666666,13.555268333333334,0.0,189.0,151,5,70.0,73440.0,3FWY8,MONFALCONE,9284881.0,10.8
2026-01-06T01:39:46.835325+00:00,405000306,MEGHNA PRINCESS,49.08831166666666,-123.385,11.7,185.5,187,0,70.0,65280.0,S2BG7,KR YOS,9805776.0,13.3
2026-01-06T01:39:46.870396+00:00,477813500,ZHE HAI 1,-33.04712833333333,152.32527333333334,0.6,266.0,110,0,70.0,48115.0,VRKS2,AU NTL,9567489.0,11.0
