timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-16T18:23:35.171716+00:00,563281100,SEASPAN SAIGON,10.329691666666667,-75.64378,3.5,117.5,132,0,74.0,89856.0,9VMS9,CARTAGENA,9301809.0,9.9
2025-11-16T18:23:35.190230+00:00,371963000,NEW AMBITION,49.289258333333336,-123.07872166666667,0.0,181.8,180,5,70.0,74745.0,3EBZ4,CA VAN,9584592.0,7.6
2025-11-16T18:23:35.468662+00:00,373291000,TAI KUDOS,49.30216333333333,-123.17883333333333,0.1,103.2,223,1,70.0,74745.0,3FYH9,CA VAN,9799719.0,9.9
2025-11-16T18:23:35.600857+00:00,636019256,LASALLE,-20.141283333333334,57.49156666666667,0.0,112.0,59,5,70.0,65280.0,D5TQ9,MG TOA,9349368.0,11.0
2025-11-16T18:23:35.614702+00:00,355722000,EVER CHASTE,25.883321666666667,121.656295,12.9,208.1,207,0,72.0,44582.0,HPSW,TW KSG,9887009.0,9.0
2025-11-16T18:23:35.641296+00:00,636024480,YM DELIGHT,47.599273333333336,-122.37148333333333,0.0,352.5,139,1,70.0,74745.0,5LSU8,SEATTLE,9977830.0,7.2
2025-11-16T18:23:35.645146+00:00,354711000,MSC MARIA PIA,54.717485,10.776533333333333,14.5,2.9,3,4,70.0,62092.0,H3RJ,BE ANR,9155107.0,12.1
2025-11-16T18:23:35.703262+00:00,316004950,SAGINAW,45.411863333333336,-83.78448,0.0,230.0,56,0,70.0,40761.0,VYA2010,CALCITE,5173876.0,4.6
2025-11-16T18:23:35.759555+00:00,316034846,ALGOMA NIAGARA,46.00680166666667,-73.17129,0.0,25.2,186,1,70.0,55324.0,CFFO,BAIE COMEAU,9619270.0,8.1
2025-11-16T18:23:35.861990+00:00,563226800,MAERSK YELLOWSTONE,33.753863333333335,-118.21403166666667,0.0,279.0,180,5,70.0,73440.0,9V7302,USOAK-USLGB,9943114.0,10.3
2025-11-16T18:23:35.893056+00:00,563235600,INTERASIA TRANSFORM,33.991818333333335,135.00278166666666,9.2,4.8,5,0,71.0,72471.0,9V9129,JP NGO,9993846.0,9.1
2025-11-16T18:23:36.231244+00:00,249673000,MAZARINE,53.443745,-3.003711666666667,0.0,249.0,249,5,79.0,48422.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.6
2025-11-16T18:23:36.477756+00:00,352002891,NAUTICAL DREAM,38.96321666666667,-76.39966666666666,0.3,189.0,312,0,70.0,74745.0,3E4667,USBAL CAPE HENRY P/S,9950894.0,7.3
2025-11-16T18:23:36.510848+00:00,352004482,NORSE PROGRESS,29.73303,-95.27635333333333,0.0,93.2,164,5,70.0,65280.0,3E6774,US HOU,9964871.0,8.7
