timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-29T01:19:27.297114+00:00,374969000,GALAXY,54.45041666666667,11.656398333333334,9.4,115.6,109,0,70.0,58060.0,3ELF5,PL GDY,9287156.0,12.4
2025-09-29T01:19:27.454431+00:00,355376000,Unknown,-25.44105,154.04573333333335,13.8,183.0,181,0,,,Unknown,Unknown,,
2025-09-29T01:19:27.457023+00:00,636016295,ANTONIA S,45.32732333333333,12.614943333333335,1.1,216.7,126,0,70.0,75072.0,D5FK7,IT VCE,9591088.0,8.0
2025-09-29T01:19:27.603572+00:00,636017360,MSC MELANI III,45.36181,12.478891666666668,0.1,360.0,45,1,71.0,71145.0,A8OA2,ITVCE,9399741.0,10.0
2025-09-29T01:19:27.607545+00:00,636019704,IVORY GULL,29.924116666666666,-89.93665,0.0,293.0,273,5,70.0,47577.0,D5FP3,NEW ORLEANS,9475715.0,9.2
2025-09-29T01:19:27.759897+00:00,636021335,NEW INTELLIGENCE,33.763648333333336,-118.24673333333334,0.0,202.2,248,5,70.0,56217.0,5LDL7,US LAX,9932658.0,8.7
2025-09-29T01:19:27.760870+00:00,325143900,TRIUMPH IV,43.19952,27.89087333333333,0.0,100.1,136,5,70.0,,J7CB6,BG VAR,9311555.0,4.4
2025-09-29T01:19:27.762675+00:00,636020231,ROSTRUM ASIA,59.890755,30.21375,0.0,151.7,213,5,70.0,55296.0,D5YG3,RU LED,9910349.0,7.2
2025-09-29T01:19:27.782640+00:00,311048300,RCC PRESTIGE,38.54125166666667,-9.917273333333332,13.5,108.9,101,0,70.0,45158.0,C6YX4,PTSET,9455715.0,8.3
2025-09-29T01:19:27.785276+00:00,244874000,EMOTION,53.880298333333336,9.110461666666668,12.5,255.0,253,0,79.0,40800.0,PBKY,FI RAU > DE WVN,9359258.0,9.3
2025-09-29T01:19:27.988284+00:00,636017895,KYALAMI,32.826231666666665,34.770725,0.5,28.7,17,0,70.0,43804.0,D5NF4,HAIFA,9574200.0,10.1
2025-09-29T01:19:28.104912+00:00,372884000,VOLANS LEADER,34.57706666666666,33.10551666666667,9.2,346.0,346,0,70.0,65280.0,3EKZ6,GR PIR>CY LMS,9381237.0,8.9
