timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-29T19:22:36.150028+00:00,431747000,THEMIS LEADER,47.55428666666667,-122.52223666666667,0.1,175.3,90,1,70.0,65280.0,7KCT,CA NWE,9553115.0,9.4
2026-04-29T19:22:36.245381+00:00,244806000,SL22 STELLA MARIS,51.82583666666667,4.032396666666667,0.0,138.0,216,0,,,PGAO,Unknown,843163300.0,
2026-04-29T19:22:36.262070+00:00,477007100,OOCL BUSAN,-41.276849999999996,174.78955,0.0,135.0,348,5,71.0,89856.0,VRDN3,NZ AKL>NZ WLG,9329540.0,8.3
2026-04-29T19:22:36.375483+00:00,219559000,STENA FORWARDER,53.721183333333336,-3.91215,19.4,114.6,115,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,6.1
2026-04-29T19:22:36.432784+00:00,257824000,AUTO WAY,43.53636166666667,10.279048333333332,7.4,59.3,56,0,70.0,61132.0,LAVD7,ITLIV,9303558.0,8.6
2026-04-29T19:22:36.440472+00:00,352001176,NORD RIO,34.39308833333334,-120.679925,8.6,283.8,287,0,70.0,54460.0,3E3440,US PDX,9911977.0,6.7
2026-04-29T19:22:36.763898+00:00,219825000,BRITANNIA SEAWAYS,53.86235,8.724183333333334,0.0,33.1,134,0,79.0,49171.0,OZTS2,CUX-IMM-CUX,9153032.0,6.5
2026-04-29T19:22:36.898473+00:00,228084000,VILLE DE BORDEAUX,46.976825,-2.7920266666666667,18.0,248.5,249,0,70.0,44352.0,FZCE,FRMTX,9270842.0,6.0
2026-04-29T19:22:36.953321+00:00,366776910,PT,27.928403333333332,-82.4272,0.0,68.4,511,15,,,WCZ 653,Unknown,,
2026-04-29T19:22:37.338595+00:00,255806513,MSC CALISTA II,51.743833333333335,-7.941999999999999,5.0,76.0,73,0,70.0,40320.0,CQEX6,IEDUB,9306067.0,9.2
2026-04-29T19:22:37.541374+00:00,212258000,ORIENT TIDE,18.616305,-107.257375,10.2,299.6,301,0,70.0,51840.0,5BRX2,USMSY>GTPRQ,9467550.0,10.3
