timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-05T02:21:32.861213+00:00,230618000,FINNSEA,55.81858166666667,16.293858333333333,18.3,250.0,250,0,71.0,60037.0,OJOQ,ROSTOCK,9468891.0,6.5
2026-08-05T02:21:32.964956+00:00,636021249,MSC JENNIFER II,51.528101666666664,2.6957766666666667,5.7,192.5,197,0,71.0,48384.0,A8PT7,BEANR,9433157.0,8.4
2026-08-05T02:21:33.283359+00:00,440095870,YUN STAR,37.450471666666665,126.59431166666667,0.1,346.1,511,8,,,101 Y S,@@@@@@@@@@@@@@@@@@,,
2026-08-05T02:21:33.482132+00:00,416012968,Unknown,24.257423333333335,120.25764833333332,16.1,83.3,89,0,,,Unknown,Unknown,,
2026-08-05T02:21:33.978968+00:00,538006652,ETTY DREAM,24.600849999999998,120.34171666666666,10.3,205.0,206,0,70.0,74745.0,V7PP3,RU SHA,9460916.0,6.0
2026-08-05T02:21:33.979655+00:00,304798000,LAKE ST. CLAIR,48.408186666666666,-89.18344,0.0,186.1,212,1,70.0,42624.0,V2BN9,CATHU,9315549.0,6.0
2026-08-05T02:21:34.024861+00:00,636093323,SEATRADE COLOMBIA,10.463294999999999,-75.93586,5.1,53.0,55,0,70.0,46233.0,5LSP3,COCTG,9976238.0,6.6
2026-08-05T02:21:34.278341+00:00,431450000,SWAN ACE,48.445593333333335,-125.19728666666667,11.8,61.4,61,0,70.0,65280.0,7KUG,CA NWBC,9338826.0,8.4
2026-08-05T02:21:34.310246+00:00,211833390,NILS HOLGERSSON,54.470926666666664,12.196423333333334,10.3,192.8,190,0,70.0,72409.0,DKLZ2,DE RSK,9865685.0,6.5
2026-08-05T02:21:34.589487+00:00,563234800,IVS DUNES,-29.873538333333332,31.008271666666666,0.0,145.0,40,5,70.0,65280.0,9V8335,ZA DUR,9838515.0,9.2
2026-08-05T02:21:34.629269+00:00,354235000,AC GLORIOUS,54.175376666666665,33.242675,55.6,319.9,112,1,70.0,91086.0,3ENY8,GDANSK,9374155.0,14.5
2026-08-05T02:21:34.860841+00:00,525311111,KMMALINDOTEGALKLBA,-5.651698333333333,110.69980666666667,2.1,41.5,511,0,,,Unknown,Unknown,,
2026-08-05T02:21:35.078762+00:00,636093290,ROSTRUM SCEPTIC,55.220659999999995,11.101366666666667,11.6,0.4,0,4,70.0,74745.0,5LHD8,DE WVN,9955923.0,14.6
2026-08-05T02:21:35.389068+00:00,255814000,CORONA SEA,54.172655,11.291868333333333,16.4,237.9,237,0,71.0,46675.0,CQUR,DELBC,9357597.0,6.6
2026-08-05T02:21:35.719877+00:00,440018060,101 SUNG WON,37.44866833333333,126.58876000000001,7.6,13.9,511,0,,,101 S W,@@@@@@@@@@@@@@@@@@^,,
2026-08-05T02:21:35.743106+00:00,636023412,SEATRADE CHILE,53.530094999999996,9.913855000000002,0.0,6.3,304,5,79.0,46233.0,5LNP3,NLVLI,9976202.0,8.2
2026-08-05T02:21:35.816855+00:00,249146000,EUROCARGO TRIESTE,43.40657833333333,14.581553333333334,17.8,133.5,134,0,71.0,57813.0,9HA6127,ITBDS,9468906.0,6.8
2026-08-05T02:21:35.959536+00:00,538012142,OCEAN WEST,45.60107166666667,-122.77400333333334,0.0,82.1,275,5,70.0,61132.0,V7A4029,USPDX,1082005.0,7.1
2026-08-05T02:21:36.219247+00:00,230700000,FINNECO III,60.45835666666667,26.97134833333333,7.9,359.7,357,0,79.0,84966.0,OJTQ,KOTKA,9856854.0,6.4
2026-08-05T02:21:36.237987+00:00,256708000,CMA CGM MERMAID,57.403760000000005,19.379688333333334,16.9,38.2,39,0,71.0,62730.0,9HA5943,EETLL,9961283.0,7.5
2026-08-05T02:21:37.076497+00:00,636025124,DORIS OCEAN,33.617106666666665,-120.05916666666667,17.4,89.2,87,0,70.0,66096.0,5LVX6,USLAX,9312432.0,10.1
2026-08-05T02:21:37.076691+00:00,271043303,PERGAMON SEAWAYS,41.60333666666667,7.971665,16.6,112.7,111,0,71.0,55161.0,TCVE4,TRYLA,9506277.0,6.7
2026-08-05T02:21:37.077365+00:00,563152300,KOTA LIHAT,-32.62587166666667,152.75214833333334,16.8,215.0,216,0,70.0,91929.0,9V7473,CNSHK,9628324.0,11.9
