timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-12T12:38:34.875267+00:00,636018304,SIEM ARISTOTLE,54.44324166666667,12.207868333333332,14.5,41.8,40,0,70.0,77520.0,D5PC8,GDANSK,9841029.0,7.6
2025-11-12T12:38:34.965694+00:00,338145686,BAYWATCH11,33.72624666666667,-118.26908166666666,0.1,272.2,511,15,,,Unknown,Unknown,,
2025-11-12T12:38:34.986369+00:00,219455000,MAGNOLIA SEAWAYS,53.41982666666667,4.78042,22.1,65.5,66,0,79.0,61200.0,OWKY2,GB IMM <> DE CUX,9259496.0,6.7
2025-11-12T12:38:35.123685+00:00,210239000,MDS SOFIA,-20.11011166666667,57.483563333333336,0.1,36.2,261,1,70.0,52060.0,5BPX3,MXZLO>PABLB,9609689.0,7.4
2025-11-12T12:38:35.236812+00:00,636020846,POLYNESIA,-13.826283333333333,-171.76227166666666,0.0,270.3,352,5,70.0,45360.0,A8PS7,ASPPG,9435246.0,9.3
2025-11-12T12:38:35.368268+00:00,265686600,AQUILA,57.645775,11.859263333333333,0.1,0.0,511,0,,,SFC9693,KOSSO BYGG AB,,1.0
2025-11-12T12:38:35.368680+00:00,477257900,PATIENCE LAKE,1.2575566666666667,103.866575,0.5,300.5,244,1,70.0,51552.0,VRMQ6,SGSIN PEBGA,9638422.0,8.8
2025-11-12T12:38:35.431325+00:00,370150000,Unknown,1.1546833333333335,103.77696666666667,10.7,43.0,47,0,,,Unknown,Unknown,,
2025-11-12T12:38:35.470833+00:00,255806092,AS CARELIA,43.57452166666667,10.304495,0.0,274.3,173,5,72.0,67626.0,CQIX2,ITLIV,9309409.0,10.1
2025-11-12T12:38:35.510412+00:00,374605000,NESREENA EMPRESS,37.86920333333333,23.529493333333335,0.1,109.9,5,1,70.0,47846.0,3E9082,GR PIR,9475727.0,6.9
2025-11-12T12:38:35.574410+00:00,636093339,ROSTRUM HAMBURG,57.4131,11.481478333333333,12.7,336.8,336,0,70.0,55296.0,5LOQ3,DKSKA,9997268.0,8.4
