timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-04T08:33:48.637218+00:00,229077000,FAUSTINE,51.349698333333336,3.1855716666666667,0.0,349.9,232,0,70.0,70502.0,9HA5439,>BE_ZEE,9889708.0,7.4
2026-07-04T08:33:48.748230+00:00,368926275,WARSHIP 94,40.66261166666666,-74.04095833333334,0.0,360.0,511,1,,,NNIT,Unknown,,
2026-07-04T08:33:48.831734+00:00,563275500,INCE ATLANTIC,-31.878330000000002,115.53238333333334,6.9,123.3,126,0,70.0,61132.0,9VMP2,DJ JIB,1044027.0,12.3
2026-07-04T08:33:49.011222+00:00,412354350,XIN HE TAI 26,22.391458333333333,113.84038833333334,8.0,24.7,21,0,,45100.0,BQIN7,JIN ZHOU,,7.0
2026-07-04T08:33:49.163723+00:00,538009051,SSI CONQUEST,33.12409666666667,-8.727505,0.2,219.3,36,1,70.0,58368.0,V7A4245,ESLPA,9637416.0,12.7
2026-07-04T08:33:49.314510+00:00,372014000,SPINNAKER SW,-39.05702,174.03658666666666,0.0,284.8,69,5,70.0,48998.0,3EVV6,NZ NPL,9580003.0,6.2
2026-07-04T08:33:49.348908+00:00,440200060,META NO1,35.10998666666667,129.06870666666666,0.0,41.0,511,8,,,200,Unknown,,
2026-07-04T08:33:49.481025+00:00,357997000,F SPIRIT,-2.1211716666666667,104.96359000000001,0.1,177.1,107,1,70.0,56832.0,3ESI7,T.KAMPEH,9566459.0,6.5
2026-07-04T08:33:49.523070+00:00,477629300,CL SHA HE,-3.15898,-59.992578333333334,0.0,58.7,323,5,70.0,61132.0,VRTP8,MANAUS,9890654.0,11.1
2026-07-04T08:33:49.664356+00:00,314556000,TRUE MARINER,37.88254,23.55703,0.0,329.5,23,1,70.0,51840.0,8PBC5,GRPIR,9599822.0,5.8
2026-07-04T08:33:49.955823+00:00,566894000,KOTA MACHAN,1.2639933333333333,103.83344833333334,0.0,165.1,268,5,70.0,78897.0,9V9976,SGSIN PEBGA,9632777.0,12.0
2026-07-04T08:33:50.434835+00:00,636021776,ALGECIRAS EXPRESS,41.188775,2.3829566666666664,15.6,117.6,118,0,74.0,89856.0,5LFP9,TRIZT,9227015.0,11.2
2026-07-04T08:33:50.473571+00:00,413616990,SHENG CHANG 777,55.45252166666667,8.476483333333332,0.0,154.3,239,5,70.0,82147.0,BPZQ6,ESBJERG DK,1040318.0,6.0
2026-07-04T08:33:50.473878+00:00,255806481,INDEPENDENT QUEST,51.3862,2.6436550000000003,18.0,269.3,269,0,70.0,71808.0,CQET6,GBSOU,9246700.0,10.5
2026-07-04T08:33:50.729957+00:00,211667470,Unknown,54.473225,9.045531666666667,0.0,294.3,511,0,,,Unknown,Unknown,,
2026-07-04T08:33:50.743999+00:00,244002195,THREANT,51.75470666666667,6.349026666666666,4.9,113.5,511,0,79.0,42163.0,PG6447,HAFEN SCHWELGERN,,4.0
2026-07-04T08:33:50.852982+00:00,232003534,BERGE RISHIRI,-37.65211,176.1824983333333,0.0,291.9,9,5,70.0,51840.0,MADD2,NZ TRG,9713222.0,10.3
2026-07-04T08:33:50.935137+00:00,352002068,PACIFIC LAUREL,49.31990166666667,-123.15727,10.1,102.4,107,0,70.0,58368.0,3E3757,CA VAN,9932775.0,7.2
2026-07-04T08:33:50.990601+00:00,244660723,ARDITO,51.29609333333334,4.266291666666667,5.6,219.0,215,0,79.0,41289.0,PC5459,ANTWERPEN BEVRIJDING,,3.6
2026-07-04T08:33:51.029602+00:00,316009457,KAMINISTIQUA,48.4456,-89.18694,0.0,263.8,321,5,70.0,52315.0,CFN4612,SOREL,8119285.0,8.1
2026-07-04T08:33:51.407466+00:00,440330000,SHANGHAI VOYAGER,35.103550000000006,129.08955,0.0,157.0,271,5,70.0,61132.0,D7JF,KRPUS,9536973.0,10.8
2026-07-04T08:33:52.418209+00:00,538006469,FEDERAL CHURCHILL,46.752188333333336,-92.09646666666666,0.0,139.6,242,5,70.0,46920.0,V7NK3,US DLH,9671060.0,8.2
2026-07-04T08:33:53.036197+00:00,230642000,FINNMILL,59.80977666666667,22.942426666666666,7.4,142.6,141,0,71.0,48470.0,OJQG,HANKO,9212656.0,5.9
2026-07-04T08:33:53.610754+00:00,211517420,KURT,54.17393666666667,12.108315000000001,0.0,347.6,511,15,,,DGOA2,@@@@@@@,,
2026-07-04T08:33:53.640785+00:00,636092728,SEA HAWK,-33.271028333333334,115.52838166666668,0.4,278.9,349,1,70.0,52128.0,D5LV7,AUBUY,9766346.0,6.3
2026-07-04T08:33:53.839896+00:00,352003134,PVT FORTUNE,-29.884774999999998,30.995761666666667,0.0,346.1,83,5,70.0,52128.0,3E6016,ZA_DUR,9542831.0,6.2
2026-07-04T08:33:54.141142+00:00,355783000,BELLE ROSE,1.22671,103.94487833333332,4.3,59.4,60,0,70.0,56217.0,3FFU3,"BATAM DOCKYARD,ID",9410600.0,6.3
2026-07-04T08:33:54.179123+00:00,636025651,RHEA,39.644909999999996,-0.21266166666666667,0.0,50.2,170,5,70.0,61132.0,5LYM6,SAGUNTO,1040368.0,9.4
2026-07-04T08:33:54.254813+00:00,636022018,LONGEVITY,34.94636,-7.396431666666667,11.0,45.8,41,0,70.0,74745.0,5LGU4,ES CEU,9582520.0,13.5
2026-07-04T08:33:54.271126+00:00,636021625,ETG AQUARIUS,46.25607,-124.02055166666668,10.0,293.3,289,0,70.0,74419.0,5LEW7,JPKSM,9928384.0,7.0
2026-07-04T08:33:54.631113+00:00,538071695,UGLY BETTY,37.864484999999995,-122.491765,0.0,200.3,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-07-04T08:33:54.718426+00:00,563262000,BOHEME,33.83163833333334,-76.41343333333333,17.9,223.8,224,0,70.0,76744.0,9V8514,USPHL,9176565.0,8.8
2026-07-04T08:33:54.783717+00:00,414693000,REN JIAN 16,33.75244166666667,-118.21409,0.0,60.4,0,5,70.0,89856.0,BPDY5,USLGB,9450911.0,11.2
2026-07-04T08:33:55.107194+00:00,371709000,APOLLO BULKER,49.305888333333336,-123.10343666666667,0.1,59.9,124,1,70.0,47577.0,3FBC6,CA VAN,9459151.0,6.3
2026-07-04T08:33:55.276090+00:00,538007855,ALPHA LEGACY,46.172839999999994,-123.21295166666667,12.1,63.0,62,0,70.0,74745.0,V7ML3,USPDX,9671838.0,6.9
2026-07-04T08:33:55.362431+00:00,563275400,ARIES HONOR,36.183385,15.032498333333333,12.3,264.1,265,0,70.0,65280.0,9VEQ9,GIBRALTAR,1054709.0,7.0
2026-07-04T08:33:55.772203+00:00,636017581,MSC ANNICK,53.496851666666664,-4.6088450000000005,19.2,87.3,89,0,71.0,89856.0,D5LQ6,GBLIV,9169122.0,8.3
2026-07-04T08:33:56.046510+00:00,229699000,CMA CGM SYDNEY,35.82109666666667,14.534756666666668,0.0,219.8,132,5,74.0,91238.0,9HA5567,MTMLA>GRPIR,9315953.0,11.9
2026-07-04T08:33:56.168000+00:00,219030043,Unknown,57.02874166666666,9.944288333333333,0.1,0.0,511,15,,,Unknown,Unknown,,
2026-07-04T08:33:56.658764+00:00,440002400,Unknown,37.450466666666664,126.59517166666666,0.0,354.5,511,15,,,Unknown,Unknown,,
2026-07-04T08:33:56.801203+00:00,311000853,COOL SPIRIT,-33.86765,18.452608333333334,0.1,95.4,350,1,70.0,47174.0,C6EC2,ZACPT,9765861.0,8.3
2026-07-04T08:33:56.840197+00:00,352005786,EKATERINA,-3.7107266666666665,-38.474799999999995,0.0,7.8,201,5,70.0,50112.0,3E8983,BR SSA,9641807.0,10.1
2026-07-04T08:33:56.900180+00:00,249412000,SOMERSET,51.46058333333334,3.6841233333333334,0.0,160.0,177,5,70.0,45926.0,9HA4234,NLVLI,9188221.0,6.0
2026-07-04T08:33:56.912965+00:00,352001300,FEDERAL INSPIRE,10.317216666666667,123.95356333333334,0.0,127.4,55,5,70.0,61132.0,3E4039,PH CEB,9925772.0,8.2
2026-07-04T08:33:57.143533+00:00,636023257,SEA FIGHTER,33.73240833333333,-9.02031,14.1,229.2,229,0,70.0,74419.0,5LMU6,BRMCP,9799783.0,9.0
2026-07-04T08:33:57.600532+00:00,310761000,ONTARIO EXPRESS,53.87221666666667,7.885859999999999,8.6,333.7,318,0,71.0,92966.0,ZCEU8,FRLEH,9290816.0,10.4
2026-07-04T08:33:57.720430+00:00,538005205,HALOPHYLA,48.46307,-6.422351666666667,13.5,208.4,215,0,70.0,65280.0,V7BV5,SANTOS BRAZIL,9613329.0,6.6
2026-07-04T08:33:58.105376+00:00,352004486,NORSE VERACRUZ,50.50183833333333,0.085965,12.8,255.3,256,0,70.0,52704.0,3E6779,MX ATM,9972048.0,9.4
2026-07-04T08:33:58.456733+00:00,244630391,PRESENT,51.22420833333333,3.222453333333333,0.0,251.2,511,0,,,PD3635,ANTWERPEN,,2.3
2026-07-04T08:33:59.383347+00:00,316026695,CSL WELLAND,43.19202333333333,-79.20175333333333,0.4,335.4,336,0,70.0,55324.0,CFK5151,MONTREAL,9665279.0,8.1
2026-07-04T08:33:59.397846+00:00,636022640,SONGA PANTHER,41.18778833333333,-8.803036666666666,9.2,142.0,143,0,70.0,47884.0,5LJT6,ESVGO,9947732.0,9.2
2026-07-04T08:33:59.481059+00:00,357802000,GRAND QUEST,-26.825963333333334,153.150275,16.4,35.0,42,0,70.0,54988.0,3FTO9,CN TAC,9181479.0,6.9
2026-07-04T08:33:59.672240+00:00,244806000,SL22 STELLA MARIS,51.82582,4.03237,0.0,129.0,218,0,,,PGAO,Unknown,843163300.0,
2026-07-04T08:33:59.803145+00:00,352002275,BIGROLL KMC BUSAN,25.726678333333332,121.27253833333333,7.2,239.6,245,0,70.0,66931.0,3E3849,CN NTG,9786580.0,6.0
2026-07-04T08:33:59.803508+00:00,376429000,BELLA JUDI,51.382063333333335,2.583835,11.2,270.9,266,0,79.0,51840.0,J8B6352,FRURO,9595371.0,6.0
2026-07-04T08:34:00.613579+00:00,352002746,EVA CARLTON,52.194875,3.6906416666666666,0.1,2.1,277,1,70.0,51552.0,3E5048,ROTTERDAM,9972426.0,6.7
