timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-22T12:48:18.051301+00:00,636021055,ANTIBES EXPRESS,39.22739,0.9124016666666667,9.1,217.6,215,0,70.0,79315.0,5LCA5,FOS_SUR_MER,9243186.0,10.0
2026-03-22T12:48:18.293097+00:00,701007098,PRIM LUCK,-33.79766,-59.50003,0.3,207.3,511,15,,,LW2695,@@@@@@@@@@@@@@@@@@,,
2026-03-22T12:48:18.358592+00:00,414149000,GUO YUAN 28,-23.702769999999997,151.5351366666667,10.2,179.8,173,0,70.0,73440.0,BFCB,AU GLT,9591466.0,11.5
2026-03-22T12:48:18.702980+00:00,636017330,NEW KEEPER,22.543376666666667,120.342655,0.1,276.7,53,5,70.0,49276.0,D5KJ9,TW KHH,9736391.0,6.5
2026-03-22T12:48:18.771627+00:00,255916290,SIDER TRADER,51.45871833333333,0.35535666666666665,0.0,306.1,153,5,70.0,40694.0,CQ2719,BG GNE,9427574.0,7.6
2026-03-22T12:48:18.828155+00:00,352003914,YANGTZE SELINDA,32.5,29.649983333333335,0.0,249.0,511,0,70.0,73766.0,3E5324,ALAXANDAR,9330812.0,13.0
2026-03-22T12:48:18.883010+00:00,305204000,ALMA,53.565963333333336,8.56007,0.0,9.7,195,0,70.0,64896.0,V2RI9,DEBRV,9623219.0,6.0
2026-03-22T12:48:19.017437+00:00,636021004,GSL LALO,50.45717166666667,-0.028946666666666666,8.5,254.1,253,0,70.0,67932.0,5LBT9,FRLEH,9330525.0,10.0
2026-03-22T12:48:19.025490+00:00,352003032,SANTA BRISA,50.417563333333334,0.5595933333333334,13.3,74.9,77,0,70.0,61132.0,3E6585,DEHAM,9951771.0,6.6
2026-03-22T12:48:19.240135+00:00,248238000,NASAKA,48.95975833333333,-123.23030666666666,12.9,132.0,135,0,70.0,74419.0,9HA4572,VANCOUVER CANADA,9602423.0,8.0
2026-03-22T12:48:19.280211+00:00,477790300,PACIFIC HARMONY,51.279403333333335,4.3745899999999995,0.1,83.8,89,5,70.0,44620.0,VROC6,LYBEN,9701451.0,8.1
2026-03-22T12:48:19.280465+00:00,538007274,FEDERAL SAKURA,43.19747666666667,27.784761666666668,0.0,198.3,156,5,70.0,43776.0,V7EO6,ROCND>BGVAR,9288291.0,5.0
2026-03-22T12:48:19.302857+00:00,636025103,AXION ESTI,38.93118833333333,-76.41903166666665,0.0,43.5,177,1,70.0,65280.0,5LVU9,US BAL,1025928.0,9.1
2026-03-22T12:48:19.618767+00:00,374640000,TAHO ASIA,-33.88920666666667,-58.89742833333333,8.1,304.7,300,0,70.0,83721.0,3EVS5,ALPHA ZONE URUGUAY,9805788.0,10.0
2026-03-22T12:48:19.796157+00:00,255916484,POLSTEAM KOPROWO,38.427171666666666,-10.080535,11.9,178.7,176,0,70.0,48960.0,CQ2753,MA CAS,9971862.0,9.9
2026-03-22T12:48:19.852000+00:00,370254000,MSC ANGELA,45.551543333333335,-73.52489333333332,0.0,212.5,212,5,71.0,91584.0,3ESB8,CAMTR,9351593.0,10.3
2026-03-22T12:48:20.005323+00:00,432729000,DAEDALUS LEADER,30.896696666666667,-118.95396000000001,17.3,254.0,254,0,70.0,65280.0,7JGF,JP HIC,9426362.0,7.6
2026-03-22T12:48:20.026033+00:00,477832300,COSCO VALENCIA,-29.80623166666667,31.251044999999998,12.8,72.5,77,0,71.0,90201.0,VRLY7,ZA DUR,9484390.0,12.2
2026-03-22T12:48:20.102904+00:00,636093248,TALITHA,55.01441333333333,11.028963333333333,12.6,8.9,6,0,70.0,54988.0,5LOO9,SEGOT,9983231.0,10.1
2026-03-22T12:48:20.213266+00:00,538005333,MORNING CHANT,51.30698666666667,-4.463825,1.6,246.0,27,0,70.0,65280.0,V7CV7,GBBRS,9663300.0,9.0
2026-03-22T12:48:20.306586+00:00,357076000,MORNING CHERRY,32.60328333333333,-117.29965999999999,1.8,77.2,78,0,70.0,61132.0,3FOD5,US SAN,9675585.0,9.3
2026-03-22T12:48:20.354378+00:00,357076000,MORNING CHERRY,32.60328166666667,-117.29964666666666,1.7,77.0,78,0,70.0,61132.0,3FOD5,US SAN,9675585.0,9.3
