timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-24T18:24:57.337957+00:00,636019648,INDIGO GARLAND,36.962893333333334,-76.36119166666667,0.3,32.8,316,1,70.0,61132.0,D5VM2,US ORF,9860702.0,8.0
2025-10-24T18:24:57.462594+00:00,636024014,MSC EAGLE III,45.553041666666665,13.734656666666666,0.0,226.0,87,5,71.0,63342.0,5LQN7,SIKOP,9302449.0,9.7
2025-10-24T18:24:57.463029+00:00,368786000,US GOVT VESSEL,32.67446666666667,-117.121165,0.1,42.8,511,0,79.0,,-------,Unknown,,
2025-10-24T18:24:57.490254+00:00,220216000,OLIVIA MAERSK,-33.97047833333333,151.21586833333333,0.0,55.3,249,5,71.0,77683.0,OXKO2,AUSYD>AUMEL,9251638.0,10.0
2025-10-24T18:24:57.490477+00:00,503778700,Unknown,-12.460171666666668,130.822035,0.0,154.0,511,5,,,Unknown,Unknown,,
2025-10-24T18:24:57.490724+00:00,440257000,GLOVIS STELLA,14.612528333333334,-17.821416666666668,16.3,349.3,350,0,70.0,66864.0,D7HA,MACAS,9749570.0,9.7
2025-10-24T18:24:57.794575+00:00,416082000,WAN HAI 273,25.411848333333335,121.76603666666666,2.7,88.9,6,0,70.0,44582.0,BHKW,KEL,9493274.0,8.2
2025-10-24T18:24:57.824166+00:00,256883000,CMA CGM TIVOLI,53.533905,9.904325,0.0,118.1,306,5,71.0,62730.0,9HA6016,DEHAM,9961312.0,8.6
2025-10-24T18:24:57.916057+00:00,229076000,SERAPHINE,51.34346666666667,3.2199400000000002,0.0,3.7,257,0,70.0,70502.0,9HA5438,BEZEE SHIFT 129>612,9889710.0,8.0
2025-10-24T18:24:58.086561+00:00,503795000,VICTORIAN RELIANCE2,-37.929073333333335,144.92210666666668,12.9,4.4,4,0,79.0,59976.0,VMDH,AU MEL,9812470.0,7.2
2025-10-24T18:24:58.096847+00:00,563152300,KOTA LIHAT,-37.90519833333334,144.92721666666665,12.6,3.1,2,0,70.0,91929.0,9V7473,AUMEL,9628324.0,12.7
2025-10-24T18:24:58.166364+00:00,247056200,GRANDE SPAGNA,45.56688,13.744343333333335,0.0,147.2,266,0,79.0,52675.0,IBTD,TRGEM>SIKOP,9227924.0,7.8
2025-10-24T18:24:58.171677+00:00,247293800,EUROCARGO GENOVA,44.28150666666667,9.000075,12.7,346.7,348,0,71.0,53040.0,IBKH,ITPMO>ITCAG,9458951.0,7.2
2025-10-24T18:24:58.459583+00:00,636019221,CONTSHIP RUN,37.69020666666667,16.176613333333332,9.8,288.0,291,0,70.0,40080.0,A8MM4,ITNAP,9306237.0,6.8
2025-10-24T18:24:58.573100+00:00,352898692,MSC CORCOVADO III,-33.967905,151.201035,0.0,7.7,168,5,71.0,61230.0,3E3603,NCNOU-AUSYD,9241463.0,8.0
2025-10-24T18:24:58.620897+00:00,316026694,CSL ST-LAURENT,41.896305,-82.86876666666667,11.3,275.3,276,0,70.0,55324.0,CFK5152,THUNDER BAY,9665281.0,7.3
2025-10-24T18:24:58.627180+00:00,636021004,GSL LALO,14.659285,-17.692643333333333,17.2,2.6,1,0,70.0,67932.0,5LBT9,ESLPA,9330525.0,8.6
2025-10-24T18:24:58.682614+00:00,567608000,Unknown,32.638776666666665,-117.18460666666667,0.1,152.8,266,1,,,Unknown,Unknown,,
2025-10-24T18:24:58.687510+00:00,367397090,LITTLE LADY II,40.709714999999996,-74.03989,0.0,360.0,511,0,,,WDE7746,WFC/LLM,,
2025-10-24T18:24:58.693141+00:00,205125000,CL CONTIGO,39.21162666666667,-76.48303666666668,0.0,165.4,84,5,70.0,55296.0,ONLE,US BAL,9703411.0,9.8
2025-10-24T18:24:58.822052+00:00,220464000,FICARIA SEAWAYS,57.61655,11.59135,19.8,294.1,292,0,79.0,70686.0,OVQW2,GBIMM,9320568.0,6.8
2025-10-24T18:24:58.895030+00:00,636018081,BELITAKI,33.44635,32.81531666666667,12.5,198.4,511,0,73.0,40560.0,D5OC2,EG DAM,9152923.0,9.9
2025-10-24T18:24:59.002193+00:00,548693300,TRANS ASIA 12,10.31761,124.05811999999999,5.2,219.7,511,0,,,DUH3757,CEBU PH,,4.9
2025-10-24T18:24:59.015450+00:00,229911000,SEABONI,51.87988333333333,3.1201250000000003,11.7,70.3,70,0,70.0,65280.0,9HA3710,NLVLI >> FIINK,9688647.0,7.2
2025-10-24T18:24:59.029216+00:00,250002887,ARKLOW SPIRIT,57.37516666666667,-1.2921666666666667,12.5,177.7,181,0,70.0,52416.0,EIOF4,GBTYN,9649536.0,9.9
2025-10-24T18:24:59.125947+00:00,477764400,HORIZON JADE,54.53221666666666,18.551521666666666,0.0,154.9,265,5,70.0,73440.0,VRIT9,PL GDY,9579054.0,11.9
2025-10-24T18:24:59.130667+00:00,352004805,GLORY V,57.237629999999996,11.84554,12.6,139.0,140,0,70.0,73440.0,3E7045,UST LUGA,9288473.0,7.2
2025-10-24T18:24:59.248396+00:00,244010253,VEERHAVEN VII,51.82311166666667,4.72981,7.8,274.6,511,0,79.0,64848.0,PI3032,DINTELHAVEN,,1.8
2025-10-24T18:24:59.388058+00:00,563137800,KOTA NASRAT,1.25905,103.84156666666667,0.0,203.0,313,5,70.0,48384.0,9V7346,MZBEW>>SGSIN EPBGA,9494620.0,10.1
2025-10-24T18:24:59.413840+00:00,210185000,ATLANTIS TRADE,55.70377833333334,12.680231666666666,11.7,177.1,175,0,70.0,50803.0,5BTY3,RU LED,9620994.0,6.4
2025-10-24T18:24:59.529051+00:00,366984000,US GOV VESSEL,32.70611833333333,-117.18885,0.0,360.0,360,0,,,NNTR,Unknown,,
2025-10-24T18:24:59.576139+00:00,366984000,US GOV VESSEL,32.70612166666667,-117.18884833333333,0.0,360.0,511,0,,,NNTR,Unknown,,
2025-10-24T18:24:59.578076+00:00,248064000,PALATINE,53.44374666666667,-3.00371,0.0,340.0,250,5,79.0,48921.0,9HA2152,GBLIB,9376701.0,6.3
2025-10-24T18:24:59.783595+00:00,367680660,RAVEN,27.927948333333333,-82.42694166666666,0.0,295.9,511,15,,,WD12683,Unknown,,
2025-10-24T18:24:59.843670+00:00,249949000,ST. DIMITRIOS,25.18146833333333,122.12302833333334,6.5,337.2,341,0,70.0,74745.0,9HA4449,SG SIN,9401518.0,13.0
2025-10-24T18:25:00.011300+00:00,267010054,BD VTACNIK,48.1061,17.128443333333333,0.0,81.7,511,15,,,OMTD,BRAISLAVA,,
2025-10-24T18:25:00.219373+00:00,373180000,TOP WEATHER,-29.760381666666667,31.142905,0.5,152.0,130,1,70.0,60518.0,3FMM8,ZA DUR,9631462.0,6.6
2025-10-24T18:25:00.407708+00:00,235055694,THAMES VITALITY,51.50963,0.14478166666666667,0.0,188.7,511,0,,,MXFH5,Unknown,,
2025-10-24T18:25:00.467721+00:00,352980867,MAPLE HARVEST,39.846381666666666,139.88757666666666,0.1,283.7,22,1,70.0,61132.0,3E3582,JP AXT,9920057.0,9.8
2025-10-24T18:25:00.499482+00:00,636024249,RUI YUAN,54.59968666666667,11.01583,9.3,275.5,275,0,70.0,47577.0,5LRR8,GI GIB,9300178.0,9.1
2025-10-24T18:25:00.685766+00:00,338435939,Unknown,39.12211833333333,-74.45835000000001,23.7,251.7,511,0,,,Unknown,Unknown,,
2025-10-24T18:25:00.759857+00:00,601970000,FLAME THORN,-33.90745,18.424916666666665,0.0,360.0,223,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2025-10-24T18:25:00.989253+00:00,247439600,EVER COZY,37.862968333333335,23.543255,0.2,19.9,291,1,79.0,44582.0,IBFZ,BGVAR>GRPIR,9904510.0,8.4
2025-10-24T18:25:01.008238+00:00,563077100,SELINA H,49.33039333333333,-123.24762666666668,0.0,35.6,75,1,70.0,74745.0,9V6018,CAVAN,9858515.0,10.1
2025-10-24T18:25:01.075702+00:00,311000878,AFRICAN WARBLER,51.454926666666665,0.32588666666666666,0.0,246.4,150,5,70.0,51840.0,C6EF3,GB NFT,9852717.0,8.1
2025-10-24T18:25:01.240230+00:00,636023149,ACHI,-20.142421666666667,57.460966666666664,0.3,147.2,73,1,70.0,65280.0,5LMG2,MUPLU,9575137.0,13.2
2025-10-24T18:25:01.316110+00:00,247086800,GRANDE ROMA,51.27435,4.2172133333333335,4.9,37.3,37,0,79.0,58329.0,IBZI,DEBRV>BEANR,9247936.0,7.9
2025-10-24T18:25:01.381700+00:00,352003103,CTM ISTMO,39.40425333333334,-0.260425,0.1,75.6,157,1,71.0,47308.0,3E5989,ESVCL,9430870.0,8.4
2025-10-24T18:25:01.421129+00:00,636091202,COLUMBIA,40.49885,-73.639595,0.0,261.7,281,1,70.0,58368.0,A8KP7,US OYF,9423530.0,9.0
2025-10-24T18:25:01.745721+00:00,538010466,CAPE,43.29705833333333,-79.82761666666667,0.1,4.4,253,1,70.0,42854.0,V7A6080,CA HAM,9498224.0,6.3
2025-10-24T18:25:02.113393+00:00,257368000,HOEGH COPENHAGEN,12.44159,-18.278686666666665,15.2,331.4,333,0,70.0,74419.0,LAIJ7,GB BRS,9420057.0,8.5
2025-10-24T18:25:02.121056+00:00,244690471,RAM,51.75367000000001,5.844303333333333,0.0,234.6,511,0,,,PG3471,CUIJK-AIJEN-LOMM,,2.2
2025-10-24T18:25:02.169138+00:00,671864000,NEKSU,37.240741666666665,137.73730666666668,7.6,225.2,222,0,,,5VET7,TOS JP,8907606.0,3.6
2025-10-24T18:25:02.254734+00:00,538004410,Unknown,-3.654548333333333,-38.41908166666666,0.1,291.0,101,1,,,Unknown,Unknown,,
