timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-08T06:32:33.778606+00:00,354235000,AC GLORIOUS,54.483585,11.584296666666667,9.9,294.0,292,4,70.0,91086.0,3ENY8,SUEZ CANAL,9374155.0,13.5
2025-12-08T06:32:33.853675+00:00,538010737,AL WATHBA,1.2860516666666666,103.93395833333334,0.1,86.0,282,0,70.0,65280.0,V7A7345,PEBGC,9663233.0,12.3
2025-12-08T06:32:33.949181+00:00,636014577,SETY,46.20116666666667,-123.81893333333333,0.0,347.0,89,1,70.0,60192.0,A8UZ4,US LOG,9419931.0,6.6
2025-12-08T06:32:34.205801+00:00,636023331,ODIN HIGHWAY,1.1905183333333333,103.60038833333333,14.3,282.4,285,0,70.0,72595.0,5LNE5,DRIFTING OPL,9948152.0,8.1
2025-12-08T06:32:34.221884+00:00,244020615,DAAN,51.47047833333333,6.704841666666667,2.8,102.6,511,0,79.0,62964.0,PA3180,HUCKINGEN,,3.6
2025-12-08T06:32:34.376000+00:00,538011998,AM  PRINCESS,-34.83291,138.50855166666668,0.0,109.3,4,5,70.0,45878.0,V7A3791,SINGAPORE,9606871.0,7.2
2025-12-08T06:32:34.429400+00:00,354195000,MYD FUZHOU,38.59569833333333,-9.797744999999999,6.1,341.8,343,0,70.0,48652.0,H9VE,RUSTP,9249221.0,8.8
2025-12-08T06:32:34.490607+00:00,636018270,NEW MOMENTUM,33.690266666666666,-118.21414499999999,4.9,213.1,233,0,70.0,51840.0,D5OY5,US LAX,9804954.0,8.0
2025-12-08T06:32:34.590898+00:00,244668000,WR7 MARIS,53.408921666666664,6.2039116666666665,0.0,360.0,343,7,,,PFDU,FISHING,843145100.0,3.0
2025-12-08T06:32:34.683545+00:00,215665000,GRANDE ATLANTICO,51.28035333333333,4.221438333333333,0.0,130.6,217,5,70.0,69849.0,9HA5235,MP PTM > BE ANR,9130951.0,8.3
2025-12-08T06:32:34.704308+00:00,370644000,MERCURY ACE,-20.152356666666666,57.493935,0.0,140.2,308,5,70.0,61132.0,3FNS7,MAPLU,9591052.0,9.6
2025-12-08T06:32:34.730145+00:00,357173000,CORONA ACE,-33.56753333333333,152.32314499999998,2.0,146.2,115,0,70.0,88760.0,3ELE3,AU NTL,9691527.0,7.5
2025-12-08T06:32:35.177748+00:00,357076000,MORNING CHERRY,29.495549999999998,-121.43874333333333,17.1,126.8,126,0,70.0,61132.0,3FOD5,CO BUN,9675585.0,9.5
