timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-03T09:14:52.396935+00:00,244620946,VEERHAVEN IX,51.827511666666666,5.086415000000001,9.3,271.9,263,0,79.0,42614.0,PC5205,ROTTERDAM DINTELHAVE,,2.2
2026-07-03T09:14:52.577571+00:00,244620945,VEERHAVEN VIII,51.863463333333335,5.830851666666666,10.1,317.0,315,0,79.0,42614.0,PD6801,SCHWELGERN,,2.0
2026-07-03T09:14:52.807984+00:00,538011062,DEVBULK GULTEN,59.19240333333333,10.949710000000001,0.0,18.6,350,0,70.0,54460.0,V7A6522,NO FRK,9659189.0,9.4
2026-07-03T09:14:52.960829+00:00,234219000,GV ACCORD,51.79096333333334,-7.704261666666667,1.3,76.7,144,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-07-03T09:14:53.124741+00:00,255805956,MSC JERSEY,1.2396166666666666,103.93882333333333,9.8,247.5,247,0,74.0,99900.0,CQIG8,SGSIN PWBG B,9622007.0,12.7
2026-07-03T09:14:53.156090+00:00,357777000,BUENA VENTURA,49.297423333333334,-123.01349666666667,0.0,333.0,268,5,70.0,68217.0,3EEN,CAVAN,9687215.0,9.5
2026-07-03T09:14:53.183847+00:00,352003083,KATAGALAN BRAVE,49.476725,-0.148665,0.0,33.2,334,1,70.0,73440.0,3E5970,FR LEH,9950533.0,10.6
2026-07-03T09:14:54.674347+00:00,563325600,AOM PIERA,54.198123333333335,-130.52097833333335,0.0,33.5,154,1,70.0,74745.0,S6TS8,CAPRR,1020069.0,11.7
2026-07-03T09:14:54.791170+00:00,316009457,KAMINISTIQUA,48.44531833333333,-89.1866,0.0,349.6,321,0,70.0,52315.0,CFN4612,SOREL,8119285.0,8.1
2026-07-03T09:14:54.909060+00:00,316023339,THUNDER BAY,43.23914166666667,-79.21659666666666,5.7,0.6,1,0,70.0,54590.0,CFN6288,QUEBEC CITY,9601039.0,8.1
2026-07-03T09:14:55.460223+00:00,244121000,PIETERSGRACHT,29.58279,-93.41917833333333,12.0,242.7,242,0,70.0,42182.0,PCCX,USLCH,9448384.0,8.0
2026-07-03T09:14:55.485553+00:00,249671000,VESPERTINE,53.43997666666667,-3.0088633333333332,0.3,25.1,3,0,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.3
2026-07-03T09:14:55.579354+00:00,304829000,FJORDNES,57.05657333333333,11.727998333333334,10.0,338.3,336,0,70.0,52896.0,V2HF8,DKODE,9880855.0,9.5
2026-07-03T09:14:55.619017+00:00,351446000,MORNING CAROLINE,34.892590000000006,128.80251666666666,0.0,110.1,182,1,70.0,61132.0,H3OO,KR MAS,9338723.0,8.8
2026-07-03T09:14:55.619196+00:00,563036640,PILOT GP03,1.2411033333333334,103.84324166666667,15.9,50.6,53,0,,,9V3654,WEST COAST,,1.0
2026-07-03T09:14:56.282303+00:00,440800577,ROKGOVERNMENT,35.09822666666666,129.106835,0.4,32.5,511,0,,,HLFC,TRIAL NAV,,
2026-07-03T09:14:56.941390+00:00,636020270,LASKARO S,36.58152166666666,-9.325511666666667,11.4,133.4,511,0,70.0,73440.0,D5YL4,EGPSD,9316050.0,12.6
2026-07-03T09:14:56.966948+00:00,622112004,ALSALAM2,31.162141666666667,33.839315,0.3,245.3,511,0,,,6AJG,Unknown,9562441.0,6.0
2026-07-03T09:14:57.145615+00:00,538006850,DEVBULK BEGUM,51.09173166666667,-6.25841,10.8,195.9,198,0,70.0,48115.0,V7SA8,MA JFL,9625607.0,8.5
2026-07-03T09:14:57.665861+00:00,416005024,JIUH LONG NO 2,25.14562,121.78660833333333,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-07-03T09:14:57.769202+00:00,563306200,KANDA LOGGER,-37.613335,176.26586666666665,0.1,174.9,80,1,70.0,51840.0,9V3304,NZ TRG,9701035.0,7.6
2026-07-03T09:14:57.865080+00:00,440111000,SM TIANJIN,48.1706,-122.77568166666667,19.1,117.0,118,0,74.0,89856.0,D7DG,USSEA,9464704.0,9.5
2026-07-03T09:14:58.055436+00:00,636023246,WENLOCK,-16.778901666666666,145.89782166666666,10.1,135.1,135,0,70.0,86424.0,5LMT2,AU GOVE,9959797.0,8.5
2026-07-03T09:14:58.232115+00:00,255802390,BARBRO G,46.0524,-73.13166666666666,7.1,253.6,253,0,70.0,43776.0,CQOW,BEANR>>>CAGOH,9546796.0,6.6
2026-07-03T09:14:58.564691+00:00,432667000,TOYOFUJIMARU NO.2,35.50344333333333,139.7554166666667,0.7,340.0,245,0,70.0,44352.0,7JDI,JP KWS HO,9412579.0,6.5
2026-07-03T09:14:59.361148+00:00,477326100,CS JINAN,-33.040061666666666,152.30063333333334,0.9,79.4,354,0,70.0,74745.0,VRSS2,AU NTL,9830082.0,7.4
2026-07-03T09:14:59.545711+00:00,563228300,ARWEN GEMINI,49.30686333333333,-123.07664833333334,0.0,37.5,212,5,70.0,74745.0,9V9796,CA VAN,9594925.0,8.0
2026-07-03T09:14:59.608246+00:00,441200000,GLOVIS CENTURY,-31.829795,115.39731,0.3,263.8,171,0,70.0,61132.0,D8GC,AUFRE,9590589.0,9.5
2026-07-03T09:14:59.768319+00:00,374907000,PRIMROSE ATLANTIC,-32.88540833333333,151.7594533333333,0.0,323.8,111,5,70.0,74745.0,H9FT,AU NTL,9544097.0,7.3
2026-07-03T09:14:59.840189+00:00,200333333,GATEHOUSE MARITIME,57.08471,9.957955,0.0,360.0,511,1,,55476.0,Unknown,HJEM TIL AALLEREN,,3.5
2026-07-03T09:14:59.884504+00:00,525300165,MV MAHARDIKA KIRANA,-6.0985249999999995,106.91406,0.0,0.0,511,8,70.0,41184.0,YCPJ2,ID JAKARTA,9107473.0,7.2
2026-07-03T09:15:00.053949+00:00,211162610,PRINCESS,53.54521666666667,9.965583333333333,0.0,303.8,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-07-03T09:15:00.299403+00:00,244020320,Unknown,51.783155,5.110018333333333,6.5,319.9,511,0,,,Unknown,Unknown,,
2026-07-03T09:15:00.348124+00:00,563319700,SUVA CHIEF,35.09918833333334,129.09456666666668,0.0,42.1,175,5,74.0,62496.0,S6UT7,KR PUS,9861897.0,9.1
2026-07-03T09:15:00.458372+00:00,219739000,NORD ASTRALIS,38.627143333333336,-11.361448333333334,10.8,15.7,511,0,70.0,88760.0,OVTU2,DECUX,9738222.0,8.9
2026-07-03T09:15:00.657748+00:00,538005725,KACEY,35.15831,-9.074098333333334,10.5,70.7,70,0,70.0,58368.0,V7GL7,GIGIB,9420277.0,11.3
2026-07-03T09:15:00.773036+00:00,538008754,DESPINA,-1.8641833333333333,105.03916666666667,12.4,216.0,217,0,70.0,73440.0,V7A2724,VNDQT,9310408.0,14.2
2026-07-03T09:15:01.004079+00:00,636023461,FIONA,41.322765,2.1852916666666666,0.0,287.8,10,1,70.0,44160.0,5LNV4,ESBCN,9149885.0,8.2
2026-07-03T09:15:01.004377+00:00,249827000,SEAJOURNEY,45.98416666666667,-122.83546666666666,0.0,49.0,152,5,70.0,74745.0,9HA6398,US KAM,9392456.0,7.0
2026-07-03T09:15:01.162573+00:00,477987800,CA MANILA,13.662753333333335,100.57339499999999,10.4,224.2,225,0,71.0,44889.0,VRWF4,TH BKK,9987598.0,6.8
2026-07-03T09:15:01.178203+00:00,311000503,ASTRO ORION,51.25983333333333,3.8394866666666667,0.1,29.4,348,5,70.0,51840.0,C6CL3,NL TNZ,9767326.0,10.4
2026-07-03T09:15:01.308238+00:00,242400000,CABO NEGRO,35.68069333333334,-5.2904333333333335,0.0,360.0,511,6,,,Unknown,NO?,,
2026-07-03T09:15:01.337477+00:00,538010386,ANDREAS JR,49.28926833333333,-123.07871833333334,0.0,200.7,181,5,70.0,74745.0,V7A5972,AGT EAST BERTH,9949352.0,11.0
