timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-30T07:31:48.244699+00:00,212977000,LUNAR STAR 1,27.856788333333334,-82.392495,0.0,151.7,31,5,70.0,51840.0,5BVP6,USTPA,9687148.0,7.2
2026-03-30T07:31:48.252046+00:00,244020518,VEERLE,51.89716,5.648255000000001,3.7,104.2,511,0,79.0,67910.0,PA2806,HKM,,3.1
2026-03-30T07:31:48.268605+00:00,636022758,WOLFSBURG,53.51805,5.146271666666666,8.2,67.4,61,0,70.0,72595.0,5LKH8,DEEME,9941790.0,8.7
2026-03-30T07:31:48.424964+00:00,352517000,BALTIMORE HIGHWAY,37.77511166666667,-122.60218833333333,16.3,250.1,250,0,70.0,55296.0,3FWK5,JP CHB,9510149.0,7.7
2026-03-30T07:31:48.459466+00:00,255804860,BG RED,50.247655,-0.7962716666666666,18.7,82.0,80,0,70.0,44064.0,CQSK,NLRTM,9976965.0,7.5
2026-03-30T07:31:48.459689+00:00,246293000,SAIMAAGRACHT,50.338148333333336,-0.027873333333333337,15.7,73.0,74,0,70.0,47692.0,PHCQ,DECUX,9288069.0,7.3
2026-03-30T07:31:48.548847+00:00,373515000,ZHENG KAI,60.027256666666666,25.50209166666667,0.0,335.8,212,1,70.0,72409.0,3FGV,PORVOO,9593787.0,14.5
2026-03-30T07:31:48.756679+00:00,241075000,MAGDA P,51.425585,2.6700983333333337,0.1,279.6,336,1,70.0,60192.0,SVBE4,ORDERS,9476692.0,6.8
2026-03-30T07:31:48.791928+00:00,205382000,GOLDEN FRAICHE,51.401383333333335,2.5964,0.0,88.0,3,1,70.0,73440.0,ONOM,BE GNE,9438638.0,13.9
2026-03-30T07:31:48.816917+00:00,205503490,ZEPHIRA,51.231815,2.9359633333333335,0.0,356.8,511,3,,,OT5034,ZEEBRUGGE,,2.0
2026-03-30T07:31:48.817210+00:00,244750633,VEERHAVEN III,51.88133666666667,6.00648,3.8,72.1,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.2
2026-03-30T07:31:48.928360+00:00,636024483,PUERTO LIMON EXPRESS,53.8133,7.954116666666667,15.8,289.0,290,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,9.0
2026-03-30T07:31:48.937462+00:00,210195000,CONTSHIPS STELLAR,53.83955666666667,9.334238333333333,1.9,148.8,236,0,73.0,44064.0,5BSS5,LVRIX VIA NOK,9866251.0,7.8
2026-03-30T07:31:48.955699+00:00,563300800,BONNY ISLAND,53.99702333333333,-128.69291166666667,0.0,309.9,354,5,70.0,58368.0,9V8948,CAKTM,9610731.0,10.8
2026-03-30T07:31:49.109762+00:00,499999999,FRENCH WARSHIP,46.15779833333333,-1.2251033333333334,0.1,360.0,511,5,70.0,97524.0,UNK,0,9123456.0,
2026-03-30T07:31:49.119039+00:00,636092666,LETIZIA,44.25404666666667,9.038648333333333,2.6,19.4,21,0,70.0,65280.0,D5JZ5,IT PIO,9731717.0,8.2
2026-03-30T07:31:49.146992+00:00,211595000,Unknown,54.47332333333333,9.044071666666667,0.0,244.5,244,13,,,Unknown,Unknown,,
2026-03-30T07:31:49.211258+00:00,247488900,JOLLY CLIVIA,44.40521833333333,8.878471666666666,0.0,165.9,287,5,79.0,90547.0,IBMT,ITGOA,9444417.0,9.7
2026-03-30T07:31:49.258807+00:00,636023593,LAKE WAKATIPU,53.6134,5.8766533333333335,3.5,76.3,351,0,70.0,72595.0,5LOL6,DE EME,1024871.0,8.2
2026-03-30T07:31:49.423602+00:00,440342000,JAKARTA VOYAGER,22.325133333333333,114.12635,0.0,47.0,72,5,71.0,61132.0,D7JE,HKHKG,9532288.0,10.9
2026-03-30T07:31:49.508015+00:00,636018693,GSL VALERIE,1.26267,103.83757999999999,0.0,136.9,133,5,71.0,67932.0,A8JM3,CNNSJ>SGSIN PEBGA,9315874.0,11.6
