timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-06T18:56:56.816247+00:00,405000346,MEGHNA FORTUNE,57.74069166666666,8.851696666666667,12.1,83.4,81,0,70.0,61132.0,S2BP7,RULED,9805752.0,8.3
2026-04-06T18:56:56.880972+00:00,636016795,ARVIKA,42.975635000000004,28.97778,12.7,353.6,355,0,79.0,58368.0,D5HV7,TR NEM,9624043.0,11.0
2026-04-06T18:56:57.149179+00:00,538007974,CHRISTINA SELMER,51.455018333333335,2.1970533333333337,10.4,37.3,40,0,70.0,51840.0,V7OL2,GBTEE,9474278.0,10.1
2026-04-06T18:56:57.149665+00:00,636023412,SEATRADE CHILE,50.879805000000005,1.22109,16.3,231.2,230,0,79.0,46233.0,5LNP3,FRLEH,9976202.0,8.9
2026-04-06T18:56:57.217144+00:00,440106720,Unknown,35.090466666666664,129.02666666666667,0.0,278.4,511,0,,,Unknown,Unknown,,
2026-04-06T18:56:57.217394+00:00,440176970,Unknown,35.088076666666666,129.027015,0.0,304.9,511,0,,,Unknown,Unknown,,
2026-04-06T18:56:57.258657+00:00,230653000,NORSTREAM,52.03097,3.9244566666666665,11.6,292.3,287,5,70.0,44928.0,OJRC,GBTIL<>NLEUR,9186194.0,5.4
2026-04-06T18:56:57.281396+00:00,636022693,LAKE VICTORIA,44.62070333333334,-63.51235,0.0,16.1,313,5,70.0,72595.0,5LKA3,CAHAL,9964302.0,9.3
2026-04-06T18:56:57.421416+00:00,667002509,Unknown,35.054611666666666,129.04592333333332,0.1,168.5,511,1,,,Unknown,Unknown,,
2026-04-06T18:56:57.720139+00:00,352006214,SAKURA BREEZE,34.648035,129.78121333333334,1.8,157.8,89,2,70.0,55296.0,3E7826,KR PTK,1060552.0,10.9
2026-04-06T18:56:57.865713+00:00,440042650,Unknown,35.073388333333334,129.03968,0.2,42.7,511,0,,,Unknown,Unknown,,
2026-04-06T18:56:57.866017+00:00,636015646,EM KEA,45.710726666666666,-73.43706333333333,13.8,22.8,21,0,70.0,74052.0,A8NN6,CAMTR,9334351.0,10.0
2026-04-06T18:56:58.024059+00:00,431300000,TRITON HIGHWAY,46.374493333333334,-126.706115,1.5,224.9,70,0,70.0,72595.0,7KRN,CANWE,9991197.0,9.0
2026-04-06T18:56:58.024261+00:00,209352000,PETSAS I,34.66446333333333,33.029705,0.0,0.0,511,5,,,P3CQ9,Unknown,,
2026-04-06T18:56:58.024408+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-04-06T18:56:58.228006+00:00,203999428,WIENTANK 2,48.219375,16.415416666666665,0.0,105.6,511,0,,,OED3013,Unknown,,1.0
2026-04-06T18:56:58.354703+00:00,267010039,BD HONT,48.14015166666666,17.133415,0.0,173.7,511,15,,,OMEC,BRATISLAVA,,
2026-04-06T18:56:58.354871+00:00,405000444,AKIJ HARMONY,1.270885,103.89874666666667,0.0,157.0,234,0,70.0,73440.0,S2CY9,SINGAPORE,9636462.0,6.5
2026-04-06T18:56:58.739853+00:00,218627000,VERA RAMBOW,49.52782333333334,-0.08734,8.7,283.9,286,0,71.0,41932.0,DFUT2,FRBOD,9432220.0,8.7
2026-04-06T18:56:58.852937+00:00,226002150,POUCHET,51.22254833333333,3.2288466666666666,0.0,323.1,511,0,79.0,,FM 2174,DUNKERQUE,,
2026-04-06T18:56:58.853149+00:00,305204000,ALMA,53.56594833333334,8.560021666666668,0.0,10.7,195,0,70.0,64896.0,V2RI9,DEBRV,9623219.0,6.0
2026-04-06T18:56:58.926201+00:00,210025000,ELONA,1.284645,103.99190166666668,0.1,318.3,270,1,70.0,74745.0,5BRR5,SGSIN PEBGB,9893539.0,12.9
2026-04-06T18:56:59.116774+00:00,244620947,VEERHAVEN X,51.86689166666667,6.0604000000000005,10.0,299.1,511,0,79.0,67068.0,PD5996,SCHWELGERN,,3.2
2026-04-06T18:56:59.135816+00:00,636023360,ORANGE SEA,51.904415,4.43405,0.5,54.8,58,5,70.0,51552.0,5LNI5,NLRTM,9989259.0,9.9
2026-04-06T18:56:59.154064+00:00,636015567,KYRA ZAFIRA,1.2240966666666668,103.92857833333333,6.5,64.5,64,0,70.0,74745.0,D5BN9,SG SIN,9590175.0,13.3
2026-04-06T18:56:59.385942+00:00,432722000,DIONYSOS LEADER,53.57720333333334,8.550503333333333,0.0,6.4,185,5,70.0,65280.0,7JFW,DE BRV,9426350.0,8.7
2026-04-06T18:56:59.577093+00:00,357094000,VALKYRIE,51.95339166666667,4.127626666666667,0.0,268.1,185,5,70.0,61132.0,3EYU2,NL RTM,9869588.0,12.3
2026-04-06T18:56:59.577630+00:00,229902000,SEAHARMONY,52.83012333333333,3.2935833333333333,8.5,17.3,19,0,70.0,61132.0,9HA3703,SKAGEN,9688635.0,7.6
2026-04-06T18:57:00.124325+00:00,563116100,OCEAN GOLD,34.78276,129.386935,13.8,52.4,51,0,70.0,86424.0,9V5277,KR YOS,9865910.0,13.4
2026-04-06T18:57:00.330517+00:00,229076000,SERAPHINE,50.126578333333335,-1.0626616666666666,15.3,75.6,76,0,70.0,70502.0,9HA5438,BEZEE,9889710.0,7.8
2026-04-06T18:57:00.459460+00:00,372967000,EFFICIENCY OL,39.91656666666667,-75.13421666666666,0.0,347.0,279,5,70.0,49555.0,3FRJ3,PHILADELPHIA,9491666.0,8.3
2026-04-06T18:57:00.510954+00:00,256158000,FEDERAL POWER,46.01063333333333,-73.16996,0.1,80.7,211,1,70.0,56217.0,9HA5718,CA MTR,9926051.0,6.8
2026-04-06T18:57:00.566427+00:00,371163000,SERENE OCEAN,46.11014,-122.96345500000001,0.0,208.6,129,5,70.0,53568.0,3FOE9,US LOG,9864980.0,6.6
2026-04-06T18:57:00.824660+00:00,244690750,LEENDERT,51.610746666666664,4.498786666666667,0.0,116.3,511,0,,,PH2843,GENT,,1.4
2026-04-06T18:57:00.971572+00:00,244912000,TRICA,52.89147,3.895635,18.5,221.2,222,0,74.0,54366.0,PHLV,ANTWERP,9307384.0,8.2
2026-04-06T18:57:01.072686+00:00,440100560,Unknown,35.04657666666667,129.58051166666667,5.5,247.9,511,0,,,Unknown,Unknown,,
2026-04-06T18:57:01.136082+00:00,244002225,MARLIJN,52.25198833333333,5.467221666666666,0.0,271.3,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-04-06T18:57:01.162547+00:00,259545000,SPAR CAPELLA,54.674573333333335,18.949386666666665,5.1,210.1,234,0,70.0,58368.0,LAKA7,PL GDY,9490844.0,7.0
2026-04-06T18:57:01.240530+00:00,548991000,WESTERN TOKYO,65.21704833333334,9.49088,11.2,44.0,39,0,70.0,65280.0,DUKQ,DEBRE>NONVK,9838498.0,6.7
2026-04-06T18:57:01.410711+00:00,636021518,MSC CALEDONIA II,40.63099666666667,18.935583333333334,12.8,23.2,24,0,79.0,50534.0,5LEI4,MTMLA,9262546.0,9.7
2026-04-06T18:57:01.464047+00:00,636093332,GENOA EXPRESS,46.06478833333333,-73.04904666666667,9.5,249.9,252,0,71.0,86047.0,5LTO4,MONTREAL,9626041.0,9.8
2026-04-06T18:57:01.617422+00:00,710005530,Unknown,-3.7135483333333337,-38.47630166666667,0.1,360.0,511,8,,,Unknown,Unknown,,
2026-04-06T18:57:01.686828+00:00,563933000,IVS TEMBE,53.434958333333334,-3.000385,0.0,261.8,268,5,70.0,51840.0,9V2741,GBLIV,9726164.0,10.1
2026-04-06T18:57:01.929941+00:00,538010533,VELOS LIBRA,59.822635,25.922031666666665,0.1,332.3,269,1,70.0,73440.0,V7A6182,FOR ORDERS,9710799.0,7.6
2026-04-06T18:57:01.963184+00:00,367691290,FV MISS LEXY,27.928448333333332,-82.42759500000001,0.0,360.0,511,15,,,WDI3727,Unknown,,
2026-04-06T18:57:02.018150+00:00,232018048,BERGE GALDHOPIGGEN,10.991433333333333,-75.049985,13.0,221.8,213,0,70.0,55296.0,MDWB4,US MSY,9753284.0,6.8
2026-04-06T18:57:02.018355+00:00,440152850,Unknown,35.1086,129.06691666666669,0.0,25.3,511,0,,,Unknown,Unknown,,
2026-04-06T18:57:02.068874+00:00,563138500,EPIC HARMONY,34.977738333333335,129.50689833333334,12.1,29.9,30,0,70.0,74745.0,9V7091,CN QDG,9922005.0,13.2
2026-04-06T18:57:02.076445+00:00,538007660,ADVENTURER,37.556835,10.232351666666666,13.2,90.4,95,0,70.0,48384.0,V7ZF4,GRPIR,9577898.0,6.1
2026-04-06T18:57:02.105246+00:00,441397000,GLOVIS COSMOS,28.02202,-119.65047166666666,15.1,126.4,126,0,70.0,61132.0,D7HT,PABLB,9707027.0,9.7
2026-04-06T18:57:02.347031+00:00,373681000,KING MILO,1.126435,103.75945833333334,13.8,44.1,42,0,70.0,73440.0,3FGT3,MY PKG,9609512.0,13.3
2026-04-06T18:57:02.347681+00:00,636092827,AS SUSANNA,1.2691533333333331,103.76900166666665,0.0,290.8,300,5,70.0,47040.0,D5PZ5,SGSIN PWBGA,9410296.0,8.1
