timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-20T01:23:32.828924+00:00,271053892,Unknown,37.83494666666666,15.989216666666666,9.2,282.2,285,0,,,Unknown,Unknown,,
2025-12-20T01:23:32.916142+00:00,374243000,EMERALD ENTERPRISE,49.30527333333334,-123.10790833333334,1.9,96.8,96,0,70.0,48384.0,3EWJ6,VANCOUVER CANADA,9701023.0,6.5
2025-12-20T01:23:32.930220+00:00,538008007,FEDERAL DELTA,46.769821666666665,-92.109915,0.0,304.1,238,0,70.0,48960.0,V7PX5,DULUTH,9805271.0,7.5
2025-12-20T01:23:32.951694+00:00,352004686,DONG CHENG LAN TIAN,50.30659333333333,-1.9183166666666667,2.2,261.5,147,0,70.0,48115.0,3E6949,EI DIKHEILA,9779422.0,9.7
2025-12-20T01:23:33.380928+00:00,370101000,BELLE LUNE,1.2380566666666666,103.919985,10.0,249.9,252,0,70.0,55296.0,3EHJ7,BD CGP,9897937.0,8.8
2025-12-20T01:23:33.397567+00:00,636019998,PORT NAGOYA,-19.115983333333336,146.96853166666668,0.0,218.3,89,1,70.0,51840.0,D5XE3,AUTSV,9832482.0,7.7
2025-12-20T01:23:33.414131+00:00,246521000,TIMCA,51.475585,3.7020150000000003,0.0,307.8,150,5,71.0,54366.0,PHFL,BEANR,9307358.0,7.2
2025-12-20T01:23:33.428353+00:00,538006419,FEDERAL BARENTS,51.36304,2.760636666666667,10.5,97.2,105,0,70.0,48960.0,V7FY7,BEGNE,9697820.0,11.1
2025-12-20T01:23:33.475460+00:00,636025770,NANAMI HOPE,57.808038333333336,9.574056666666667,8.4,230.0,238,0,79.0,48384.0,5LZB8,PTLIS,9609299.0,10.1
2025-12-20T01:23:33.486394+00:00,636093143,DUBAI EXPRESS,51.410264999999995,1.98472,8.3,215.6,218,0,70.0,90547.0,5LIT9,BEANR>>FRLEH,9440825.0,10.9
2025-12-20T01:23:33.486638+00:00,246091000,LONGSTONE,51.61183333333334,2.02275,16.3,246.7,244,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,6.0
2025-12-20T01:23:33.514480+00:00,563181600,WAN HAI 360,25.237043333333336,121.05891166666667,1.5,246.7,128,2,74.0,72828.0,9V7392,CNSKU,9930399.0,10.1
2025-12-20T01:23:33.515385+00:00,563160300,LIGNUM NETWORK,33.738996666666665,-118.22488333333334,0.0,80.4,233,1,70.0,61132.0,9V7572,US LGB,9942811.0,6.9
2025-12-20T01:23:33.540909+00:00,636023071,NEW MAXIMUM,46.06778833333333,-122.89073666666667,0.1,231.6,166,1,70.0,56217.0,5LLU7,US LOG,9932672.0,6.6
2025-12-20T01:23:33.571345+00:00,563259400,YM CELEBRITY,22.331778333333332,114.12011666666668,4.8,191.0,194,0,72.0,70686.0,9V9752,HK HKG,9864502.0,11.1
2025-12-20T01:23:33.632289+00:00,311001570,SHIGARAKI,-33.176045,152.12501166666667,1.4,221.5,158,0,70.0,91086.0,C6HU4,AUNTL,9826471.0,7.7
2025-12-20T01:23:33.640664+00:00,311000890,ELANORA,-28.820083333333333,114.34786666666668,6.1,171.0,173,0,70.0,54460.0,C6EG7,AU GET,9263241.0,8.7
2025-12-20T01:23:33.708419+00:00,636013699,YM ETERNITY,-27.190371666666667,153.69595666666666,0.8,209.7,71,0,74.0,92966.0,A8OS6,AU MEL>AU BNE,9353292.0,10.4
2025-12-20T01:23:33.716343+00:00,563150600,MH COLUMBIA,29.726016666666666,-95.26514999999999,0.0,281.6,71,5,70.0,65280.0,9V5379,USHOU,9805673.0,7.1
2025-12-20T01:23:33.721931+00:00,229296000,POL STELLA,42.212059999999994,-8.87071,0.4,115.4,11,1,70.0,48172.0,9HA5323,ESVGO,9457165.0,6.0
2025-12-20T01:23:33.800558+00:00,477107100,GREENTEC,45.36233,12.489211666666668,0.0,346.9,275,1,70.0,48115.0,VRDQ4,IT VCE,9493509.0,10.4
2025-12-20T01:23:33.936161+00:00,636093262,ROSTRUM STOIC,58.71771833333333,-3.0423683333333336,15.8,274.6,260,0,70.0,74745.0,5LHD7,TRZON,9955911.0,14.7
2025-12-20T01:23:33.951674+00:00,701007052,Unknown,-34.86541,-57.89500666666667,0.0,0.0,511,15,,,Unknown,Unknown,,
2025-12-20T01:23:33.975112+00:00,538011186,BAM PROTEUS,36.68865666666667,-4.3876083333333336,0.0,352.8,103,1,70.0,47577.0,V7A6741,ES AGP,9343625.0,10.2
2025-12-20T01:23:34.019033+00:00,352001835,EVA MASTER,53.10263,8.739873333333332,0.0,19.5,340,5,70.0,51840.0,3E2750,DEBRE,9932139.0,6.9
2025-12-20T01:23:34.141695+00:00,636022335,SUMIRE LEADER,33.67376,-118.41020499999999,9.6,299.0,298,0,70.0,72595.0,5LIH3,US LGB,9933999.0,8.6
2025-12-20T01:23:34.280263+00:00,414665000,COSCOSHIPPINGFANRONG,46.57633833333333,-2.660153333333333,9.6,301.2,297,0,70.0,65932.0,BPCF5,FLUSHING,9928906.0,10.7
2025-12-20T01:23:34.328502+00:00,249146000,EUROCARGO TRIESTE,40.21342666666667,18.611606666666667,19.5,140.5,140,0,79.0,57813.0,9HA6127,ITBDS,9468906.0,6.4
2025-12-20T01:23:34.425044+00:00,636025686,GLOVIS TRINITY,37.259260000000005,-122.686805,10.0,23.5,21,0,70.0,77520.0,5LYR2,USSFO,9983164.0,8.2
2025-12-20T01:23:34.425237+00:00,211667470,Unknown,54.47326333333333,9.045563333333332,0.0,254.1,511,0,,,Unknown,Unknown,,
