timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-24T18:23:03.619087+00:00,370968000,NAVIOS FELICITY I,53.68456666666667,6.042016666666667,9.7,70.7,70,0,70.0,74745.0,3FKA5,DE HAM,9864679.0,8.7
2025-09-24T18:23:03.866521+00:00,354519000,CMB BRUEGEL,39.85281666666666,-75.23696,0.0,145.9,254,5,70.0,61132.0,HOQA,USPAU,9894765.0,12.2
2025-09-24T18:23:04.004134+00:00,538011562,CL DAYANG HE,49.03013166666666,-123.64352833333334,0.1,166.4,322,1,70.0,74419.0,V7A3130,VANCOUVER BC,9880283.0,7.8
2025-09-24T18:23:04.013899+00:00,710004394,LOG-IN POLARIS,-3.164938333333333,-59.987853333333334,0.0,213.2,322,5,74.0,62496.0,PU5668,BR MAO,9852365.0,9.6
2025-09-24T18:23:04.092007+00:00,373923000,GRAJALES,37.94948,23.600463333333334,0.0,164.9,2,5,70.0,48384.0,HP5173,GR PIR,9571595.0,6.3
2025-09-24T18:23:04.150156+00:00,371962000,GLOBAL HOSPITALITY,34.4251,140.10406833333334,1.5,316.1,9,0,70.0,58368.0,H8WY,JP CHB,9687655.0,11.9
2025-09-24T18:23:04.284006+00:00,356660000,MARTIN ISLAND,49.307795000000006,-123.18811000000001,0.0,199.7,146,1,70.0,50112.0,3ECD4,CA VAN,9681704.0,6.4
2025-09-24T18:23:04.531064+00:00,477809800,CUL NANSHA,13.693905,100.58764500000001,0.0,0.0,321,5,70.0,46233.0,VRUR2,THBKK,9935947.0,7.3
2025-09-24T18:23:04.633352+00:00,548704000,EPSON TRADER,62.608603333333335,4.0497016666666665,10.9,181.5,186,0,70.0,65280.0,DYEU,NONVK > DEBRE,9872963.0,12.2
2025-09-24T18:23:04.656204+00:00,538011205,NAVISION VINCENTZ,46.1211,-122.98416666666667,0.0,257.6,144,1,79.0,51840.0,V7A6779,US LOG,9681871.0,6.7
2025-09-24T18:23:04.665407+00:00,538006810,OTTO H,51.88090166666667,4.277188333333333,0.0,5.4,195,5,,42182.0,V7RJ4,NLRTM,9749374.0,8.0
2025-09-24T18:23:04.759996+00:00,414585000,FEI JING,50.833553333333334,1.4173550000000001,9.9,18.8,22,0,70.0,73440.0,BOVZ9,RU LED,9592032.0,7.2
2025-09-24T18:23:04.914496+00:00,355378000,NORD TAURUS,-35.79430833333333,120.47542166666668,11.9,99.1,98,0,70.0,74745.0,3EAW9,AU PKL,9782182.0,14.5
2025-09-24T18:23:05.019740+00:00,303845000,POMEROY,36.86465666666666,-76.31703666666667,0.0,47.7,47,5,79.0,99878.0,NHRD,NORFOLK,9232242.0,8.4
2025-09-24T18:23:05.164322+00:00,244670292,GULF MAR,52.95397,4.780186666666666,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2025-09-24T18:23:05.237718+00:00,538007954,SSI MAJESTY,-3.1578633333333332,-59.997925,0.0,334.2,334,5,70.0,58368.0,V7HP4,BR MAO,9478913.0,8.7
2025-09-24T18:23:05.302142+00:00,431010953,MASHU,42.24811166666667,141.65741166666666,20.4,172.4,172,0,70.0,46656.0,JD4301,JP TMK 2E,9806201.0,6.5
2025-09-24T18:23:05.347624+00:00,431014492,SHIN-OH MARU,41.996338333333334,141.56402500000002,19.6,0.6,1,0,70.0,49248.0,JD4664,JP HHE,9846196.0,6.7
2025-09-24T18:23:05.463872+00:00,538005232,MORNING CAPO,-36.84038666666667,174.77277,0.0,113.9,18,5,70.0,65280.0,V7CB4,NZ AKL,9663295.0,9.5
2025-09-24T18:23:05.694298+00:00,352005218,NORSE IKUCHI,39.93521333333333,-75.13238333333334,0.0,80.1,6,5,70.0,52704.0,3E8368,USCDE,9990698.0,10.7
2025-09-24T18:23:05.919213+00:00,636093239,ROSTRUM AUSTRALIA,-32.255008333333336,115.74208666666667,0.0,127.6,42,5,70.0,54988.0,5LEI5,AU KWI,9941609.0,7.1
2025-09-24T18:23:06.087765+00:00,215295000,POLES,8.404761666666667,-62.65022166666667,0.2,306.8,221,1,70.0,58368.0,9HJH7,VE PZO,9254989.0,6.9
2025-09-24T18:23:06.203133+00:00,413602750,YA QING HUI ZONG,51.88235833333333,4.412148333333334,0.0,185.9,106,5,70.0,66432.0,BPVX9,ROTTERDAM,1037828.0,6.9
2025-09-24T18:23:06.360629+00:00,303923000,CAPE VICTORY,30.026496666666667,-93.99912833333333,0.0,179.3,13,5,70.0,51878.0,KAEY,BEAUMONT,8211306.0,6.5
2025-09-24T18:23:06.425524+00:00,352978260,BELLE MER,-37.453165,176.087605,0.6,300.4,33,1,70.0,55296.0,3E3362,NZ TRG,9897951.0,10.0
2025-09-24T18:23:06.688519+00:00,311000716,ARIANA,37.19661333333333,-6.937885,0.0,165.2,347,5,70.0,74745.0,C6DM3,CARTAGENA SPAIN,9828297.0,12.5
2025-09-24T18:23:06.825344+00:00,538009312,BUBBA BOOSH,51.09030333333333,3.7370266666666665,0.0,199.5,111,5,70.0,58060.0,V7A4576,BE GNE,9674218.0,11.1
