timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-02T19:21:13.967826+00:00,316045069,MV SAM MCBRIDE,43.62271,-79.37825500000001,0.0,207.5,511,0,,,VC 4160,Unknown,8348472.0,
2026-07-02T19:21:14.007405+00:00,636093086,CHIQUITA GROWER,51.434043333333335,3.62506,9.0,71.3,68,0,70.0,49996.0,A8PC8,TRYAL-NLVLI,9347279.0,8.0
2026-07-02T19:21:14.290158+00:00,352001597,BROAD YUAN,55.05989,10.998715,11.1,0.5,0,0,70.0,58060.0,3E3663,SKAW,9603714.0,11.0
2026-07-02T19:21:14.695581+00:00,249142000,KOZNITZA,57.719876666666664,11.002958333333334,12.0,136.4,139,0,70.0,41731.0,9HA6123,KOTKA,9996927.0,7.0
2026-07-02T19:21:14.972743+00:00,265490981,Unknown,35.028130000000004,129.35394333333335,10.3,21.8,15,5,,,Unknown,Unknown,,
2026-07-02T19:21:15.015601+00:00,215665000,GRANDE ATLANTICO,51.280363333333334,4.221481666666667,0.0,161.6,217,5,70.0,69849.0,9HA5235,GQ BSG > BE ANR,9130951.0,8.0
2026-07-02T19:21:15.026679+00:00,538003906,ARGO B,53.05094166666667,4.397118333333333,11.9,33.9,32,0,70.0,48384.0,V7TY5,FOR ORDER,9459371.0,6.7
2026-07-02T19:21:15.166261+00:00,636023944,MSC KYUNGMIN,52.831405000000004,4.225978333333333,6.1,43.5,40,0,70.0,46233.0,5LQE8,SEHAD,9967005.0,8.5
2026-07-02T19:21:15.234402+00:00,368702000,WARSHIP,40.67100333333334,-74.0362,0.0,360.0,511,1,,,NKSG,Unknown,,
2026-07-02T19:21:15.597906+00:00,271048694,MED AYDIN,45.55310333333333,13.735063333333333,0.0,133.9,86,5,71.0,59904.0,TCA6330,SIKOP,9148025.0,10.2
2026-07-02T19:21:15.656736+00:00,357507000,TEXAS HARMONY,35.03418333333333,129.05950166666668,0.2,234.0,254,1,70.0,54460.0,3EHX6,KR PUS,9846160.0,6.2
