timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-20T18:20:57.938788+00:00,311053300,JAGUAR MAX,29.760323333333336,-13.91797,10.7,33.9,33,0,70.0,74745.0,C6ZD7,TR ERE,9589140.0,14.7
2025-09-20T18:20:57.996480+00:00,352004116,GOLDEN ISLAND,33.084048333333335,-9.800638333333334,12.6,44.4,45,0,70.0,65280.0,3E7621,ESALG,9964869.0,10.4
2025-09-20T18:20:58.003668+00:00,538009106,PMS SEAGULL,52.398943333333335,4.860786666666667,0.0,310.6,216,5,70.0,61132.0,V7A4326,NL AMS,9614971.0,6.8
2025-09-20T18:20:58.071167+00:00,255915798,MSC ROSSELLA III,38.456873333333334,15.750301666666667,1.5,345.6,277,0,70.0,67932.0,CQ2256,ITGIT,9320025.0,9.9
2025-09-20T18:20:58.097823+00:00,636093027,BSG BONAIRE,42.776066666666665,8.549383333333333,12.3,43.3,43,0,70.0,72787.0,5LBS9,LEGHORN,9303766.0,11.4
2025-09-20T18:20:58.171859+00:00,372424000,AZUL ACE,49.185915,-122.92130333333333,0.0,56.8,200,5,70.0,72595.0,HPGP,CANWE,9889100.0,9.4
2025-09-20T18:20:58.187327+00:00,247116600,GRANDE ANVERSA,42.45836333333333,8.08807,16.5,235.1,235,0,70.0,52377.0,IBHA,ITLIV>ESSAG,9287417.0,8.6
2025-09-20T18:20:58.228991+00:00,352003967,LOWLANDS CENTURY,51.277015,1.8075583333333334,12.4,204.0,204,0,70.0,74419.0,3E5362,USMSY,9953781.0,8.0
2025-09-20T18:20:58.229826+00:00,636021129,MSC YANG R,51.349981666666665,1.8268766666666667,13.6,195.2,195,0,71.0,88819.0,5LCL3,GBLIV,9227285.0,11.8
2025-09-20T18:20:58.270383+00:00,636019777,LOMBOK STRAIT,50.80882666666666,-1.0932199999999999,0.0,358.5,72,5,71.0,40080.0,D5WC6,BRIDGETOWN,9204958.0,8.0
2025-09-20T18:20:58.308514+00:00,244850097,BIGROLL BEAUFORT,51.894999999999996,4.448133333333333,0.1,7.3,285,5,70.0,69753.0,PCZS,ROTTERDAM,9766841.0,6.5
2025-09-20T18:20:58.313746+00:00,636015815,KARPATY,51.933506666666666,4.051375,0.0,191.1,69,5,70.0,74745.0,D5CZ3,NL RTM,9582506.0,11.5
2025-09-20T18:20:58.404819+00:00,636022208,WECO ESTHER,27.634898333333336,-82.56061,0.0,353.0,89,5,70.0,65280.0,5LHR5,US MSY,9951654.0,6.7
2025-09-20T18:20:58.494561+00:00,566391000,COSLINNOVATOR,61.66032166666666,2.7261916666666663,0.1,100.2,320,3,,61425.0,9V8569,AVBITERTANG,8769418.0,17.8
2025-09-20T18:20:58.550436+00:00,255742000,AUTO ASPIRE,51.31237833333333,3.215805,0.0,120.9,69,5,70.0,45427.0,CQKJ,BEZEE,9895812.0,7.5
2025-09-20T18:20:58.563765+00:00,440117000,Unknown,22.347615,114.117505,0.1,145.1,252,5,,,Unknown,Unknown,,
2025-09-20T18:20:58.665982+00:00,636090967,MONACO,-40.847455,173.42411166666668,1.9,309.6,347,0,70.0,67932.0,A8IF2,NZTIU,9314961.0,9.1
2025-09-20T18:20:58.701242+00:00,563050800,AQUILA OCEAN,51.93336,4.187626666666667,0.2,358.6,308,5,70.0,74745.0,9V5548,ROTTERDAM,9825520.0,12.6
2025-09-20T18:20:58.704120+00:00,319141800,Unknown,8.905465,-79.48170499999999,13.7,296.4,296,0,,,Unknown,Unknown,,
2025-09-20T18:20:58.919405+00:00,257536000,PANAMANA,54.632443333333335,-1.1871116666666666,0.0,117.9,76,5,70.0,71695.0,LAJP8,GBTEE - LIMA PSTN,9401805.0,10.3
2025-09-20T18:20:58.930636+00:00,259075000,HOEGH TRAVELLER,-32.044261666666664,115.75035333333334,0.0,39.7,39,5,70.0,73440.0,LAUN7,AUFRE>AUMEL,9710737.0,9.6
2025-09-20T18:20:58.977512+00:00,203999428,WIENTANK 2,48.219335,16.41546,0.0,143.9,511,0,,,OED3013,Unknown,,1.0
2025-09-20T18:20:59.006635+00:00,354595000,ZHONG YUAN,37.05182333333333,-9.364381666666667,10.8,347.0,342,0,70.0,74745.0,3EWU2,RU ULU,9576272.0,7.6
2025-09-20T18:20:59.020554+00:00,247310400,GRANDE SIERRA LEONE,42.33052833333333,11.146303333333332,17.0,302.5,302,0,70.0,69196.0,IBOM,ITGIT > ITCVV,9437945.0,8.1
2025-09-20T18:20:59.033106+00:00,538002570,GENCO AUVERGNE,29.825831666666666,-90.00193833333333,0.0,215.1,60,1,70.0,58368.0,V7ES3,SW PASS USA,9557123.0,6.4
2025-09-20T18:20:59.033963+00:00,503794000,Unknown,-12.480651666666667,130.92826833333334,0.0,360.0,315,5,,,Unknown,Unknown,,
2025-09-20T18:20:59.146003+00:00,563144900,KINLING,37.72645166666667,-122.32387666666666,0.0,263.6,328,1,70.0,51840.0,9V6640,CAVAN,9893814.0,6.1
2025-09-20T18:20:59.152302+00:00,354713000,CHORUS,54.20019666666667,-130.51747333333333,0.1,153.0,176,1,70.0,74745.0,3EZZ7,CA PRR,9461116.0,8.6
2025-09-20T18:20:59.199612+00:00,352004005,Unknown,1.0478383333333334,103.642175,6.5,123.1,126,0,,,Unknown,Unknown,,
2025-09-20T18:20:59.402862+00:00,636024132,MEDI MATSUURA,35.408991666666665,141.01113333333333,12.3,27.1,25,0,70.0,74745.0,5LRD7,JP KSM,9755804.0,11.9
2025-09-20T18:20:59.452123+00:00,503004590,Unknown,-12.487503333333333,130.87693166666665,0.0,323.3,511,1,,,Unknown,Unknown,,
2025-09-20T18:20:59.511096+00:00,636093369,ROSTRUM DUBAI,57.82877166666666,9.627763333333332,9.9,251.7,250,0,70.0,55296.0,5LOH6,ZADUR,9983243.0,10.6
2025-09-20T18:20:59.814541+00:00,412002000,XIN DONG GUAN 16,-33.08370333333333,152.05240999999998,1.6,345.9,305,0,70.0,93024.0,BPZY6,NEWCASTLE AU,9599200.0,7.2
2025-09-20T18:20:59.954006+00:00,413166000,XIN TAI CANG,1.26312,103.78085666666666,0.0,283.2,31,5,71.0,90892.0,BPNA,SGSIN PEBGA,9320465.0,9.2
2025-09-20T18:21:00.113370+00:00,636014799,ORIENT PROGRESS,1.2830283333333334,104.00116666666666,4.3,209.3,225,0,70.0,51840.0,A8WP5,SG-PEBGC,9450777.0,9.7
2025-09-20T18:21:00.181024+00:00,352001914,ST. OLGA,32.90956666666667,34.965498333333336,0.0,9.3,7,1,79.0,43804.0,3E3727,ILHFA,9493224.0,9.9
2025-09-20T18:21:00.344041+00:00,636022773,BBG LIJIANG,41.14794666666667,16.891626666666667,0.0,329.4,353,1,70.0,74419.0,5LKJ7,IT BRI,9971953.0,12.8
2025-09-20T18:21:00.373347+00:00,352002256,ALERCE,50.98065833333333,1.2691783333333333,12.7,229.3,229,0,70.0,51840.0,3E2241,TRALI,9942043.0,9.3
2025-09-20T18:21:00.443519+00:00,265022000,BOTNIA ENABLER,63.34267,20.457398333333334,19.2,211.3,210,0,71.0,88862.0,SBTK,DETRV,9884679.0,8.9
2025-09-20T18:21:00.662939+00:00,316043882,ALGOMA INTREPID,47.52992666666667,-87.79980333333333,13.5,290.1,290,0,70.0,45619.0,VABC,TWO HARBORS,9773387.0,6.4
2025-09-20T18:21:00.863293+00:00,356813000,APEX VOYAGER,-37.496355,176.14115333333334,0.1,266.6,24,1,70.0,51840.0,3FSH7,NZTRG,9806330.0,9.1
2025-09-20T18:21:01.161890+00:00,477684600,MOUNT ASO,41.45239,141.88914333333332,8.1,159.9,181,0,70.0,52704.0,VROV7,JP TMK,9763631.0,8.6
2025-09-20T18:21:01.164856+00:00,636022366,NEW LEADER,45.63261,-122.70684666666666,0.0,36.4,120,5,70.0,56217.0,5LIL3,USPDX,9932660.0,9.5
