timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-30T01:55:35.138981+00:00,538010544,CAPE BONAVISTA,-41.275960000000005,174.78925666666666,0.0,167.2,166,5,70.0,46233.0,V7A6199,NZ WLG,9950088.0,7.6
2026-01-30T01:55:35.255003+00:00,636093242,ROSTRUM AFRICA,51.40479666666667,3.1970549999999998,9.9,81.3,81,0,70.0,55296.0,D5YG2,BE ANR,9910363.0,10.9
2026-01-30T01:55:35.285228+00:00,244690750,LEENDERT,51.66426333333333,4.1714416666666665,0.0,302.4,511,0,,,PH2843,GENT,,1.4
2026-01-30T01:55:35.369088+00:00,414780000,BAO DA LING,1.252655,103.88238333333334,0.1,15.5,330,1,70.0,58060.0,BRJR,SG AEW,9617234.0,8.3
2026-01-30T01:55:35.369336+00:00,211517420,KURT,54.17279666666666,12.108126666666667,0.0,10.3,511,15,,,DGOA2,@@@@@@@,,
2026-01-30T01:55:35.370069+00:00,244890060,HILLEGIENA,53.20028166666667,5.814631666666667,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-01-30T01:55:35.450609+00:00,636022134,RED SAKURA,20.32352,-106.96302999999999,12.1,122.6,123,0,70.0,65280.0,5LHI4,MXZLO,9781968.0,10.4
2026-01-30T01:55:35.484799+00:00,414988000,JIN HAI RUN,-38.09721833333333,144.38164666666668,0.0,10.0,15,5,70.0,61132.0,BPZD6,GEELONG,1043827.0,8.4
2026-01-30T01:55:35.742585+00:00,235053185,STAR CLIPPER,51.50705333333334,0.008145000000000001,0.0,276.2,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2026-01-30T01:55:35.757427+00:00,249240000,CHAUMINE,53.39493,-5.981976666666667,4.6,4.3,31,0,79.0,90698.0,9HA6188,IE DUB,9963566.0,7.9
2026-01-30T01:55:35.875526+00:00,636021220,GRENETA,45.98401,-122.83533833333333,0.0,153.6,152,5,70.0,74745.0,5LCW4,US KAM,9461104.0,6.8
2026-01-30T01:55:35.899386+00:00,209008000,LABRADOR,54.59976833333334,7.495048333333333,11.6,178.1,174,0,70.0,42163.0,5BXP2,DE BRB,9415222.0,6.9
2026-01-30T01:55:35.926609+00:00,477995257,MD311,22.31580166666667,114.15972000000001,0.2,161.3,511,15,,,VRS4373,Unknown,,
2026-01-30T01:55:36.203847+00:00,477155100,BYD ZHENGZHOU,45.56574666666667,13.667463333333334,5.0,99.0,100,0,70.0,77520.0,VRWX3,SI KOP,9999577.0,9.6
2026-01-30T01:55:36.268019+00:00,352004319,FEDERAL INFINITY,29.662981666666667,-94.97406500000001,11.9,341.6,341,0,70.0,61132.0,3E6640,SG SIN,1014125.0,12.4
2026-01-30T01:55:36.294565+00:00,636017533,YANGZE 905,-23.82329,151.24626666666666,0.0,12.0,140,5,70.0,88760.0,D5LK6,AU GLT,9574444.0,11.9
2026-01-30T01:55:36.298596+00:00,352006082,CANVASBACK,49.30383333333334,-123.20190833333332,0.0,58.6,353,1,70.0,55296.0,3E8545,CA VAN,1033535.0,6.3
2026-01-30T01:55:36.502551+00:00,267010067,BD KRIVAN,48.140895,17.131646666666665,0.0,286.6,511,15,,,OMTQ,BRATISLAVA,,
2026-01-30T01:55:36.840233+00:00,563241900,OCEAN RUBY,-26.675011666666666,153.25978166666667,0.2,68.8,152,1,70.0,65280.0,9VBO2,AU_BNE,1027299.0,7.0
2026-01-30T01:55:36.846350+00:00,228207000,F/V FLEUR DE SEL,45.912623333333336,-1.3269466666666667,0.0,117.0,511,15,,,FH 7872,Unknown,8562054.0,
2026-01-30T01:55:36.872712+00:00,255806054,RITA,49.75879666666666,-0.90443,6.0,121.9,122,0,79.0,67564.0,CQIS4,EGALY,9301988.0,11.9
2026-01-30T01:55:36.881581+00:00,374448000,BUNUN MIRACLE,-27.382420000000003,153.16197666666667,0.0,81.9,41,5,70.0,50112.0,3EXO,AU BNE,9867372.0,9.1
2026-01-30T01:55:36.888571+00:00,247186300,GRANDE DETROIT,45.61837333333334,13.643546666666667,1.8,358.7,357,0,70.0,52377.0,ICCK,GRPIR>SIKOP,9293272.0,7.0
2026-01-30T01:55:36.957909+00:00,244690451,VEERHAVEN XI,51.81648666666667,5.040283333333333,6.6,88.4,511,0,79.0,67068.0,PB4348,SCHWELGERN,,3.0
2026-01-30T01:55:37.019756+00:00,636023991,GLOVIS SOLAR,25.156293333333334,54.856805,0.0,151.1,215,1,70.0,77520.0,5LQK8,AEJEA,9955650.0,9.4
2026-01-30T01:55:37.056811+00:00,235056991,METEOR CLIPPER,51.50696000000001,0.0078000000000000005,0.0,142.7,511,0,,,MVMA6,Unknown,,
2026-01-30T01:55:37.133379+00:00,636021579,BUNUN TREASURE,33.27676,-121.26861000000001,13.8,340.1,342,0,70.0,51840.0,5LEQ7,CA VAN,9894715.0,6.4
2026-01-30T01:55:37.193175+00:00,255915667,ELBINSEL,60.214616666666664,25.188846666666667,0.0,152.0,140,5,70.0,44064.0,CQ2125,FIHEL VIA DENOK,9977426.0,7.6
2026-01-30T01:55:37.207742+00:00,601970000,FLAME THORN,-33.907493333333335,18.424831666666666,0.0,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-01-30T01:55:37.208676+00:00,232013521,SPIRIT OF MELBOURNE,-37.66130666666666,176.17533333333333,0.0,189.2,9,5,79.0,87782.0,MCMB2,NZ TRG,9362413.0,10.5
2026-01-30T01:55:37.391529+00:00,636021991,MSC NIMISHA III,-34.998083333333334,138.25833333333333,9.8,200.2,199,0,70.0,67932.0,5LGR4,AUMEL,9315886.0,10.9
2026-01-30T01:55:37.412595+00:00,431999598,Unknown,34.858115,136.93305666666666,0.0,63.4,293,15,,,Unknown,Unknown,,
2026-01-30T01:55:37.510179+00:00,247186300,GRANDE DETROIT,45.61838,13.643548333333333,1.7,359.0,357,0,70.0,52377.0,ICCK,GRPIR>SIKOP,9293272.0,7.0
