timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-22T01:43:09.007076+00:00,371646000,CRIMSON DELIGHT,52.58178,3.9752016666666665,13.3,28.6,32,0,70.0,56832.0,3FWE3,NLRTM,9732163.0,8.6
2026-01-22T01:43:09.010189+00:00,354267000,GEORGIA HARMONY,39.7639,140.0408283333333,0.0,20.4,286,5,70.0,53568.0,3EJG3,JPAXT,9836921.0,10.0
2026-01-22T01:43:09.020463+00:00,227802100,FRENCH WARSHIP LIO,48.31834833333333,-4.424213333333333,10.0,310.9,511,0,,,FALN,0,,
2026-01-22T01:43:09.172906+00:00,538006778,FEDERAL HUNTER,53.90757333333333,11.44436,0.0,88.0,331,5,70.0,48960.0,V7RE7,DEWIS,9205938.0,5.8
2026-01-22T01:43:09.194145+00:00,563107200,TONG XIANG,-32.850345,152.189,11.8,237.9,237,0,70.0,74745.0,9V5885,AU NTL,9851531.0,7.3
2026-01-22T01:43:09.779727+00:00,352002650,MERATUS MEDAN 5,1.2213066666666668,103.90264499999999,10.7,244.3,244,0,70.0,49190.0,3E4973,KUCHING-MY,9178393.0,7.5
2026-01-22T01:43:09.883022+00:00,245546000,SINGELGRACHT,57.52905,8.8565,5.2,56.0,59,0,70.0,40320.0,PCGM,SEHUS,9197375.0,6.8
2026-01-22T01:43:09.902912+00:00,247319800,EUROCARGO LIVORNO,38.089065,15.5993,19.6,5.6,7,0,74.0,53040.0,ICMS,ITSAL>ITCTA,9471070.0,7.6
2026-01-22T01:43:10.038778+00:00,636023608,MSC MARYLENA II,55.895898333333335,10.923820000000001,14.9,39.0,38,0,72.0,59486.0,5LON5,LVRIX - DEBRV,9169031.0,11.5
2026-01-22T01:43:10.042829+00:00,247264700,GRANDE GHANA,49.56811166666667,-0.865845,0.2,40.9,111,1,70.0,68544.0,ICEZ,PTLEI,9343168.0,9.6
2026-01-22T01:43:10.048370+00:00,447014000,AL MESSILAH,25.24573333333333,55.26583333333333,0.0,107.5,123,5,70.0,57139.0,9KWH,DUBAI,7924425.0,7.3
2026-01-22T01:43:10.175970+00:00,636024048,FOTINI,54.306695,-130.344995,0.0,111.9,229,5,70.0,55296.0,5LQS6,CAPRR,9987184.0,9.0
2026-01-22T01:43:10.318580+00:00,316014060,ALGOMA STRONGFIELD,43.27232166666667,-79.78604,0.0,100.0,137,5,70.0,54590.0,CFJ8305,HAMILTON,9613953.0,6.9
2026-01-22T01:43:10.361435+00:00,308717000,SHEILA ANN,37.07021333333333,-122.67971333333334,12.1,156.9,156,0,70.0,73440.0,C6FD2,US RCH > MX SMI,9138094.0,8.4
2026-01-22T01:43:10.469784+00:00,538007730,CHARISMA,28.486383333333333,-16.204050000000002,0.1,15.0,306,1,70.0,58368.0,V7PH7,ESSCT,9409132.0,6.4
2026-01-22T01:43:10.525828+00:00,636018837,ADVENTURE,46.89918,-3.0151033333333337,1.8,147.3,198,0,70.0,51840.0,D5RP7,FR MTX,9496329.0,8.3
2026-01-22T01:43:10.539938+00:00,219437000,BEGONIA SEAWAYS,51.523035,3.4267016666666668,11.2,149.8,146,0,73.0,70686.0,OWKM2,BE GNE,9262089.0,7.3
2026-01-22T01:43:10.565480+00:00,636021246,MSC PAMIRA III,36.371959999999994,27.773233333333334,1.2,286.4,37,0,70.0,64872.0,5LCZ6,GIOIA TAURO,9239903.0,10.5
2026-01-22T01:43:10.747415+00:00,636016404,MINOAN COURAGE,51.497193333333335,-2.717826666666667,0.0,360.0,511,5,,,D5GA2,GB PRU,9288526.0,10.3
2026-01-22T01:43:11.105433+00:00,215400000,OSOGOVO,57.575698333333335,11.677371666666666,0.0,266.7,131,1,70.0,42854.0,9HA2725,SE GOT,9498250.0,10.1
2026-01-22T01:43:11.238598+00:00,211517420,KURT,54.17158333333334,12.10802,0.0,256.6,511,15,,,DGOA2,@@@@@@@,,
2026-01-22T01:43:11.335180+00:00,211162610,PRINCESS,53.54208333333334,9.980083333333333,0.0,290.8,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-01-22T01:43:11.349120+00:00,304819000,STARNES,56.96126833333334,11.774673333333334,8.0,342.9,341,0,70.0,52896.0,V2HF7,SEGOT,9858424.0,6.8
2026-01-22T01:43:11.449189+00:00,244810768,SHAULA,52.186744999999995,4.632295,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-01-22T01:43:11.486663+00:00,244660053,A'NOUS,52.52232333333333,6.077065,0.0,81.9,511,0,70.0,,PH2041,WANSSUM,,2.9
2026-01-22T01:43:11.625405+00:00,414718000,QING FENG LING,49.399205,1.012465,0.0,63.2,187,5,70.0,50112.0,BPXE,ROUEN FR,9663702.0,6.7
2026-01-22T01:43:11.665812+00:00,277548000,TULIPA SEAWAYS,52.04756666666666,2.0282999999999998,17.8,264.8,265,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.0
2026-01-22T01:43:11.833918+00:00,538009018,KRINI,48.17151166666667,-125.82639666666667,13.2,229.6,230,0,70.0,74745.0,V7A4203,BALBOA PANAMA,9858345.0,12.0
2026-01-22T01:43:12.059509+00:00,212430000,MSC WEST V,36.997145,-76.30385,7.6,235.5,229,0,71.0,90201.0,5BQU6,USORF,9409041.0,10.8
2026-01-22T01:43:12.097234+00:00,249296000,ROYAL,27.552435,-15.150095,10.4,20.4,23,0,70.0,65280.0,9HA6217,ROTTERDAM,9919656.0,11.5
2026-01-22T01:43:12.101187+00:00,636020525,S-BREEZE,28.062836666666666,-16.280826666666666,12.2,219.1,218,0,70.0,58368.0,D5ZP4,BR VIX,9317145.0,10.7
2026-01-22T01:43:12.120073+00:00,636020345,NEOKASTRO,14.586831666666665,-61.09199833333333,7.9,259.0,260,0,73.0,95871.0,A8SE6,JMKIN,9400215.0,11.0
2026-01-22T01:43:12.219146+00:00,368368960,LPV-1,28.417146666666667,-80.62429166666668,0.0,235.6,179,15,,46575.0,KLPN,Unknown,9998676.0,
2026-01-22T01:43:12.235491+00:00,257039380,SOLITA,59.76088666666667,5.791386666666667,0.0,303.0,511,0,79.0,,LG2593,SEGLBERGET,,
2026-01-22T01:43:12.347873+00:00,226010780,AMAZONE,49.438835000000005,1.08323,0.0,339.1,511,0,79.0,,FM6182,BOUAFLES,,2.4
2026-01-22T01:43:12.450900+00:00,477765800,COSCO AUCKLAND,22.32475833333333,114.12481166666666,0.0,238.0,73,5,74.0,90201.0,VRKF8,HKHKG,9484261.0,12.0
2026-01-22T01:43:12.468553+00:00,247127020,Unknown,39.13728666666667,9.174125,7.7,128.3,511,0,,,Unknown,Unknown,,
2026-01-22T01:43:12.600162+00:00,636022936,XIANG JIANG KOU,1.2326133333333333,104.02528333333333,13.7,84.4,82,0,70.0,77520.0,5LLD6,CN XSA,9985394.0,8.8
2026-01-22T01:43:12.601382+00:00,219136000,VILNIA MAERSK,54.20955,7.465483333333333,12.2,337.7,342,0,71.0,73440.0,OWXJ2,DEBRVTM - PLGDNDCT,9778533.0,8.9
2026-01-22T01:43:12.687704+00:00,477180300,BYD JINAN,43.52585666666666,10.266335,1.0,2.2,31,0,70.0,82650.0,VRXA9,SI KOP>IT LIV,9993951.0,9.8
