timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-22T09:19:36.044720+00:00,211667470,Unknown,54.47325333333333,9.045584999999999,0.0,346.4,511,0,,,Unknown,Unknown,,
2026-05-22T09:19:36.180183+00:00,538006680,IOKASTI GS,31.717088333333333,35.99939333333334,0.0,65.5,196,0,70.0,58368.0,V7PY9,HAIFA,9748722.0,11.4
2026-05-22T09:19:36.180350+00:00,440041790,NEW MARS,37.450898333333335,126.594195,0.0,195.4,511,6,,,123 N M,@@@@@@@@@@@@@@@@@@,,1.0
2026-05-22T09:19:36.404716+00:00,268238202,OSLEEN,51.883500000000005,4.267616666666667,0.1,28.0,71,5,70.0,47040.0,T7AG6,NL\RTM,9278739.0,9.2
2026-05-22T09:19:36.405166+00:00,477015800,EB GRAND,43.81138333333333,-2.176398333333333,0.5,351.6,21,0,70.0,51552.0,VRWF6,ES PAS,9989340.0,8.6
2026-05-22T09:19:36.460321+00:00,538010399,SAWASDEE CAPELLA,13.649746666666665,100.68115833333333,13.7,159.0,323,5,71.0,44582.0,V7A5992,THLCH,9943798.0,7.5
2026-05-22T09:19:36.508172+00:00,416075900,Unknown,-13.2177,-171.470915,6.1,206.7,511,7,,,Unknown,Unknown,,
2026-05-22T09:19:36.545655+00:00,357072000,ORANGE HARMONY,38.96741166666666,-76.40390000000001,0.0,294.8,27,1,70.0,74745.0,H8HC,US BAL,9764099.0,7.3
2026-05-22T09:19:36.565408+00:00,701000717,Unknown,-37.98377166666667,-57.48889166666667,0.2,293.0,328,1,,,Unknown,Unknown,,
2026-05-22T09:19:36.690814+00:00,440011170,VIVA CASTLE,37.46474833333333,126.60699666666666,0.7,274.5,511,4,,,SSD,@@@@@@@@@@@@@@@@@C,,
2026-05-22T09:19:36.766582+00:00,352005162,T CLEVER,36.9804,-76.32459999999999,11.0,225.0,226,0,70.0,49555.0,3E8326,USORF,9606039.0,6.3
2026-05-22T09:19:36.821258+00:00,246100000,SUOMIGRACHT,39.720305,-75.52688333333334,0.0,152.4,113,5,70.0,44400.0,PHBT,USILG,9288057.0,9.0
2026-05-22T09:19:37.014333+00:00,538009388,ELISABETH P.,43.061476666666664,7.971736666666667,14.5,263.3,261,0,72.0,66096.0,V7A4670,FRFOS,9320142.0,9.8
2026-05-22T09:19:37.148523+00:00,636019130,AGIA YPOMONI,-23.128353333333333,-42.966945,1.7,31.5,286,0,70.0,75735.0,D5TB6,BRSPB-BRRIO,9500297.0,6.7
2026-05-22T09:19:37.194237+00:00,636024483,PUERTO LIMON EXPRESS,53.59353333333333,8.52115,0.0,3.0,330,5,70.0,64260.0,5LSV3,DEBRV,9434943.0,11.4
2026-05-22T09:19:37.287569+00:00,636022913,MARIT SELMER,40.140155,-74.75524333333333,0.0,184.0,343,5,70.0,52060.0,5LAE4,US UAC,9609706.0,6.9
2026-05-22T09:19:37.287724+00:00,636018053,BAHAMAS L,38.041601666666665,23.530021666666666,0.0,199.1,120,5,70.0,58368.0,D5NY7,ELEUSIS,9514315.0,6.5
2026-05-22T09:19:37.492261+00:00,538008175,YASA VENUS,57.571448333333336,11.534318333333333,7.6,142.2,145,0,70.0,65280.0,V7A2045,NLRTM,9848118.0,12.9
2026-05-22T09:19:37.692488+00:00,228480800,DURANDE,51.38836166666667,3.7149066666666664,14.8,331.0,336,0,71.0,44582.0,FNYS,BEANR,1025540.0,8.1
2026-05-22T09:19:37.732210+00:00,245560000,MAR IT 2,52.95599166666667,4.800816666666666,0.1,360.0,511,15,,,MAR IT,Unknown,,
2026-05-22T09:19:37.760772+00:00,538011363,XIN HAI TONG 805,54.464378333333336,11.601011666666666,9.7,116.7,117,0,70.0,74745.0,V7A7019,SKAGEN,9618678.0,12.8
2026-05-22T09:19:37.794455+00:00,538006871,REGIUS,37.43694666666667,24.940144999999998,0.0,62.6,144,5,70.0,48115.0,V7CG7,ILASH>GRJSY,9737113.0,5.0
2026-05-22T09:19:37.992726+00:00,311036900,DEEP ENERGY,63.076005,7.669476666666667,0.0,261.0,60,5,,55872.0,C6YL2,NO AVE,9481154.0,8.7
2026-05-22T09:19:38.217410+00:00,636022334,FREESIA LEADER,53.558295,4.947948333333333,16.0,248.8,248,0,70.0,74505.0,5LIH2,DE BRV,9933987.0,9.0
2026-05-22T09:19:38.335181+00:00,538012403,ETNA,40.968158333333335,28.93941166666667,0.0,125.7,260,0,70.0,58368.0,V7B2801,TRCKZ,9393618.0,6.5
2026-05-22T09:19:38.336167+00:00,255915664,ELBTOWER,51.880030000000005,4.403288333333333,0.0,181.0,262,5,70.0,45696.0,CQ2122,NLRTM,9968918.0,7.8
2026-05-22T09:19:38.410536+00:00,636021563,PM HAYABUSA II,-29.696725,31.22006,0.0,342.6,59,1,70.0,61132.0,5LEO7,USMSY PKBQM,9926477.0,13.5
2026-05-22T09:19:38.411645+00:00,256229000,CMA CGM OSAKA,35.773448333333334,14.837783333333334,0.8,43.4,6,0,70.0,89856.0,9HA5753,MTMAR,9400291.0,12.2
2026-05-22T09:19:38.432968+00:00,636022706,BULLDOG,51.867688333333334,2.5673916666666665,13.0,221.7,220,0,70.0,74745.0,5LKB8,NL RTM,9728136.0,12.5
