timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-27T19:18:34.716525+00:00,636024315,OCEAN CAPELLA,49.33302833333333,-123.23611333333334,0.1,190.0,109,1,70.0,51840.0,5LRZ9,CNZOS>CAVAN,9747041.0,6.1
2026-04-27T19:18:34.755982+00:00,548406500,BTC CASSAVA,10.309486666666666,123.94191166666666,0.0,360.0,511,0,79.0,76500.0,DUA3660,"OUANO,MANDAUE,CEBU",9880104.0,3.6
2026-04-27T19:18:34.803087+00:00,215650000,CMA CGM JAMAICA,51.459768333333336,0.33301833333333336,0.0,74.5,345,5,70.0,91238.0,9HA5225,TILBURY,9326770.0,9.8
2026-04-27T19:18:34.998732+00:00,636024725,ALWINE,53.48748666666667,9.982808333333333,0.0,201.3,356,5,70.0,60825.0,D5YN3,DE HAM,9692698.0,6.9
2026-04-27T19:18:35.739701+00:00,219234000,HOLLANDIA SEAWAYS,51.994130000000006,4.039345,17.5,290.2,291,5,79.0,82538.0,OXUD2,ROTTERDAM,9832585.0,6.1
2026-04-27T19:18:35.768167+00:00,235500000,HURST POINT,50.5898,-1.6595183333333334,12.6,292.2,290,0,70.0,48172.0,ZIQE8,@SEA,9234068.0,5.6
2026-04-27T19:18:35.993124+00:00,311001605,SAGA DISCOVERY,33.758465,-118.26174999999999,0.0,352.9,219,5,79.0,59222.0,C6HY8,USLAX,9317418.0,9.2
2026-04-27T19:18:36.276663+00:00,248701000,OPALINE,51.40438833333334,3.088785,16.2,289.5,292,0,70.0,48921.0,9HA2478,GBTEE,9424869.0,6.6
2026-04-27T19:18:36.277128+00:00,636025705,JPS ELLI,51.400956666666666,2.5743099999999997,7.1,180.1,175,0,70.0,58368.0,5LYT5,BE GNE,9763992.0,13.1
2026-04-27T19:18:36.413352+00:00,538011832,UNI HORIZON,38.05535666666666,-122.30535666666667,11.7,257.7,258,0,70.0,51840.0,V7A3542,US LGB,9811517.0,8.0
2026-04-27T19:18:36.604764+00:00,636092570,HANSA STEINBURG,33.44095,136.06668333333334,11.4,226.0,229,0,73.0,45360.0,D5FY2,CN WEI,9436094.0,8.2
2026-04-27T19:18:36.654294+00:00,248162000,OCEAN CENTURY,-29.92095,31.155116666666668,2.3,216.0,191,0,70.0,58368.0,9HA4542,ZADUR,9485033.0,6.2
2026-04-27T19:18:36.753628+00:00,636093333,LIVORNO EXPRESS,39.62266833333333,11.927633333333334,11.6,65.2,67,0,70.0,86047.0,5LTO5,ITSAL,9610157.0,9.0
2026-04-27T19:18:36.782067+00:00,563498000,APL JEDDAH,1.2046133333333333,103.59082,15.7,279.9,279,0,71.0,63342.0,S6HU4,MYPKG,9234111.0,11.1
2026-04-27T19:18:36.835065+00:00,248828000,AGGELOS B,50.11035666666667,-1.1681583333333334,13.5,74.2,70,0,70.0,60211.0,9HA2531,RUULU,9577434.0,6.9
2026-04-27T19:18:36.924486+00:00,371016000,POSITIVE LEADER,-32.03293333333333,115.67270833333333,0.3,21.1,133,1,70.0,51840.0,3EGF8,AU FRE,9340776.0,8.2
2026-04-27T19:18:37.216690+00:00,316022391,BAIE ST.PAUL,43.139199999999995,-79.19174500000001,2.0,357.7,0,0,70.0,55080.0,CFN6120,QUEBEC,9601027.0,8.0
2026-04-27T19:18:37.304511+00:00,636022653,SERAPHIM,48.046839999999996,-6.194773333333333,11.2,26.8,29,0,70.0,95614.0,5LJV2,ROSTERMINALUGOL,9598323.0,7.1
2026-04-27T19:18:37.617294+00:00,255915805,CYCLADIC SPIRE,29.747055,-95.17931,0.1,284.5,264,5,79.0,49276.0,CQ2263,HOUSTON,9609330.0,6.4
2026-04-27T19:18:37.618234+00:00,311475000,GLOBAL LEADER,-29.77446666666667,31.221741666666667,16.6,45.3,47,0,70.0,58060.0,C6SU5,ZADUR,9237319.0,8.3
2026-04-27T19:18:37.687411+00:00,563545000,MIEKE SCHULTE,49.82459166666667,-4.8731800000000005,17.4,263.0,264,0,71.0,54432.0,9V3400,IEORK,9694426.0,9.6
2026-04-27T19:18:37.712916+00:00,210238000,SOLE,29.734823333333335,-95.14429333333332,0.0,179.3,96,5,70.0,62409.0,5BUH5,US HOU,9650145.0,6.6
2026-04-27T19:18:37.741200+00:00,477637100,SILVERMINE,-33.833936666666666,-59.29155166666667,8.5,131.6,186,0,70.0,73440.0,VRNS2,AR SLO,9609536.0,7.4
2026-04-27T19:18:38.042409+00:00,354256000,AURORA LIGHT,-41.04660333333334,145.93628333333334,6.9,225.8,225,0,70.0,76612.0,3FJH3,AUBWT,9325087.0,7.5
2026-04-27T19:18:38.043346+00:00,566006000,CS BEST,-37.49350666666667,176.120965,0.1,69.0,142,1,70.0,40435.0,9V9357,NZ TRG,9350989.0,7.8
2026-04-27T19:18:38.103650+00:00,229054000,CMA CGM DUTCH HARBOR,-37.81653333333334,144.91244999999998,0.0,15.3,183,5,71.0,90201.0,9HA5434,AUADL,9389409.0,9.6
