timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-19T19:02:40.182452+00:00,636093027,BSG BONAIRE,43.573096666666665,10.304713333333332,0.0,158.8,173,5,70.0,72787.0,5LBS9,LIVORNO,9303766.0,11.3
2026-07-19T19:02:40.492573+00:00,311002186,HY WANDA,-29.874566666666666,31.04335,0.0,210.3,44,5,70.0,58368.0,C6KW4,ZA DUR,9347932.0,11.9
2026-07-19T19:02:40.954672+00:00,356315000,ANCASH QUEEN,33.260938333333335,-118.06621333333332,10.2,150.1,151,0,70.0,56217.0,3FLV4,PA BLB,9700809.0,10.8
2026-07-19T19:02:41.106724+00:00,538012283,LYNUX ROSETTA,27.680175000000002,-14.068686666666668,11.8,226.6,224,0,70.0,51552.0,V7B2626,ITAQUI BRAZIL,1115888.0,10.8
2026-07-19T19:02:41.356239+00:00,225378000,S.MADRE_DOLORES__,43.680405,-7.596846666666666,0.0,315.4,511,15,,,EAHW,CELEIRO,947654900.0,
2026-07-19T19:02:41.474754+00:00,370152000,NORSE ANTWERP,36.882441666666665,5.855883333333334,11.9,290.0,291,0,70.0,51264.0,H8RO,DZ DJE,9909663.0,8.5
2026-07-19T19:02:41.703096+00:00,255806337,BENJAMIN CONFIDENCE,46.04797666666666,-73.13825166666668,0.0,19.5,244,5,70.0,51840.0,CQEB6,CA SOR,9713234.0,6.0
2026-07-19T19:02:41.874825+00:00,255727000,NANJING CONFIDENCE,54.381825000000006,18.653815,0.0,280.7,253,5,70.0,55296.0,CQIR,PLGDN,9769697.0,7.9
2026-07-19T19:02:41.895431+00:00,477642700,NYSTED MAERSK,33.147945,33.45988666666667,18.8,99.8,101,0,70.0,61200.0,VRTU5,ILHFA,9220897.0,8.4
2026-07-19T19:02:42.083866+00:00,636021246,MSC PAMIRA III,37.468648333333334,23.765946666666665,1.1,21.5,148,0,73.0,64872.0,5LCZ6,PIRAEUS,9239903.0,9.2
2026-07-19T19:02:42.409683+00:00,636016416,PLUTO,60.00333666666667,26.216285000000003,3.8,133.4,126,0,70.0,48720.0,D5FC4,TO ORDER,9432531.0,6.7
2026-07-19T19:02:42.452570+00:00,256155000,MED ISLAND,37.56169166666667,-0.9725666666666667,0.0,0.0,76,5,70.0,44064.0,9HA3839,ESCAR,9322748.0,9.5
2026-07-19T19:02:42.663047+00:00,259157000,BELFAST,46.91833333333333,-124.13968166666668,0.0,168.6,257,1,70.0,61132.0,LANW8,GRAY HARBOR USA,9894789.0,7.0
2026-07-19T19:02:42.663210+00:00,636017582,MSC SENA,49.61698,-0.2565266666666667,0.0,307.1,68,1,71.0,67993.0,D5LQ7,BEANR,9116369.0,9.3
2026-07-19T19:02:42.824475+00:00,374560000,KING M,37.340195,21.046218333333336,10.7,178.0,179,0,70.0,48921.0,3ENT6,ORDER,9614282.0,9.2
2026-07-19T19:02:42.894383+00:00,563307100,OSAKA BAY,-27.390586666666664,153.157795,0.0,29.3,23,5,70.0,58368.0,9V3731,AU BNE,9789922.0,11.4
2026-07-19T19:02:43.346597+00:00,248680000,ROJEN,43.44741,-3.8143499999999997,0.0,8.4,180,5,70.0,53280.0,9HA4756,SANTANDER,9754927.0,9.5
2026-07-19T19:02:43.671734+00:00,538007622,NAVIOS VERDE,25.143078333333335,121.75707000000001,0.0,152.0,240,0,73.0,90201.0,V7XL5,TW KEL,9324863.0,10.9
2026-07-19T19:02:43.764919+00:00,230358000,RAUTARUUKKI,58.61701166666667,17.61077166666667,10.1,273.3,276,0,79.0,43286.0,OJHM,SEOXE,8418174.0,7.1
2026-07-19T19:02:44.085745+00:00,257831000,BELHAWK,29.746803333333332,-95.18143666666667,0.1,178.0,267,5,70.0,61132.0,LANX8,US HOU,9748461.0,11.9
2026-07-19T19:02:44.274850+00:00,477301100,JING LU HAI,49.33173,-123.23516333333333,0.2,196.4,107,1,70.0,73440.0,VROT6,CAVAN,9747558.0,10.0
2026-07-19T19:02:44.327758+00:00,235053188,HURRICANE CLIPPER,51.49843166666667,-0.030025000000000003,23.9,12.6,511,0,,,VSSF6,@@@@@@@@C4L&PIT20P@3,,7.0
2026-07-19T19:02:44.328273+00:00,205427000,GOLDEN FROST,35.961834999999994,15.698469999999999,13.3,291.8,292,0,70.0,74745.0,ONPE,ESALG,9849899.0,7.4
2026-07-19T19:02:44.417488+00:00,563265700,FALCON KIZUNA,34.225355,135.088315,0.0,220.8,134,1,70.0,55296.0,9V9881,JPWAK,1032000.0,6.1
2026-07-19T19:02:44.485182+00:00,538008791,ANNIKA N,28.72165,-120.00568333333334,12.3,307.0,309,0,79.0,60192.0,V7A2762,CN NSA,9514054.0,12.0
