timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-23T07:07:38.643252+00:00,538008253,FLORINDA,1.2532283333333334,103.80254833333333,0.0,319.2,21,1,70.0,58060.0,V7A2147,SG SIN AWW,9423499.0,6.1
2026-03-23T07:07:39.014104+00:00,354727000,OSLO TRADER,-34.00060833333333,17.978571666666667,2.2,339.1,76,0,70.0,46233.0,3EMI4,MU PLU > ZA CPT,9817925.0,8.7
2026-03-23T07:07:39.029205+00:00,352383000,ANHUI,29.078913333333333,-116.61016333333333,9.0,346.0,345,0,70.0,54163.0,3FIF3,US LGB,9861213.0,10.2
2026-03-23T07:07:39.206027+00:00,259895000,TIRRANNA,44.62081,-63.512683333333335,0.0,8.3,311,5,70.0,77356.0,LAFU7,CA HAL,9377523.0,10.0
2026-03-23T07:07:39.339335+00:00,563324700,SIEM DARWIN,34.174099999999996,-119.85125166666667,10.2,105.5,105,0,70.0,61132.0,S6UJ6,US LAX,9713882.0,9.1
2026-03-23T07:07:39.367158+00:00,538008585,YM ADVANCE,-32.17264333333333,115.69730666666666,0.2,154.9,122,1,70.0,61132.0,V7A2539,AU FRE,9860685.0,6.6
2026-03-23T07:07:39.475815+00:00,232035614,IRON DUKE,-33.92465333333333,-59.22893,9.9,201.9,222,0,70.0,60211.0,MJBQ2,ARZCO,9577422.0,10.2
2026-03-23T07:07:39.986224+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-03-23T07:07:40.115242+00:00,356110000,NEW BOUNDARY,46.067159999999994,-122.89010833333333,0.5,94.9,157,1,70.0,58368.0,3EYA9,KALAMA,9690511.0,6.7
2026-03-23T07:07:40.404449+00:00,636023722,MSC LUCIA III,-26.754366666666666,153.188365,14.3,160.4,160,0,74.0,64260.0,5LPC3,AUBNE,9286774.0,10.4
2026-03-23T07:07:40.466529+00:00,209659000,CONTAINERSHIPSAURORA,54.35103,9.76851,7.0,48.8,49,0,71.0,44064.0,5BGU5,FIHEL VIA NOK,9814014.0,8.5
2026-03-23T07:07:40.568924+00:00,338449111,BAYWATCH 20,33.847,-118.39848666666667,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-03-23T07:07:40.569808+00:00,563236400,SORAL,40.645808333333335,-74.09691333333333,0.0,181.1,82,5,70.0,61132.0,9V9483,US NYC,1013688.0,11.9
2026-03-23T07:07:40.647288+00:00,373076000,NEW PINNACLE,54.30709,-130.343905,0.0,136.3,230,5,70.0,51840.0,3FJD7,CA PRR,9865013.0,7.0
2026-03-23T07:07:40.764920+00:00,567003260,SRI LERTWILAI,13.701486666666666,100.58155333333335,0.0,0.0,511,1,70.0,,HSB9284,D1K,1050650.0,3.6
2026-03-23T07:07:40.835140+00:00,230642000,FINNMILL,55.532918333333335,14.962561666666666,19.3,68.3,69,0,71.0,48470.0,OJQG,HANKO,9212656.0,6.4
2026-03-23T07:07:40.835337+00:00,229747000,CMA CGM CAYENNE,-3.70479,-38.474925,0.0,168.2,135,5,70.0,54720.0,9HA5585,ANPHI,9709192.0,8.2
2026-03-23T07:07:40.891561+00:00,267130706,BD MRENA,48.03504833333333,17.226428333333335,0.0,0.0,511,15,,,OMGF,BRATISLAVA,,
2026-03-23T07:07:40.936647+00:00,636022964,BULK ATACAMA,42.38623333333333,-71.036845,0.0,295.1,285,5,70.0,61132.0,5LLG6,US BOS,9683130.0,11.7
2026-03-23T07:07:40.986962+00:00,355132000,SANTA INES,-35.019178333333336,117.95160833333333,0.0,226.2,132,1,70.0,61132.0,3FXH5,AU ALH,9860623.0,7.1
2026-03-23T07:07:41.021220+00:00,255915622,INDEPENDENT HORIZON,50.022301666666664,-1.79908,14.2,77.0,77,0,79.0,74388.0,CQ2080,USILM,9334375.0,9.4
2026-03-23T07:07:41.204635+00:00,255915813,POLSTEAM PILE,38.498745,-10.077188333333334,11.5,175.6,172,0,70.0,48960.0,CQ2271,MA JFL,9971886.0,10.7
2026-03-23T07:07:41.220736+00:00,219982000,JOHANNES MAERSK,51.18259333333333,1.6016966666666665,12.6,21.8,23,0,71.0,70502.0,OWFD2,EGPSD>>GBTBY,9215189.0,12.7
2026-03-23T07:07:41.403619+00:00,563006900,MP ULTRAMAX 1,49.311643333333336,-123.12471833333333,0.0,148.2,299,5,70.0,61132.0,9V5106,CA VAC,9703590.0,9.7
2026-03-23T07:07:41.403950+00:00,518999678,Unknown,36.62343333333333,29.110026666666666,0.0,301.3,355,5,,,Unknown,Unknown,,
2026-03-23T07:07:41.404333+00:00,247416500,Unknown,38.25758833333334,12.458826666666665,18.4,82.2,80,0,,,Unknown,Unknown,,
2026-03-23T07:07:41.414179+00:00,636022653,SERAPHIM,55.638511666666666,12.925443333333334,10.9,223.3,222,0,70.0,95614.0,5LJV2,ROSTERMINALUGOL,9598323.0,7.0
2026-03-23T07:07:41.450195+00:00,244690750,LEENDERT,51.86983,4.635341666666666,11.1,135.4,511,0,,,PH2843,GENT,,1.4
2026-03-23T07:07:41.633305+00:00,636023934,PAPPOUS YIOS,57.617601666666665,10.665935,0.1,172.0,244,1,70.0,60192.0,5LQD4,PORT SAID,9408293.0,11.5
2026-03-23T07:07:41.789106+00:00,636017582,MSC SENA,54.415411666666664,11.914075,16.5,93.3,93,0,71.0,67993.0,D5LQ7,SENRK,9116369.0,11.6
2026-03-23T07:07:41.856606+00:00,255727000,NANJING CONFIDENCE,50.90237,-1.4225516666666667,0.0,357.1,298,5,70.0,55296.0,CQIR,GBSOU,9769697.0,8.2
2026-03-23T07:07:41.938367+00:00,636022693,LAKE VICTORIA,52.118716666666664,3.0664716666666667,17.0,37.1,41,0,70.0,72595.0,5LKA3,DEEME,9964302.0,8.5
2026-03-23T07:07:42.158192+00:00,247386800,GRENDI STAR,42.847274999999996,9.6098,14.7,172.6,169,0,70.0,47923.0,IBRT,ITMDC,9799977.0,6.7
2026-03-23T07:07:42.223610+00:00,538012000,SKYFALL,45.7388,-122.76029333333332,13.4,357.5,358,0,70.0,48384.0,V7A3793,MX ESE,9582427.0,8.1
2026-03-23T07:07:42.242640+00:00,277574000,ACACIA SEAWAYS,51.907815,4.362308333333333,0.0,65.3,155,5,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,5.8
2026-03-23T07:07:42.280944+00:00,245789000,SPIEGELGRACHT,29.747083333333332,-95.11237833333333,0.0,224.0,59,5,70.0,40320.0,PCEO,US HOU,9197911.0,9.0
2026-03-23T07:07:42.311229+00:00,246521000,TIMCA,55.608001666666674,10.807971666666667,17.8,339.3,340,0,71.0,54366.0,PHFL,GBTIL,9307358.0,8.3
2026-03-23T07:07:42.451799+00:00,248064000,PALATINE,51.46839333333333,0.31976333333333334,8.6,307.5,300,0,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,6.7
2026-03-23T07:07:42.781638+00:00,538010620,YASA OSAKA,50.226321666666664,-0.47415333333333337,11.8,73.6,72,0,70.0,51840.0,V7A7158,FR DKK,9948279.0,6.8
2026-03-23T07:07:42.906498+00:00,230617000,FINNBREEZE,59.820795,22.95293,0.0,60.4,238,5,71.0,60037.0,OJOP,DE/ROSTOCK,9468889.0,6.6
2026-03-23T07:07:43.047180+00:00,636093143,DUBAI EXPRESS,38.374145,-9.761641666666666,16.1,347.0,347,0,70.0,90547.0,5LIT9,ESALG > BEANR,9440825.0,12.0
2026-03-23T07:07:43.322741+00:00,255915663,PANDA 004,52.05760833333333,3.541386666666667,8.6,265.0,260,0,70.0,44064.0,CQ2121,BEANR,9968906.0,8.3
2026-03-23T07:07:43.526539+00:00,636017870,DONINGTON,53.569563333333335,5.470136666666666,18.2,68.6,67,0,70.0,72595.0,D5NC3,DE BRV,9748291.0,9.0
2026-03-23T07:07:43.526846+00:00,636015500,DORIC LIBERTY,-23.75166,151.47362166666665,1.1,210.0,153,1,70.0,74745.0,D5BD2,AU GLT,9611890.0,6.9
2026-03-23T07:07:43.663253+00:00,565536000,WAN HAI 507,1.1990283333333334,103.60916666666667,15.8,258.7,260,0,70.0,92966.0,9VJJ5,SGSIN>MYPKG,9326407.0,12.6
2026-03-23T07:07:43.696107+00:00,367533290,MARIE CHERAMIE,33.734475,-118.27074999999999,0.0,19.7,6,0,,,WDG4131,PAL,8964862.0,3.2
2026-03-23T07:07:43.718429+00:00,477211100,MAERSK BAYETE,53.611595,9.566245,10.6,127.8,126,0,71.0,72787.0,VRKZ9,BEANT>>>DEHAM,9355355.0,11.7
2026-03-23T07:07:43.734173+00:00,538011576,IOANNA FORCE,51.174945,3.7998033333333336,0.0,40.4,202,0,70.0,74745.0,V7A3151,BE GNE,9796561.0,12.5
2026-03-23T07:07:44.261566+00:00,636021197,SYMI,22.607711666666667,120.29056333333332,0.0,143.8,116,5,70.0,65280.0,5LCT4,TW KHH,9669407.0,9.8
2026-03-23T07:07:44.436218+00:00,636025946,ASALET,51.282781666666665,4.339546666666666,0.0,316.2,332,5,70.0,43804.0,5LZW8,BE ANR,9574169.0,5.7
2026-03-23T07:07:44.471356+00:00,352003032,SANTA BRISA,53.17330166666667,4.5068616666666665,14.6,25.2,25,0,70.0,61132.0,3E6585,DEHAM,9951771.0,6.6
2026-03-23T07:07:44.574182+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-03-23T07:07:44.656010+00:00,368702000,WARSHIP,36.955005,-76.33178,0.0,360.0,511,0,,,NKSG,Unknown,,
2026-03-23T07:07:44.717574+00:00,311001630,SAGA WIND,56.049753333333335,14.930495,8.7,310.3,311,0,70.0,59222.0,C6IC3,SEKAN,9074078.0,8.1
2026-03-23T07:07:44.727960+00:00,538010084,MAMA STRENGTH,56.039935,12.655808333333333,12.3,166.5,167,0,70.0,73440.0,V7A5573,"UST LUGA,RUSSIA",9673525.0,7.7
2026-03-23T07:07:44.851968+00:00,211178000,Unknown,54.47313333333333,9.045821666666665,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-03-23T07:07:45.058242+00:00,477898700,OOCL YOKOHAMA,-34.25918333333333,151.2741,8.2,11.0,18,0,71.0,89856.0,VRDB3,AU SYD,9329538.0,11.4
2026-03-23T07:07:45.152302+00:00,247305000,GRANDE MEDITERRANEO,53.670593333333336,5.62361,16.4,250.6,252,0,70.0,56217.0,IBFF,DEHAM=>BEANR,9138393.0,8.5
2026-03-23T07:07:45.255264+00:00,356037000,MSC JOY,54.44589,11.839326666666667,15.4,275.8,276,0,72.0,63872.0,3EUB5,LTKLJ>>BEANR,9039250.0,10.0
2026-03-23T07:07:45.321583+00:00,538011367,FEDERAL WILLIAM PAUL,59.116703333333334,9.610575,0.0,293.6,256,1,70.0,48960.0,V7A7027,NOHRY,9975454.0,7.8
2026-03-23T07:07:45.428326+00:00,636022717,ADALINE,-9.679876666666667,-35.72459166666667,0.0,221.7,119,5,70.0,51840.0,5LKD2,BRMCZ,9701243.0,6.1
2026-03-23T07:07:45.428660+00:00,636020597,SAKIZAYA UNICORN,46.25921,-123.46115333333334,0.4,197.5,131,1,70.0,74745.0,D5ZY2,USLOG,9892676.0,7.0
2026-03-23T07:07:45.720877+00:00,636024862,ATHENA SAN,49.392873333333334,1.0112083333333333,0.3,79.9,183,0,70.0,52704.0,5LUQ6,FRURO,9623659.0,5.9
2026-03-23T07:07:45.791254+00:00,563141600,X-PRESS KAVERI,40.86073333333333,-8.906416666666667,13.2,25.0,24,0,70.0,46233.0,9V7544,PTLEI,9470765.0,9.0
2026-03-23T07:07:45.819243+00:00,249120000,ZANTE,57.578448333333334,11.158565000000001,11.8,126.8,127,0,70.0,65280.0,9HA4116,DKSKA,972716800.0,11.6
2026-03-23T07:07:46.218684+00:00,352002724,HPC DREAM,22.538445000000003,120.29918666666667,0.0,191.5,143,5,70.0,43804.0,3E5030,TAIWAN KAOHSIUNG,9515553.0,9.9
2026-03-23T07:07:46.230257+00:00,538011753,UGR ZAKHER,44.39778666666667,8.913916666666667,4.3,279.4,285,0,70.0,72595.0,V7A3410,ITGOA,9980411.0,8.2
2026-03-23T07:07:46.310104+00:00,371977000,ALPHA BULKER,45.601083333333335,-122.77522166666667,0.1,167.5,276,5,70.0,47577.0,3EEZ9,USPDX,9336763.0,6.2
2026-03-23T07:07:46.335526+00:00,636018322,MSC ASLI II,51.400753333333334,3.0908666666666664,10.8,99.6,97,0,72.0,59761.0,D5PF2,BEANR,9162631.0,11.5
2026-03-23T07:07:46.433935+00:00,244690405,BRANDARIS,51.904185,4.4661,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-03-23T07:07:46.502237+00:00,258615000,TRANSOCEAN ENABLER,72.52399999999999,20.344045,0.0,130.4,240,15,,96444.0,LEWU,EB 4 TEMPLATE JC,8772087.0,25.5
2026-03-23T07:07:46.552539+00:00,538004060,FEDERAL KUSHIRO,60.11763666666666,6.553036666666667,0.0,11.1,10,5,70.0,43776.0,V7UY9,DEBRB >  NOTSX,9284702.0,7.9
