timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-02T18:30:35.454088+00:00,413588630,LAN HAI HONG YUN,28.527721666666665,-14.727198333333332,7.7,25.3,27,0,70.0,66432.0,BPPQ8,STORD NORWAY,1037115.0,6.7
2025-12-02T18:30:35.585596+00:00,563075940,PSA CONNECTIVITY,1.2555699999999999,103.78446833333334,0.0,281.9,301,5,70.0,44160.0,9V7551,PPT,9105968.0,5.5
2025-12-02T18:30:35.592010+00:00,636017509,KYOTO STAR,-32.764583333333334,152.503315,1.4,31.5,83,0,70.0,88760.0,D5LH9,AU NTL,9740811.0,7.2
2025-12-02T18:30:35.762246+00:00,247451700,GREAT TEMA,53.57893,5.0507800000000005,7.9,247.8,244,0,74.0,99052.0,IBGH,DE HAM>GB LON,9935038.0,9.9
2025-12-02T18:30:35.784426+00:00,319114200,PUMA,59.34533166666667,4.192921666666667,11.1,357.5,356,0,70.0,51840.0,ZGGJ4,VARDO,9748265.0,6.2
2025-12-02T18:30:35.864497+00:00,248574000,EXPRESS BRAZIL,10.737831666666667,-75.89177333333333,0.5,176.1,116,0,71.0,72787.0,9HA2421,CARTAGENA,9443023.0,8.9
2025-12-02T18:30:35.894720+00:00,316034846,ALGOMA NIAGARA,43.21167833333333,-79.21160666666667,1.9,346.1,343,0,70.0,55324.0,CFFO,COTE ST CATHARINES,9619270.0,8.1
2025-12-02T18:30:36.109107+00:00,372963000,DUYEN HAI 1,1.25608,103.87762,0.0,206.3,21,1,70.0,44064.0,3FVE9,PEBGA_SGP,9218064.0,6.2
2025-12-02T18:30:36.156137+00:00,636025802,LM DEMETER,32.07962166666667,-81.06280166666667,0.0,253.4,260,0,70.0,51840.0,5LZF5,US SAV,9580106.0,5.6
2025-12-02T18:30:36.360487+00:00,431764000,CORONA WISDOM,-32.964013333333334,152.30163333333334,12.1,259.8,260,0,70.0,89148.0,7KBV,AU NTL,9816579.0,7.4
2025-12-02T18:30:36.389390+00:00,563107400,KN FORTUNE,22.581936666666664,120.17868,6.7,145.9,139,0,70.0,65280.0,9V5052,TW TXG,9880362.0,12.0
2025-12-02T18:30:36.400455+00:00,538006597,GLOBAL ETERNITY,37.718915,-122.32366833333334,0.0,29.7,150,1,70.0,48115.0,V7OW9,US SFO,9737137.0,6.0
2025-12-02T18:30:36.468054+00:00,305558000,BALTRUM,13.697175,100.585095,0.0,339.4,315,5,70.0,46233.0,V2HR8,THBKK,9937385.0,7.2
2025-12-02T18:30:36.513538+00:00,470817000,Unknown,25.246875,55.26368,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-12-02T18:30:36.518380+00:00,538007385,VIKING DESTINY,53.44784833333333,6.890148333333333,15.2,309.5,310,0,70.0,61132.0,V7HR6,DEEME,9728863.0,8.3
