timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-13T01:22:47.881136+00:00,636019130,AGIA YPOMONI,49.48147166666667,0.6671416666666666,10.1,181.3,183,0,70.0,75735.0,D5TB6,FRURO > FRDKK,9500297.0,10.6
2025-12-13T01:22:47.982705+00:00,636023897,ANNELIESE,53.330155,6.937163333333333,0.0,58.8,147,5,70.0,56217.0,5LPY7,NL DZL,1015325.0,6.9
2025-12-13T01:22:47.982990+00:00,352002593,VICTORIAN TRADER,53.451251666666664,6.827445,0.0,356.2,105,5,70.0,51552.0,3E2366,NL EEM,9945526.0,7.0
2025-12-13T01:22:48.017227+00:00,212540000,CAPE FORTIUS,22.333085,114.12454333333334,0.0,72.8,342,5,70.0,53280.0,5BQC4,HKHKG,9734147.0,7.7
2025-12-13T01:22:48.036571+00:00,563146400,ANANI,1.2613666666666667,103.88489833333333,0.1,262.8,357,1,70.0,65280.0,9V7722,SGSIN PEBGB,9711432.0,6.4
2025-12-13T01:22:48.205813+00:00,316206000,ATLANTIC HURON,43.26479833333334,-79.22200500000001,6.9,159.5,165,0,70.0,55080.0,VCQN,BURNS HARBOR,8025680.0,7.1
2025-12-13T01:22:48.230863+00:00,311000103,RCC AMSTERDAM,32.647483333333334,-117.22570166666667,11.0,174.0,173,0,70.0,65280.0,C6AO4,US SAN,9660798.0,9.1
2025-12-13T01:22:48.271929+00:00,538012023,PERSEAS,45.643029999999996,-122.77153166666668,0.0,78.0,229,5,70.0,74745.0,V7A3846,PORTLAND,9442471.0,7.0
2025-12-13T01:22:48.437424+00:00,244710022,NOVA SPES,51.95261,4.644773333333333,0.0,360.0,511,15,,,PE4006,HEUVELMAN HOUT,,
2025-12-13T01:22:48.533532+00:00,305313000,ANNALISA P,54.87401333333333,17.570055,11.0,91.4,91,0,71.0,41433.0,V2QC8,PLGDY,9437141.0,7.9
2025-12-13T01:22:48.676499+00:00,636018636,AMIS NATURE,29.748171666666668,-95.28763000000001,0.0,223.1,287,5,70.0,58060.0,D5QQ4,US HOU,9787974.0,10.8
2025-12-13T01:22:48.826963+00:00,211398000,Unknown,54.47340833333333,9.045268333333333,0.0,200.3,511,7,,,Unknown,Unknown,,
2025-12-13T01:22:49.123684+00:00,538007440,GLOVIS SUNLIGHT,34.107175,-119.19907833333333,0.1,218.4,258,1,70.0,75072.0,V7JP5,USNTD,9798416.0,9.2
2025-12-13T01:22:49.431757+00:00,477165600,FU XIANG,54.604728333333334,11.118393333333334,7.1,266.0,264,0,70.0,60518.0,VRXB4,GREAT BELT S,9603465.0,10.7
2025-12-13T01:22:49.566921+00:00,219133000,VUOKSI MAERSK,51.4612,0.33231666666666665,0.0,72.8,163,4,70.0,73440.0,OWVA2,EGPSD>GBTIL,9775775.0,11.8
2025-12-13T01:22:49.569160+00:00,352586000,YM OPUS,36.967025,-76.42953333333334,0.0,304.7,43,5,70.0,74745.0,3FPD,US NNS,9518206.0,7.4
2025-12-13T01:22:49.618616+00:00,538010703,FW MERCURY,33.719415,-125.30242333333334,11.4,150.6,152,0,70.0,61132.0,V7A7288,MX ZLO,9960459.0,12.4
2025-12-13T01:22:49.678498+00:00,256547000,STANLEY A,40.98090666666667,2.13951,0.6,192.3,325,0,71.0,67932.0,9HA3946,ESCAS,9303807.0,10.1
2025-12-13T01:22:49.706261+00:00,477454400,HIGHLAND CHIEF,-37.815916666666666,144.91448333333335,0.0,299.3,182,5,74.0,47308.0,VROJ8,AU MEL,9689940.0,7.5
2025-12-13T01:22:49.789306+00:00,566028000,CS SERVICE,49.44253666666667,0.37672833333333333,10.9,252.7,250,0,70.0,40435.0,9V9398,GPPTP,9438482.0,9.2
2025-12-13T01:22:49.882579+00:00,248092000,DANSHIP BULKER,-20.314166666666665,118.57233333333333,0.0,140.0,169,5,70.0,43804.0,9HA2171,AU PHE,9515682.0,5.5
2025-12-13T01:22:49.960852+00:00,538009735,ETG HAYATE,-40.60601666666666,145.77097999999998,13.9,233.0,234,0,70.0,74745.0,V7A5098,AU PLA,9919967.0,8.8
2025-12-13T01:22:49.976699+00:00,451204780,SPERRY TEST,51.399033333333335,-0.24599833333333335,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-12-13T01:22:50.002381+00:00,477301600,XIN HAI TONG 10,59.544835,23.32951166666667,12.3,72.4,72,0,70.0,58368.0,VROU3,RU LED,9741580.0,6.5
2025-12-13T01:22:50.127479+00:00,538007556,GOLDEN AMBER,39.22176666666667,-76.57658333333333,0.0,207.0,276,5,70.0,73440.0,V7HC7,USBAL,9458987.0,7.2
2025-12-13T01:22:50.413988+00:00,255915825,AGIOS GEORGIOS S,51.49791333333334,-2.71885,0.0,73.4,133,5,70.0,73440.0,CQ2283,GB PRU,9638678.0,12.7
2025-12-13T01:22:50.427899+00:00,352002742,JASMINE K,53.43905333333333,-3.004125,0.0,248.8,71,5,70.0,61132.0,3E5045,GB LIV,9951915.0,10.1
2025-12-13T01:22:50.469231+00:00,366952870,SEN.JOHN J.MARCHI,40.641705,-74.07208,0.0,80.0,81,15,,,WDB8296,Unknown,9364411.0,
2025-12-13T01:22:50.476878+00:00,232046824,CONTAINERSHIPS NORD,51.34757333333334,3.8147516666666665,13.4,102.9,102,0,71.0,44064.0,MNJM6,BEANR,9813993.0,9.2
2025-12-13T01:22:50.492024+00:00,636021192,BULK MANARA,45.61342833333333,-122.78741833333333,5.4,158.6,157,0,70.0,58368.0,5LCS7,USPDX,9478951.0,6.6
2025-12-13T01:22:50.630829+00:00,219115000,VENTA MAERSK,54.70798333333333,19.027916666666666,13.5,160.6,162,0,71.0,73440.0,OWHH2,DEBRV-PLGDN,9775763.0,10.9
2025-12-13T01:22:50.864382+00:00,525015479,MV SELAT MAS,-7.188601666666667,112.68888833333334,0.0,347.2,511,5,70.0,65700.0,PMYB,JAKARTA,9077202.0,6.0
2025-12-13T01:22:50.889658+00:00,311062300,IVAR,54.892648333333334,10.878165,13.8,183.4,186,0,79.0,,C6ZP6,EETLL,8819938.0,9.3
2025-12-13T01:22:50.959163+00:00,525501104,ICON HOSEA VI 6,-7.202746666666667,112.72528833333334,0.0,61.6,64,5,70.0,,YDXZ2,IDSUB,9982158.0,4.0
2025-12-13T01:22:51.320566+00:00,244670191,ST ANTONIUS,50.77101833333334,7.0695966666666665,4.9,125.0,127,0,79.0,43776.0,PB5142,WORMS,,1.9
2025-12-13T01:22:51.438072+00:00,477462800,STAMFORD PIONEER,53.10263,8.73988,0.0,9.9,338,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2025-12-13T01:22:51.452415+00:00,244670292,GULF MAR,52.95404166666666,4.780246666666667,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2025-12-13T01:22:51.463761+00:00,538008683,LOUISA BOLTEN,51.44349333333333,3.6609133333333332,11.5,250.4,249,0,70.0,48115.0,V7A2655,FRDKK,9406049.0,10.0
2025-12-13T01:22:51.466864+00:00,368876000,US GOV VESSEL 71----,32.634978333333336,-118.31745333333333,5.6,92.6,511,15,,,-------,Unknown,,
2025-12-13T01:22:51.485768+00:00,538011164,GCL PRAIA MOLE,51.455508333333334,2.6786683333333334,0.0,287.6,24,1,70.0,74745.0,V7A6694,BE GNE,9974008.0,14.3
2025-12-13T01:22:51.487223+00:00,538009561,DEL MONTE SPIRIT,25.60221166666667,-79.91054666666668,22.6,6.1,7,0,70.0,55296.0,V7A4891,CRMOB,9869679.0,8.4
2025-12-13T01:22:51.896093+00:00,271046008,FATIH,42.64536,30.302838333333334,0.0,0.0,15,15,,84456.0,TCA4986,OFFSHORE,9503770.0,9.2
2025-12-13T01:22:51.926876+00:00,244810768,SHAULA,52.186728333333335,4.632306666666667,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2025-12-13T01:22:51.930919+00:00,477149200,XIN XIN HAI 1,59.82997833333333,24.82161,11.9,259.4,260,0,70.0,43027.0,VRWW4,ALEXANDRIA EG,9623609.0,8.5
2025-12-13T01:22:51.931089+00:00,244620946,VEERHAVEN IX,51.898985,5.59016,4.8,102.4,96,0,79.0,67068.0,PC5205,HAFEN SCHWELGERN,,4.0
2025-12-13T01:22:51.978763+00:00,316013966,OAKGLEN,46.047963333333335,-73.137875,0.0,117.3,246,0,70.0,52315.0,CYDD,SOREL,7901148.0,6.0
2025-12-13T01:22:51.994723+00:00,636020342,KERASIA S,45.677429999999994,13.714558333333335,0.1,96.2,96,1,70.0,47577.0,D5YU3,ITMNF,9496185.0,9.8
2025-12-13T01:22:52.351246+00:00,255793000,MSC ACAPULCO IV,-34.885266666666666,138.29289333333332,18.8,197.0,198,0,71.0,90201.0,CQML,AUADL,9401776.0,10.3
2025-12-13T01:22:52.542585+00:00,538006473,FEDERAL CEDAR,55.774604999999994,-4.967106666666667,10.9,12.9,13,0,70.0,46920.0,V7NK8,CA WND>GB GLW,9671101.0,8.5
2025-12-13T01:22:52.656180+00:00,525113039,LUMOSO SELALU,-7.1322833333333335,112.65497666666667,0.0,316.6,165,5,70.0,67737.0,YDVN3,GRESIK,9994785.0,7.1
2025-12-13T01:22:52.669922+00:00,374696000,AMADEUS,-33.16155666666667,152.146215,1.2,283.0,357,2,70.0,77418.0,3EXD7,NEWCASTLE AUSTRALIA,9749855.0,7.5
2025-12-13T01:22:52.707072+00:00,636020740,MSC POLINA,45.45430666666667,12.255736666666667,0.0,126.4,298,5,74.0,63954.0,5LAL9,ITVCE,9376141.0,8.4
2025-12-13T01:22:52.918728+00:00,338926797,Unknown,36.885070000000006,-76.35573,0.0,135.0,511,12,,,Unknown,Unknown,,
2025-12-13T01:22:52.936213+00:00,636023137,NOWOWIEJSKI,51.28185166666666,4.37137,0.0,96.1,270,5,70.0,51072.0,5LMD7,ANTWERP,9710189.0,6.9
