timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-20T06:27:46.734704+00:00,352002396,INTEGRITY AOI,31.89787833333333,-116.82734333333333,13.3,130.3,130,0,70.0,51840.0,3E3861,USLGB-MXESE,9951812.0,8.0
2025-10-20T06:27:47.116427+00:00,477462800,STAMFORD PIONEER,53.10259666666666,8.73988,0.0,19.4,339,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2025-10-20T06:27:47.168996+00:00,245964000,PALMGRACHT,29.74711166666667,-95.11242,0.0,329.9,59,5,70.0,41932.0,PDUI,USHOU,9424558.0,9.1
2025-10-20T06:27:47.219387+00:00,354537000,MSC MANDY III,51.34650833333333,2.30064,17.2,259.7,268,0,71.0,77356.0,HPRL,BEANR->FRLEH,8918966.0,10.8
2025-10-20T06:27:47.371461+00:00,316002280,ALGOMA CONVEYOR,43.22543666666666,-79.21632333333334,2.5,172.8,172,0,70.0,55324.0,XJBT,THUNDER BAY,9619268.0,6.9
2025-10-20T06:27:47.384931+00:00,563302900,Unknown,1.2159983333333335,103.88937666666668,9.0,238.8,239,0,,,Unknown,Unknown,,
2025-10-20T06:27:47.396898+00:00,636019972,KIRSTEN OLDENDORFF,28.107825,-15.396681666666666,0.1,228.9,321,1,70.0,74745.0,D5XA9,INMUN,9863091.0,12.9
2025-10-20T06:27:47.414158+00:00,538010518,YASA KYOTO,49.35971333333334,0.99009,0.0,149.0,220,5,70.0,51840.0,V7A6160,FRURO,9948267.0,6.6
2025-10-20T06:27:47.525513+00:00,636092041,CERVIA,-33.33144,152.00248000000002,9.5,342.2,347,0,79.0,88760.0,A8VT2,NEWCASTLE,9570838.0,7.5
2025-10-20T06:27:47.569579+00:00,366938770,H LEE WHITE,41.89045333333333,-87.41492666666666,7.1,159.9,161,0,70.0,52632.0,WZD2465,BUFFINGTON,7366362.0,8.7
2025-10-20T06:27:47.871583+00:00,316018477,ALGOMA DISCOVERY,45.40798666666667,-73.5663,0.0,352.2,90,0,70.0,52315.0,CFK9796,BAIE COMEAU,8505848.0,8.1
2025-10-20T06:27:47.888149+00:00,244620946,VEERHAVEN IX,51.86522333333333,5.826981666666667,5.0,131.6,133,0,79.0,67068.0,PC5205,SCHWELGERN,,12.7
2025-10-20T06:27:47.909234+00:00,432732000,SJ CORAL,-31.22355,155.00393333333335,10.5,4.0,357,0,70.0,86047.0,7JGK,AUNTL>JPTKY,9303912.0,12.8
2025-10-20T06:27:48.088675+00:00,538008454,PRAETORIUS,49.22615,-0.29503333333333337,0.0,358.0,51,5,70.0,43804.0,V7A2375,FR CFR,9470856.0,5.4
2025-10-20T06:27:48.113750+00:00,352003134,PVT FORTUNE,49.30469,-123.19765166666666,0.0,223.0,299,1,70.0,52128.0,3E6016,VANCOUVER,9542831.0,6.4
2025-10-20T06:27:48.129843+00:00,249107000,CATHERINE,51.47018833333333,0.246785,1.3,153.9,169,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.9
2025-10-20T06:27:48.294576+00:00,303845000,POMEROY,36.864713333333334,-76.31699166666667,0.0,47.8,47,5,79.0,99878.0,NHRD,NORFOLK,9232242.0,8.4
2025-10-20T06:27:48.624733+00:00,477792400,THERESA HEBEI,-27.894713333333335,154.30803166666666,1.1,243.0,301,2,70.0,74745.0,VRKB4,AU NTL,9591832.0,7.1
2025-10-20T06:27:48.643787+00:00,538011186,BAM PROTEUS,32.079215,-81.06612166666667,0.0,179.3,255,5,70.0,47577.0,V7A6741,US SAV,9343625.0,8.8
2025-10-20T06:27:48.687456+00:00,636023438,BASIC SKY,52.46772333333333,4.607215,0.0,340.4,96,0,70.0,74745.0,5LNS6,NLAMS,9982196.0,13.1
2025-10-20T06:27:48.738590+00:00,352002142,EPTALOFOS,1.2860783333333332,103.92035666666668,0.1,159.3,241,1,70.0,65280.0,3E3817,SGSIN,9949209.0,6.8
2025-10-20T06:27:48.763887+00:00,563961000,INTERASIA HORIZON,1.1916633333333333,103.56164833333334,12.7,281.3,282,0,71.0,90547.0,9VJD4,SGSIN PEBGA,9351050.0,12.2
2025-10-20T06:27:48.770845+00:00,338217000,LIBERTY GLORY,29.73708,-95.27951666666667,0.0,289.0,336,5,70.0,58368.0,WADP,USHOU,9228136.0,6.6
2025-10-20T06:27:48.806272+00:00,229846000,CMA CGM MONTREAL,45.037285,13.100365,10.4,40.7,42,0,73.0,65280.0,9HA5616,ITAOI,9363417.0,9.3
2025-10-20T06:27:48.866645+00:00,431847000,SHOYO,-33.46534333333333,152.86592666666667,1.5,158.7,89,0,70.0,91086.0,7KNY,AU NTL,9902964.0,8.1
2025-10-20T06:27:48.881084+00:00,538011739,DARIUS,55.56797666666667,10.835751666666665,15.3,338.8,339,0,70.0,48384.0,V7A3390,SEGOT,9757943.0,8.3
2025-10-20T06:27:48.920126+00:00,229949000,ST. JOHN,10.306036666666667,-75.67508666666666,17.1,262.2,260,0,71.0,44582.0,9HA3740,PAMIT,9634646.0,7.6
2025-10-20T06:27:48.922120+00:00,209271000,CLIMATE JUSTICE,-33.30529,152.01932666666667,1.6,245.2,315,0,70.0,86424.0,5BFR6,NEWCASTLE AU,9942237.0,7.6
2025-10-20T06:27:48.998744+00:00,305313000,ANNALISA P,53.59814666666667,9.595786666666667,15.0,315.8,315,0,71.0,41433.0,V2QC8,DEHAM VIA NOK,9437141.0,6.7
2025-10-20T06:27:49.010279+00:00,256882000,CMA CGM RUNDALE,51.880118333333336,4.403133333333333,0.0,345.4,82,5,79.0,62730.0,9HA6015,LTKLJ VIA NOK,9961300.0,7.7
2025-10-20T06:27:49.179456+00:00,538009291,FIVOS,57.10395166666667,11.685433333333332,11.6,337.0,340,4,70.0,58368.0,V7A4553,IN NML,9611008.0,12.7
2025-10-20T06:27:49.205845+00:00,563144200,INTERASIA RESILIENCE,25.36435,121.78971666666666,3.5,17.0,6,0,71.0,44841.0,9V7571,TW KEL,9470741.0,9.0
2025-10-20T06:27:49.217701+00:00,565967000,MAERSK VIGO,1.2443316666666666,103.87622166666667,0.1,349.0,270,1,71.0,45360.0,9V8435,PHBTG>>SGSIN,9401697.0,7.7
