timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-27T13:03:20.602816+00:00,316014340,FERBEC,46.049025,-73.13514166666667,0.0,107.5,244,5,70.0,55948.0,CFEU,CAHSP,9259848.0,11.1
2026-03-27T13:03:20.876371+00:00,371661000,ROYAL FALCON,1.1783266666666667,103.84443666666667,8.4,65.0,66,0,70.0,48115.0,3FNE2,SA DMM,9555280.0,10.8
2026-03-27T13:03:21.054665+00:00,209669000,LMZ ATLAS,49.30071833333333,-123.07413666666666,0.1,359.2,93,1,70.0,74745.0,5BHB5,"VICTORIA,CANADA",9850018.0,7.5
2026-03-27T13:03:21.118388+00:00,441109000,GLOVIS SKY,54.286746666666666,6.94823,2.9,84.8,299,0,70.0,75072.0,D8AV,DE BRV,9798404.0,9.2
2026-03-27T13:03:21.220774+00:00,210028000,CONTSHIPS BOREALIS,51.35146666666667,3.1945216666666667,1.4,258.5,315,0,71.0,44064.0,5BQN5,BEZEE,9866249.0,9.0
2026-03-27T13:03:21.299734+00:00,357444000,MSC MEDITERRANEANIII,44.272998333333334,9.016841666666666,1.0,132.8,220,0,70.0,61812.0,H8JI,FRFOS>ITGOA,9102710.0,11.2
2026-03-27T13:03:21.631899+00:00,636019832,BBG WUZHOU,-32.80296666666667,152.59966500000002,2.7,53.5,126,2,70.0,74745.0,D5WJ4,AU NTL,9784374.0,7.2
2026-03-27T13:03:21.790673+00:00,374171000,NORD MISSOURI,-33.76620333333333,151.758115,4.4,20.5,117,0,70.0,65280.0,3FBX2,AU PKL,9725469.0,6.9
2026-03-27T13:03:22.164704+00:00,255915831,ETHRA DIAMOND,37.88171666666666,23.549658333333333,0.3,209.7,230,1,70.0,51840.0,CQ2289,PIRAEUS,9598995.0,6.1
2026-03-27T13:03:22.205073+00:00,247489200,SOUTH ENABLER,60.43040666666666,22.198976666666667,6.0,229.3,229,0,70.0,54100.0,IBND,FITKU,1022641.0,6.7
2026-03-27T13:03:22.324042+00:00,477852900,WESTERN MAPLE,-37.65965166666667,176.18106666666665,0.0,143.0,7,5,70.0,48384.0,VRGU9,NZ TRG,9587154.0,6.2
2026-03-27T13:03:22.559238+00:00,211667470,Unknown,54.47324833333333,9.045586666666667,0.0,4.1,511,0,,,Unknown,Unknown,,
2026-03-27T13:03:22.616080+00:00,636024395,BULK POLAND,54.10149166666667,7.460336666666667,0.0,58.4,269,1,70.0,74745.0,5LSJ7,DEBRE,9682863.0,8.1
2026-03-27T13:03:22.812773+00:00,255915798,MSC ROSSELLA III,45.579809999999995,13.681091666666667,0.0,326.1,38,1,71.0,67932.0,CQ2256,SIKOP,9320025.0,9.5
2026-03-27T13:03:23.017051+00:00,538004103,FORTUNE SUN,59.85486166666667,25.880173333333335,0.1,360.0,511,1,70.0,73440.0,V7VE7,UST_LUGA,9267211.0,7.0
2026-03-27T13:03:23.081115+00:00,246100000,SUOMIGRACHT,39.720220000000005,-75.52657500000001,0.0,192.5,113,5,70.0,44400.0,PHBT,USSAV,9288057.0,7.0
2026-03-27T13:03:23.089930+00:00,636022037,STEPHANIA K,1.1707266666666667,103.53950499999999,7.9,88.7,86,0,70.0,44582.0,5LGW6,PASIR GUDANG,9971018.0,8.6
2026-03-27T13:03:23.277469+00:00,356610000,SUMMIT SW,-33.219926666666666,115.54339,0.1,16.2,44,1,70.0,47846.0,3FLV8,AU BUY,9691163.0,6.1
2026-03-27T13:03:23.488601+00:00,636093089,BBC SATURN,39.76410833333333,140.040605,0.0,197.3,287,5,70.0,51840.0,5LEY5,JP AXT,9932127.0,8.7
2026-03-27T13:03:23.533402+00:00,636024387,SEABOARD VOYAGER,26.154361666666667,-79.929225,22.5,5.1,6,0,79.0,91065.0,5LSI7,USPHL,9964390.0,8.0
