timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-03T01:25:10.359104+00:00,308705000,CHARLES ISLAND,50.727806666666666,1.35164,9.8,14.2,17,0,79.0,43200.0,C6JT,MQFDF,9059626.0,7.5
2025-11-03T01:25:10.572789+00:00,210085000,CANOPUS,-33.56461,151.72735,1.8,240.5,309,0,70.0,74745.0,5BJS6,NEWCASTLE,9843443.0,7.7
2025-11-03T01:25:10.579143+00:00,371841000,BODRUM-M,32.76276333333333,33.389628333333334,11.4,25.8,27,0,70.0,56832.0,3FEY6,TRCEY,9425784.0,12.3
2025-11-03T01:25:10.585770+00:00,248744000,YSALINE,53.66619,-0.23082833333333333,0.0,19.8,143,5,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.8
2025-11-03T01:25:10.739333+00:00,563020500,MERCURY SKY,27.90934,-82.439635,0.0,288.4,153,5,70.0,61132.0,9V5148,US TPA,9796949.0,11.4
2025-11-03T01:25:10.788439+00:00,564398000,MAERSK BATUR,50.811658333333334,-1.29169,10.8,165.9,174,0,74.0,72787.0,9V8207,COSMR>GBSOU,9402029.0,12.1
2025-11-03T01:25:10.792804+00:00,244810768,SHAULA,52.18675666666666,4.632245,0.0,360.0,511,0,,,PC6474,LOOSDRECHT     I,,1.0
2025-11-03T01:25:10.825889+00:00,245258000,EMPIRE,53.96342833333333,8.000853333333334,15.4,223.3,221,0,71.0,42432.0,PBRA,WILHELMSHAVEN,9387425.0,9.0
2025-11-03T01:25:11.018859+00:00,311000692,LUGA,-33.86573666666666,151.18095499999998,0.0,19.3,239,5,70.0,45696.0,C6DJ4,AUSYD,8300614.0,9.4
2025-11-03T01:25:11.175568+00:00,636021270,CHAILEASE VIRTUE,49.32523833333333,-123.18991,2.5,102.1,101,0,70.0,73440.0,5LDC7,CA VAN,9454280.0,6.5
2025-11-03T01:25:11.290008+00:00,419000182,JAG ADITI,-29.876483333333333,31.053616666666667,0.1,261.7,220,5,70.0,74745.0,AVHW,DURBAN,9478195.0,7.2
2025-11-03T01:25:11.566828+00:00,636025650,SOTIRIA,54.23314833333333,-130.33670666666666,0.0,276.6,183,5,70.0,61132.0,5LYM5,CA PRR,1040356.0,7.6
2025-11-03T01:25:11.593689+00:00,316001637,CSL LAURENTIEN,42.25682333333334,-83.10914666666666,0.0,203.0,29,0,79.0,55080.0,VCJW,CHICAGO,7423108.0,8.0
2025-11-03T01:25:11.657448+00:00,316023341,WHITEFISH BAY,42.90764333333333,-79.24432499999999,1.1,185.2,185,0,70.0,57375.0,CFN6287,THUNDER BAY,9639880.0,7.1
2025-11-03T01:25:12.063471+00:00,431912000,SAGITTARIUS LEADER,51.301111666666664,3.2319299999999997,0.0,304.3,153,5,70.0,61132.0,7KNZ,BEZEE,9283887.0,9.1
2025-11-03T01:25:12.116996+00:00,245560000,MAR IT 2,52.95598666666667,4.8008049999999995,0.1,360.0,511,15,,,MAR IT,Unknown,,
2025-11-03T01:25:12.318047+00:00,477904500,GUO HAI LIAN 665,51.042265,2.2745366666666667,0.0,79.1,74,5,70.0,73440.0,VRMV7,FR DKK,9591492.0,9.0
2025-11-03T01:25:12.798297+00:00,244620946,VEERHAVEN IX,51.89979666666667,5.593201666666667,11.0,276.7,281,0,79.0,64848.0,PC5205,SCHWELGERN,,4.0
2025-11-03T01:25:12.964962+00:00,563288400,MAERSK NANSHA,50.909215,-1.4634433333333334,0.0,204.4,304,5,79.0,63954.0,9V3040,GBSOU,9385996.0,11.6
2025-11-03T01:25:13.015509+00:00,303829026,CAPE SABLE,37.74820333333333,-122.38131,0.0,324.9,266,5,70.0,92636.0,WDO2004,USSFO,9578983.0,5.0
2025-11-03T01:25:13.023139+00:00,258009000,STAR LIVORNO,36.96951166666667,-75.994995,12.5,334.2,335,0,70.0,66585.0,LAQM7,USJAX,9593907.0,9.5
2025-11-03T01:25:13.038630+00:00,636015790,TRITON,28.539758333333335,-14.869268333333334,12.0,197.2,192,0,70.0,73440.0,D5CV9,INDIA,9642356.0,13.4
2025-11-03T01:25:13.069406+00:00,538008485,FUTURE,46.01162166666666,-73.17396166666667,10.7,14.5,15,0,70.0,58368.0,V7A2415,GIGIB,9566447.0,10.0
2025-11-03T01:25:13.156351+00:00,636015002,ERATO,10.5495,-75.92733333333334,0.9,279.0,328,0,70.0,63954.0,A8XZ4,MXPGOCAT,9472103.0,9.5
2025-11-03T01:25:13.343844+00:00,226207000,F/V FLEUR DE SEL,45.912635,-1.3269449999999998,0.0,297.5,511,15,,,FH7872,Unknown,8562054.0,
2025-11-03T01:25:13.625272+00:00,563270600,CLIPPER MALLORCA,51.281956666666666,4.357328333333333,0.0,333.8,271,5,70.0,54460.0,9VCO2,BE ANR,1047122.0,6.7
2025-11-03T01:25:13.671537+00:00,416013942,OCEAN SURVEYOR 8,22.594925,120.28331,0.0,57.3,511,5,70.0,,BR5137,TXG0,,3.0
2025-11-03T01:25:13.686880+00:00,477019400,WHITE DEFENDER,59.88051333333333,25.85257,11.9,76.8,77,0,70.0,52896.0,VRWH4,RU LED,9621895.0,6.9
2025-11-03T01:25:13.759413+00:00,538006286,ALBERTO TOPIC,54.3623,18.665936666666667,0.0,18.0,6,5,70.0,51840.0,V7LK7,GDANSK,9728473.0,6.1
2025-11-03T01:25:14.013883+00:00,353282000,LIBERTY HARVEST,53.97835,8.466901666666667,14.8,282.1,282,0,70.0,43680.0,3FAR,DE HAM,9526291.0,7.5
2025-11-03T01:25:14.044493+00:00,316001836,CSL TADOUSSAC,43.48506833333333,-79.61074666666667,0.0,264.3,316,0,70.0,52315.0,VDWB,COLBORNE GO JAYS,6918716.0,7.1
2025-11-03T01:25:14.129656+00:00,311001553,AFRICAN MARGAUX,45.576901666666664,13.708675,0.1,63.0,324,1,70.0,54460.0,C6HS6,SIKOP,9889655.0,8.5
2025-11-03T01:25:14.447216+00:00,316026695,CSL WELLAND,45.55891,-73.51944333333333,0.0,128.5,214,5,70.0,55324.0,CFK5151,MONTREAL,9665279.0,7.6
2025-11-03T01:25:14.447626+00:00,311000958,STAR PRIMA,33.393726666666666,-8.98136,20.1,209.1,210,0,70.0,40684.0,C6EO8,ITVDL,9338747.0,8.4
2025-11-03T01:25:14.480091+00:00,371422000,KEN JYO,46.00901666666667,-122.85726333333334,0.1,250.4,158,1,70.0,51840.0,HPBT,US KAM,9791030.0,6.7
2025-11-03T01:25:14.502859+00:00,371061000,POAVOSA WISDOM VI,53.81909666666666,6.834431666666666,11.8,79.1,81,0,70.0,43804.0,3EXT5,DE BRB,9589724.0,7.0
2025-11-03T01:25:14.649601+00:00,209136000,UBC TAMPA,11.096815,-74.92408666666667,0.1,296.3,27,1,70.0,48921.0,5BVM2,PACTB COBAQ,9416707.0,7.6
2025-11-03T01:25:14.721486+00:00,210948000,MSC CLARITA III,41.61808666666666,3.2783749999999996,18.6,42.4,42,0,73.0,69196.0,5BNB6,CASABLANCA,9300972.0,11.4
2025-11-03T01:25:14.889263+00:00,271051905,KIRAN AMERICA,40.83878,28.85506666666667,0.2,345.3,128,0,70.0,58368.0,TCA7777,DARDANELLES STRAIT,9491264.0,6.6
2025-11-03T01:25:15.067540+00:00,229340000,CMA CGM MALTA,35.070953333333335,-7.301411666666667,12.7,226.1,225,0,70.0,64260.0,9HA5471,MAPTM,9301433.0,10.1
2025-11-03T01:25:15.155041+00:00,368206230,FREE SPIRIT,12.045496666666667,-61.74988833333334,0.0,217.0,18,0,,,WDM4417,Unknown,,
2025-11-03T01:25:15.176599+00:00,477234800,DELPHIS RIGA,38.34873666666667,-9.402306666666668,7.6,357.3,355,0,74.0,52972.0,VRQN8,ESALG,9780665.0,8.1
2025-11-03T01:25:15.177994+00:00,503683600,Unknown,-12.455705,130.84724,0.0,187.1,11,5,,,Unknown,Unknown,,
2025-11-03T01:25:15.186808+00:00,230697000,FINNECO II,49.26646166666667,-4.4218866666666665,13.2,60.3,58,0,71.0,84966.0,OJTP,BEZEE,9856842.0,7.2
2025-11-03T01:25:15.194570+00:00,218818000,PATARA,51.834025,-8.328345,0.0,144.0,144,5,70.0,52416.0,DHEK2,DE EME > IE COB,9491898.0,8.2
2025-11-03T01:25:15.207664+00:00,563174700,XING FU HAI,-19.185558333333333,147.52912,13.3,130.2,132,0,70.0,83354.0,9V8307,AU NTL,9949302.0,7.5
2025-11-03T01:25:15.236999+00:00,563153100,NORSE SAVANNAH,54.194606666666665,9.540673333333332,5.0,68.7,66,0,70.0,52704.0,9V7093,DE BRB,9927005.0,8.5
2025-11-03T01:25:15.261836+00:00,636023240,DONGBANG GIANT NO.2,36.97105666666666,-76.43213,0.0,228.8,51,0,79.0,49590.0,5LMS4,NORFOLK VA,9481788.0,4.5
2025-11-03T01:25:15.275424+00:00,247383500,ECO LIVORNO,41.898535,3.4531983333333334,16.5,232.3,234,0,70.0,82538.0,IBZD,ITLIV>ESBCN,9859557.0,6.7
2025-11-03T01:25:15.385006+00:00,413170000,XIN ZHANG ZHOU,-42.62515333333333,174.33786,12.8,225.9,226,0,74.0,90892.0,BPNF,NZLYT,9328601.0,8.7
2025-11-03T01:25:15.453889+00:00,311001727,STRAIT PEARL,51.88959333333333,4.2759149999999995,0.0,160.8,161,5,70.0,57974.0,C6IO8,NLRTM,9607576.0,7.2
2025-11-03T01:25:15.504418+00:00,563460000,MAERSK NEWCASTLE,57.553335,11.329986666666667,8.0,276.9,273,0,72.0,64260.0,9V3533,DKFRC - SEGOT,9215878.0,9.3
2025-11-03T01:25:15.577397+00:00,636025077,MSC LANA IV,3.8931416666666667,-77.07998333333333,0.0,159.8,83,5,70.0,88819.0,5LVR7,COBUN,9215696.0,8.8
