timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-25T01:17:58.044095+00:00,352002891,NAUTICAL DREAM,53.435629999999996,14.585941666666667,0.0,342.6,15,5,70.0,74745.0,3E4667,PL SZZ,9950894.0,9.8
2025-10-25T01:17:58.053898+00:00,373337000,QUEEN FLOWER,39.75508,140.05226333333334,0.0,220.4,315,5,70.0,56217.0,3FFT5,JP AXT,9673604.0,7.5
2025-10-25T01:17:58.236205+00:00,477312400,SAIC ANJI PHOENIX,24.73487833333333,122.26644,8.6,351.8,349,0,70.0,52377.0,VRSM9,AE JEA,9190858.0,8.6
2025-10-25T01:17:58.241783+00:00,371897000,AMIS WISDOM VI,40.128115,-74.822645,0.0,321.0,62,5,70.0,65280.0,3FVW4,US UAC,9589803.0,11.7
2025-10-25T01:17:58.299767+00:00,538011302,FJELD SAGA,49.28834166666666,-123.19873333333334,0.1,322.2,315,1,70.0,74745.0,V7A6929,CA VAN,9652507.0,9.7
2025-10-25T01:17:58.517548+00:00,352003852,BROAD BONNIE,45.78605,13.553516666666667,0.0,39.0,150,5,70.0,73440.0,3E6100,IT MNF,9362231.0,10.7
2025-10-25T01:17:58.607970+00:00,538009497,ANGELS SPIRIT,34.71567166666667,-76.69691166666667,0.0,79.4,265,5,70.0,48384.0,V7A4815,US MRH,9502740.0,8.5
2025-10-25T01:17:58.742756+00:00,370199000,MAYFAIR,31.717105,35.99937333333333,0.0,86.9,133,5,70.0,,HPHV,JOAQJ,9343065.0,6.8
2025-10-25T01:17:58.800067+00:00,636015993,LAKE KIVU,50.33753333333333,0.030933333333333334,12.1,76.0,75,0,70.0,55910.0,D5DX4,GBSHS,9308792.0,8.6
2025-10-25T01:17:59.015378+00:00,211272400,Unknown,54.474315000000004,9.044375,0.0,41.8,240,5,,,Unknown,Unknown,,
2025-10-25T01:17:59.019078+00:00,244870977,OKILEBO,51.228471666666664,4.408085,0.0,360.0,511,5,,,PC2893,ANTWERPEN,,
2025-10-25T01:17:59.115162+00:00,338916000,WARSHIP 60,32.674435,-117.12535,0.0,360.0,360,5,,,NNPH,Unknown,,
2025-10-25T01:17:59.201274+00:00,219170000,VAGA MAERSK,53.58891666666667,8.525283333333332,0.0,289.4,152,5,71.0,73440.0,OWAO2,DEBRV>>BEANT,9778545.0,9.8
