timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-28T01:19:21.009846+00:00,413513310,SHUN XIN HE XIE,58.49657666666667,9.575768333333334,10.2,221.6,216,0,70.0,45036.0,BPEY6,SCHIEDAM,9989728.0,5.6
2025-10-28T01:19:21.125166+00:00,702106000,MARCUS,65.85099333333334,12.288075,0.0,103.5,511,3,,,LG9401,TLF 48137191,,4.0
2025-10-28T01:19:21.125851+00:00,477947300,Unknown,1.17192,103.83291333333334,9.4,66.6,65,0,,,Unknown,Unknown,,
2025-10-28T01:19:21.126239+00:00,405000308,HR RHEA,1.2638316666666667,103.83530999999999,0.0,359.0,268,5,70.0,48921.0,S2BH4,SGSIN  PEBGA,9175597.0,6.8
2025-10-28T01:19:21.255658+00:00,525006403,MVWGM256T,-7.177373333333334,112.69307833333333,0.0,19.6,511,8,70.0,,YBGP2,SBY,9720665.0,4.8
2025-10-28T01:19:21.497490+00:00,244670400,VAKOVA,52.02813333333334,5.115801666666667,0.0,15.4,511,0,,,PF6766,DELDEN,,
2025-10-28T01:19:21.515557+00:00,414572000,Unknown,1.1783333333333335,103.83666666666666,3.9,71.3,72,0,,,Unknown,Unknown,,
2025-10-28T01:19:21.549747+00:00,636024188,BORDEAUX,28.03915,-14.94879,9.6,15.0,14,0,70.0,57753.0,A8XQ7,LAS PALMAS,9483229.0,10.7
2025-10-28T01:19:21.586025+00:00,255916032,HARUKA,36.110503333333334,-4.542715,11.6,267.3,265,0,79.0,43804.0,CQ2461,BRUNSBUTTEL,9589619.0,5.8
2025-10-28T01:19:21.620774+00:00,567607000,PHATRA NAREE,-28.77643833333333,114.59401333333334,0.0,141.3,90,5,70.0,51840.0,HSB8241,AUGET,9649861.0,6.5
2025-10-28T01:19:21.686569+00:00,215915000,LISTA,51.894313333333336,4.233051666666666,0.1,342.0,72,5,70.0,48172.0,9HA5365,NLRTM,9503627.0,6.3
2025-10-28T01:19:21.827507+00:00,372516000,GRAND SAPPHIRE,51.26987833333333,4.218233333333333,0.0,135.3,30,5,70.0,65280.0,3EJH,BE ANR,9325233.0,8.8
2025-10-28T01:19:22.004858+00:00,636022691,LAKE TAZAWA,28.63109166666667,-14.714996666666668,16.8,14.9,15,0,70.0,72595.0,5LJZ9,BE ZEE,9953810.0,9.3
2025-10-28T01:19:22.024391+00:00,538004060,FEDERAL KUSHIRO,54.404803333333334,18.664525,0.0,195.6,105,5,70.0,43776.0,V7UY9,PLGDN,9284702.0,6.3
2025-10-28T01:19:22.082264+00:00,355249000,MSC ATLANTIC III,59.724426666666666,30.64497833333333,11.1,236.6,136,5,70.0,77356.0,HPMQ,RULED,8913447.0,9.5
2025-10-28T01:19:22.118368+00:00,256590000,CMA CGM VALENCIA,1.1932316666666667,103.54718,8.6,69.6,75,0,70.0,89856.0,9HA5894,PORT KLANG,9322358.0,11.7
2025-10-28T01:19:22.235715+00:00,311000421,CSL FRONTIER,37.724403333333335,-122.34881999999999,13.1,351.8,350,0,70.0,60518.0,C6CA8,US RWC1,9228734.0,9.8
2025-10-28T01:19:22.283109+00:00,538007274,FEDERAL SAKURA,53.62631,-0.18945166666666668,0.0,163.3,218,5,70.0,43776.0,V7EO6,GB IMM,9288291.0,9.9
2025-10-28T01:19:22.334418+00:00,636093258,EMMA JANNEKE,54.464529999999996,-5.148321666666666,11.2,346.5,346,0,70.0,54460.0,5LOX9,GBBEL,9992256.0,9.5
2025-10-28T01:19:22.535845+00:00,368800000,US GOV VESSEL 75,36.960116666666664,-76.32933333333334,0.0,360.0,511,0,,,NHST,@@@@@@AM,,
2025-10-28T01:19:22.592824+00:00,538010466,CAPE,43.29636666666667,-79.83356,0.2,319.7,75,1,70.0,42854.0,V7A6080,CA HAM,9498224.0,6.3
2025-10-28T01:19:22.616885+00:00,245560000,MAR IT 2,52.95597,4.800818333333334,0.8,360.0,511,15,,,MAR IT,Unknown,,
2025-10-28T01:19:22.668794+00:00,232034271,MAXINE,51.34952833333333,3.186035,0.2,30.5,234,0,70.0,46176.0,MIUZ3,BEZEE,9188245.0,6.7
2025-10-28T01:19:22.676118+00:00,636024824,MED LIGURIA,49.454856666666664,0.6609416666666666,12.7,34.7,29,0,70.0,56217.0,5LUL8,FR URO,9604811.0,6.9
2025-10-28T01:19:22.747525+00:00,316002915,Unknown,50.71462,-127.487735,0.0,351.8,511,0,,,Unknown,Unknown,,
2025-10-28T01:19:22.756945+00:00,431554000,LIBERTY ACE,51.438853333333334,0.7401783333333333,0.0,201.2,25,5,70.0,65280.0,7KAY,GB SHS,9293650.0,7.9
2025-10-28T01:19:22.784864+00:00,232049845,CELANDINE,-37.47551166666666,176.13016833333333,4.6,213.2,233,0,71.0,46233.0,MOEK5,NZTRG,9685774.0,7.1
2025-10-28T01:19:22.840682+00:00,636023643,AN FU,-41.274585,174.78883166666668,0.0,79.4,348,5,70.0,65280.0,5LOS5,NZ WELLINGTON,9998157.0,7.4
2025-10-28T01:19:22.908703+00:00,255806256,VALDIVIA,49.46174,0.13622333333333334,0.0,8.0,282,5,79.0,47846.0,CQAR6,FRLEH,9333395.0,10.9
2025-10-28T01:19:23.021809+00:00,256882000,CMA CGM RUNDALE,54.95912666666666,10.937231666666666,13.7,53.3,51,0,79.0,62730.0,9HA6015,GBTEE,9961300.0,10.2
2025-10-28T01:19:23.123095+00:00,533180090,GRAND VISION,6.072138333333333,115.96408166666667,14.3,247.9,244,0,70.0,55296.0,9MVC6,MY BKI,9082324.0,7.8
2025-10-28T01:19:23.128429+00:00,352002649,MERATUS JAYAGIRI,1.21459,103.81338833333332,1.6,286.7,185,0,70.0,61200.0,3E4972,IDJKT,9213117.0,9.1
2025-10-28T01:19:23.132223+00:00,563155700,PROPEL SUCCESS,51.88316666666666,4.2666216666666665,0.0,325.9,253,5,70.0,62409.0,9V7967,ROTEERDAM,9640607.0,6.7
2025-10-28T01:19:23.137024+00:00,235057011,MONSOON CLIPPER,51.50686666666666,0.007758333333333334,0.0,12.9,511,0,,,MVMT6,Unknown,,
2025-10-28T01:19:23.283046+00:00,366864250,Unknown,60.085029999999996,-149.352315,0.0,159.5,271,0,,,Unknown,Unknown,,
2025-10-28T01:19:23.286543+00:00,205333090,CHRISTARO,50.803495,5.6909816666666675,0.0,360.0,511,11,,,OT3330,Unknown,,
2025-10-28T01:19:23.329960+00:00,229340000,CMA CGM MALTA,28.253705,-13.430081666666666,11.3,36.0,33,0,79.0,64260.0,9HA5471,ESALG,9301433.0,7.6
2025-10-28T01:19:23.416607+00:00,636019969,PONT ROUGE,48.76218333333334,-123.06353833333333,10.8,240.7,239,0,70.0,95074.0,D5XA6,CA RTB,9897822.0,7.8
2025-10-28T01:19:23.422361+00:00,244750257,RAPIDE STONE 1,51.23963333333334,4.501076666666666,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2025-10-28T01:19:23.444392+00:00,538006871,REGIUS,51.454305,3.7211933333333334,0.1,29.7,59,5,70.0,48115.0,V7CG7,NLVLI,9737113.0,10.1
2025-10-28T01:19:23.450452+00:00,538005452,MORNING POST,51.42894833333333,4.02092,15.9,135.0,137,0,70.0,71400.0,V7EA8,BE ANR,9669029.0,9.1
2025-10-28T01:19:23.493191+00:00,538007023,LIBRA,24.311576666666667,-109.46058166666667,11.7,160.0,159,0,70.0,58060.0,V7JZ5,KR ONS,9494242.0,12.8
2025-10-28T01:19:23.632815+00:00,244740685,MARPIE,51.32068666666667,3.8273916666666663,0.0,0.0,511,0,,,PF7380,Unknown,,
2025-10-28T01:19:23.667990+00:00,477622700,HONG FU,43.79992,-5.281593333333333,0.5,130.0,76,0,70.0,73440.0,VRFX7,TO ORDER,9548550.0,7.2
2025-10-28T01:19:23.850221+00:00,572722220,AN HAI CONFIDENCE,1.2993383333333335,103.71838833333332,0.0,23.0,271,5,70.0,52617.0,T2CF6,SGP PWBGA,9469833.0,8.7
2025-10-28T01:19:24.026386+00:00,538010796,SHEKOU STAR,37.86009,24.486114999999998,9.2,252.7,255,0,71.0,89856.0,V7A7442,TRIZT,9322322.0,11.5
2025-10-28T01:19:24.063935+00:00,247384200,ECO ITALIA,38.304476666666666,21.011025,16.1,309.0,310,0,74.0,82538.0,ICIW,GRGPA>ITBRI,9859612.0,6.9
2025-10-28T01:19:24.073516+00:00,311000878,AFRICAN WARBLER,51.454950000000004,0.32586666666666664,0.0,246.4,150,5,70.0,51840.0,C6EF3,GB NFT,9852717.0,8.1
2025-10-28T01:19:24.170858+00:00,209451000,AAL PARIS,49.134573333333336,-5.17726,8.9,237.9,245,0,70.0,48384.0,5BVD5,CD BOA,9594494.0,7.0
2025-10-28T01:19:24.173919+00:00,338145698,FIREBOAT310,33.98347666666667,-118.44845333333333,0.0,232.7,511,15,,,Unknown,Unknown,,
2025-10-28T01:19:24.192496+00:00,232035614,Unknown,-20.111965,57.47698666666667,1.6,77.3,90,0,,,Unknown,Unknown,,
2025-10-28T01:19:24.692115+00:00,563178600,HSL KENSINGTON,39.95729166666667,0.028825,0.0,158.1,14,5,70.0,65280.0,9V8152,ESCAS,9950648.0,11.5
2025-10-28T01:19:24.756995+00:00,244710022,NOVA SPES,53.23652833333333,6.20871,0.0,360.0,511,15,,,PE4006,STROOBOS,,
