timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-30T08:19:34.286214+00:00,538011133,DARYA KRISHNA,-32.05148833333333,115.73875,0.0,9.0,46,5,70.0,51840.0,V7A6631,AUFRE,9728370.0,6.5
2026-04-30T08:19:34.573031+00:00,211431074,Unknown,53.542496666666665,9.932033333333333,0.0,46.8,236,0,,,Unknown,Unknown,,
2026-04-30T08:19:34.735578+00:00,353074000,GM FORTUNE,1.2112416666666665,103.91555,10.6,63.7,65,0,70.0,61132.0,3EUX4,GM JBL,9650834.0,12.7
2026-04-30T08:19:35.232563+00:00,477957700,LYNUX ERA,-29.88374333333333,31.00319,0.0,256.9,262,5,70.0,59222.0,VRVZ9,ZADUR,9990844.0,8.0
2026-04-30T08:19:35.411522+00:00,247453600,ECO NAPOLI,44.406085,8.88735,0.0,328.5,172,5,71.0,82538.0,ICPN,ITCTA>ITGOA,9985540.0,6.4
2026-04-30T08:19:35.429027+00:00,244750314,RAPIDE STONE 2,51.99898833333334,6.186523333333333,6.7,276.3,511,0,79.0,,PF7464,DOETINCHEM,,
2026-04-30T08:19:35.713640+00:00,636023944,MSC KYUNGMIN,56.02984333333333,12.691831666666667,0.0,270.0,356,0,70.0,46233.0,5LQE8,SEHEL,9967005.0,9.7
2026-04-30T08:19:36.032695+00:00,636021112,TRANSARCTIC,51.735620000000004,-7.5574683333333335,12.6,232.4,231,5,79.0,44841.0,5LCI6,IEWAT,9674921.0,8.3
2026-04-30T08:19:36.268700+00:00,431747000,THEMIS LEADER,47.553596666666664,-122.52168166666667,0.0,282.4,11,1,70.0,65280.0,7KCT,CA NWE,9553115.0,9.4
2026-04-30T08:19:36.393862+00:00,563247300,LOWLANDS OBERLIN,47.126621666666665,-3.7905883333333334,10.0,123.6,123,0,70.0,65280.0,9VAB8,LA PALLICE FRANCE,1041934.0,7.1
2026-04-30T08:19:36.868917+00:00,636093329,FRANCESCO NULLO,43.31741,5.359801666666667,0.0,238.1,238,5,70.0,48172.0,5LTK7,FRMRS,9457189.0,6.4
2026-04-30T08:19:36.928142+00:00,563188500,MAERSK WAKAYAMA,37.95423666666667,23.595296666666666,0.0,231.0,346,5,71.0,46233.0,9V8852,GRPIR,9550357.0,8.8
2026-04-30T08:19:37.000667+00:00,477271700,GNG CONCORD2,34.05852,135.02006333333333,11.6,196.4,194,0,70.0,73440.0,VRNG3,JP WAK,9715311.0,11.9
2026-04-30T08:19:37.264910+00:00,316043882,ALGOMA INTREPID,43.31871666666667,-79.21673000000001,6.0,180.5,184,0,70.0,45619.0,VABC,TORONTO,9773387.0,8.1
2026-04-30T08:19:37.421031+00:00,538008266,FEDERAL YUKINA,45.560615,-73.51108333333333,0.1,179.8,194,1,70.0,46920.0,V7A2165,CA MTR,9476977.0,6.4
2026-04-30T08:19:37.484392+00:00,366776910,PT,27.928396666666668,-82.42721499999999,0.0,57.9,511,15,,,WCZ 653,Unknown,,
2026-04-30T08:19:37.574682+00:00,219559000,STENA FORWARDER,54.573766666666664,-5.372533333333333,16.2,331.1,332,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,6.4
2026-04-30T08:19:37.766584+00:00,636013564,LOXANDRA,50.20746666666666,-0.5526833333333333,13.4,74.0,73,0,70.0,84088.0,A8NV2,NL RTM,9343871.0,11.9
2026-04-30T08:19:37.817123+00:00,353205000,GLOBAL CORAL,53.64201666666667,-0.201165,0.0,145.5,144,5,70.0,52704.0,HPFF,GB IMM,9687746.0,9.6
2026-04-30T08:19:38.146847+00:00,366838000,CAPE TRINITY,30.077878333333334,-94.09068166666665,0.0,0.0,228,5,70.0,50025.0,KAFD,USBPT,7602259.0,8.0
2026-04-30T08:19:38.161055+00:00,477002800,DE SHENG HAI,29.93108,-93.874925,0.0,313.1,217,5,70.0,55296.0,VRQP9,PORT ARTHUR,9751315.0,7.1
2026-04-30T08:19:38.206472+00:00,563246500,LOWLANDS MUZE,26.09364,-80.10806833333332,5.4,270.1,270,0,70.0,55296.0,9V8177,GIGIB,9970210.0,10.7
2026-04-30T08:19:38.631640+00:00,212510000,KYPROS LOYALTY,49.30442,-123.06712833333333,0.0,353.6,85,5,70.0,73440.0,5BHB4,CA VAN,9717424.0,9.8
2026-04-30T08:19:38.788366+00:00,316022391,BAIE ST.PAUL,46.82224833333333,-71.20648666666666,0.0,205.1,87,0,70.0,55080.0,CFN6120,QUEBEC,9601027.0,8.0
2026-04-30T08:19:39.152580+00:00,548915000,WESTERN STABAEK,-32.024215,115.67717666666667,0.0,332.0,225,1,70.0,51552.0,DYIL,AU KWI,9989273.0,10.6
2026-04-30T08:19:39.384689+00:00,636017582,MSC SENA,51.85693666666667,3.2313066666666668,1.5,252.9,206,0,71.0,67993.0,D5LQ7,BEANR,9116369.0,10.8
2026-04-30T08:19:39.437778+00:00,255806257,MSC VALA II,54.203845,5.2375300000000005,11.8,25.3,22,0,74.0,48115.0,CQAR7,FIHEL,9344722.0,11.0
2026-04-30T08:19:39.511763+00:00,636025487,PROMETHEUS,51.959383333333335,4.125891666666667,0.0,202.4,331,5,70.0,74745.0,5LXR9,NLRTM,1047770.0,12.5
2026-04-30T08:19:39.548549+00:00,636093086,OKEE HENRI,51.130445,1.4825783333333333,5.7,67.7,70,0,70.0,49996.0,A8PC8,NLVLI-GBDVR,9347279.0,8.3
2026-04-30T08:19:39.902387+00:00,567589000,MAKHA BHUM,13.62313,100.54464666666667,2.0,300.7,310,0,71.0,44582.0,HSB7244,THBKK,9801512.0,6.3
2026-04-30T08:19:39.979868+00:00,351773000,GREEN SAPPHIRE,54.72624333333333,18.98933,7.0,206.8,204,0,70.0,79254.0,HOTI,PLGDY,9682849.0,8.0
2026-04-30T08:19:40.107792+00:00,311000716,ARIANA,-29.859531666666665,31.162831666666666,0.4,357.7,329,0,70.0,74745.0,C6DM3,SALALAH/OMAN,9828297.0,12.7
2026-04-30T08:19:40.245634+00:00,230700000,FINNECO III,50.64608666666666,0.5744950000000001,14.1,235.9,236,0,79.0,84966.0,OJTQ,BILBAO,9856854.0,7.2
2026-04-30T08:19:40.299203+00:00,255806256,MSC VALDIVIA II,51.73795833333334,-7.840369999999999,11.3,249.1,246,0,79.0,47846.0,CQAR6,IEORK,9333395.0,8.4
2026-04-30T08:19:40.650940+00:00,636025891,OREA II,43.19387166666667,27.915268333333334,0.0,220.5,333,0,70.0,74745.0,5LZQ4,BGVAR,1067615.0,10.2
2026-04-30T08:19:40.668059+00:00,311040600,HORIZON RAY,33.870755,-118.83000333333332,8.2,297.1,297,0,70.0,65280.0,C6YO9,US NTD,9441520.0,9.1
2026-04-30T08:19:40.847308+00:00,215177000,MARIO A,37.499159999999996,-0.5875216666666667,10.9,42.0,43,0,71.0,43920.0,9HA4996,TRALI,9337377.0,8.6
2026-04-30T08:19:40.949585+00:00,220464000,FICARIA SEAWAYS,53.637863333333335,-0.19897499999999999,0.1,355.5,130,0,79.0,70686.0,OVQW2,BULL ANCHORAGE,9320568.0,7.0
2026-04-30T08:19:40.989315+00:00,311000430,RAVEN ARROW,-33.873665,-58.423741666666665,0.0,114.7,4,5,70.0,77112.0,C6CC2,AR DGU,9574858.0,10.1
2026-04-30T08:19:41.098468+00:00,311000708,WYUNA,-39.02936666666667,143.44163333333333,11.6,89.0,88,0,70.0,44064.0,C6DL2,AU ADELAIDE,9550448.0,6.4
2026-04-30T08:19:41.185244+00:00,636022785,DA TONG YUN,25.358263333333333,55.04428,0.1,354.2,274,1,70.0,43027.0,5LKL4,CHINESE OWNER,9451343.0,7.0
2026-04-30T08:19:41.442688+00:00,356548000,NEW JOURNEY,-31.84776,115.50362166666667,9.7,140.1,141,0,70.0,47308.0,H8CV,AU EPR,9689794.0,8.7
2026-04-30T08:19:41.735376+00:00,244020518,VEERLE,51.41819833333333,6.735088333333334,3.5,138.4,511,0,79.0,68688.0,PA2806,HAFEN MANNESMANN,,3.1
2026-04-30T08:19:42.067567+00:00,538006800,YM IMPRESSION,33.749159999999996,-118.20678166666667,0.1,43.9,180,5,70.0,77081.0,V7RH9,USLGB,9764001.0,7.0
2026-04-30T08:19:42.103887+00:00,249726000,ALANI,49.302710000000005,-123.05113,0.0,17.1,294,5,70.0,61132.0,9HA4356,CA VAN,9782352.0,6.7
2026-04-30T08:19:42.248327+00:00,316045066,MV ONGIARA,43.64028666666666,-79.37449,0.0,158.9,511,15,,,VC 4161,Unknown,6410374.0,
2026-04-30T08:19:42.259781+00:00,255915663,PANDA 004,41.309745,2.2050016666666665,0.0,182.6,56,1,70.0,44064.0,CQ2121,ESBCN,9968906.0,7.3
2026-04-30T08:19:42.532073+00:00,636022850,CHRISTINA B,36.230475,-3.7029666666666667,11.0,279.4,279,0,70.0,73440.0,D5BT6,TR IST,9304162.0,13.3
2026-04-30T08:19:42.789677+00:00,372945000,ANDROMEDA SPIRIT,-32.044401666666666,115.75024166666667,0.0,60.3,40,5,70.0,51840.0,3ELH2,AU FRE,9372327.0,8.0
2026-04-30T08:19:42.933574+00:00,538006781,FEDERAL KUMANO,44.14841666666667,-76.32818,6.2,198.2,201,0,70.0,48960.0,V7RF4,CA PCB,9244257.0,7.1
