timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-27T19:24:08.702868+00:00,277548000,TULIPA SEAWAYS,51.90571666666666,4.36355,4.0,162.4,165,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.8
2026-07-27T19:24:08.752260+00:00,249240000,CHAUMINE,51.39539833333333,3.12961,17.0,293.9,295,0,79.0,90698.0,9HA6188,SHIFTING 129 - 613,9963566.0,6.8
2026-07-27T19:24:08.834215+00:00,220464000,FICARIA SEAWAYS,59.030795,9.734083333333333,9.4,144.9,144,5,79.0,70686.0,OVQW2,GBG SWE,9320568.0,6.8
2026-07-27T19:24:09.018906+00:00,538009519,MAGIC PLUTO,56.146143333333335,10.23024,0.0,155.4,234,5,70.0,73440.0,V7A4841,DK AAR,9651280.0,10.4
2026-07-27T19:24:09.136248+00:00,219825000,BRITANNIA SEAWAYS,53.8303,6.438416666666667,13.3,257.5,259,0,79.0,49171.0,OZTS2,DE CUX - GB IMM,9153032.0,6.6
2026-07-27T19:24:09.402531+00:00,247318300,EUROCARGO RAVENNA,39.21053833333334,9.104891666666667,0.0,265.0,149,5,71.0,53040.0,ICNF,ITLIV>ITCAG,9471056.0,6.9
2026-07-27T19:24:09.738868+00:00,266037000,KARLSKRONAVARVET,56.15948,15.574591666666667,0.0,194.9,198,5,,,7SA2213,Unknown,100000000.0,
2026-07-27T19:24:09.886761+00:00,577682000,BRABUS,41.687086666666666,41.66608333333333,0.0,335.4,240,1,70.0,44582.0,YJRE9,GE BUS,9211559.0,5.8
2026-07-27T19:24:09.956268+00:00,371570000,NOUR STAR,41.50966833333334,29.63505,10.8,249.5,247,0,70.0,43929.0,3EDG,EG ALY,9296315.0,10.0
2026-07-27T19:24:10.633103+00:00,566780000,MAERSK IZMIR,50.244225,-0.42092166666666664,17.8,74.3,74,0,74.0,78427.0,9V2004,EGPSD > NLRTM,9348168.0,11.6
2026-07-27T19:24:10.749759+00:00,414246000,ZHONG GU SHAN DONG,1.2404166666666667,103.87280000000001,6.1,279.0,292,0,70.0,72460.0,BORG5,SINGAPORE,9333060.0,10.7
2026-07-27T19:24:10.782016+00:00,372972000,MSC BANU III,37.47331166666667,17.219325,13.5,108.8,107,0,71.0,75398.0,3ELK7,ITTRS,9263332.0,9.4
2026-07-27T19:24:10.855727+00:00,273615220,IPSALA,33.93239166666667,128.68839,13.3,39.7,37,0,70.0,51840.0,UBPX2,TRIST>>EGSUZ,9759666.0,6.1
2026-07-27T19:24:10.984719+00:00,525901526,TB GIAT AKTIF 2004,-2.3395750000000004,104.79290833333333,0.3,322.6,511,0,,,YDD3264,Unknown,1133878.0,
2026-07-27T19:24:11.491579+00:00,352005506,ERASMUS ICON,34.68058166666666,128.98228,0.9,38.2,160,0,71.0,45360.0,3E8758,PH SFS,9309150.0,10.5
2026-07-27T19:24:11.571704+00:00,372108000,ARINA A,41.61669333333334,30.026265000000002,8.6,254.0,251,0,70.0,56544.0,H9HV,EG EDK,9101637.0,11.6
2026-07-27T19:24:11.754803+00:00,440172120,KYUNGDONG,34.976531666666666,129.13805,10.4,255.3,511,15,,,SSD,Unknown,,
2026-07-27T19:24:12.114336+00:00,440018800,KCG T-02,35.05195166666667,128.98208,0.0,40.8,301,0,,,Unknown,Unknown,,
2026-07-27T19:24:12.174840+00:00,440165020,SUGYEONGHO,34.88010833333333,129.05193166666666,6.2,339.5,511,0,,,Unknown,Unknown,,
2026-07-27T19:24:12.193875+00:00,440191390,SEONG GWANG HO,35.094645,129.24470833333334,8.3,246.1,511,0,,,311,Unknown,,
2026-07-27T19:24:12.364886+00:00,636022969,HAN WU KOU,32.27625166666667,31.033378333333335,17.2,286.2,285,0,70.0,77520.0,5LLH3,SHANG HAI,9997581.0,8.6
2026-07-27T19:24:12.414302+00:00,563307100,OSAKA BAY,-34.95075,174.48476833333334,12.3,125.7,126,0,70.0,58368.0,9V3731,AU BNE,9789922.0,11.4
2026-07-27T19:24:12.457505+00:00,503345600,SCARBOROUGH,-33.86107666666667,151.21216,0.2,360.0,511,0,,,16814,Unknown,,
2026-07-27T19:24:12.547086+00:00,563242400,SINAR SUMATERA,-34.59800666666667,-58.32763666666666,11.6,99.9,101,0,70.0,46233.0,9V9172,ARBUE,1015375.0,7.2
2026-07-27T19:24:12.839563+00:00,248742000,SIXTINE,51.89664333333334,4.236941666666667,0.0,359.7,287,5,70.0,70828.0,9HA4790,NLRTM,9831165.0,6.8
2026-07-27T19:24:12.882121+00:00,226000960,DAMONA,48.51915333333333,2.5886333333333336,0.0,0.0,511,15,,,FM2335,Unknown,,
2026-07-27T19:24:13.022821+00:00,563024900,MAGDALENA SCHULTE,-27.36333,153.17391833333335,3.9,203.4,203,0,70.0,54432.0,9V3438,AUBNE,9743502.0,8.6
2026-07-27T19:24:13.147526+00:00,261182085,PERUN,54.178135,19.384353333333333,0.0,157.4,511,15,,,SR2085,MINDEN,,
2026-07-27T19:24:13.147787+00:00,636021055,ANTIBES EXPRESS,36.137325000000004,-5.036488333333334,4.3,244.3,233,0,70.0,79315.0,5LCA5,TANGER MED 2,9243186.0,9.0
2026-07-27T19:24:13.213564+00:00,538006305,GALAXY GLOBE,49.288509999999995,-123.20212666666666,0.0,33.5,74,1,70.0,77081.0,V7LN4,CA VAN,9723629.0,12.5
2026-07-27T19:24:13.213802+00:00,220284000,SUECIA SEAWAYS,52.02451833333334,1.6130133333333334,13.0,206.6,206,0,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,6.8
2026-07-27T19:24:13.313105+00:00,248592000,FADIQ,38.56361666666667,24.9697,18.3,204.7,206,0,71.0,55692.0,9HA4716,TRTUZ,9809590.0,6.7
2026-07-27T19:24:13.419609+00:00,636025736,MERCUR STAR,47.6195,-122.36982166666667,0.0,242.4,235,1,70.0,74745.0,5LYX4,JP OSG,9609287.0,13.5
2026-07-27T19:24:13.858036+00:00,538012267,ARABICA,-38.124946666666666,144.37609,7.8,282.0,294,0,70.0,65280.0,V7B2609,AU GEX,9460394.0,9.8
2026-07-27T19:24:13.858308+00:00,355077000,CLEAR SKY,59.58143166666667,23.593171666666667,11.5,71.7,71,0,70.0,65280.0,3FKB7,RUULU,9663245.0,6.9
2026-07-27T19:24:14.083784+00:00,538006810,OTTO H,41.09690166666667,-10.19915,12.3,181.3,183,0,,42182.0,V7RJ4,ITCVV,9749374.0,8.4
2026-07-27T19:24:14.340308+00:00,538011739,DARIUS,49.46095833333333,0.44032666666666664,8.2,241.0,240,0,70.0,48384.0,V7A3390,TRNEM,9757943.0,9.3
2026-07-27T19:24:14.625406+00:00,636024365,OCEAN DRACO,-33.28666333333334,115.52332833333334,0.3,256.0,169,1,70.0,51840.0,5LSG2,AU BUY,9755919.0,6.1
2026-07-27T19:24:15.030489+00:00,352006070,ARIES MOMIJI,-29.716626666666667,31.204819999999998,0.1,109.5,219,1,70.0,61132.0,3E8535,ZA DUR,1049297.0,6.8
2026-07-27T19:24:15.107286+00:00,220284000,SUECIA SEAWAYS,52.02484333333334,1.613275,13.0,206.8,205,0,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,6.8
2026-07-27T19:24:15.274605+00:00,370152000,NORSE ANTWERP,51.62963333333333,3.3585166666666666,11.8,330.4,336,0,70.0,51264.0,H8RO,NO SLA,9909663.0,7.3
2026-07-27T19:24:15.525920+00:00,538012332,GLOVIS LIGHTHOUSE,50.57904833333334,-0.75516,10.0,293.2,284,0,70.0,93840.0,V7B2691,GB SOU,1044340.0,8.2
2026-07-27T19:24:15.526223+00:00,431718000,RIGEL LEADER,39.009505,-9.868358333333333,16.4,359.8,2,0,70.0,61132.0,7KLE,BE ZEE,9604940.0,8.6
2026-07-27T19:24:15.526541+00:00,311000322,HYPERION RAY,-30.177826666666665,31.068196666666665,17.6,200.6,199,0,70.0,73440.0,C6BO8,ZAPLZ,9690559.0,9.5
2026-07-27T19:24:15.626256+00:00,257263000,DON CARLOS,51.42165833333333,3.496681666666667,16.9,259.8,256,0,70.0,76744.0,LATD8,DE BRV,9122655.0,8.1
2026-07-27T19:24:15.937190+00:00,219053000,VOLGA MAERSK,51.29501666666667,4.267483333333333,0.1,89.4,34,0,74.0,73440.0,OWJV2,CAHAL>BEANT,9775749.0,10.1
2026-07-27T19:24:16.970247+00:00,228027800,MN TANGARA,46.06166666666666,-1.2804466666666667,0.1,273.0,228,1,79.0,43008.0,FIEH,FRLPE,9642409.0,7.5
2026-07-27T19:24:17.707311+00:00,277548000,TULIPA SEAWAYS,51.90555,4.3636333333333335,4.3,163.4,165,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.8
2026-07-27T19:24:17.831660+00:00,538008002,NAN BEI HU,-29.871789999999997,31.009911666666667,0.0,153.8,42,5,70.0,61132.0,V7QV7,DURBAN,9747900.0,11.5
2026-07-27T19:24:17.865613+00:00,249673000,MAZARINE,53.50682666666667,-3.4522133333333334,11.6,90.4,87,0,71.0,48422.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.3
2026-07-27T19:24:17.950234+00:00,355632000,MAERSK NUSSFJORD,22.343945,114.11658333333334,1.7,145.3,138,0,70.0,54489.0,3EEM5,HKHKG,9894662.0,7.4
2026-07-27T19:24:18.230820+00:00,212510000,KYPROS LOYALTY,-33.23036,151.81756666666666,0.7,242.2,274,0,70.0,73440.0,5BHB4,AUNTL,9717424.0,7.7
2026-07-27T19:24:18.874679+00:00,273218690,Unknown,66.432695,40.737316666666665,11.3,211.8,214,0,,,Unknown,Unknown,,
2026-07-27T19:24:18.956779+00:00,538008924,DEVBULK DENIZ,57.706655,10.79307,12.8,176.5,181,0,70.0,51840.0,V7A2913,DK SKA,9758301.0,6.4
2026-07-27T19:24:19.307038+00:00,256459000,PERISTIL,34.935183333333335,129.23921333333334,11.2,216.4,217,0,70.0,58368.0,9HA5849,BUNATI,9519626.0,6.2
2026-07-27T19:24:19.412653+00:00,374652000,ROYAL JADE,-32.20897333333333,115.71098833333333,0.0,355.2,110,1,70.0,65280.0,3EMG7,AUKWI,9801304.0,6.7
2026-07-27T19:24:19.427801+00:00,316045066,MV ONGIARA,43.629178333333336,-79.387585,5.5,220.6,511,15,,,VC 4161,Unknown,6410374.0,
2026-07-27T19:24:19.545234+00:00,249203000,CMA CGM WHITE,50.945166666666665,1.5259,15.8,36.7,39,0,79.0,53280.0,9HA6163,BEZEE,9756092.0,9.1
2026-07-27T19:24:19.601106+00:00,338058000,ARC INTEGRITY,30.07574333333333,-94.08002499999999,0.0,3.5,85,5,70.0,74419.0,KINQ,US CRP,9332949.0,9.5
2026-07-27T19:24:19.601437+00:00,352004770,ZHENG FAN,59.956210000000006,26.097835,11.2,250.2,253,0,70.0,84088.0,3E7017,UST LUGA.RUSSIA,9296858.0,8.0
2026-07-27T19:24:20.289750+00:00,563033400,SORSI,-33.863323333333334,18.452751666666664,0.5,255.1,164,1,70.0,65280.0,9V3205,ZACPT,9781073.0,7.9
2026-07-27T19:24:20.461303+00:00,368461160,Unknown,41.52892166666666,-70.73844666666668,5.5,98.8,511,8,,,Unknown,Unknown,,
2026-07-27T19:24:20.577231+00:00,477204500,CM SHEN ZHEN,41.21151666666666,2.3443533333333333,11.0,298.6,299,0,70.0,85272.0,VRWX2,BARCELONA,1040289.0,9.2
2026-07-27T19:24:20.818513+00:00,565810000,MAERSK BATAM,51.95771,4.041038333333334,0.0,355.1,82,5,71.0,73113.0,9VHF2,NLRTM>BEANR,9355331.0,8.6
2026-07-27T19:24:20.837132+00:00,357775000,OMARA,-29.884214999999998,30.999166666666667,0.0,346.9,264,5,70.0,48384.0,3FOF9,ES LPA > ZA DUR,9571571.0,10.9
2026-07-27T19:24:21.350301+00:00,563169600,CRYSTAL,51.39012,-4.434541666666666,1.5,287.0,304,0,70.0,79254.0,9V8226,LASPALMAS,9856115.0,10.5
2026-07-27T19:24:21.391852+00:00,311000759,ALBA,1.17384,103.79796333333334,9.5,251.1,245,0,70.0,74745.0,C6DR6,TW KHH,9827401.0,13.6
