timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-07T18:24:57.301432+00:00,304545000,LUISA,51.89362333333334,4.456191666666667,0.0,169.5,285,5,70.0,80179.0,V2RI6,NLRTM,9471616.0,5.2
2025-12-07T18:24:57.302408+00:00,563211900,STRATEGIC RESOLVE,-26.74001333333333,153.27058666666665,0.3,180.7,163,1,70.0,52416.0,9V9379,AU BNE,9719329.0,10.5
2025-12-07T18:24:57.302691+00:00,279202263,KANJON,44.82490333333333,20.426643333333335,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2025-12-07T18:24:57.347196+00:00,230700000,FINNECO III,54.62177166666667,18.898826666666665,17.8,205.9,205,0,79.0,84966.0,OJTQ,GDYNIA,9856854.0,7.0
2025-12-07T18:24:57.362462+00:00,636019399,THAMES TRADER,46.22006,-123.77515833333334,0.4,329.4,254,0,70.0,74745.0,D5UI4,USAST,9566825.0,7.0
2025-12-07T18:24:57.429973+00:00,229711000,THERMOPYLAE,31.130946666666667,-81.53253333333333,0.0,288.0,109,5,70.0,75480.0,9HA3539,US SSI,9702443.0,10.0
2025-12-07T18:24:57.474136+00:00,352003845,STAR ISLAND,29.726338333333334,-95.21414166666666,0.0,338.9,247,5,70.0,65280.0,3E6094,US HOU,9964857.0,11.8
2025-12-07T18:24:57.587374+00:00,563014400,RGL FIRST,54.529241666666664,18.552296666666667,0.0,219.1,264,5,70.0,74745.0,9V5258,GDYNIA/POLAND,9772864.0,10.9
2025-12-07T18:24:57.595038+00:00,538009682,PRONOI R,45.268035000000005,-66.044475,0.0,175.6,177,5,70.0,65280.0,V7A5036,CA SJB,9602746.0,6.6
2025-12-07T18:24:57.623206+00:00,636025065,STAR CHALLENGER,-35.143006666666665,132.72916666666666,10.9,269.5,267,0,70.0,65280.0,5LVQ4,AU PLO,9632997.0,7.7
2025-12-07T18:24:57.627405+00:00,636017036,LAOURA,53.513191666666664,8.53388,8.1,233.5,233,0,70.0,54988.0,D5IZ7,DE BKE,9762912.0,7.2
2025-12-07T18:24:57.651701+00:00,354437000,DREAM SKY,55.66305,21.14900833333333,0.0,350.6,162,5,70.0,61132.0,3EZA8,LTKLJ,9839076.0,6.7
2025-12-07T18:24:57.822892+00:00,219358000,FLANDRIA SEAWAYS,51.35346666666667,3.177163333333333,0.0,42.5,49,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.3
2025-12-07T18:24:58.146081+00:00,366985000,FISHER,45.54894,-122.70015833333333,0.0,0.0,310,5,,99878.0,NHMX,Unknown,9116826.0,
2025-12-07T18:24:58.397633+00:00,538008753,FEDERAL INNOKO,46.223870000000005,-123.42586333333334,12.1,166.8,172,0,70.0,61132.0,V7A2723,USVAN,9866615.0,6.8
2025-12-07T18:24:58.439018+00:00,538008060,DSI POLARIS,49.302998333333335,-123.04916666666666,0.1,13.5,51,5,70.0,65280.0,V7PD9,CAVAN,9738349.0,6.5
2025-12-07T18:24:58.923090+00:00,352005489,NORD NILE,51.884966666666664,4.2879700000000005,3.7,252.3,252,0,70.0,61132.0,3E8743,NL RTM,1049261.0,7.0
2025-12-07T18:24:58.946797+00:00,563220000,THEMIS,39.250528333333335,-76.58074833333333,0.0,219.3,31,5,70.0,75480.0,9V3558,USBAL>USSSI,9722314.0,9.3
2025-12-07T18:24:58.964610+00:00,319144400,PEGASUS,45.57153166666667,13.668098333333335,0.0,49.4,137,1,70.0,51840.0,ZGGJ6,SIKOP,9755842.0,10.4
2025-12-07T18:24:59.070025+00:00,303530000,ARC HONOR,57.689405,11.866423333333334,0.0,349.9,199,5,70.0,79417.0,WAHI,CA HAL,9505089.0,9.3
2025-12-07T18:24:59.352956+00:00,205536690,NARWAL,51.311661666666666,3.828211666666667,0.1,341.1,341,5,79.0,43497.0,OT5366,ZELZATE,,4.5
2025-12-07T18:24:59.418081+00:00,352166000,AUDREY SW,-33.906803333333336,137.50152666666665,0.0,175.6,222,1,70.0,48720.0,3FMS7,AU WAL,9597422.0,5.9
2025-12-07T18:24:59.552486+00:00,316045066,MV ONGIARA,43.640501666666665,-79.374375,0.0,325.6,511,15,,,VC 4161,Unknown,6410374.0,
2025-12-07T18:24:59.835506+00:00,255916244,MSC MOSS III,38.45773,15.906498333333333,0.0,227.1,198,5,71.0,69196.0,CQ2673,GIOIA TAURO,9445916.0,9.6
2025-12-07T18:25:00.093852+00:00,636022348,GREEN PARK,41.35450166666667,2.1720683333333333,0.0,260.2,27,5,70.0,62496.0,5LII8,ESBCN,9983449.0,10.5
2025-12-07T18:25:00.282101+00:00,244010253,VEERHAVEN VII,51.90985166666667,4.195455,6.2,126.5,511,0,79.0,64848.0,PI3032,DINTELHAVEN,,1.9
