timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-17T03:57:39.555589+00:00,248376000,GENOA,-34.17902333333333,18.18825,9.0,182.6,178,0,70.0,65280.0,9HA4627,"FAZENDINHA,BR",9805659.0,6.8
2026-06-17T03:57:39.917292+00:00,247451600,GREAT LAGOS,53.60617333333333,9.579666666666666,12.2,127.8,126,0,70.0,99052.0,ICDO,NLAMS > DEHAM,9935026.0,8.7
2026-06-17T03:57:39.961659+00:00,255805611,MACAO,36.15813,-5.038631666666666,9.2,225.2,226,0,70.0,46656.0,CQFJ,MRNKC>>ESALG,9362724.0,7.7
2026-06-17T03:57:40.213515+00:00,215421000,CINZIA A,40.92695333333334,18.885730000000002,13.2,358.5,358,0,71.0,57312.0,9HA5106,MTMAR,9226516.0,12.0
2026-06-17T03:57:40.272474+00:00,636023928,BLUE HERITAGE,53.572734999999994,5.033006666666666,12.5,247.4,244,0,70.0,77520.0,5LQC6,BE ZEE,9968619.0,8.6
2026-06-17T03:57:40.353226+00:00,477797100,OCEAN STAR,33.266666666666666,131.62345,0.0,157.0,54,5,70.0,47846.0,VRCT3,>JP OIP,9310771.0,6.1
2026-06-17T03:57:40.511723+00:00,303829026,CAPE SABLE,37.74820666666667,-122.38129,0.0,153.7,266,0,70.0,92636.0,WDO2004,USSFO@@@@@@@@@@@@@@,9578983.0,8.2
2026-06-17T03:57:40.588936+00:00,366904950,LEE A. TREGURTHA,46.20468833333334,-84.11860333333334,10.9,337.7,338,0,70.0,62596.0,WUR8857,MARQUETTE,5385625.0,7.8
2026-06-17T03:57:40.589201+00:00,247383400,ECO BARCELONA,42.727248333333335,10.058476666666667,21.5,321.4,325,0,71.0,82538.0,IBQC,ITCTA>ITGOA,9859545.0,6.4
2026-06-17T03:57:40.646413+00:00,316036478,YDT SOOKE,48.43976,-123.44747333333333,0.0,0.0,116,15,,,8675309,Unknown,,
2026-06-17T03:57:40.795538+00:00,220223000,PETUNIA SEAWAYS,57.946326666666664,10.794305000000001,16.8,97.3,101,0,79.0,61200.0,OXJM2,SE GOT,9259501.0,7.1
2026-06-17T03:57:41.063629+00:00,244670292,GULF MAR,52.95397166666667,4.780166666666667,0.0,360.0,511,3,,,PI3604,DEN HELDER,,2.0
2026-06-17T03:57:41.268548+00:00,503345600,SCARBOROUGH,-33.860746666666664,151.21216,0.0,360.0,185,0,,,16814,Unknown,,
2026-06-17T03:57:41.289912+00:00,248457000,VENEZIA,36.218975,-4.961901666666666,8.4,219.1,228,0,70.0,61132.0,9HA4659,GIGIB,9799628.0,12.9
2026-06-17T03:57:41.598165+00:00,244690750,LEENDERT,51.879535000000004,4.247861666666667,0.0,329.6,511,0,,,PH2843,GENT,,1.4
2026-06-17T03:57:41.633799+00:00,538012502,BULK EUROPA,-16.941836666666667,146.05509166666667,13.6,343.8,345,0,,51552.0,V7B2948,AUMOU,1098535.0,7.1
2026-06-17T03:57:41.698715+00:00,636023485,KAIYUANKOU,-26.709595,153.48373166666667,1.2,225.7,358,0,,77520.0,5LNY4,AUBNE,9990260.0,9.7
2026-06-17T03:57:41.877087+00:00,229041000,RUBY,51.439528333333335,0.7404666666666666,0.0,29.5,25,5,70.0,49190.0,9HA3017,GBSHS,9626390.0,9.1
2026-06-17T03:57:42.206504+00:00,367487360,Unknown,36.58887666666667,-88.04220833333333,7.8,167.0,169,15,,,Unknown,Unknown,,
2026-06-17T03:57:42.206802+00:00,511101997,Unknown,42.195065,29.822591666666664,8.4,306.3,312,0,,,Unknown,Unknown,,
2026-06-17T03:57:42.206987+00:00,636021739,ZIM CHINA,32.05173333333333,34.55591666666667,12.2,13.0,13,0,71.0,90201.0,5LFL9,ILASH,9389382.0,11.6
2026-06-17T03:57:42.299104+00:00,636018322,MSC ASLI II,53.571865,8.54155,0.0,84.1,330,5,73.0,59761.0,D5PF2,BEANR,9162631.0,9.9
2026-06-17T03:57:42.454533+00:00,538011401,KALLISTI,51.328865,3.8168966666666666,0.0,151.0,155,0,70.0,51840.0,V7A7080,BEGNE,9449340.0,10.1
2026-06-17T03:57:42.531220+00:00,352006093,HDX HONGYUAN,54.60732666666667,11.110389999999999,9.9,267.2,266,0,70.0,56832.0,3E8555,SUEZ,9131254.0,10.9
2026-06-17T03:57:42.566346+00:00,431740000,PRECIOUS ACE,1.1145766666666668,103.75399333333333,13.6,41.7,42,0,70.0,65280.0,7KGY,NA WVB,9554200.0,8.1
2026-06-17T03:57:43.060839+00:00,538012594,KAPETANIOS,38.005853333333334,23.591531666666665,0.0,0.0,124,5,70.0,51840.0,V7B3080,GR PIR,9579028.0,6.2
2026-06-17T03:57:43.158432+00:00,255806114,CMA CGM PUGET,1.2614933333333334,103.78966666666666,0.0,30.0,30,0,71.0,97459.0,CQIZ8,SGSIN>MZDAR,9248124.0,12.5
2026-06-17T03:57:43.158856+00:00,277548000,TULIPA SEAWAYS,51.95291666666667,1.3120166666666668,0.0,242.1,306,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.4
2026-06-17T03:57:43.608545+00:00,636016575,MSC WIND II,1.2699466666666666,103.87866833333332,0.0,332.0,117,1,71.0,52704.0,ELWZ5,GUANGZHOU,9173135.0,6.7
2026-06-17T03:57:44.111068+00:00,244806000,SL22 STELLA MARIS,51.825815,4.032366666666666,0.0,346.0,218,0,,,PGAO,Unknown,843163300.0,
