timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-20T18:27:21.006772+00:00,219027776,SCANDIA SEAWAYS,53.637656666666665,-0.19961333333333334,0.1,4.5,131,5,70.0,80110.0,OYEJ2,VLA-IMM-VLA,9864681.0,7.2
2025-11-20T18:27:21.121004+00:00,255806093,AS CYPRIA,29.58090333333333,-12.337108333333333,12.5,34.9,34,0,71.0,67932.0,CQIX3,MA PTM,9315812.0,7.8
2025-11-20T18:27:21.121521+00:00,238767340,Unknown,34.645406666666666,33.00749666666667,0.0,360.0,267,3,,,Unknown,SEA TRIALS,,1.8
2025-11-20T18:27:21.241005+00:00,352002391,MAERSK EVERGLADES,39.082985,-75.18420666666665,13.8,329.8,328,0,70.0,73440.0,3E3856,USNWK_USPHL,9928205.0,11.6
2025-11-20T18:27:21.319931+00:00,372821000,CENTURION,29.718239999999998,-95.24391,0.0,297.3,297,0,70.0,61132.0,3FBM2,USHOU,9914371.0,8.1
2025-11-20T18:27:21.411042+00:00,265827240,TANNHAUSER,58.010101666666664,11.704176666666665,0.0,46.0,281,5,70.0,73440.0,SBLA,SEWAL,9731640.0,8.7
2025-11-20T18:27:21.453265+00:00,311000424,AFRICAN GROUSE,1.2538316666666667,103.80212166666666,0.1,194.6,111,1,70.0,54460.0,C6CB4,JUR SG,9755737.0,10.2
2025-11-20T18:27:21.756854+00:00,538010759,PLAINPALAIS,65.544825,22.2846,0.0,291.3,104,5,70.0,74745.0,V7A7386,SE LLA,9739032.0,6.5
2025-11-20T18:27:21.844498+00:00,249052000,CMA CGM FORT ROYAL,51.255005,1.6587749999999999,11.2,21.3,20,0,71.0,80416.0,9HA6086,GPPTP-FRDKK,9809837.0,10.6
2025-11-20T18:27:21.844778+00:00,259709000,HOEGH MANILA,51.425021666666666,1.935845,16.6,221.7,224,0,70.0,55296.0,LAEC7,DEBRV>FRLEH,9368912.0,7.9
2025-11-20T18:27:21.851842+00:00,255742000,AUTO ASPIRE,51.324481666666664,3.2127966666666667,0.0,143.8,341,5,70.0,45427.0,CQKJ,BEZEE,9895812.0,7.8
2025-11-20T18:27:21.903172+00:00,12388,ORWELLNAVGTNSERVICE,52.046463333333335,1.1625283333333334,0.1,183.9,511,15,,,Unknown,Unknown,,25.5
2025-11-20T18:27:21.920809+00:00,244238000,ESSENCE,51.671995,3.20716,15.1,211.8,213,0,71.0,41932.0,PBNL,BEANR,9491496.0,8.4
2025-11-20T18:27:22.040924+00:00,636025221,SEABOARD SKY,25.760086666666666,-80.08154333333333,8.1,158.6,160,0,70.0,44064.0,5LWK2,GTSTC,1029948.0,7.7
2025-11-20T18:27:22.109315+00:00,244121000,PIETERSGRACHT,1.3311066666666667,103.23724,7.5,132.0,132,0,70.0,42182.0,PCCX,AO CAB,9448384.0,9.6
2025-11-20T18:27:22.120099+00:00,538005708,TOMINI LEVANT,34.715895,-76.70364666666666,0.0,248.8,354,5,70.0,55296.0,V7GF7,USMRH,9714783.0,7.8
2025-11-20T18:27:22.131105+00:00,563213800,EVER CHAMP,45.581003333333335,13.693485,0.1,35.0,121,1,74.0,46233.0,9V7796,GRPIR > SIKOP,9950765.0,8.3
2025-11-20T18:27:22.194235+00:00,432629000,GEORGIA HIGHWAY,51.347833333333334,3.8539833333333333,9.7,263.1,265,0,70.0,65280.0,7JCV,BEZEE,9339820.0,8.0
