timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-09T19:42:31.800262+00:00,370617000,BRILLIANT EXPRESS,1.1779816666666667,103.84061,12.8,66.9,64,0,70.0,65280.0,3ETN5,ID FTG,9502570.0,9.4
2026-07-09T19:42:31.925675+00:00,636022332,JASMINE LEADER,33.74590333333334,-118.21130166666667,0.0,218.0,130,5,70.0,72595.0,5LIG8,US LGB,9925368.0,9.1
2026-07-09T19:42:32.000059+00:00,440051490,KUN YOUNG HO,35.19359333333333,129.326415,2.4,42.4,511,0,,,Unknown,Unknown,,
2026-07-09T19:42:32.728842+00:00,271052243,MED MERSIN,36.32785,28.701183333333333,11.6,116.0,120,0,71.0,60211.0,TCA8035,TRMER,9135638.0,8.5
2026-07-09T19:42:33.189637+00:00,241375000,DRAFTVADER,48.94448666666666,-11.581798333333333,11.4,8.0,7,0,70.0,68774.0,SVCE8,IE AUG,9736664.0,12.0
2026-07-09T19:42:33.257412+00:00,538012074,Unknown,35.360225,129.63502,1.8,32.8,126,0,,,Unknown,Unknown,,
2026-07-09T19:42:33.524966+00:00,369222000,LIBERTY PASSION,32.635125,-119.40343666666666,15.7,267.3,267,0,70.0,61132.0,WLPI,KRUSN,9777888.0,8.7
2026-07-09T19:42:33.662644+00:00,229342000,IOLCOS CONFIDENCE,51.34628166666666,4.283411666666667,0.0,331.8,96,0,70.0,73440.0,9HA3249,BE GNE,9598799.0,11.7
2026-07-09T19:42:33.815315+00:00,211162610,PRINCESS,53.545100000000005,9.966933333333333,0.2,332.1,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-07-09T19:42:34.412791+00:00,373320000,ATLANTIC ISLAND,40.94476833333333,28.857378333333333,2.2,204.5,199,0,70.0,50112.0,HOLY,BG VAR,9628245.0,10.3
2026-07-09T19:42:34.412971+00:00,303829026,CAPE SABLE,37.748205,-122.38128833333333,0.0,5.7,266,0,70.0,92636.0,WDO2004,USSFO,9578983.0,8.2
2026-07-09T19:42:34.485279+00:00,354214000,ANTAKYA_M,36.16182833333333,-3.4386783333333333,11.7,260.7,269,0,70.0,58368.0,3FXB3,RU LED,9302803.0,6.3
2026-07-09T19:42:34.645745+00:00,248064000,PALATINE,52.05744166666667,3.858948333333333,16.4,274.9,272,0,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,6.4
2026-07-09T19:42:34.718776+00:00,563148300,MAERSK WELLINGTON,-37.61494833333334,176.17104666666668,12.3,30.7,33,0,71.0,87782.0,9V7727,NZTRG,9391660.0,9.4
2026-07-09T19:42:34.782896+00:00,477552400,MAERSK BENGUELA,36.291465,-7.128588333333334,1.9,142.5,24,0,74.0,72787.0,VRLA3,BEANR-MAPTM,9355367.0,9.7
2026-07-09T19:42:35.040113+00:00,244650849,CAMARO II,51.30111333333333,4.274233333333333,6.0,90.1,511,0,79.0,40128.0,PF2429,ZANDVLIETSLUIS ZASBE,,3.0
2026-07-09T19:42:35.208254+00:00,304829000,FJORDNES,59.372730000000004,6.043951666666667,0.0,180.2,3,5,70.0,52896.0,V2HF8,NOTAU,9880855.0,8.3
