timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-04T06:30:03.660584+00:00,303845000,POMEROY,36.86576166666667,-76.31565833333335,0.0,227.6,227,5,79.0,99878.0,NHRD,NORFOLK,9232242.0,8.4
2025-12-04T06:30:03.813606+00:00,244750073,LIBEL,51.219645,6.703973333333334,0.0,0.0,511,14,79.0,,PE7959,VREESWIJK,,
2025-12-04T06:30:03.933138+00:00,211595000,Unknown,54.47338,9.044,0.0,270.6,247,13,,,Unknown,Unknown,,
2025-12-04T06:30:03.965947+00:00,563102200,TOKYO QUEEN,52.473261666666666,4.59382,0.0,190.4,250,5,70.0,88760.0,9V6476,NL IJM,9841287.0,13.4
2025-12-04T06:30:03.966438+00:00,538005430,INLAND SEA,57.26543166666667,16.480385,0.0,19.9,308,5,70.0,51840.0,V7DS9,>>SE_OSK,9675731.0,7.1
2025-12-04T06:30:03.989077+00:00,538010060,TS XIAMEN,22.333713333333332,114.12469333333334,0.0,103.3,341,5,74.0,46233.0,V7A5538,HKHKG,9919254.0,8.9
2025-12-04T06:30:04.082002+00:00,538011129,BAM ARION,35.86817333333333,14.778913333333332,0.3,19.2,295,0,79.0,48115.0,V7A6625,MTMLA,9414450.0,9.0
2025-12-04T06:30:04.091575+00:00,229076000,SERAPHINE,41.17803666666667,-8.700880000000002,0.0,192.4,234,0,70.0,70502.0,9HA5438,PTLEI,9889710.0,7.9
2025-12-04T06:30:04.100564+00:00,477091300,GREAT MIND,54.327915,-130.32092500000002,0.1,359.0,85,0,70.0,75735.0,VRIU3,JP CHB>CA PRR,9629627.0,7.7
2025-12-04T06:30:04.138930+00:00,247116600,GRANDE ANVERSA,37.396565,-0.7964950000000001,15.9,227.0,228,0,70.0,52377.0,IBHA,MAPTM,9287417.0,8.4
2025-12-04T06:30:04.223892+00:00,249814000,NORTH,53.53188166666666,9.909245,0.0,187.7,304,5,73.0,42182.0,9HA6394,DEHAM,9491501.0,9.1
2025-12-04T06:30:04.316659+00:00,229177000,TAHITI ONE,29.177433333333333,-15.010743333333332,8.8,22.0,20,0,70.0,74745.0,9HA3130,BEGNE,9597032.0,11.6
2025-12-04T06:30:04.355861+00:00,352573000,KEN REI,-41.48097166666666,174.54283833333332,11.1,348.4,1,0,70.0,48720.0,3EWK9,NZ NPL,9310006.0,7.4
2025-12-04T06:30:04.356903+00:00,248228000,ALIAGA EXPRESS,33.372485,-118.13114,9.6,158.2,153,0,70.0,62496.0,9HA4567,MXMZT,9751092.0,7.7
2025-12-04T06:30:04.462661+00:00,563284300,OREGON HARMONY,27.80791,-82.40401,0.0,254.2,90,5,70.0,53568.0,9V6810,USTPL,9836907.0,10.3
2025-12-04T06:30:04.521905+00:00,263408940,NOVA GURITA,39.087385000000005,-9.472851666666665,6.4,6.7,511,15,,,CUGX 4,Unknown,,
2025-12-04T06:30:04.526907+00:00,367109910,Unknown,48.60444833333334,-125.69013,10.6,115.6,119,15,,,Unknown,Unknown,,
2025-12-04T06:30:04.601572+00:00,477552100,MAERSK NUBA,57.25306666666667,11.592166666666666,17.2,339.3,338,0,71.0,64566.0,VRLA5,PLGDN>>DEBRV,9356115.0,11.1
2025-12-04T06:30:04.658114+00:00,563280400,SEASPAN HAMBURG,-37.632664999999996,176.16372166666667,10.8,354.5,359,0,74.0,89856.0,9VMT3,AUMEL>NZTRG,9224300.0,9.3
2025-12-04T06:30:04.697305+00:00,440204000,MORNING COMPOSER,27.877901666666666,-16.298561666666664,12.4,18.1,20,0,70.0,65280.0,D7BP,AOLAD,9336074.0,9.3
2025-12-04T06:30:04.748543+00:00,548977000,WESTERN DONCASTER,36.60297666666667,-8.612464999999998,10.2,290.2,289,0,70.0,51840.0,DUJX,ES VGO,9831505.0,8.2
2025-12-04T06:30:04.865615+00:00,538004459,ANTWERPIA,-32.241323333333334,115.731855,0.1,67.4,197,0,70.0,74745.0,V7XE4,AUKWI,9591753.0,8.5
2025-12-04T06:30:05.009583+00:00,257366000,HOEGH ST.PETERSBURG,36.972121666666666,-75.99694166666667,12.6,165.8,174,0,70.0,74745.0,LAII7,USEWR,9420045.0,8.3
2025-12-04T06:30:05.121840+00:00,457267000,MATSUSHIMA,46.623783333333336,142.76921666666667,0.0,327.3,327,5,70.0,,JVQR7,KOR,9119799.0,3.2
2025-12-04T06:30:05.217895+00:00,563234900,ONE AND ONLY,63.012433333333334,7.82285,0.1,325.0,120,1,70.0,51840.0,9VCB6,NO SUN,9657868.0,10.4
2025-12-04T06:30:05.263998+00:00,636092950,RANGER,47.27520833333333,-122.44404833333333,0.2,77.5,153,1,70.0,74745.0,D5WU6,US TIW,9493999.0,7.2
2025-12-04T06:30:05.270807+00:00,538009448,MAGIC PERSEUS,38.947019999999995,-76.41451333333333,0.0,238.3,202,1,70.0,74092.0,V7A4758,US BAL,9582477.0,7.7
2025-12-04T06:30:05.270996+00:00,255915810,POLSTEAM RUDNO,43.26814,-79.78702166666667,0.0,341.2,199,5,70.0,48960.0,CQ2268,CAHAM,9984821.0,8.0
2025-12-04T06:30:05.271156+00:00,235056991,METEOR CLIPPER,51.507038333333334,0.007841666666666667,0.0,231.7,511,0,,,MVMA6,Unknown,,
2025-12-04T06:30:05.321010+00:00,211474020,Unknown,52.378045,8.989245,5.9,196.1,511,0,,,Unknown,Unknown,,
2025-12-04T06:30:05.332868+00:00,230631000,FINNTIDE,54.662353333333336,18.95651666666667,16.0,18.6,19,0,74.0,57813.0,OJPS,FI HKO,9468920.0,7.0
2025-12-04T06:30:05.426798+00:00,268248001,POLESTAR,43.19494666666667,27.97748,4.4,256.5,250,0,70.0,49276.0,T7BG3,TR IST,9278167.0,8.2
2025-12-04T06:30:05.522906+00:00,636093344,KOTRAG,35.95551833333333,-5.709525,8.8,274.7,273,0,70.0,58060.0,5LSJ8,EE TLL,9503287.0,7.3
2025-12-04T06:30:05.726844+00:00,247451700,GREAT TEMA,51.643815000000004,1.3746866666666666,14.8,221.1,217,0,70.0,99052.0,IBGH,DE HAM>GB LON,9935038.0,9.9
2025-12-04T06:30:05.936564+00:00,440172000,WOOYANG CLES,1.252905,103.922675,3.2,348.7,283,0,70.0,51840.0,D7FC,SGSIN,9638147.0,10.5
2025-12-04T06:30:06.015508+00:00,538004894,STARSHIP URSA,22.329133333333335,114.13048333333333,0.6,11.3,68,0,73.0,46233.0,V7ZR2,THLCH,9650078.0,6.9
2025-12-04T06:30:06.082971+00:00,355586000,DAIWAN WISDOM,1.0808283333333333,103.72031,13.3,50.7,46,0,79.0,48720.0,3FWQ8,INTUT,9427134.0,8.0
2025-12-04T06:30:06.094193+00:00,636091995,JPO GEMINI,53.880963333333334,7.765555,13.7,110.2,113,0,70.0,63648.0,A8VF7,DEWVN,9294020.0,9.3
2025-12-04T06:30:06.134034+00:00,374731000,PAN OPTIMUM,-32.593355,152.79056833333334,10.5,28.9,28,0,70.0,49833.0,3ETS8,AUNTL>AUBNE,9890915.0,6.7
2025-12-04T06:30:06.340651+00:00,267130705,BD JESETER,47.99944833333333,17.305711666666664,0.0,273.3,511,15,,,OMGE,BRATISLAVA,,
2025-12-04T06:30:06.341220+00:00,538004060,FEDERAL KUSHIRO,46.387971666666665,-63.789465,0.0,75.8,193,5,70.0,43776.0,V7UY9,CASUM,9284702.0,6.7
2025-12-04T06:30:06.443296+00:00,352001284,SAKIZAYA YOUTH,48.786318333333334,-123.22559,0.1,203.6,169,1,70.0,74745.0,3E4028,VANCOUVER CANADA,9913028.0,10.8
2025-12-04T06:30:06.494332+00:00,354418000,BORA,49.30153166666666,-123.08025166666667,2.6,88.4,99,0,70.0,74745.0,3FAM4,CAVAN,9607112.0,8.6
2025-12-04T06:30:06.840935+00:00,477942100,WHITE BAY,-41.10248166666667,173.30860666666666,0.1,137.7,32,1,70.0,58368.0,VRMR6,NELSON,9274460.0,6.0
2025-12-04T06:30:06.885837+00:00,255815000,HAFNIA SEA,58.105305,18.86179333333333,17.9,225.4,226,0,74.0,55651.0,CQUV,LUBECK,9357602.0,6.7
2025-12-04T06:30:06.900925+00:00,538011246,FEDERAL LEXI ROSE,46.01933333333333,-73.16761833333334,0.0,88.2,200,1,70.0,48960.0,V7A6849,CA MTR,9975442.0,6.7
2025-12-04T06:30:06.950272+00:00,258192000,HOEGH SUNRISE,29.040011666666665,-14.674895,12.0,8.0,12,0,70.0,77520.0,LAUM8,CN TAC>MT MLA,9971264.0,10.3
2025-12-04T06:30:07.041233+00:00,352003149,Unknown,42.96228333333333,144.30424333333335,0.2,347.6,511,1,,,Unknown,Unknown,,
2025-12-04T06:30:07.097162+00:00,255916055,ATHINA II,1.226985,103.92987333333333,7.2,68.4,68,0,70.0,74745.0,CQ2484,SG SIN,9724192.0,14.9
2025-12-04T06:30:07.217041+00:00,563021070,PILOT GP53,1.1931666666666667,103.8035,13.7,125.2,138,0,,,SP1394D,SINGAPORE,,1.8
2025-12-04T06:30:07.250758+00:00,220284000,SUECIA SEAWAYS,51.90251666666666,3.1166883333333333,13.9,83.2,83,0,79.0,49420.0,OVPB2,FXT<>RTM,9153020.0,6.3
2025-12-04T06:30:07.259339+00:00,636021980,XIN E,51.78785666666667,2.625668333333333,10.9,43.1,43,0,70.0,88760.0,5LGP9,TO_ORDERS,9498717.0,9.0
2025-12-04T06:30:07.272437+00:00,477116800,BYD HEFEI,45.550781666666666,13.73309,0.0,178.9,88,5,70.0,77520.0,VRWM3,SIKOP,9999565.0,8.8
2025-12-04T06:30:07.646236+00:00,249850000,GRANDE BALTIMORA,51.49275333333333,-2.7177166666666666,0.0,190.4,49,0,70.0,59596.0,9HA6408,GBBRS,9784037.0,10.2
2025-12-04T06:30:07.678246+00:00,368092860,Unknown,29.763963333333333,-95.093,0.0,111.1,148,0,,,Unknown,Unknown,,
2025-12-04T06:30:08.149503+00:00,441310000,GLOVIS SOLOMON,53.533995,9.994056666666667,0.0,243.4,314,5,79.0,75724.0,D7GS,DE HAM,9445409.0,9.7
2025-12-04T06:30:08.190663+00:00,636023993,CHANCE,-20.140806666666666,57.49223833333333,0.0,322.9,239,0,70.0,44582.0,5LQL2,MUPLU,9939890.0,6.9
2025-12-04T06:30:08.355942+00:00,244002225,MARLIJN,51.95206833333334,4.125305,0.0,319.5,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-12-04T06:30:08.365371+00:00,413543130,ZHE  SHAN,51.31955,4.308058333333333,0.0,45.8,42,5,70.0,82579.0,BPIP2,ANTWERP,1014230.0,5.8
2025-12-04T06:30:08.400911+00:00,230700000,FINNECO III,51.32362833333333,3.210435,0.0,294.3,166,5,79.0,84966.0,OJTQ,ZEEBRUGGE ICO,9856854.0,6.6
2025-12-04T06:30:08.718303+00:00,419000180,JAG AARATI,46.213915,-123.78750833333334,0.1,17.2,269,1,70.0,74745.0,AVHU,USKAM,9478200.0,7.1
2025-12-04T06:30:09.023494+00:00,374226000,FIRST SKY,45.631388333333334,-122.69702833333334,0.0,335.6,307,5,70.0,61132.0,3EGC5,VANCOUVER WA,9782247.0,8.8
2025-12-04T06:30:09.059568+00:00,311001548,HERA HIGHWAY,51.480378333333334,2.6537883333333334,2.7,263.8,228,0,70.0,72595.0,C6HR8,BEZEE,9982718.0,8.6
2025-12-04T06:30:09.073987+00:00,258030000,BELAJA,-33.223795,17.845188333333333,11.4,340.6,339,0,70.0,65280.0,LANV8,ZA SDB,9873280.0,6.7
2025-12-04T06:30:09.165749+00:00,565706000,KOTA SEJARAH,1.2615483333333333,103.83872500000001,0.0,31.4,314,5,70.0,86047.0,9V2126,SGSIN,9681247.0,11.7
2025-12-04T06:30:09.170960+00:00,249837000,MARGARETE SCHULTE,51.95822833333333,4.046265,0.0,271.5,83,5,70.0,64260.0,9HA2032,NLRTM,9302944.0,9.0
