timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-11T02:57:03.201094+00:00,440132110,NO.27DAEHYUN,35.38337,129.68996,8.8,114.2,511,0,,,501,Unknown,,
2026-05-11T02:57:03.421013+00:00,373012000,MODEST SW,53.33282833333333,8.489488333333334,0.0,205.2,201,5,70.0,73440.0,3FIG8,BRAKE,9476941.0,11.6
2026-05-11T02:57:03.535808+00:00,538006143,ASTRO GRUMIUM,-29.761883333333333,31.15184833333333,0.2,344.6,98,1,70.0,61132.0,V7KD5,ZA DUR,9714719.0,7.0
2026-05-11T02:57:03.560952+00:00,255806092,AS CARELIA,51.306995,2.2962166666666666,7.8,62.4,57,0,70.0,67626.0,CQIX2,BEANR,9309409.0,8.5
2026-05-11T02:57:03.901490+00:00,563021600,PYXIS OCEAN,-3.488531666666667,-38.71764333333333,0.1,198.2,108,1,70.0,74745.0,9V2598,PECEM,9798856.0,14.0
2026-05-11T02:57:04.120344+00:00,268264001,TQ SAMSUN,50.23595666666667,-0.520635,10.8,74.5,511,0,70.0,54720.0,T7EF7,RU LED,9125566.0,6.5
2026-05-11T02:57:04.219731+00:00,244690451,VEERHAVEN XI,51.817096666666664,5.376031666666666,5.2,22.1,511,0,79.0,67068.0,PB4348,SCHWELGERN,,1.8
2026-05-11T02:57:04.220016+00:00,440198840,KCG526,37.46378833333333,126.59428833333332,0.0,248.9,88,0,,,Unknown,Unknown,,2.6
2026-05-11T02:57:04.657473+00:00,477929900,XIA MEN ZE SHUN,45.57877333333333,13.703525,0.1,43.6,121,1,70.0,46396.0,VRVX6,SIKOP,9695107.0,10.1
2026-05-11T02:57:04.822659+00:00,636025065,STAR CHALLENGER,51.25541833333333,4.406926666666666,0.0,53.0,91,5,70.0,65280.0,5LVQ4,BE ANR,9632997.0,8.1
2026-05-11T02:57:04.926451+00:00,431667000,PLUMERIA LEADER,49.18265833333333,-122.923285,0.0,202.8,201,5,70.0,72595.0,7KKS,CANWE,9906984.0,8.3
2026-05-11T02:57:04.960426+00:00,244912000,TRICA,53.19583,4.401013333333333,15.9,201.7,203,0,74.0,54366.0,PHLV,TILBURY,9307384.0,7.7
2026-05-11T02:57:05.209962+00:00,775165000,HONG YI XING 66,8.331238333333333,-62.80499,0.0,243.0,205,1,70.0,48276.0,YYPR,SIDOR,1047847.0,4.3
2026-05-11T02:57:05.243970+00:00,565909000,KOTA LAMBAI,-37.852250000000005,144.90908,9.0,136.4,137,0,70.0,89856.0,9VFX5,AUMEL,9351024.0,12.0
2026-05-11T02:57:05.276018+00:00,255806121,AS CAMELLIA,18.98134333333333,-106.69103333333334,18.3,287.2,289,0,79.0,68238.0,CQAA7,MXVER,9314947.0,7.9
2026-05-11T02:57:05.431214+00:00,538007174,HYM ATHENS,51.2515,1.7939833333333333,12.3,212.0,211,0,70.0,73440.0,V7NL4,ISKENDERUN,9443009.0,14.5
2026-05-11T02:57:05.461125+00:00,538008553,ATALANTI.GR,36.994400000000006,-76.30374333333333,11.6,238.0,239,8,70.0,61132.0,V7A2503,US NNS,9849784.0,6.8
2026-05-11T02:57:05.501063+00:00,338794000,ARC INDEPENDENCE,53.577,8.550666666666666,0.0,177.6,185,0,,74419.0,WAIE,BREMERHAVEN,9332925.0,8.9
2026-05-11T02:57:05.521821+00:00,372759000,CORONA MAJESTY,-32.85649166666666,152.36652166666667,12.5,224.4,223,0,70.0,89148.0,3EKL7,AU NTL,9427005.0,7.4
2026-05-11T02:57:05.632819+00:00,563016700,ASIAN PROMINENCE,35.5506,129.65174,11.6,177.1,180,0,70.0,65280.0,9V3660,US ORF,9725017.0,7.2
2026-05-11T02:57:05.649727+00:00,538008977,AKMI,31.244786666666666,29.725478333333335,0.1,127.7,86,1,70.0,65280.0,V7A4146,GI GIB,9852092.0,13.0
