timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-03T06:30:19.286174+00:00,266425000,MY EAGLE,57.94090833333333,11.572586666666666,0.0,0.0,511,15,,,SHNV,Unknown,,
2025-12-03T06:30:19.412457+00:00,636016250,PATRIA,53.719695,4.896836666666667,13.5,20.3,16,0,70.0,48720.0,D5FC3,RU LED,9580053.0,6.5
2025-12-03T06:30:19.421152+00:00,440023000,PAN GRACE,-26.725823333333334,153.247205,0.0,203.2,103,1,70.0,51840.0,D7CN,AUBNE,9768928.0,9.4
2025-12-03T06:30:19.560922+00:00,218562000,PARANA,53.33692833333334,7.179895,0.0,266.2,211,5,79.0,56217.0,DHDT2,GBSHS>DEEME,9427964.0,8.4
2025-12-03T06:30:19.782271+00:00,244740685,MARPIE,51.32056,3.827456666666667,0.0,0.0,511,0,,,PF7380,Unknown,,
2025-12-03T06:30:19.866258+00:00,367680660,RAVEN,27.928251666666664,-82.42643833333334,0.0,169.8,511,15,,,WD12683,Unknown,,
2025-12-03T06:30:19.894505+00:00,211709170,!,53.52437166666667,8.147789999999999,0.0,0.0,93,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2025-12-03T06:30:19.974367+00:00,241283000,DRAFTSLAYER,28.684715,-15.676273333333334,12.5,1.9,3,0,70.0,73440.0,SVBV7,PL SWI,9662318.0,12.4
2025-12-03T06:30:20.048652+00:00,355953000,SEA TREASURE,36.721491666666665,-9.078615000000001,9.0,293.2,297,0,70.0,65280.0,3EUC8,PT LEI,9885427.0,9.6
2025-12-03T06:30:20.122593+00:00,538009411,FEDERAL FREEDOM,45.494505000000004,-73.51739666666667,0.0,219.8,168,0,70.0,48960.0,V7A4699,HAMILTON CANADA,9866756.0,6.8
2025-12-03T06:30:20.160304+00:00,538004453,Unknown,25.29074166666667,55.203873333333334,0.5,187.3,302,0,,,Unknown,Unknown,,
2025-12-03T06:30:20.209025+00:00,247376300,GRANDE NEW YORK,50.28109666666667,-0.3758033333333334,20.2,85.8,89,0,70.0,61132.0,IBON,GBBRS>BEANR,9784049.0,9.4
2025-12-03T06:30:20.316468+00:00,667002297,GOLDEN NOUR,43.110096666666664,28.298113333333333,0.0,209.7,110,1,70.0,47577.0,9LS2000,RO CND,9497440.0,6.0
2025-12-03T06:30:20.342074+00:00,563142300,PROPEL FORTUNE,51.35386666666667,4.2434433333333335,11.8,297.4,300,0,70.0,58368.0,9V7580,TO ORDER,9500699.0,6.7
2025-12-03T06:30:20.508228+00:00,229054000,CMA CGM DUTCH HARBOR,-37.23608333333333,176.41916666666665,6.2,95.0,91,0,71.0,90201.0,9HA5434,NZTRG,9389409.0,10.0
2025-12-03T06:30:20.663306+00:00,477116800,BYD HEFEI,45.57344166666667,13.629541666666666,6.8,100.0,101,0,70.0,77520.0,VRWM3,SIKOP,9999565.0,8.8
2025-12-03T06:30:20.703671+00:00,636093159,AS CLAUDIA,53.76708333333333,6.476493333333334,11.4,79.3,79,0,79.0,67932.0,D5MS9,ESBCN > DEBRV,9330549.0,7.9
2025-12-03T06:30:21.010545+00:00,538011646,NEGMAR MEKO,36.03599333333333,-5.2652149999999995,6.6,257.8,261,0,70.0,51840.0,V7A3244,MTMLA,9625451.0,10.2
2025-12-03T06:30:21.100607+00:00,563029200,THOR CONFIDENCE,28.709786666666666,-13.084561666666668,10.5,31.7,34,0,70.0,58368.0,9V5582,"EL DEKHEILA,EGYPT",9403023.0,12.7
2025-12-03T06:30:21.258971+00:00,352006200,GLORY ALBATROSS,49.01073833333333,-126.59744666666667,9.0,297.0,293,0,70.0,91086.0,3E7818,CN FAN,9591571.0,13.8
2025-12-03T06:30:21.344494+00:00,211777300,Unknown,54.47273499999999,9.026401666666667,0.0,230.4,283,7,,,Unknown,Unknown,,
2025-12-03T06:30:21.348282+00:00,563016700,ASIAN PROMINENCE,49.136365,-123.34290666666668,14.5,11.9,10,0,70.0,65280.0,9V3660,CA VAN,9725017.0,7.4
2025-12-03T06:30:21.416193+00:00,356145000,SEA HELLINIS,45.57206333333333,13.670056666666666,0.0,10.9,109,1,70.0,51840.0,H9JT,SIKOP,9328728.0,7.9
