timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-25T06:29:57.992653+00:00,244620947,VEERHAVEN X,51.82718166666667,5.0788166666666665,9.4,260.7,511,0,79.0,64848.0,PD5996,DINTELHAVEN,,2.0
2026-01-25T06:29:57.997236+00:00,373207000,SILVER SUN,51.27020166666667,4.364676666666667,0.0,0.4,307,5,70.0,52704.0,3FAU2,GN CNY>BE ANR,8519710.0,7.3
2026-01-25T06:29:58.121353+00:00,257039380,SOLITA,59.7609,5.79138,0.0,15.9,511,0,79.0,,LG2593,SEGLBERGET,,
2026-01-25T06:29:58.139157+00:00,414199000,SHENG JI HAI,40.57171166666667,0.55504,0.0,148.0,243,5,70.0,58368.0,BSTQ,ALCANAR,9533050.0,10.2
2026-01-25T06:29:58.297579+00:00,538004179,AGHIA MARINA,45.54632166666667,-73.52784833333334,0.0,40.2,254,5,70.0,52896.0,V7VP5,CAMTR,9577604.0,10.4
2026-01-25T06:29:58.298610+00:00,209262000,ASTERION II,37.945773333333335,23.636708333333335,0.0,0.0,179,0,,50025.0,5BYX4,HERAKLION-PIRAEUS,8922163.0,6.9
2026-01-25T06:29:58.384034+00:00,538010499,GOLDEN STAR,34.84362833333333,136.953095,0.0,95.1,351,5,70.0,83354.0,V7A6126,SGSIN>JPKNU,9950703.0,11.8
2026-01-25T06:29:58.497039+00:00,477181100,INDIAN OCEAN,35.51770833333333,-127.85287166666667,13.0,158.4,158,0,70.0,50112.0,VROQ8,PABLB,9738909.0,10.9
2026-01-25T06:29:58.542799+00:00,525007249,KM BARUNA FORTUNA II,-7.126961666666667,112.67157333333333,0.0,360.0,511,15,,,POYX,SBY,,3.5
2026-01-25T06:29:58.788977+00:00,352002545,EXCELSIOR DIVA,18.470166666666668,-69.87689666666667,0.0,19.8,342,5,70.0,61132.0,3E3898,DO SDQ,9960198.0,9.9
2026-01-25T06:29:58.818547+00:00,248064000,PALATINE,51.47079833333333,0.24947333333333335,0.0,39.5,303,5,79.0,48921.0,9HA2152,NLRTM,9376701.0,7.1
2026-01-25T06:29:58.860541+00:00,373569000,BRILLIANT JOURNEY,49.30066,-123.22278666666666,0.0,55.0,238,0,70.0,65280.0,3FHG4,CA VAN,9614995.0,10.6
2026-01-25T06:29:58.862731+00:00,352002310,LADY MERAL,32.82418833333333,34.99760166666667,0.0,226.0,290,5,70.0,44582.0,3E3522,ILHFA,9311311.0,10.5
2026-01-25T06:29:58.872373+00:00,257683700,BLOKALLEN,62.64971,6.733016666666667,0.1,360.0,511,5,70.0,,LG9140,Unknown,,
2026-01-25T06:29:58.965394+00:00,367060910,WOLF RIVER,29.736203333333332,-93.88132,0.1,360.0,298,0,,,Unknown,Unknown,,
2026-01-25T06:29:59.114120+00:00,249833000,IONIAN BAY,50.082143333333335,0.07457166666666667,1.2,289.1,112,0,70.0,51840.0,9HA6401,LAS PALMAS,9747247.0,10.7
2026-01-25T06:29:59.203391+00:00,257006099,KNCTEST,59.42261166666666,10.487051666666668,0.0,38.0,511,0,,,KNCTEST,B,,0.1
2026-01-25T06:29:59.264007+00:00,356732000,KAI YANG STAR,48.85194833333333,-123.05615666666667,13.6,136.7,135,0,70.0,91086.0,H8WL,JP ONA,9615200.0,13.5
2026-01-25T06:29:59.274752+00:00,477183500,GREAT COSMOS,-27.377445,153.16655,0.0,113.3,39,5,70.0,54988.0,VRQB5,AU BNE,9792917.0,7.5
2026-01-25T06:29:59.302762+00:00,636021739,ZIM CHINA,32.89828333333333,34.98396666666667,0.0,10.0,153,1,71.0,90201.0,5LFL9,HAIFA,9389382.0,9.1
2026-01-25T06:29:59.408949+00:00,636016852,MONA LISA,1.2429616666666665,103.94642,9.0,247.5,249,0,70.0,75398.0,D5IC6,SIN-PEBGA,9309277.0,9.8
2026-01-25T06:29:59.678807+00:00,636021246,MSC PAMIRA III,38.445773333333335,15.77937,1.0,164.1,172,0,70.0,64872.0,5LCZ6,GIOIA TAURO,9239903.0,10.5
2026-01-25T06:29:59.687590+00:00,538009398,IPPOKRATIS,43.188476666666666,27.901133333333334,0.0,234.3,67,5,79.0,47174.0,V7A4684,VARNA,9585663.0,6.5
