timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-19T06:56:03.763752+00:00,636012797,YM INITIATIVE,22.55223833333333,120.31570833333333,5.1,256.1,260,0,74.0,44841.0,A8HX4,TW KEL > TW KHH,9319090.0,8.4
2026-03-19T06:56:04.000872+00:00,338925297,LONE STAR STATE,39.887674999999994,-75.19223833333334,0.0,354.1,354,1,,41472.0,WDU2051,@@@@@@,9929558.0,12.7
2026-03-19T06:56:04.084605+00:00,367816000,MERCY,45.97578166666666,-124.335695,10.1,55.7,55,0,,94694.0,NMER,Unknown,7390454.0,
2026-03-19T06:56:04.261484+00:00,538011185,SSI DOMINATOR,35.930315,14.80967,0.1,126.2,30,1,70.0,65280.0,V7A6740,MALTA,9979230.0,9.1
2026-03-19T06:56:04.307384+00:00,230642000,FINNMILL,55.351798333333335,14.586301666666666,19.3,38.7,38,0,71.0,48470.0,OJQG,HANKO,9212656.0,6.3
2026-03-19T06:56:04.374830+00:00,636021935,DANAE,-37.26869333333333,-56.202403333333336,12.9,27.2,28,0,70.0,54460.0,5LGK3,PACTB,9926271.0,9.8
2026-03-19T06:56:04.422697+00:00,249901000,CELINE,53.49138333333334,0.5502333333333334,16.5,303.1,305,0,79.0,83538.0,9HA4424,GBKGH,9789233.0,7.6
2026-03-19T06:56:04.562835+00:00,311003100,M/V RCC EUROPE,39.250435,-76.58080166666667,0.0,214.1,31,5,70.0,65280.0,C6WY7,USBAL,9391593.0,9.0
2026-03-19T06:56:04.642281+00:00,203999473,TULLN,48.09236166666667,17.145823333333333,0.2,360.0,511,0,79.0,40848.0,OED3063,LINZ,,2.1
2026-03-19T06:56:04.683662+00:00,244690529,TERRA NOVA,51.838946666666665,4.976101666666667,0.0,0.0,511,0,,,PB4  (,GORINCHEM,,0.5
2026-03-19T06:56:04.793021+00:00,255916056,MSC CHIQUITA III,47.030543333333334,-2.818726666666667,1.8,266.5,70,0,79.0,63648.0,CQ2485,FRMTX,9336189.0,11.4
2026-03-19T06:56:04.827970+00:00,636092733,HARVESTER,-3.502255,-38.74661166666667,0.0,331.7,62,1,70.0,52128.0,D5LY2,CALCV>ARSNS,9777711.0,10.1
2026-03-19T06:56:04.937154+00:00,371410000,ULTRA HANDY,68.659435,12.574635,3.3,345.0,304,0,70.0,51840.0,3FJD4,TERIBERKA ANCHORAGE,9643958.0,6.4
2026-03-19T06:56:05.181811+00:00,267950000,MARTIN,48.139988333333335,17.134900000000002,0.0,317.7,511,15,,,OMCM,BRATISLAVA,,
2026-03-19T06:56:05.224328+00:00,636025557,GLORIA DEL MARE,-35.509251666666664,118.15469333333334,11.1,91.2,89,0,70.0,65280.0,5LYA5,AU PLO,1016769.0,11.2
2026-03-19T06:56:05.253420+00:00,209964000,ARISTOTELES GRAECIA,1.2878166666666668,103.98574,0.1,129.0,249,1,70.0,74745.0,5BLH5,SGSIN PEBGB,9843766.0,13.4
2026-03-19T06:56:05.378200+00:00,352004702,HAIAN GAMA,39.21597833333333,0.2927666666666667,13.5,165.3,163,0,70.0,72787.0,3E6964,ESALG,9322516.0,11.2
