timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-18T12:35:17.502072+00:00,477832900,OAK BAY,37.33536333333333,0.6049583333333334,11.3,265.5,267,0,70.0,58368.0,VRMA2,ESGAR,9652557.0,6.4
2025-09-18T12:35:17.633821+00:00,219110000,VAYENGA MAERSK,31.626383333333333,32.13175,11.0,315.1,315,0,71.0,73440.0,OWCF2,LONDON GATEWAY,9775751.0,10.9
2025-09-18T12:35:17.648746+00:00,242943000,SR MALABATA,35.816813333333336,-5.749633333333334,0.0,0.0,511,3,,,Unknown,Unknown,,
2025-09-18T12:35:17.652234+00:00,311040800,HARMONY LEADER,39.68360666666667,-11.195373333333333,10.6,19.6,19,0,70.0,65280.0,C6YP3,ES VGO,9441568.0,9.7
2025-09-18T12:35:17.655434+00:00,477636600,TUNSIN,34.00619,-12.943205,11.5,16.2,16,0,70.0,51840.0,VRQG3,GB NFT,9768954.0,9.2
2025-09-18T12:35:17.679680+00:00,355558000,BLUE RIDGE HIGHWAY,-35.25720333333334,138.06141166666666,16.2,100.4,101,0,70.0,54988.0,3FEY4,AU ADE,9510151.0,8.8
2025-09-18T12:35:17.683311+00:00,574001330,Unknown,5.966025,80.01385,12.9,125.3,123,0,,,Unknown,Unknown,,
2025-09-18T12:35:17.727968+00:00,538007581,CLIPPER TALENT,52.40640666666666,4.825446666666666,0.0,313.1,92,5,70.0,48115.0,V7VG4,NL AMS,9406075.0,6.2
2025-09-18T12:35:17.872601+00:00,636017540,SIEM CONFUCIUS,53.506658333333334,5.01649,5.9,78.6,91,0,70.0,77520.0,D5LL5,DEEME,9841017.0,8.0
2025-09-18T12:35:18.145625+00:00,566391000,COSLINNOVATOR,61.65987333333333,2.726955,0.0,57.2,90,3,,61425.0,9V8569,AVBITERTANG,8769418.0,17.8
2025-09-18T12:35:18.362109+00:00,538009674,RB DYLAN,28.099635,-15.361645000000001,10.4,117.9,121,0,70.0,58368.0,V7A5026,ESLPA,9500041.0,10.1
2025-09-18T12:35:18.383411+00:00,311015100,SUNSHINE ACE,34.629243333333335,139.86409166666667,13.8,269.6,270,8,70.0,65280.0,C6XN6,JP NGO,9338852.0,7.8
2025-09-18T12:35:18.620894+00:00,636016437,MSC VIDISHA R.,39.90700666666667,-73.85344166666667,18.8,182.0,180,0,74.0,97113.0,A8IY4,USJAX,9227326.0,11.2
2025-09-18T12:35:18.641811+00:00,636019819,FEDERAL OSAKA,35.932415,-6.59489,11.3,96.5,95,0,70.0,61132.0,D5WH8,GIGIB,9853436.0,13.4
2025-09-18T12:35:18.649844+00:00,249474000,KINGSTON,35.908953333333336,-6.384045,12.1,100.1,97,0,71.0,89856.0,9HSZ9,TRISK,9389693.0,10.3
2025-09-18T12:35:18.675719+00:00,636023946,MSC TAERIM,51.28435,4.249833333333333,0.0,212.7,212,5,70.0,46233.0,5LQF2,BEANR,9966984.0,8.7
2025-09-18T12:35:18.724753+00:00,538009300,NORDIC OSHIMA,43.56533666666667,-5.691438333333334,0.0,172.3,70,5,70.0,73440.0,V7A4562,ESLPA,9687227.0,8.6
2025-09-18T12:35:18.728224+00:00,244936000,DEN HELDER,52.73565166666666,4.537563333333334,11.9,356.5,354,0,70.0,46656.0,PAID,.,4763959.0,
2025-09-18T12:35:18.737741+00:00,414999000,YUAN HAI KOU,1.2558250000000002,103.942325,9.1,124.8,124,0,70.0,77520.0,BPZH4,SINGAPORE PEBGB,9999589.0,8.4
2025-09-18T12:35:18.741468+00:00,218061300,Unknown,55.09542333333333,10.23388,0.0,9.5,310,5,,,Unknown,Unknown,,
2025-09-18T12:35:18.976101+00:00,219559000,STENA FORWARDER,54.63406666666666,-5.138093333333333,18.0,291.0,286,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.3
2025-09-18T12:35:19.126625+00:00,636017731,CHIQUITA PROGRESS,34.14780833333334,-119.20450000000001,0.0,271.0,271,5,79.0,57691.0,A8OF7,GTPRQ>USNTD,9357119.0,9.2
2025-09-18T12:35:19.215609+00:00,267010037,BD BREZNO,48.10593333333334,17.12943166666667,0.0,0.0,511,15,,,OMQA,BRATISLAVA,,
2025-09-18T12:35:19.217501+00:00,267193000,PALENISKO,48.13885833333333,17.133185,0.0,178.6,511,15,,,OMDH,BRATISLAVA,,
2025-09-18T12:35:19.251422+00:00,232041699,MAGIC STRIKER,28.411316666666668,-80.61781666666667,0.0,133.0,306,5,70.0,58368.0,MLJQ9,CAPE CANAVERAL,9493664.0,10.8
2025-09-18T12:35:19.253695+00:00,255806122,AS SAVANNA,8.957256666666666,-79.56986166666667,0.2,188.7,154,5,71.0,45360.0,CQAA8,PABLB,9387451.0,8.0
2025-09-18T12:35:19.260614+00:00,538011644,YASA BEGONIA,50.11549333333333,-1.3068083333333333,9.9,75.8,77,0,70.0,51552.0,V7A3241,NL VLI,9991654.0,10.9
2025-09-18T12:35:19.286118+00:00,538011913,FEDERICA,57.77173333333334,7.883276666666666,10.6,264.6,265,0,73.0,49996.0,V7A3651,RUULU > MXVER,9612313.0,12.0
2025-09-18T12:35:19.361497+00:00,235053188,HURRICANE CLIPPER,51.510255,-0.10674166666666667,9.0,265.3,511,0,,,VSSF6,Unknown,,7.0
2025-09-18T12:35:19.394099+00:00,477538900,LAUTOKA CHIEF,47.579445,-122.34573666666667,0.0,197.4,179,5,74.0,62496.0,VRSL6,USSTL,9868431.0,8.7
2025-09-18T12:35:19.501846+00:00,563254300,Unknown,40.579995000000004,-74.03462333333333,10.9,343.9,345,0,,,Unknown,Unknown,,
2025-09-18T12:35:19.515167+00:00,622120442,WADI ALYARMOUK,43.36122666666667,-3.0845583333333333,0.0,156.0,51,5,79.0,74745.0,6AGQ,BILBAO,9460772.0,13.6
2025-09-18T12:35:19.604186+00:00,249857000,Unknown,31.01027,32.311191666666666,9.8,358.4,358,1,,,Unknown,Unknown,,
2025-09-18T12:35:19.638433+00:00,367781630,EL COQUI,30.39529333333333,-81.62379333333334,8.5,216.7,202,0,70.0,71808.0,WDJ4838,US JAX,9721968.0,8.4
2025-09-18T12:35:19.700923+00:00,244660917,ALWI B,51.89686,5.5183,1.4,157.0,341,0,79.0,,PF8632,IJZINDOORN,,0.3
2025-09-18T12:35:19.822075+00:00,538005232,MORNING CAPO,-18.168771666666665,177.2295883333333,13.0,128.0,125,0,70.0,65280.0,V7CB4,FJSUV,9663295.0,9.7
2025-09-18T12:35:19.859066+00:00,622120321,EDFU,34.006440000000005,-8.923336666666668,1.7,55.8,46,0,70.0,75398.0,SSLY,VALLETTA,9139256.0,12.8
2025-09-18T12:35:19.875499+00:00,636024962,KENNADI,57.00112,11.995908333333334,11.2,163.5,166,0,70.0,65280.0,5LVD3,NL VLI>>RU LED,9703576.0,7.4
2025-09-18T12:35:19.878247+00:00,372049000,SUNNY GRACE,57.68261833333334,7.84118,12.7,91.3,93,0,70.0,59875.0,3EIA4,RU LED,9343522.0,6.9
