timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-18T18:26:05.451778+00:00,371318000,SHANGHAI HIGHWAY,32.70937,-117.22395166666666,10.5,43.8,45,0,70.0,55296.0,3ECE2,US SAN,9294343.0,8.4
2026-01-18T18:26:05.882996+00:00,563295000,CEMTEX FORTUNE,-23.751871666666666,151.467755,0.2,322.2,135,1,70.0,83721.0,9V3578,AU GLT,9727106.0,7.4
2026-01-18T18:26:05.922234+00:00,440378000,HMM HERITAGE,-7.186536666666667,112.68897166666667,1.1,17.9,116,0,71.0,46233.0,D7HX,IDSUB>>>KRPUS,9712369.0,7.3
2026-01-18T18:26:06.006253+00:00,538011102,CS GLORY,1.254845,103.89433833333332,6.3,297.4,312,0,70.0,45427.0,V7A6588,BDCGP,9641819.0,7.9
2026-01-18T18:26:06.013028+00:00,256826000,SEAHAWK,51.161305,3.7798000000000003,0.0,183.1,77,0,70.0,65280.0,9HA5988,BE GNE,9974436.0,7.0
2026-01-18T18:26:06.115055+00:00,636017725,PEGASOS,46.21008333333334,-123.79690333333333,0.2,180.8,205,1,70.0,74745.0,D5ML3,US KAM,9624653.0,6.9
2026-01-18T18:26:06.115681+00:00,636093236,SOHAR,59.63547333333334,23.298728333333333,12.1,256.0,256,0,70.0,61132.0,D5XU4,MXATM,9771030.0,10.7
2026-01-18T18:26:06.116522+00:00,338145686,BAYWATCH11,33.971158333333335,-118.44654666666666,0.0,238.9,511,15,,,Unknown,Unknown,,
2026-01-18T18:26:06.142233+00:00,370968000,NAVIOS FELICITY I,53.518685,9.943525,0.0,30.9,283,5,70.0,74745.0,3FKA5,DE HAM,9864679.0,7.8
2026-01-18T18:26:06.377877+00:00,311039000,CRYSTAL RAY,-32.605068333333335,152.74739666666667,16.4,202.7,199,0,70.0,65280.0,C6RI2,PA CTB,9210440.0,7.8
2026-01-18T18:26:06.641236+00:00,636093085,CHIQUITA MERCHANT,26.073045,-80.11886,0.0,211.9,90,0,70.0,49996.0,A8MQ9,USPEF,9344631.0,9.3
2026-01-18T18:26:06.674699+00:00,432824000,DOVER HIGHWAY,18.444706666666665,-69.88824500000001,3.0,326.5,359,0,79.0,61132.0,7JKA,DOSDQ,9574107.0,9.0
2026-01-18T18:26:06.713470+00:00,367438000,MAUNAWILI,21.312741666666668,-157.87912666666668,0.1,136.1,124,5,70.0,70828.0,WGEB,US HNL,9268538.0,10.9
2026-01-18T18:26:07.109412+00:00,319114200,PUMA,56.78581333333333,18.308573333333335,11.1,232.8,231,0,70.0,51840.0,ZGGJ4,BR IQI,9748265.0,10.3
2026-01-18T18:26:07.184278+00:00,636023543,AFRICAN CROW,49.1258,-123.38543333333334,13.8,191.7,192,0,70.0,51840.0,5LOF4,BALBOA,9690884.0,9.3
2026-01-18T18:26:07.187244+00:00,247283100,Unknown,39.21605,9.057243333333334,0.0,102.7,511,0,,,Unknown,Unknown,,
2026-01-18T18:26:07.359366+00:00,636014242,KEN GIANT,49.411183333333334,1.0137666666666667,0.0,345.0,197,5,70.0,43804.0,A8SL5,ROUEN,9515694.0,5.3
2026-01-18T18:26:07.410583+00:00,440249000,GLOVIS SILVER,48.39566666666666,-123.20975666666666,15.7,52.0,44,0,70.0,73440.0,D7FY,CANWE,9775828.0,8.8
2026-01-18T18:26:07.507797+00:00,311047600,OAK,-20.162899999999997,57.42643333333333,0.0,259.0,89,1,70.0,58368.0,C6YW6,CI ABJ,9451240.0,12.6
2026-01-18T18:26:07.588055+00:00,229177000,TAHITI ONE,57.686789999999995,10.766593333333333,6.4,263.0,261,0,70.0,74745.0,9HA3130,DK SKA,9597032.0,13.2
2026-01-18T18:26:07.618929+00:00,636025497,GUO HAI LIAN 806,-35.68307,118.32243,9.8,277.0,275,0,70.0,74745.0,5LXT3,AU NTL,9717333.0,7.0
2026-01-18T18:26:07.724974+00:00,367005070,CHIEF SEATTLE,47.65828166666667,-122.37798,0.0,278.0,90,5,,,Unknown,Unknown,,
2026-01-18T18:26:07.915338+00:00,244020518,VEERLE,51.826299999999996,5.093406666666667,4.3,110.2,511,0,79.0,67910.0,PA2806,HUCKINGEN,,3.7
2026-01-18T18:26:08.003083+00:00,636013612,BEIJING 2008,1.1964233333333332,103.88347833333334,5.1,59.1,63,0,70.0,74745.0,A8OD7,INDAH > BRSFS,9442744.0,6.9
2026-01-18T18:26:08.056107+00:00,256243000,DRAWSKO,51.40682666666667,2.069123333333333,12.0,299.8,305,0,79.0,41952.0,9HA5760,BR MCZ,9393450.0,10.3
2026-01-18T18:26:08.128392+00:00,538010094,DEVBULK SARE,53.476009999999995,9.970248333333332,0.0,360.0,197,5,70.0,52992.0,V7A5590,DEHAM,9544152.0,6.5
2026-01-18T18:26:08.227024+00:00,256882000,CMA CGM RUNDALE,54.60142666666666,-1.1517383333333333,0.0,136.6,137,5,79.0,62730.0,9HA6015,GBTEE,9961300.0,9.3
2026-01-18T18:26:08.233939+00:00,357507000,TEXAS HARMONY,31.675108333333334,-119.88993333333333,11.8,316.5,319,0,70.0,54460.0,3EHX6,USSAC,9846160.0,5.8
2026-01-18T18:26:08.313258+00:00,210195000,CONTSHIPS STELLAR,53.531888333333335,9.909198333333334,0.0,180.7,305,5,73.0,44064.0,5BSS5,DEHAM,9866251.0,8.7
2026-01-18T18:26:08.375839+00:00,563232400,ASIAN ETERNITY,29.982105,-93.888175,0.0,160.4,100,5,70.0,65280.0,9V8961,US POA,9991472.0,8.9
2026-01-18T18:26:08.418386+00:00,636019321,CL SUZHOU,-32.253706666666666,115.74328333333332,0.3,314.9,222,0,70.0,74745.0,D5TZ2,KWINANA.AUS,9767027.0,8.3
2026-01-18T18:26:08.448635+00:00,413479110,DA ZHI,-38.093358333333335,144.38296499999998,0.0,189.6,195,5,70.0,48384.0,BOFF,GEELONG,9608439.0,7.8
2026-01-18T18:26:08.464191+00:00,255916596,LODUR,39.79619666666667,0.26776,12.7,45.9,46,0,79.0,71808.0,CQ2845,BARCELONA,9219381.0,9.3
2026-01-18T18:26:08.527090+00:00,314001121,GOLDEN STAR,40.94961166666667,28.90861,0.1,248.1,12,1,70.0,44323.0,8PZV8,ISTANB,9257981.0,5.5
2026-01-18T18:26:08.722761+00:00,636022132,OCEANIC PRAISE,54.30651666666667,-130.34526333333332,0.1,351.8,230,5,70.0,51840.0,5LHI2,PRINCE RUPERT,9687150.0,6.4
2026-01-18T18:26:08.730416+00:00,538006301,AMERICA GRAECA,54.351488333333336,-130.27173166666665,0.2,229.2,315,1,70.0,61132.0,V7CH9,CAPRR,9717498.0,13.1
2026-01-18T18:26:09.329225+00:00,636017368,KANG MAY,-16.79099833333333,145.93200333333334,10.1,136.2,136,0,70.0,83721.0,D5KO5,YORKEYS KNOB PSTN,9774472.0,7.3
2026-01-18T18:26:09.414915+00:00,368442410,ALVA ANN,30.009046666666666,-93.97486833333333,0.0,49.8,243,0,,,WDQ6290,PHILLIPS 66 NEDERLAN,,
2026-01-18T18:26:09.419628+00:00,308717000,SHEILA ANN,32.33043,-120.76063500000001,12.0,326.9,325,0,70.0,73440.0,C6FD2,MX SRL > US RCH,9138094.0,8.7
2026-01-18T18:26:09.437256+00:00,710024090,Unknown,-3.718325,-38.522505,0.0,0.0,106,1,,,Unknown,Unknown,,
2026-01-18T18:26:09.458207+00:00,267010043,BD ONDAVA,48.140948333333334,17.13178,0.0,348.7,511,15,,,OMDS,GABCIKOVO,,
2026-01-18T18:26:09.579195+00:00,352006149,PAIWAN BRAVE,-28.680903333333333,114.52407333333333,0.1,246.0,176,1,70.0,55296.0,3E7779,AUGET,1014292.0,9.5
2026-01-18T18:26:09.616067+00:00,563087900,BW MATSUYAMA,37.13582333333333,-76.14280666666667,9.2,150.3,150,0,70.0,74745.0,9V6305,SINGAPORE,9836488.0,15.0
2026-01-18T18:26:09.644164+00:00,244690934,HECTOR,51.920988333333334,4.497955,0.0,228.6,511,5,,,PE7434,Unknown,,
2026-01-18T18:26:09.878343+00:00,566923000,BELLINA COLOSSUS,1.2743683333333335,103.90399333333333,0.1,305.7,36,1,70.0,65280.0,9VPN9,SG PEBGC,9552977.0,6.7
2026-01-18T18:26:09.966914+00:00,538006000,NORD DRACO,-23.820648333333335,151.24367666666666,0.0,335.8,139,5,70.0,81753.0,V7IV3,AU GLT,9713911.0,7.3
2026-01-18T18:26:10.044605+00:00,538007728,TS KAOHSIUNG,22.336006666666666,114.12570333333333,0.0,77.9,73,5,70.0,44582.0,V7PC2,HK HKG,9810068.0,7.0
