timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-18T12:38:37.800712+00:00,538010834,NORVIC SINGAPORE,51.34408,4.286805,0.0,15.8,96,0,70.0,54988.0,V7A7488,BEANR ABT322,9958341.0,9.6
2025-11-18T12:38:37.803431+00:00,636017555,POCHARD S,32.96907,34.61879,1.2,309.6,183,0,70.0,47577.0,D5LN4,HAIFA,9363314.0,10.3
2025-11-18T12:38:37.927147+00:00,219437000,BEGONIA SEAWAYS,51.13648,3.773503333333333,6.7,21.9,22,0,73.0,70686.0,OWKM2,BEGNE,9262089.0,6.1
2025-11-18T12:38:37.932030+00:00,338145686,BAYWATCH11,33.72628666666667,-118.26908666666667,0.0,275.4,511,15,,,Unknown,Unknown,,
2025-11-18T12:38:38.175339+00:00,367641230,MARJORIE C.,33.625616666666666,-118.16782333333335,9.3,350.4,350,0,70.0,68544.0,WDH6745,"LONG BEACH, CA",9619684.0,8.7
2025-11-18T12:38:38.190012+00:00,563053000,CEMTEX CREATION,-32.899928333333335,151.77171833333333,4.6,354.9,354,0,70.0,74745.0,9V9850,AU NTL,9593036.0,7.6
2025-11-18T12:38:38.348677+00:00,538011159,FEDERAL NEW YORK,42.750095,-79.39983333333333,10.7,54.8,54,0,70.0,48960.0,V7A6681,LISBON,9975430.0,8.0
2025-11-18T12:38:38.351425+00:00,257328000,STAR JUVENTAS,43.558855,10.297896666666666,0.0,38.9,45,5,70.0,58924.0,LAZU5,ITLIV,9254642.0,11.9
2025-11-18T12:38:38.431745+00:00,538010966,FEDERAL OHIO,53.357535,-5.525413333333334,13.4,180.6,186,0,70.0,48960.0,V7A6380,IEGRN,9975399.0,7.9
2025-11-18T12:38:38.448845+00:00,538003632,ECO BUSHFIRE,27.71646666666667,-15.321263333333333,13.2,215.4,214,0,70.0,48720.0,V7SE4,ESLPA,9561344.0,9.5
2025-11-18T12:38:38.460356+00:00,247293300,GRANDE GUINEA,25.731796666666664,-79.8408,16.6,184.1,184,0,79.0,68870.0,IBPL,US NYC>MX TUX,9437919.0,8.2
2025-11-18T12:38:38.580375+00:00,244660351,MILLENNIUM,50.78278,7.038340000000001,3.8,128.0,132,0,79.0,42163.0,PB4627,LUDWIGSHAFEN,,3.5
2025-11-18T12:38:38.743018+00:00,244058452,TRAWANT,51.813085,4.656668333333333,0.0,0.0,511,5,,,PG7449,DORDRECHT,,0.1
2025-11-18T12:38:38.774289+00:00,271046765,YAVUZ,42.868246666666664,31.238139999999998,0.0,223.7,229,3,,84088.0,TCA5469,TURKALI 18,9503768.0,14.8
2025-11-18T12:38:38.796012+00:00,563119600,OCEAN JADE,46.21288333333334,-123.79358833333335,0.0,165.3,66,1,70.0,86424.0,9V5276,US KAM,9865922.0,7.0
2025-11-18T12:38:38.845494+00:00,352001125,ULTRA OSORNO,59.117399999999996,9.621663333333334,0.0,52.3,123,0,79.0,52128.0,3E3405,HEROYA NO,9820996.0,6.4
2025-11-18T12:38:38.932364+00:00,244059264,BORIS,51.614536666666666,4.761593333333334,3.7,25.7,511,0,70.0,,PF6848,ROTTERDAM,,1.0
2025-11-18T12:38:38.986423+00:00,316013966,OAKGLEN,45.558765,-73.51934166666666,0.0,195.3,216,0,70.0,52315.0,CYDD,MONTERAL,7901148.0,6.3
2025-11-18T12:38:38.989090+00:00,247288600,Unknown,39.21633333333333,9.056666666666667,0.0,270.0,119,0,,,Unknown,Unknown,,
2025-11-18T12:38:39.032529+00:00,215588000,NEPTUNE KEFALONIA,45.55134833333333,13.735753333333333,0.0,247.3,511,5,70.0,45427.0,9HA2117,SIKOP,9438717.0,8.3
