timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-21T04:02:15.162473+00:00,636025891,OREA II,37.84734,23.505010000000002,0.0,329.3,56,1,70.0,74745.0,5LZQ4,GR PIR,1067615.0,13.8
2026-06-21T04:02:15.216845+00:00,257824000,AUTO WAY,53.56317166666667,8.172778333333333,7.5,167.0,165,0,70.0,61132.0,LAVD7,DEWVN,9303558.0,8.8
2026-06-21T04:02:15.217044+00:00,636025027,LAKE CARRERA,48.24713333333333,-124.00042833333333,11.8,119.4,119,0,70.0,72595.0,5LVL5,USTIW,1051678.0,9.8
2026-06-21T04:02:15.316793+00:00,314084000,WHITE ROCK,34.96239333333333,129.14107833333335,0.2,358.1,173,0,70.0,74745.0,8POF,BUSAN,9511260.0,14.6
2026-06-21T04:02:15.375491+00:00,351647000,SAKIZAYA CHAMPION,27.358538333333335,-14.45145,11.4,47.8,49,0,70.0,73440.0,3FYU2,UYMVD ALPHA ZONE,9680360.0,10.3
2026-06-21T04:02:15.906721+00:00,366904910,KAYE E BARKER,42.25814833333333,-83.12166833333335,0.0,305.4,125,0,70.0,48837.0,WCF3012,ROUGE - ZUG IS,5097450.0,8.0
2026-06-21T04:02:17.081248+00:00,636023127,VENTO DI LEVANTE,40.61400833333333,-9.299935,13.9,40.9,39,0,71.0,46233.0,5LMC5,PTLEI,9683489.0,9.1
2026-06-21T04:02:17.240897+00:00,255915664,ELBTOWER,50.357216666666666,-0.6291166666666667,14.9,255.3,254,0,70.0,45696.0,CQ2122,PTLEI,9968918.0,8.7
2026-06-21T04:02:17.386270+00:00,636026037,LUMI AURORA,34.875009999999996,128.70781,0.0,0.0,39,15,,,A8FM6,Unknown,1094242.0,
2026-06-21T04:02:17.691922+00:00,249240000,CHAUMINE,50.664335,-5.865415,13.4,2.4,4,0,79.0,90698.0,9HA6188,IEDUB,9963566.0,7.8
2026-06-21T04:02:17.721728+00:00,305473000,SIARGAO,37.95363666666666,23.580555,0.0,88.5,346,5,71.0,47884.0,V2HR2,GRPIR,9944742.0,9.6
2026-06-21T04:02:17.789389+00:00,565944000,DAMMAM EXPRESS,-31.365593333333333,153.283835,9.2,180.2,179,0,71.0,90547.0,9VFX9,AUSYD,9351036.0,9.1
2026-06-21T04:02:17.893988+00:00,538002618,BAKKEDAL,-33.256616666666666,115.61636666666666,3.4,211.0,213,0,,73440.0,V7KH4,BUNBURY,9308728.0,11.6
2026-06-21T04:02:18.051677+00:00,440800306,ROK GOV VESSEL,35.098243333333336,129.04869833333333,0.1,149.8,511,15,,,HLGM,Unknown,,
2026-06-21T04:02:18.149401+00:00,351639000,PENANG BRIDGE,51.94553333333333,3.984666666666667,0.0,321.0,34,5,72.0,46233.0,3FZD5,NLRTM,9470753.0,7.7
2026-06-21T04:02:18.149634+00:00,255806117,JOHANNA G,42.284885,-80.81346166666667,12.6,249.4,247,0,70.0,48960.0,CQAA3,CATHU,9285940.0,6.4
2026-06-21T04:02:18.172702+00:00,477745500,SITC DECHENG,24.810814999999998,122.18735166666667,11.8,12.1,13,0,71.0,58060.0,VRUL3,SEMARANG ID,9926099.0,9.6
2026-06-21T04:02:18.251412+00:00,371355000,AQUAGRACE,50.00237666666667,-1.8451883333333332,11.5,75.3,75,0,70.0,74745.0,3EOP3,GHENT,9764087.0,14.4
2026-06-21T04:02:18.432471+00:00,212138000,ALKIMOS HERACLES,47.971785,-122.57195333333334,10.9,322.5,328,0,70.0,74745.0,5BPL6,CNZOS>USTIW,9668881.0,7.3
2026-06-21T04:02:18.518554+00:00,636020945,DESPINA K,-29.873913333333334,31.048350000000003,0.0,310.9,283,5,70.0,48384.0,5LBM9,ZADUR,9559690.0,7.7
2026-06-21T04:02:18.944588+00:00,356509000,NEW HONOR,54.235564999999994,11.981156666666667,0.0,164.0,265,1,70.0,74745.0,HPCI,DERSK,9598191.0,12.0
2026-06-21T04:02:19.167570+00:00,205109001,Unknown,51.299865,3.238116666666667,52.3,223.1,196,15,,,Unknown,Unknown,,
2026-06-21T04:02:19.225240+00:00,245097000,PULPCA,51.255215,4.234588333333333,0.0,141.3,30,5,70.0,54366.0,PHMT,BEANR,9345386.0,7.7
2026-06-21T04:02:19.306881+00:00,205422000,GOLDEN FORWARD,36.690153333333335,-0.024575,10.9,72.0,70,0,70.0,74745.0,ONPB,TRMER,9852535.0,11.8
2026-06-21T04:02:19.417099+00:00,538007582,CLIPPER TARPON,26.278528333333334,121.731735,12.4,31.9,33,0,70.0,47846.0,V7VI2,PEBGB,9406099.0,9.6
2026-06-21T04:02:19.712136+00:00,305623000,BBC FINLAND,48.22325333333333,-123.76789666666667,12.4,90.9,85,0,74.0,41731.0,V2HK7,CAVAN,9593684.0,6.0
