timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-26T18:52:30.313194+00:00,249107000,CATHERINE,51.49377666666667,1.0732533333333334,12.7,99.6,97,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,7.1
2026-04-26T18:52:30.428437+00:00,267010043,BD ONDAVA,48.12685833333333,17.157633333333333,0.0,242.1,511,15,,,OMDS,GABCIKOVO,,
2026-04-26T18:52:30.559128+00:00,249594000,YASMINE,51.498455,0.6903283333333333,14.0,97.0,97,0,79.0,61812.0,9HVL9,BEZEE<>GBPFT,9337353.0,7.3
2026-04-26T18:52:30.570550+00:00,255793000,MSC ACAPULCO IV,-37.89286666666667,144.92764,10.7,0.9,2,0,70.0,90201.0,CQML,AUADL,9401776.0,10.2
2026-04-26T18:52:30.617281+00:00,215940000,NEPTUNE KOPER,38.61645,0.41663833333333333,12.9,31.1,31,0,70.0,56736.0,9HA5382,FRFOS,9279812.0,7.9
2026-04-26T18:52:30.617478+00:00,232065120,AMANDINE,51.83182333333333,-8.323743333333333,0.2,221.1,315,0,71.0,48921.0,MTDO3,IEORK - BEZEE,9424871.0,6.9
2026-04-26T18:52:30.647415+00:00,311000442,AFRICAN OWL,-37.49881833333333,176.22382666666667,1.3,317.4,333,0,70.0,51840.0,C6CD6,NZ TRG,9701255.0,9.1
2026-04-26T18:52:30.661278+00:00,538010707,AL MAQAM,-29.885193333333333,31.040998333333334,0.0,175.3,64,5,70.0,65280.0,V7A7296,DURBAN SA,9672040.0,12.0
2026-04-26T18:52:30.740323+00:00,247275400,GRANDE BENIN,53.69198333333333,9.498343333333334,14.7,162.3,160,0,70.0,69196.0,ICEX,GNCKY>DEHAM,9343170.0,7.1
2026-04-26T18:52:30.857227+00:00,563222300,MAERSK YOSEMITE,33.732218333333336,-118.21040500000001,0.1,173.6,235,1,70.0,73440.0,9V7301,USLGB-NZAKL,9943102.0,9.3
2026-04-26T18:52:30.999123+00:00,636018904,NAVIOS MIAMI,-36.97121166666667,176.24688999999998,15.2,13.4,13,0,73.0,90547.0,A8UL6,MYPKG,9445588.0,12.4
2026-04-26T18:52:31.102975+00:00,310761000,ONTARIO EXPRESS,53.509593333333335,-3.1064366666666667,7.8,147.4,150,0,71.0,92966.0,ZCEU8,GBLIV,9290816.0,9.8
2026-04-26T18:52:31.161181+00:00,431740000,PRECIOUS ACE,50.83336833333333,1.47541,18.2,16.0,17,0,70.0,65280.0,7KGY,BE ZEE,9554200.0,9.2
2026-04-26T18:52:31.371469+00:00,312494000,AMERAY,40.955933333333334,28.892083333333336,0.1,6.0,246,1,70.0,43804.0,V3OS4,GE PTI,9224855.0,9.5
2026-04-26T18:52:31.444800+00:00,267010038,BD KRUPINA,48.03427833333333,17.226446666666668,0.0,202.3,511,15,,,OMRA,BRATISLAVA,,
2026-04-26T18:52:31.531428+00:00,477845200,SPRING RAINBOW,-29.87641,31.053620000000002,0.0,104.5,219,5,70.0,61132.0,VRNC9,DURBAN,9666041.0,7.4
2026-04-26T18:52:31.583803+00:00,636015980,TOCONAO,-29.799831666666666,31.141691666666667,0.7,330.5,355,0,73.0,,D5DV4,ZADUR,9627899.0,11.9
2026-04-26T18:52:31.699069+00:00,477347800,PACIFIC ACHIEVEMENT,50.54214666666667,1.0636816666666666,13.4,49.6,48,0,70.0,65280.0,VROQ6,ES BIO>BE ANR,9712917.0,7.2
2026-04-26T18:52:31.756490+00:00,244710135,CIRCLE,51.20847333333334,6.732185,5.2,166.0,174,0,79.0,43776.0,PD3962,HARTELHAVEN,,3.5
2026-04-26T18:52:31.912953+00:00,263134000,NRP FIGUEIRA DA FOZ,37.736351666666664,-25.65857833333333,0.1,129.0,249,0,,,Unknown,.,,
2026-04-26T18:52:31.913094+00:00,257965000,HOEGH SUNLIGHT,55.11850333333334,-0.7864583333333334,14.5,72.9,78,0,70.0,77520.0,LAUK8,BE ZEE>GB YTN,9962706.0,10.1
2026-04-26T18:52:32.157381+00:00,538005698,URSA MINOR,53.35453666666667,8.497848333333334,0.0,262.9,355,5,70.0,55296.0,V7GD9,DE BKE,9711767.0,6.8
2026-04-26T18:52:32.157507+00:00,265827240,TANNHAUSER,39.250620000000005,-76.58074,0.0,246.8,32,5,70.0,73440.0,SBLA,US BAL,9731640.0,8.6
2026-04-26T18:52:32.314307+00:00,247384100,ECO ADRIATICA,43.63014,7.87572,18.3,46.3,47,0,71.0,82538.0,ICIZ,ESVLC-ITSVN,9859600.0,6.5
2026-04-26T18:52:32.330637+00:00,230694000,FINNECO 1,54.003773333333335,10.950513333333333,8.5,222.9,222,0,70.0,84966.0,OJTO,DETRV,9856830.0,6.8
