timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-16T02:32:19.130109+00:00,311001078,MERAKLIS,53.024570000000004,3.4136016666666666,12.2,21.3,21,0,79.0,58060.0,C6FD6,RULED,9227819.0,6.0
2026-04-16T02:32:19.685170+00:00,440171490,Unknown,35.382780000000004,129.58663333333334,9.3,202.9,199,8,,,Unknown,Unknown,,
2026-04-16T02:32:19.692171+00:00,244010253,VEERHAVEN VII,51.816739999999996,4.562328333333334,7.6,333.9,511,0,79.0,64848.0,PI3032,ROTTERDAM,,1.9
2026-04-16T02:32:19.692314+00:00,368073280,RYDER JAMES DEVALL,29.78105833333333,-95.10023166666666,0.0,99.2,170,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-04-16T02:32:19.753044+00:00,354777000,AFRICAN PIPIT,53.507775,9.953118333333332,2.6,148.9,158,0,70.0,49833.0,3FQO7,DEHAM,9890903.0,6.2
2026-04-16T02:32:19.819324+00:00,255738000,AUTO ADVANCE,57.844475,11.418683333333332,8.3,86.1,90,0,70.0,45427.0,CQKD,WALLHAMN,9881299.0,8.2
2026-04-16T02:32:19.830193+00:00,636000000,MMM,35.48983833333333,129.40606333333332,0.0,360.0,511,15,70.0,81000.0,FGH,HHI H.8408 SEA TRIAL,1010000.0,
2026-04-16T02:32:20.194192+00:00,538011107,TIANA,53.460298333333334,-3.0161616666666666,0.0,337.1,247,5,70.0,73440.0,V7A6596,RU ULU,9317470.0,7.8
2026-04-16T02:32:20.277794+00:00,209363000,MASTRO NIKOS,49.05746,-123.396225,13.1,171.9,161,0,70.0,74745.0,5BFH3,CNFAN,9583196.0,12.6
2026-04-16T02:32:20.403803+00:00,244129000,POOLGRACHT,47.02200666666667,-2.5711633333333332,7.7,66.2,63,0,70.0,42182.0,PCDC,MONTOIR DE BRETAGNE,9448360.0,7.5
2026-04-16T02:32:20.419943+00:00,259067000,KRISTIN,64.99386,6.54996,0.1,61.8,511,5,,60516.0,LF7I,Unknown,8765151.0,21.0
