timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-25T01:07:17.503650+00:00,356813000,APEX VOYAGER,49.29823833333333,-123.19022333333334,0.1,16.4,258,1,70.0,51840.0,3FSH7,CA VAN,9806330.0,7.0
2026-08-25T01:07:17.654951+00:00,310826000,GLASGOW EXPRESS,43.54047666666667,7.827993333333334,12.1,230.4,230,0,70.0,97113.0,ZCHC8,FRFOS,9232589.0,10.0
2026-08-25T01:07:17.879794+00:00,477967400,INSPIRATION LAKE,49.30316833333333,-123.07668,3.8,87.0,90,0,70.0,51840.0,VROF3,CA VAN,9727376.0,7.1
2026-08-25T01:07:17.879899+00:00,353544000,BORETI,57.825450000000004,9.827050000000002,10.2,268.0,268,4,79.0,73440.0,3FLA,EMBA,9544712.0,14.3
2026-08-25T01:07:17.892507+00:00,477174700,MAERSK CUBANGO,-33.907666666666664,18.445366666666665,0.0,325.7,135,5,71.0,93972.0,VRJV3,TG LFW>ZA CPT,9525481.0,10.0
2026-08-25T01:07:18.240896+00:00,636091995,JPO GEMINI,56.92568333333334,11.765478333333334,11.5,160.5,161,0,70.0,63648.0,A8VF7,PLGDN,9294020.0,9.6
2026-08-25T01:07:18.265718+00:00,636026160,MARKET PORTER,36.09682833333333,-4.3663783333333335,13.8,82.5,86,0,70.0,65280.0,A8MR4,MT MLA,9852913.0,10.5
2026-08-25T01:07:18.322708+00:00,511101884,SEMSA,31.827881666666666,34.64119,0.0,36.0,511,15,70.0,,T8A5408,ILHFA,9015424.0,4.9
2026-08-25T01:07:18.442987+00:00,416002927,YU LIN NO 6,25.180028333333333,121.69623333333334,0.2,135.0,511,15,,,SSD,@@@@@@@@@@,,
2026-08-25T01:07:18.443095+00:00,440018910,CHEONG HANG NO.2,37.451535,126.59294,0.1,77.6,511,0,,,101,@@@@@@@@@@@@@@@@@BG<,,
2026-08-25T01:07:18.521289+00:00,538012912,COREWISE OL,34.094878333333334,133.04108333333335,11.3,261.3,260,5,70.0,47846.0,V7B3483,JP IHA,9636395.0,8.9
