timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-04T02:21:33.115357+00:00,311000800,AKUNA,-33.12764,152.05759833333335,0.6,113.5,169,0,79.0,44064.0,C6DW3,AU NTL,9470806.0,7.4
2026-08-04T02:21:33.265625+00:00,563242800,DOUBLE DELIGHT,-32.73059333333334,152.85315666666665,1.6,77.0,154,0,70.0,91086.0,9V9336,NEWCASTLE-AUS,9738806.0,7.6
2026-08-04T02:21:33.797952+00:00,636024045,BOLD GUARDIAN,29.700766666666667,-122.67681333333333,12.4,129.0,129,0,79.0,58368.0,5LQS3,SG PEBGC,9478743.0,11.2
2026-08-04T02:21:33.866574+00:00,371626000,TRAVERSE SINGAPORE,51.42612833333333,2.6193483333333334,3.3,6.7,346,0,70.0,73440.0,3EDM7,BEGNE,9342865.0,9.5
2026-08-04T02:21:34.231708+00:00,636025274,CONTSHIP PEP II,37.955855,23.588503333333332,0.0,345.7,346,5,71.0,50803.0,A8TA6,GRPIR,9470961.0,10.8
2026-08-04T02:21:34.296068+00:00,503000169,LIEKUT,-41.181648333333335,146.36634833333335,0.0,68.7,174,5,70.0,55426.0,VZRV,AU DPO,9869966.0,6.2
2026-08-04T02:21:34.480789+00:00,538004721,MOTHER M,24.639916666666668,-16.97863,8.6,12.6,18,0,70.0,51840.0,V7YS3,ES LPA,9626613.0,9.4
2026-08-04T02:21:34.525566+00:00,277574000,ACACIA SEAWAYS,51.93069833333333,1.3896133333333334,17.3,265.0,265,0,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.6
2026-08-04T02:21:34.525739+00:00,248064000,PALATINE,51.481136666666664,1.40446,14.3,262.8,260,0,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,7.1
2026-08-04T02:21:34.751193+00:00,244387115,SARDIUS,51.818023333333336,4.8069,6.9,80.3,84,0,79.0,40848.0,PI2982,@@@@@C,,
2026-08-04T02:21:35.092261+00:00,205333090,CHRISTARO,50.803023333333336,5.69087,0.0,360.0,511,11,,,OT3330,@@@@@@@@@@@@@@@@@@,,
2026-08-04T02:21:35.348191+00:00,636023127,VENTO DI LEVANTE,42.92775166666667,7.319694999999999,14.2,244.7,245,0,71.0,46233.0,5LMC5,ESBCN,9683489.0,8.4
2026-08-04T02:21:36.077241+00:00,416008051,CP-10001,25.212691666666668,121.712,1.7,225.0,511,0,,,BR4541,Unknown,,
2026-08-04T02:21:36.803086+00:00,405000382,MEGHNA VICTORY,55.901968333333336,17.580953333333333,10.3,76.7,77,0,70.0,73440.0,S2CI5,FI RAA,9928827.0,13.2
2026-08-04T02:21:36.993350+00:00,308369000,GOLIATH LEADER,42.25937,-70.02014000000001,8.8,152.0,153,0,70.0,65280.0,C6WE5,USDVV,9357315.0,9.1
2026-08-04T02:21:37.219643+00:00,305540000,LANGENESS,52.150301666666664,3.765041666666667,15.9,182.5,180,0,70.0,47884.0,V2HR6,NLRTM,9944778.0,7.8
2026-08-04T02:21:37.372837+00:00,982000000,INTERMARINE 1,-6.946928333333333,110.42368333333334,0.0,281.7,511,15,70.0,,4DES-2,CARRASCAL SURIGAO,,3.5
2026-08-04T02:21:37.565929+00:00,256052000,SEABULK,36.23661333333334,27.09434,11.4,312.1,312,0,79.0,74745.0,9HA5674,ROCND,9936927.0,7.6
2026-08-04T02:21:37.761159+00:00,636020783,MSC MATTINA,37.244825,11.479341666666667,16.5,114.0,113,0,70.0,91238.0,5LAR8,BSFPO-TRTEK,9315915.0,8.8
2026-08-04T02:21:37.874047+00:00,352005632,DORIC SAMURAI,49.30341833333333,-123.10020666666667,0.3,71.5,332,1,70.0,61132.0,3E8859,EC MEC,1057103.0,13.1
2026-08-04T02:21:38.004357+00:00,538011973,ULUSOY-17,55.08466833333333,19.72895,16.1,294.9,291,0,70.0,74745.0,V7A3749,PLGDY,9734733.0,13.1
2026-08-04T02:21:38.434434+00:00,477642100,EVER ORIENT,-6.937235,110.42329500000001,0.0,281.6,1,5,74.0,59904.0,VRTS8,IDSRG > IDDKT,9872377.0,8.5
2026-08-04T02:21:38.469410+00:00,432651000,ORCHID ACE,51.30643166666667,3.2276233333333333,0.0,160.3,153,5,70.0,65280.0,7JDE,BE ZEE,9381677.0,9.2
2026-08-04T02:21:39.316780+00:00,525901317,TB LAJU 228,-1.32693,105.97690833333333,0.9,125.5,511,15,,,YDC4950,Unknown,,
2026-08-04T02:21:39.387112+00:00,636024483,PUERTO LIMON EXPRESS,53.725366666666666,8.061733333333333,6.8,165.0,161,0,70.0,64260.0,5LSV3,DEWVN,9434943.0,8.2
2026-08-04T02:21:39.492406+00:00,972422578,Unknown,49.483945,0.113505,1.2,0.0,511,14,,,Unknown,Unknown,,
2026-08-04T02:21:39.784370+00:00,357455000,MSC CANBERRA III,26.525661666666668,-78.76792333333333,0.0,291.5,219,5,71.0,64188.0,H8KT,BSFPO,9102722.0,9.2
2026-08-04T02:21:39.784505+00:00,636093290,ROSTRUM SCEPTIC,55.85299666666666,16.765159999999998,11.8,253.7,252,0,70.0,74745.0,5LHD8,DE WVN,9955923.0,14.6
2026-08-04T02:21:39.813228+00:00,312726000,BRAVE M,50.26773333333333,-1.3822166666666669,11.8,258.5,256,0,70.0,44428.0,V3NX8,EG AKI,9153496.0,10.1
2026-08-04T02:21:39.891868+00:00,352004590,ORIONI,34.50631333333333,35.27175166666667,10.3,91.5,86,0,70.0,52128.0,3E6873,LB KYE,9486477.0,9.9
2026-08-04T02:21:40.481789+00:00,244670292,GULF MAR,52.95403666666667,4.7803700000000005,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-08-04T02:21:40.975920+00:00,775151000,NOINA,8.428985,-62.62025666666667,2.0,233.0,227,0,70.0,73440.0,YYPE,TT PTS,9213820.0,7.2
